GOV,Government Properties Income Trust - Common Shares of Beneficial Interest,NASDAQ
23.17,22.97,23.17,22.91
23.00,22.69,23.00,22.60
22.80,22.83,22.99,22.76
22.88,22.88,22.99,22.55
22.77,22.98,23.00,22.71
23.13,22.96,23.13,22.78
22.85,22.42,22.94,22.20
22.73,22.93,23.02,22.52
22.96,22.03,23.00,22.03
21.70,22.46,22.50,21.64
22.57,22.32,22.97,22.23
22.49,23.29,23.51,22.48
23.59,23.38,23.65,23.25
23.38,22.75,23.43,22.75
22.90,23.24,23.65,22.75
23.30,23.60,23.69,23.15
23.58,23.25,23.75,23.18
23.23,23.62,23.62,23.21
23.64,23.21,23.75,23.13
23.25,23.14,23.46,23.02
23.34,23.28,23.54,23.02
23.41,23.11,23.41,23.00
23.08,23.03,23.33,22.93
23.20,23.16,23.27,23.01
23.22,23.02,23.80,23.01
23.13,23.16,23.64,23.04
23.22,23.04,23.27,22.98
23.20,23.12,23.20,23.00
23.16,23.15,23.16,22.50
23.20,23.15,23.30,22.95
23.22,23.41,23.50,23.16
23.53,23.34,23.53,23.16
23.44,23.13,23.58,23.01
23.30,23.50,23.50,23.16
23.50,23.30,23.53,23.24
23.42,23.50,23.52,23.10
23.40,23.60,23.78,23.30
23.69,23.55,23.83,23.50
23.62,24.02,24.04,23.43
23.98,23.97,24.01,23.41
24.05,23.79,24.05,23.70
23.88,23.84,23.93,23.70
23.95,23.99,24.12,23.80
24.00,23.97,24.05,23.86
23.81,23.99,24.19,23.81
24.08,24.08,24.26,23.90
24.05,24.24,24.30,23.89
24.25,24.25,24.36,24.18
24.30,24.25,24.32,24.08
24.21,24.00,24.26,23.96
24.00,24.22,24.36,23.89
24.11,24.10,24.27,23.89
24.01,24.01,24.11,23.88
23.94,23.96,24.00,23.81
23.99,24.16,24.19,23.90
24.16,24.20,24.22,23.92
24.20,24.96,25.42,24.00
25.00,25.20,25.24,24.80
25.33,25.21,25.33,24.85
25.19,25.45,25.71,25.12
25.45,26.01,26.01,25.33
25.98,25.74,25.98,25.58
25.80,26.40,26.49,25.79
26.30,26.54,26.74,26.08
26.60,26.53,27.27,26.32
26.48,26.08,26.59,26.00
26.09,26.32,26.34,26.09
26.40,26.70,26.74,26.39
26.61,26.48,26.61,26.34
26.63,26.70,26.86,26.56
26.62,26.32,26.78,26.25
26.33,25.96,26.46,25.63
26.00,26.10,26.43,25.87
26.15,26.53,26.54,26.05
26.53,26.30,26.60,26.26
26.15,26.71,26.88,25.94
26.75,26.95,27.00,26.62
26.93,27.32,27.64,26.69
27.01,26.95,27.34,26.82
26.95,26.70,27.37,26.46
26.70,27.86,27.88,26.59
27.78,27.11,28.04,27.00
27.22,27.21,27.55,26.99
27.01,27.12,27.28,25.80
27.05,26.89,27.20,26.40
26.75,26.73,26.99,25.75
26.77,26.29,27.20,25.77
26.93,26.74,27.04,26.13
26.68,27.78,27.84,26.68
27.67,27.80,27.95,27.37
27.71,27.63,27.88,27.47
27.45,27.59,28.00,27.38
27.58,27.88,28.40,27.30
27.98,27.10,28.15,27.00
27.10,26.43,27.16,26.22
26.17,26.10,26.54,26.08
25.91,26.76,26.81,25.91
26.68,26.20,26.98,26.17
25.88,26.49,26.72,25.85
26.71,26.32,26.71,26.02
26.55,27.01,27.13,26.50
26.96,26.62,27.17,26.43
26.60,25.52,26.60,25.51
25.50,25.24,25.50,24.58
25.54,25.12,25.59,24.82
24.92,24.04,25.06,23.97
24.14,24.23,24.66,23.95
24.34,24.29,24.61,23.95
24.40,24.73,25.12,24.26
24.88,25.10,25.13,24.73
24.94,25.39,25.53,24.94
25.48,25.73,25.89,25.35
25.94,26.20,26.23,25.79
26.15,26.12,26.49,26.04
26.15,26.10,26.44,26.05
