BHV,BlackRock Virginia Municipal Bond Trust,NASDAQ
18.22,18.60,18.60,18.22
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.58
18.45,18.59,19.08,18.04
18.50,18.48,18.50,18.48
18.48,18.48,18.48,18.48
18.38,18.47,18.49,18.30
18.37,18.70,18.70,18.21
18.74,18.95,19.18,18.74
18.97,18.74,18.98,18.52
18.73,18.51,18.73,18.51
18.60,18.60,18.60,18.60
18.66,18.66,18.66,18.66
19.81,18.60,19.81,18.60
18.60,18.60,18.60,18.60
18.55,18.55,18.55,18.55
18.58,18.19,18.58,18.17
18.24,18.16,18.24,18.16
18.20,18.16,18.20,18.16
18.16,18.26,18.26,18.16
18.26,18.35,18.37,18.12
18.38,18.58,18.65,18.38
18.50,18.80,18.80,18.50
18.79,18.79,18.79,18.72
18.67,18.77,18.77,18.67
18.57,18.31,18.57,18.31
18.32,18.40,18.40,18.32
18.46,18.46,18.46,18.46
18.62,18.80,19.11,18.61
18.75,18.75,18.75,18.75
19.00,19.01,19.01,19.00
19.00,19.01,19.01,18.80
19.13,19.13,19.13,19.13
19.13,19.13,19.13,19.13
19.19,19.20,19.20,19.19
19.05,19.07,19.07,19.05
19.48,19.37,19.49,19.21
19.37,19.29,19.37,18.79
19.20,19.07,19.20,19.07
19.24,19.19,19.39,19.19
19.19,19.09,19.19,19.09
19.09,18.75,19.09,18.66
18.89,18.91,19.00,18.61
18.91,18.91,18.91,18.91
18.91,18.90,18.91,18.90
18.95,18.85,18.98,18.85
18.82,18.61,18.82,18.50
18.56,18.44,18.56,18.44
18.50,18.50,18.55,18.50
18.96,18.96,19.16,17.97
19.05,19.05,19.05,19.05
18.94,18.73,18.94,18.72
18.61,18.65,18.67,18.60
18.65,18.65,18.65,18.65
18.56,18.51,18.56,18.50
18.51,18.50,18.51,18.50
18.44,18.28,18.44,18.28
18.31,18.31,18.31,18.30
18.44,18.25,18.44,18.25
18.25,18.20,18.25,18.20
18.25,18.15,18.27,18.09
18.08,17.76,18.08,17.62
17.77,17.98,17.98,17.77
17.98,17.94,17.98,17.55
17.86,17.58,17.86,17.48
17.58,17.69,17.77,17.58
17.77,18.17,18.17,17.77
18.32,18.32,18.32,18.32
18.31,18.35,18.40,18.20
18.45,18.50,18.59,18.31
18.45,18.60,18.60,18.37
18.75,18.92,19.13,18.75
18.90,18.90,18.90,18.90
18.80,19.00,19.15,18.80
18.94,18.79,18.94,18.68
18.75,18.68,19.18,18.68
18.77,19.00,19.40,18.77
19.15,19.35,19.35,19.15
19.20,19.12,19.20,19.10
19.08,19.00,19.08,19.00
19.08,18.95,19.10,18.68
19.10,18.95,19.12,18.95
18.95,18.95,18.95,18.95
17.06,18.56,18.87,17.06
18.56,18.51,18.56,18.51
18.54,18.86,18.88,18.54
18.77,18.84,18.95,18.77
18.84,18.84,18.84,18.84
18.77,18.83,18.83,18.67
18.67,18.67,18.67,18.67
18.65,18.85,18.87,18.43
19.44,18.85,19.44,18.70
18.85,19.03,19.04,18.85
19.00,19.10,19.10,19.00
18.97,19.08,19.08,18.95
18.94,18.85,18.94,18.85
19.00,19.10,19.78,18.98
19.05,19.13,19.43,19.01
19.00,19.27,19.45,19.00
19.49,19.85,20.01,19.49
20.00,20.00,20.00,19.99
20.00,20.00,20.00,19.95
20.15,19.78,20.30,19.78
19.78,19.58,19.78,19.58
20.03,19.15,20.03,19.15
19.30,19.15,19.30,19.15
19.15,19.30,19.30,19.01
19.37,19.50,19.50,19.37
19.50,19.50,19.50,19.50
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.40,19.40,19.40,19.10
19.42,19.74,19.75,19.42
20.05,20.20,20.33,20.05
20.25,19.67,20.46,19.65
19.61,19.45,19.61,19.30
19.45,19.36,19.46,19.36
19.36,19.36,19.36,19.36
19.35,19.33,19.35,19.33
19.33,19.25,19.33,19.25
19.25,19.10,19.36,19.05
19.09,19.09,19.09,19.09
19.01,19.01,19.01,19.01
19.00,18.82,19.01,18.82
18.90,19.00,19.00,18.90
19.00,19.00,19.00,19.00
19.07,19.14,19.14,19.07
19.14,19.13,19.14,19.13
19.13,19.13,19.13,19.13
19.13,19.13,19.13,19.13
19.26,19.26,19.26,19.26
19.23,18.76,19.23,18.75
18.76,18.75,18.76,18.75
18.77,18.70,18.77,18.70
18.75,18.55,18.75,18.55
18.50,18.47,18.50,18.47
18.54,18.54,18.54,18.45
18.54,18.54,18.54,18.54
18.54,18.54,18.54,18.54
18.46,18.42,18.47,18.42
18.42,18.45,18.45,18.42
18.46,18.70,18.70,18.46
18.70,18.81,19.05,18.70
18.56,18.65,18.80,18.55
18.70,18.85,18.85,18.70
18.85,18.88,19.10,18.84
19.13,19.50,19.50,19.13
19.50,19.50,19.50,19.50
19.25,19.03,19.25,18.78
19.00,19.40,19.56,19.00
19.31,19.60,19.60,19.31
19.80,19.26,19.80,19.09
19.09,19.01,19.09,19.01
19.20,19.27,19.27,19.18
19.32,19.03,19.39,19.00
19.04,19.04,19.04,19.04
19.08,19.15,19.17,19.08
19.25,19.02,19.25,19.02
18.97,18.90,18.97,18.90
18.81,18.76,18.81,18.76
18.78,18.72,18.78,18.72
18.65,18.70,18.76,18.65
18.69,18.70,18.70,18.60
18.77,18.77,18.80,18.77
19.02,19.17,19.17,18.95
19.11,18.76,19.11,18.70
18.82,18.82,18.82,18.82
18.82,18.87,18.87,18.82
18.87,18.87,18.87,18.87
18.87,18.80,18.87,18.80
18.82,18.88,18.90,18.82
18.82,18.89,18.89,18.82
18.89,18.89,18.89,18.89
19.18,19.20,19.20,18.85
18.84,18.35,19.06,18.26
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.30,18.25,18.30,18.25
18.31,18.90,19.27,18.31
18.90,18.90,18.90,18.90
18.90,18.77,18.90,18.67
18.80,18.82,18.82,18.80
18.88,19.23,19.50,18.88
19.37,19.39,19.45,19.37
19.40,19.30,19.40,19.30
19.34,19.39,19.39,19.34
19.40,19.50,19.50,19.40
19.65,19.72,19.72,19.65
19.52,19.70,19.70,19.52
19.80,19.27,19.85,19.09
19.47,19.57,19.79,19.39
19.45,19.38,19.46,19.38
19.38,19.45,19.45,19.38
19.30,19.30,19.30,19.29
19.30,19.20,19.30,19.14
19.13,19.13,19.13,19.13
19.00,18.81,19.00,18.81
18.79,18.76,18.81,18.57
18.68,18.87,18.90,18.58
18.77,18.77,18.77,18.77
18.78,18.78,18.78,18.78
