REFR,Research Frontiers Incorporated - Common Stock,NASDAQ
3.80,3.71,3.82,3.65
3.67,3.66,3.75,3.59
3.68,3.59,3.69,3.50
3.54,3.76,3.76,3.52
3.74,3.53,3.74,3.50
3.67,3.59,3.68,3.50
3.60,3.50,3.60,3.49
3.59,3.52,3.60,3.40
3.47,3.47,3.48,3.33
3.59,3.35,3.59,3.35
3.37,3.39,3.55,3.17
3.36,3.18,3.37,3.18
3.50,3.04,3.51,2.82
3.08,3.15,3.30,3.08
3.14,3.17,3.20,3.06
3.06,3.06,3.19,2.79
2.96,2.93,3.08,2.92
3.01,3.15,3.19,2.90
3.09,3.00,3.10,2.91
3.06,3.32,3.38,3.00
3.40,3.37,3.42,3.33
3.47,3.32,3.49,3.32
3.31,3.07,3.31,3.07
3.07,3.00,3.07,2.97
2.96,2.75,2.99,2.75
2.76,3.04,3.18,2.76
3.09,3.02,3.09,3.02
3.06,2.93,3.07,2.90
3.01,2.94,3.10,2.94
3.01,2.92,3.05,2.84
2.97,2.91,2.97,2.87
2.90,2.76,2.95,2.76
2.80,2.84,2.95,2.80
2.87,2.86,2.88,2.85
2.87,2.81,2.87,2.76
2.84,2.61,2.85,2.54
2.55,2.75,2.75,2.55
2.83,2.83,2.89,2.80
2.86,3.05,3.05,2.71
3.04,3.00,3.06,2.98
3.01,3.00,3.29,2.89
2.99,3.04,3.10,2.98
3.00,2.85,3.06,2.85
2.85,2.78,2.93,2.76
2.75,2.87,2.95,2.75
2.84,2.97,2.97,2.84
2.85,2.90,2.92,2.85
2.99,2.97,3.10,2.90
3.00,3.01,3.29,2.95
3.05,3.00,3.05,2.98
3.05,3.01,3.05,2.97
2.99,3.04,3.09,2.99
3.00,3.10,3.10,2.96
3.05,3.12,3.15,2.98
3.05,3.01,3.09,3.01
3.00,3.00,3.00,2.94
3.02,2.99,3.08,2.99
3.02,2.90,3.02,2.90
2.85,2.80,2.86,2.80
2.78,2.82,2.86,2.78
2.79,2.79,3.04,2.78
2.81,2.79,2.82,2.79
2.79,2.90,2.97,2.79
2.90,2.85,2.91,2.80
2.91,3.15,3.20,2.91
3.19,3.12,3.24,3.11
3.15,3.58,3.75,3.09
3.64,3.55,3.68,3.42
3.56,3.28,3.59,3.25
3.26,3.09,3.40,3.09
3.09,3.22,3.25,3.09
3.16,3.15,3.24,3.00
3.14,3.14,3.16,3.04
3.10,3.07,3.11,3.00
3.08,3.30,3.48,3.03
3.18,3.58,3.70,3.18
3.66,3.66,3.75,3.60
3.71,3.50,3.73,3.50
3.60,3.49,3.70,3.45
3.40,3.50,3.50,3.30
3.47,3.42,3.50,3.40
3.40,3.21,3.40,3.11
3.17,3.30,3.41,3.17
3.25,3.26,3.40,3.18
3.26,3.40,3.44,3.20
3.40,2.98,3.44,2.75
2.99,3.13,3.35,2.95
3.20,3.35,3.43,3.14
3.22,3.30,3.35,3.03
3.30,3.24,3.30,3.22
3.28,3.16,3.36,3.16
3.34,3.44,3.45,3.18
3.45,3.46,3.50,3.32
3.48,3.42,3.48,3.26
3.45,3.30,3.45,3.22
3.25,3.11,3.28,3.02
3.12,3.01,3.15,3.00
3.10,3.34,3.36,3.00
3.11,3.06,3.14,3.00
3.01,3.05,3.05,2.92
3.02,3.08,3.16,3.00
3.11,3.10,3.11,3.00
3.05,3.01,3.09,3.00
3.10,3.08,3.10,3.01
3.05,3.07,3.10,3.05
2.98,3.05,3.09,2.98
3.05,3.07,3.07,2.84
3.04,3.09,3.09,2.95
3.00,3.05,3.05,2.90
3.00,3.14,3.14,2.95
3.13,3.18,3.23,2.99
3.20,3.22,3.24,3.10
3.23,3.12,3.25,3.08
3.08,3.20,3.23,3.08
3.18,3.50,3.50,3.10
3.71,3.70,4.00,3.56
3.91,4.25,4.72,3.85
4.31,4.16,4.50,4.10
4.28,4.20,4.33,4.14
4.20,4.58,4.90,4.20
4.63,4.70,5.14,4.60
4.62,4.46,4.78,4.37
4.45,4.53,4.57,4.41
4.55,4.45,4.60,4.19
4.36,4.40,4.53,4.30
4.40,4.05,4.40,4.00
4.05,4.03,4.05,3.87
3.95,3.63,3.96,3.57
3.63,3.74,3.85,3.52
3.69,3.77,3.85,3.66
3.76,3.80,3.83,3.75
3.78,4.03,4.03,3.78
4.00,4.10,4.33,3.99
4.10,4.17,4.18,4.01
4.19,4.12,4.20,4.05
4.10,4.09,4.16,4.04
4.07,4.09,4.15,4.04
4.15,4.37,4.41,4.10
4.38,4.49,4.82,4.33
4.54,4.56,4.56,4.37
4.60,4.58,4.65,4.50
4.57,4.91,4.95,4.57
4.90,4.74,4.97,4.41
4.73,4.75,4.83,4.59
4.79,4.68,4.79,4.63
4.70,4.37,4.70,4.35
4.40,4.40,4.49,4.35
4.44,4.37,4.48,4.30
4.33,4.43,4.47,4.33
4.35,4.34,4.38,4.15
4.26,4.34,4.45,4.16
4.24,4.28,4.42,4.23
4.15,4.18,4.20,4.10
4.06,4.09,4.13,4.06
4.12,4.11,4.12,4.05
4.09,3.98,4.09,3.98
4.03,4.18,4.34,4.03
4.10,4.45,4.57,4.10
4.47,4.34,4.47,4.17
4.33,4.35,4.41,4.30
4.32,4.26,4.34,4.08
4.29,4.10,4.29,3.99
4.15,4.11,4.15,4.03
4.05,4.07,4.07,4.02
4.04,4.07,4.07,4.02
4.01,4.00,4.05,4.00
4.06,4.01,4.06,4.00
4.03,4.03,4.05,3.98
3.97,3.91,4.04,3.90
3.92,3.91,3.95,3.90
3.95,3.97,3.99,3.90
3.99,4.05,4.10,3.99
4.13,3.98,4.13,3.90
3.96,3.94,4.09,3.76
3.97,3.96,4.03,3.86
3.96,3.95,3.99,3.92
3.95,3.85,4.00,3.81
3.82,4.12,4.40,3.82
4.18,4.12,4.50,4.05
4.12,4.15,4.20,4.11
4.60,4.29,4.60,4.14
4.38,4.24,4.44,4.20
4.21,4.33,4.36,4.16
4.33,4.31,4.33,4.20
4.37,4.15,4.40,4.08
4.10,4.02,4.10,4.01
4.02,3.95,4.06,3.95
4.00,3.96,4.00,3.90
3.91,4.05,4.26,3.91
4.11,4.06,4.11,4.00
4.15,3.95,4.15,3.94
4.00,4.00,4.00,3.91
4.03,3.96,4.03,3.95
3.96,3.97,4.00,3.96
4.00,3.99,4.00,3.94
3.95,4.00,4.00,3.93
4.00,4.00,4.01,3.95
4.00,4.07,4.12,4.00
4.07,4.03,4.10,3.99
4.09,4.08,4.16,4.05
4.05,4.05,4.28,4.03
4.08,4.18,4.27,4.08
4.11,4.05,4.15,4.03
4.08,4.09,4.15,4.06
4.15,4.17,4.17,4.10
4.11,4.17,4.17,4.09
4.11,4.05,4.14,3.99
3.99,4.01,4.03,3.96
4.01,4.09,4.10,3.97
4.09,4.08,4.11,4.04
4.10,4.11,4.15,4.10
4.10,4.16,4.18,4.08
4.20,4.19,4.27,4.16
4.23,4.24,4.24,4.16
4.26,4.35,4.41,4.24
4.40,4.34,4.55,4.28
4.32,4.37,4.44,4.26
4.37,4.42,4.75,4.29
4.50,4.35,4.62,4.32
4.43,4.51,4.73,4.31
4.49,4.45,4.49,4.40
4.55,4.60,4.63,4.40
4.68,4.90,4.90,4.64
4.93,4.90,4.98,4.80
4.95,4.92,5.05,4.80
4.89,4.92,4.92,4.80
5.00,5.00,5.10,4.86
5.05,5.00,5.05,4.95
5.08,5.25,5.35,5.08
5.16,5.08,5.20,4.92
5.08,4.96,5.11,4.95
4.95,4.90,4.96,4.84
4.95,4.94,5.00,4.90
4.91,4.92,5.00,4.82
5.00,4.89,5.00,4.80
4.91,4.84,4.91,4.82
4.80,4.90,5.02,4.80
4.94,5.03,5.09,4.92
5.00,5.25,5.25,5.00
5.20,5.09,5.20,4.95
5.04,5.12,5.20,5.00
5.08,5.02,5.09,5.00
5.00,5.06,5.08,4.95
5.02,5.10,5.19,4.91
5.20,5.10,5.20,5.00
5.05,5.05,5.09,5.00
5.01,5.00,5.05,4.96
5.00,4.95,5.10,4.91
4.93,4.93,4.95,4.87
4.96,5.10,5.10,4.90
5.05,5.03,5.05,4.92
5.05,5.29,5.35,5.05
5.39,5.88,6.11,5.28
5.90,6.66,6.76,5.76
6.73,6.85,7.18,6.50
6.93,6.34,6.93,6.21
6.50,6.19,6.66,6.17
6.19,6.10,6.19,5.92
6.14,6.64,6.90,6.14
6.70,6.93,6.95,6.67
6.94,6.95,6.97,6.63
6.99,6.79,6.99,6.75
6.80,7.00,7.08,6.76
7.05,6.95,7.25,6.95
6.99,6.70,6.99,6.60
6.75,6.87,6.94,6.75
6.93,7.00,7.07,6.75
7.02,6.91,7.20,6.90
6.95,6.82,7.11,6.82
6.82,6.91,6.95,6.82
6.90,6.65,6.97,6.61
6.64,6.53,6.82,6.22
6.58,6.53,6.58,6.33
6.53,6.56,6.60,6.50
6.56,6.64,6.78,6.54
6.74,7.30,7.40,6.68
8.90,9.14,10.29,8.62
9.24,9.26,9.41,8.75
9.40,8.96,9.40,8.85
9.10,8.25,9.10,8.20
8.22,8.17,8.28,7.70
8.21,8.09,8.21,8.01
8.20,8.55,8.72,8.16
8.70,8.46,8.88,8.40
8.46,8.46,8.65,8.46
8.46,8.52,8.60,8.35
8.75,8.52,8.91,8.52
8.52,8.17,8.60,8.09
8.06,7.84,8.06,7.75
7.91,8.09,8.24,7.85
8.08,7.84,8.25,7.75
7.86,7.68,7.96,7.63
7.61,7.49,7.79,7.49
7.53,7.39,7.70,7.35
7.44,7.34,7.55,7.30
7.50,7.08,7.50,7.00
7.05,7.03,7.19,7.00
7.06,6.75,7.19,6.70
6.72,6.34,6.72,6.34
6.34,6.36,6.48,6.11
6.35,6.17,6.35,6.11
6.00,6.08,6.15,5.60
6.09,6.20,6.64,6.09
6.35,6.27,6.39,6.12
6.33,6.34,6.40,6.23
6.39,6.74,6.95,6.36
6.75,6.64,7.11,6.62
6.60,6.51,6.64,6.49
6.52,6.60,6.71,6.51
6.59,6.50,6.83,6.47
6.51,6.40,6.61,6.37
6.37,6.90,7.16,6.15
6.97,6.86,7.05,6.75
6.88,6.82,6.88,6.70
6.79,6.60,6.79,6.55
6.66,6.77,7.16,6.66
6.93,6.69,6.93,6.60
6.70,6.33,6.70,6.32
6.45,6.10,6.47,6.10
6.18,6.16,6.18,5.91
6.14,6.18,6.24,6.05
6.15,6.18,6.23,6.06
6.20,6.15,6.20,6.10
6.09,6.20,6.20,6.08
6.17,6.17,6.27,6.12
6.09,6.01,6.17,5.97
6.01,5.84,6.09,5.81
5.92,5.51,5.92,5.51
5.50,5.24,5.53,5.21
5.22,5.41,5.52,4.88
