APB,Asia Pacific Fund,NASDAQ
10.40,10.50,10.55,10.40
10.54,10.66,10.69,10.54
10.59,10.69,10.76,10.59
10.64,10.60,10.65,10.55
10.48,10.60,10.63,10.48
10.71,10.59,10.71,10.45
10.55,10.56,10.56,10.51
10.51,10.52,10.56,10.48
10.51,10.50,10.58,10.41
10.45,10.41,10.49,10.39
10.39,10.49,10.52,10.39
10.43,10.30,10.43,10.26
10.34,10.22,10.34,10.01
10.12,9.95,10.12,9.92
10.00,9.87,10.00,9.87
9.81,9.63,9.81,9.63
9.45,9.35,9.45,9.22
9.39,9.35,9.44,9.27
9.42,9.31,9.43,9.26
9.43,9.47,9.47,9.39
9.47,9.47,9.53,9.45
9.45,9.48,9.51,9.45
9.42,9.15,9.42,9.15
9.09,8.92,9.15,8.76
8.93,8.96,9.03,8.93
9.09,9.14,9.18,9.09
9.06,9.13,9.17,9.01
9.18,9.35,9.37,9.18
9.30,9.28,9.32,9.18
9.33,9.53,9.56,9.33
9.51,9.58,9.62,9.51
9.62,9.59,9.63,9.55
9.55,9.50,9.55,9.43
9.60,9.50,9.60,9.47
9.41,9.33,9.49,9.31
9.35,9.42,9.42,9.30
9.28,9.34,9.34,9.08
9.32,9.41,9.43,9.30
9.52,9.48,9.58,9.48
9.55,9.57,9.60,9.49
9.64,9.65,9.73,9.58
9.62,9.60,9.63,9.38
9.58,9.76,9.77,9.58
9.77,9.86,9.87,9.77
9.86,9.90,9.94,9.81
9.96,9.93,10.00,9.91
9.84,9.90,9.90,9.81
9.91,9.89,9.91,9.85
9.80,9.83,9.90,9.76
9.90,9.95,9.95,9.86
10.00,10.04,10.08,10.00
10.04,9.97,10.06,9.58
9.97,9.86,9.97,9.79
9.84,9.89,9.93,9.79
9.88,9.90,9.93,9.81
9.77,9.76,9.82,9.76
9.85,9.75,9.88,9.74
9.77,9.80,9.84,9.74
9.86,9.94,10.02,9.86
10.00,10.02,10.02,9.95
9.88,9.95,9.98,9.88
10.03,10.17,10.17,10.03
10.30,10.30,10.35,10.23
10.31,10.26,10.31,10.15
10.27,10.25,10.35,10.22
10.23,10.37,10.38,10.18
10.35,10.39,10.43,10.34
11.31,10.36,11.31,10.35
10.27,10.35,10.36,10.23
10.42,10.46,10.51,10.42
10.43,10.42,10.49,10.42
10.40,10.23,10.40,10.14
10.21,10.10,10.21,10.00
10.21,10.19,10.26,10.16
10.25,10.18,10.25,10.11
10.08,10.21,10.21,10.08
10.25,10.19,10.25,10.12
10.21,10.30,10.31,10.21
10.20,10.17,10.27,10.13
10.17,10.22,10.23,10.10
10.27,10.32,10.37,10.25
10.34,10.26,10.34,10.20
10.25,10.23,10.32,10.23
10.20,9.89,10.20,9.89
9.86,9.68,9.87,9.50
9.62,9.31,9.62,8.85
9.35,9.29,9.43,9.01
9.77,9.85,9.90,9.77
9.75,9.63,9.75,9.51
9.66,9.67,9.73,9.66
9.66,9.70,9.79,9.66
9.66,9.41,9.66,9.31
9.35,9.41,9.44,9.15
9.40,9.32,9.43,9.29
9.28,9.12,9.28,9.00
8.80,8.90,8.90,8.72
8.75,8.92,9.07,8.66
8.93,8.89,8.97,8.85
8.50,8.78,8.78,8.47
8.91,8.78,8.94,8.50
8.86,9.12,9.15,8.86
9.19,9.15,9.19,9.03
8.91,8.91,9.11,8.91
8.99,9.17,9.18,8.95
9.20,9.21,9.27,9.08
8.88,8.86,9.06,8.86
8.86,8.80,9.03,8.78
8.85,9.04,9.04,8.85
9.00,8.97,9.14,8.96
9.02,9.21,9.22,9.02
9.05,9.30,9.30,9.05
9.33,9.35,9.46,9.33
9.38,9.54,9.54,9.38
9.46,9.51,9.54,9.45
9.46,9.46,9.46,9.40
9.50,9.55,9.55,9.46
9.65,9.70,9.80,9.65
9.74,9.57,9.74,9.56
9.46,9.58,9.62,9.46
9.51,9.51,9.56,9.47
9.50,9.59,9.60,9.42
9.54,9.50,9.57,9.50
9.25,9.22,9.26,9.17
9.16,9.19,9.25,9.14
9.12,9.05,9.19,9.03
9.12,9.08,9.21,9.07
9.06,9.18,9.30,9.06
9.12,9.45,9.45,9.12
9.61,9.55,9.61,9.50
9.47,9.57,9.59,9.47
9.59,9.53,9.59,9.46
9.60,9.57,9.61,9.49
9.50,9.65,9.65,9.50
9.61,9.60,9.63,9.49
9.60,9.43,9.60,9.37
9.44,9.45,9.49,9.36
9.38,9.63,9.65,9.38
9.61,9.55,9.64,9.55
9.64,9.69,9.78,9.64
9.64,9.79,9.81,9.64
9.74,9.84,9.84,9.72
9.85,9.76,9.85,9.69
9.67,9.76,9.79,9.67
9.79,9.79,9.85,9.73
9.73,9.87,9.87,9.73
10.00,10.11,10.12,9.97
10.04,10.14,10.14,10.02
10.12,10.15,10.15,10.09
10.07,10.08,10.08,10.02
10.03,10.06,10.08,9.88
10.11,10.10,10.14,10.10
10.02,9.96,10.02,9.87
9.73,9.74,9.76,9.67
9.68,9.72,9.75,9.68
9.80,9.76,9.84,9.76
9.75,9.80,9.85,9.75
9.90,9.92,9.96,9.90
9.93,9.88,9.93,9.84
9.88,9.90,9.91,9.80
9.89,9.93,9.93,9.84
9.95,9.96,10.00,9.93
9.87,9.84,9.87,9.76
9.75,9.82,9.87,9.74
9.89,9.81,9.95,9.78
