VIVO,Meridian Bioscience Inc. - Common Stock,NASDAQ
21.76,21.65,21.97,21.56
21.57,21.43,21.83,21.30
21.35,21.55,21.80,21.31
21.55,21.50,21.72,21.33
21.55,21.71,21.71,21.40
21.76,21.72,21.99,21.55
21.65,21.50,21.70,21.43
21.60,21.49,21.60,21.38
21.50,21.61,21.67,21.42
21.67,21.93,21.99,21.25
21.99,21.94,22.31,21.88
21.90,21.64,21.90,21.40
21.71,21.38,21.92,21.30
21.43,21.21,21.83,21.20
21.29,20.60,21.33,20.53
20.55,19.82,20.61,19.80
19.82,20.13,20.14,19.72
20.09,19.70,20.09,19.60
19.76,20.04,20.08,19.76
20.06,19.98,20.11,19.87
20.03,20.56,20.71,19.88
20.45,20.39,20.58,20.12
20.35,19.81,20.72,19.80
19.79,20.05,20.06,19.57
19.98,19.97,20.18,19.87
20.06,20.45,20.56,19.93
20.34,20.32,20.51,20.00
20.35,20.75,20.78,20.14
20.62,20.77,20.81,20.52
20.80,20.80,20.82,20.47
20.85,21.01,21.12,20.85
21.06,21.21,21.26,20.96
21.23,21.18,21.36,21.04
21.15,21.22,21.32,21.10
21.14,21.74,21.81,20.88
21.71,22.01,22.04,21.61
21.74,22.21,22.28,21.74
22.26,22.16,22.90,22.13
22.29,22.38,22.73,22.01
22.51,22.68,22.80,22.41
22.77,22.93,23.04,22.75
23.01,22.79,23.01,22.73
22.79,23.10,23.12,22.61
23.03,23.01,23.25,22.97
23.01,23.04,23.25,22.95
23.02,23.16,23.38,22.89
23.01,23.32,23.37,23.01
23.44,23.50,23.57,23.15
23.49,23.88,23.91,23.49
23.93,23.75,23.93,23.57
20.25,20.08,20.45,19.44
19.82,20.58,20.73,19.68
20.70,20.43,20.71,20.35
20.40,20.91,21.00,20.35
20.95,21.51,21.62,20.78
21.46,21.33,21.56,21.28
21.29,21.01,21.36,20.94
20.99,20.66,21.20,20.60
20.63,20.81,20.85,20.52
20.76,20.62,20.92,20.60
20.59,20.37,21.10,20.34
20.45,20.31,20.51,20.11
20.40,19.93,20.43,19.80
19.94,19.87,20.10,19.71
19.69,19.58,19.88,19.46
19.61,19.30,19.61,19.22
19.30,19.34,19.35,19.00
19.26,19.30,19.51,19.15
19.28,19.23,19.32,19.08
19.34,19.77,19.82,19.23
19.67,19.69,19.86,19.54
19.55,19.27,19.67,18.97
19.31,19.40,19.45,19.16
19.61,19.61,19.88,19.20
19.53,19.79,19.84,19.41
19.65,19.36,19.80,19.27
19.36,19.38,19.40,19.21
19.43,19.31,19.59,19.21
19.07,19.13,19.44,19.04
19.17,19.51,19.59,19.17
19.62,19.88,19.94,19.57
19.95,19.99,20.51,19.79
20.09,20.05,20.33,19.98
19.96,19.81,20.00,19.72
19.67,19.41,19.82,19.23
19.41,18.91,19.47,17.31
18.81,18.29,18.83,18.21
19.11,18.83,19.11,18.44
18.69,18.97,19.40,18.67
19.00,19.10,19.28,18.92
19.02,19.02,19.08,18.78
18.91,18.73,18.91,18.34
18.84,18.45,19.01,18.35
18.60,19.30,19.44,18.58
19.22,19.56,19.81,19.02
19.30,18.03,19.47,18.03
17.99,17.99,18.42,17.72
17.99,17.80,18.34,17.75
17.50,17.45,17.65,17.29
17.49,17.54,17.88,17.41
17.74,17.81,17.98,17.66
17.72,17.48,17.90,17.46
17.43,17.21,17.71,17.20
17.29,17.35,17.53,17.19
17.30,17.77,17.99,17.24
17.39,17.18,17.59,17.14
17.29,17.11,17.58,17.11
17.14,16.31,17.19,16.03
16.46,16.60,17.08,16.45
16.83,16.87,17.09,16.67
16.74,17.35,17.36,16.74
17.51,17.48,17.70,17.37
17.65,17.91,17.99,17.43
17.89,17.80,18.00,17.73
17.86,17.99,18.06,17.81
17.99,18.00,18.34,17.89
18.12,17.93,18.42,17.77
18.02,17.46,18.02,17.42
17.39,17.04,17.41,16.97
17.00,16.85,17.10,16.85
16.85,16.98,17.05,16.77
17.00,17.19,17.35,16.84
16.94,16.96,17.00,16.72
17.01,17.00,17.24,16.88
16.97,16.97,17.02,16.59
17.00,17.22,17.37,16.72
17.15,16.79,17.31,16.75
16.88,17.49,17.49,16.77
17.66,17.76,17.83,17.36
17.72,17.77,17.79,17.58
17.67,17.52,17.85,17.41
17.74,18.97,19.10,17.71
18.82,18.68,19.01,18.50
18.75,18.33,18.91,18.12
18.18,17.90,18.46,17.83
17.90,18.02,18.12,17.90
17.78,17.91,17.94,17.31
17.93,18.39,18.47,17.86
18.49,18.90,18.97,18.49
18.79,19.48,19.50,18.39
19.59,19.85,20.00,19.20
19.95,19.72,20.25,19.62
19.77,19.22,19.83,19.17
19.39,19.44,19.80,19.21
19.19,19.21,19.61,19.19
19.37,19.35,19.48,19.20
19.27,19.19,19.49,19.15
19.32,19.71,19.78,19.32
19.55,19.59,19.73,19.32
19.48,19.72,19.81,19.41
19.87,20.07,20.12,19.53
19.96,19.67,19.98,19.44
19.43,18.73,19.59,18.68
18.45,18.72,18.84,18.44
18.62,18.40,18.97,18.30
18.28,18.73,18.74,18.26
18.93,19.29,19.36,18.83
19.33,19.29,19.49,18.92
19.28,18.64,19.50,18.57
18.53,18.27,18.75,17.97
18.30,17.83,18.37,17.82
17.65,17.58,17.73,17.39
17.44,17.80,17.86,17.33
17.86,17.98,18.06,17.45
18.18,18.59,18.70,17.82
18.48,18.19,18.51,18.13
18.13,18.28,18.43,18.05
18.53,18.69,18.72,18.29
18.67,19.43,19.51,18.57
19.65,19.68,19.82,19.31
19.62,19.00,19.68,18.99
18.99,19.47,19.49,18.78
19.40,18.26,19.49,18.20
18.29,18.18,18.56,18.02
18.36,19.03,19.10,18.09
18.93,19.01,19.12,18.87
18.90,19.03,19.09,18.50
19.06,20.10,20.13,18.90
20.29,21.03,21.31,19.76
21.00,21.32,21.58,20.60
21.24,20.98,21.31,20.88
20.86,21.07,21.30,20.86
20.90,21.10,21.22,20.84
21.31,21.50,21.52,21.07
21.50,21.31,21.50,21.15
21.31,21.60,21.77,21.06
21.48,21.71,21.78,21.32
21.88,21.87,21.98,21.25
22.00,21.75,22.00,21.57
21.64,21.11,21.65,21.04
21.23,21.85,21.90,21.03
21.85,21.92,22.00,21.76
22.00,21.67,22.02,21.55
21.66,21.83,21.95,21.46
21.75,21.62,21.92,21.52
21.52,21.92,22.00,21.43
22.00,22.51,22.59,21.80
22.52,22.47,22.86,22.26
22.74,22.65,22.94,22.30
22.68,22.98,23.02,22.68
22.67,22.49,22.94,22.32
22.68,23.00,23.12,22.55
23.19,22.99,23.41,22.66
23.00,23.35,23.52,22.76
23.46,23.97,24.02,23.46
23.86,23.80,24.12,23.64
23.63,23.18,23.88,23.09
23.38,23.12,23.50,22.41
23.00,22.89,23.10,22.65
23.00,22.69,23.33,22.58
22.95,23.19,23.23,22.57
23.17,23.14,23.42,22.78
23.30,23.62,23.73,23.30
23.70,23.16,23.81,22.94
23.03,23.36,23.47,22.86
23.39,23.17,23.90,23.13
23.21,23.89,23.99,22.70
22.50,22.83,22.96,22.00
22.48,22.31,23.00,22.26
22.32,22.63,22.94,22.32
22.43,22.02,22.62,21.85
22.13,22.01,22.30,21.83
21.98,22.21,22.54,21.94
22.15,22.13,22.58,21.94
22.01,22.13,22.19,21.00
