KNX,Knight Transportation,NASDAQ
19.56,19.20,19.65,19.10
19.13,19.50,19.53,18.89
19.54,19.29,19.72,19.23
19.30,19.26,19.51,19.05
19.25,20.11,20.20,19.25
20.28,20.53,20.62,20.11
20.35,20.38,20.56,20.07
20.49,20.51,20.68,20.36
20.47,20.71,20.79,20.34
20.66,20.46,20.77,20.07
20.48,20.04,20.52,19.99
19.86,19.81,19.94,19.40
19.88,19.49,19.94,19.22
19.49,18.85,19.60,18.83
19.01,18.66,19.05,18.60
18.54,19.09,19.48,18.48
18.98,19.37,19.48,18.97
19.33,18.34,19.33,18.04
18.36,18.10,18.51,18.01
18.17,18.40,18.40,18.13
18.39,18.27,18.42,18.08
18.16,18.58,18.64,18.03
18.42,18.03,18.52,18.03
18.08,18.14,18.20,17.50
18.18,17.86,18.40,17.84
18.11,18.24,18.44,17.98
18.16,18.04,18.22,17.89
17.95,18.04,18.14,17.88
17.86,17.94,18.03,17.68
18.05,18.04,18.08,17.75
18.15,18.43,18.43,18.15
18.42,18.50,18.50,18.14
18.50,18.92,18.92,18.49
18.92,19.20,19.67,18.92
19.22,19.25,19.35,18.95
19.25,19.44,19.62,19.17
19.24,19.58,19.69,19.05
19.72,19.75,20.00,19.67
19.91,19.74,20.22,19.68
19.80,19.95,20.03,19.77
19.91,19.75,20.03,19.74
19.84,19.64,19.96,19.47
19.80,20.00,20.17,19.62
19.95,20.13,20.16,19.90
20.12,20.76,20.86,20.07
20.74,20.89,20.95,20.64
20.75,20.98,21.02,20.73
21.05,20.48,21.05,20.38
20.48,20.68,20.70,20.34
20.77,21.14,21.25,20.68
21.24,20.78,21.30,20.78
20.72,20.66,20.98,20.66
20.29,20.29,20.77,20.21
20.17,20.48,20.65,20.08
20.47,20.53,20.59,20.29
20.52,20.28,20.65,20.21
20.50,20.18,20.62,20.16
20.32,20.24,20.37,20.07
20.26,20.37,20.55,20.26
20.45,20.37,20.57,20.14
20.37,21.09,21.34,20.37
21.14,20.74,21.42,20.63
