RAS,RAIT Financial Trust New Common Shares of Beneficial Interest,NASDAQ
1.28,1.30,1.35,1.28
1.33,1.26,1.34,1.26
1.27,1.37,1.46,1.26
1.40,1.51,1.53,1.36
1.50,1.48,1.60,1.45
1.53,1.47,1.57,1.45
1.44,1.36,1.55,1.33
1.36,1.37,1.41,1.32
1.36,1.41,1.42,1.35
1.42,1.43,1.45,1.35
1.43,1.40,1.44,1.38
1.38,1.35,1.40,1.33
1.35,1.32,1.38,1.30
1.31,1.26,1.33,1.24
1.32,1.26,1.33,1.26
1.26,1.27,1.32,1.25
1.27,1.24,1.27,1.20
1.25,1.30,1.31,1.25
1.30,1.26,1.31,1.26
1.31,1.29,1.33,1.26
1.30,1.29,1.35,1.27
1.28,1.24,1.29,1.23
1.23,1.18,1.25,1.15
1.19,1.10,1.19,1.05
1.10,1.04,1.10,1.04
1.05,1.04,1.08,1.02
1.03,1.13,1.15,1.01
1.12,1.15,1.16,1.11
1.12,1.20,1.21,1.08
1.20,1.21,1.23,1.15
1.22,1.24,1.29,1.16
1.24,1.21,1.25,1.20
1.37,1.65,1.74,1.30
1.75,1.72,1.92,1.67
1.72,1.71,1.82,1.65
1.70,1.70,1.75,1.67
1.68,1.71,1.76,1.60
1.76,1.70,1.77,1.65
1.71,1.64,1.72,1.57
1.65,1.58,1.68,1.55
1.58,1.55,1.61,1.50
1.52,1.69,1.73,1.52
1.72,1.96,2.02,1.67
2.14,2.14,2.19,2.00
2.19,2.04,2.20,2.02
2.05,2.05,2.15,2.02
2.05,2.14,2.15,2.05
2.15,2.16,2.28,2.11
2.22,2.19,2.27,2.15
2.20,2.15,2.23,2.12
2.19,2.09,2.21,2.03
2.12,1.97,2.16,1.96
1.84,1.84,1.99,1.84
1.87,1.94,1.95,1.77
1.93,2.09,2.13,1.93
2.13,2.16,2.19,2.00
2.21,2.16,2.33,2.12
2.16,2.07,2.20,2.02
2.11,1.92,2.11,1.89
1.92,1.93,2.01,1.92
1.96,1.98,2.07,1.91
1.99,1.99,2.07,1.96
2.03,2.04,2.08,1.98
2.05,2.24,2.25,2.02
2.27,2.40,2.47,2.27
2.35,2.39,2.47,2.30
2.45,2.65,2.67,2.42
2.70,2.49,2.77,2.41
2.46,2.40,2.55,2.36
2.44,2.61,2.66,2.44
2.60,2.53,2.65,2.52
2.52,2.36,2.62,2.33
2.39,2.39,2.45,2.33
2.43,2.53,2.56,2.39
2.54,2.67,2.74,2.54
2.70,3.05,3.15,2.60
3.13,2.97,3.29,2.91
3.13,3.21,3.35,3.08
3.23,3.05,3.25,2.95
3.09,3.15,3.18,3.00
3.68,4.27,4.28,3.51
4.33,4.06,4.75,3.99
4.17,3.96,4.17,3.75
3.76,3.63,3.85,3.56
3.51,3.83,3.93,3.38
3.86,3.31,3.89,2.80
3.30,3.38,3.59,3.10
3.79,3.64,3.82,3.46
3.56,3.63,3.77,3.41
3.64,3.70,3.78,3.59
3.40,2.87,3.40,2.84
2.84,2.83,2.87,2.65
2.89,2.75,2.94,2.65
2.79,2.48,2.85,2.48
2.43,2.30,2.45,2.16
2.21,2.14,2.25,2.11
2.08,2.27,2.45,2.04
2.26,2.23,2.40,2.19
2.09,2.19,2.20,2.00
2.27,2.32,2.42,2.27
2.39,2.54,2.55,2.39
2.54,2.51,2.62,2.43
2.48,2.35,2.55,2.35
2.36,2.34,2.38,2.26
2.33,2.27,2.46,2.27
2.32,2.13,2.32,2.10
2.15,2.04,2.22,2.01
2.07,2.01,2.13,1.89
2.05,2.01,2.11,1.98
2.11,2.15,2.16,2.06
2.07,2.09,2.11,2.00
2.15,2.15,2.20,2.12
2.12,2.28,2.29,2.12
2.24,2.19,2.27,2.18
2.23,2.10,2.24,2.07
2.08,2.12,2.15,2.03
2.23,2.03,2.23,2.01
2.03,1.98,2.11,1.98
2.01,2.04,2.06,1.92
2.02,1.98,2.02,1.96
1.94,2.10,2.10,1.94
2.10,2.05,2.14,2.05
2.00,1.87,2.00,1.85
1.89,1.87,1.96,1.83
1.87,1.80,1.89,1.66
1.81,1.77,1.86,1.72
1.79,1.71,1.88,1.70
1.73,1.84,1.85,1.72
1.92,1.95,1.96,1.87
1.95,2.19,2.20,1.95
2.17,2.14,2.23,2.14
2.25,2.24,2.29,2.17
2.21,2.15,2.28,2.12
2.10,2.08,2.17,2.03
2.06,1.98,2.06,1.96
2.00,2.01,2.08,1.93
2.00,2.08,2.09,1.92
2.12,1.99,2.18,1.97
2.04,2.10,2.12,2.04
2.32,2.12,2.34,2.11
2.15,2.06,2.16,2.03
2.10,2.09,2.11,2.05
2.10,2.02,2.10,2.02
2.04,2.05,2.08,1.99
2.01,2.00,2.09,2.00
2.05,2.05,2.12,2.04
2.04,2.01,2.06,1.99
2.01,2.07,2.08,1.93
2.04,2.09,2.12,2.02
2.04,2.03,2.08,2.00
2.01,2.03,2.05,2.01
1.95,1.81,1.98,1.80
1.78,1.70,1.80,1.70
1.70,1.57,1.71,1.56
1.60,1.40,1.64,1.40
1.42,1.49,1.56,1.40
1.51,1.56,1.63,1.51
1.56,1.59,1.62,1.53
1.58,1.54,1.59,1.52
