GOGL,Golden Ocean Group Limited - Common Stock,NASDAQ
13.36,13.61,13.82,13.36
13.58,13.61,13.76,13.41
13.51,13.62,13.95,13.51
13.65,14.03,14.10,13.59
14.10,14.96,14.99,14.04
15.00,15.67,15.84,14.99
15.64,15.39,15.67,15.14
15.44,15.36,15.70,15.00
15.36,15.59,15.65,15.17
15.60,15.01,15.60,14.88
15.00,15.26,15.30,14.91
15.08,14.95,15.08,14.88
14.97,14.69,15.00,14.65
14.60,14.56,14.83,14.45
14.61,14.65,14.76,14.53
14.61,14.38,14.65,14.32
14.26,14.77,14.83,14.25
14.77,14.48,14.77,14.36
14.56,14.41,14.70,14.40
14.40,14.42,14.50,14.26
14.42,14.38,14.48,14.30
14.38,14.23,14.44,14.16
14.11,13.84,14.16,13.80
13.77,13.67,13.84,13.49
13.73,13.62,13.92,13.60
14.21,14.51,14.56,14.03
14.42,14.96,15.03,14.40
14.86,15.03,15.08,14.72
14.82,15.01,15.05,14.58
15.14,15.38,15.39,15.06
15.23,15.56,15.59,15.14
15.45,15.47,15.59,15.38
15.46,15.36,15.48,15.21
15.34,15.41,15.44,15.22
15.42,15.28,15.84,15.24
15.43,15.48,15.69,15.30
15.22,15.43,15.67,15.02
15.46,15.41,15.49,15.10
15.40,15.63,15.69,15.30
15.75,15.72,15.80,15.62
15.65,15.70,16.04,15.59
15.78,15.75,15.91,15.64
15.79,16.00,16.03,15.64
15.95,15.99,16.15,15.85
15.88,16.02,16.11,15.86
16.13,16.56,16.66,16.09
16.59,16.75,17.00,16.36
16.74,16.98,17.45,16.74
17.08,17.17,17.26,16.96
17.32,17.01,17.32,16.99
17.02,17.01,17.24,16.99
17.07,17.00,17.13,16.98
17.10,17.12,17.13,16.95
17.06,17.15,17.20,17.00
17.21,17.21,17.34,17.05
17.14,17.07,17.32,17.05
17.14,16.92,17.22,16.91
16.90,16.84,17.14,16.75
16.81,16.75,16.97,16.75
16.72,16.85,17.10,16.52
16.73,16.94,17.16,16.16
16.95,16.86,17.02,16.53
16.87,17.13,17.15,16.78
17.04,17.20,17.25,17.00
17.08,17.19,17.53,17.00
17.08,17.10,17.14,16.98
17.11,17.73,17.79,17.10
17.83,17.80,18.25,17.79
17.80,17.68,17.80,17.40
17.75,18.21,18.34,17.75
18.22,18.32,18.63,18.22
18.32,17.94,18.32,17.86
17.85,18.15,18.15,17.25
18.25,18.45,18.50,18.25
18.50,18.55,18.59,18.19
18.33,18.34,18.39,18.17
18.29,18.66,18.74,18.05
18.73,18.70,18.93,18.43
18.74,18.76,19.00,18.72
18.79,18.78,18.90,18.75
18.87,19.12,19.22,18.81
19.08,18.94,19.48,18.90
19.08,19.81,19.86,18.84
19.61,19.27,19.64,18.94
18.99,19.06,19.22,18.56
18.95,18.24,19.04,17.56
18.11,17.07,18.31,17.01
18.59,18.09,18.73,17.77
17.87,18.08,18.52,17.84
18.30,19.04,19.15,18.19
18.87,18.80,19.11,18.50
18.57,18.29,18.82,18.00
18.40,17.81,18.54,17.37
17.99,17.39,18.20,17.31
17.06,16.72,17.27,16.04
16.25,15.50,16.70,15.47
15.19,15.82,16.01,15.00
15.76,15.34,16.14,15.31
14.88,15.42,15.50,14.66
15.62,16.50,16.82,15.62
16.84,17.55,17.55,16.74
17.54,17.27,17.65,17.03
17.06,16.61,17.51,16.58
16.74,17.47,17.56,16.74
17.90,17.89,18.13,17.65
17.56,17.03,17.95,17.00
17.00,16.23,17.00,16.22
16.35,16.41,16.67,15.86
16.66,16.63,17.18,16.42
16.87,17.34,17.35,16.82
17.01,17.83,17.85,17.01
18.04,17.82,18.20,17.71
18.14,18.38,18.44,18.03
18.25,18.35,18.48,18.05
18.51,18.11,18.51,17.90
18.24,18.08,18.47,17.87
19.19,19.05,19.25,18.76
19.20,18.43,19.20,18.00
18.47,18.41,18.62,18.16
18.33,17.82,18.33,17.81
17.86,18.72,18.73,17.83
18.81,18.92,19.18,18.56
18.84,17.93,18.84,17.76
17.88,17.59,18.28,17.52
17.76,17.37,17.86,17.12
17.44,16.98,17.65,16.89
17.31,16.93,17.60,16.82
17.05,17.87,17.88,16.93
18.14,17.87,18.53,17.49
17.89,17.90,18.03,17.53
17.88,17.55,18.08,17.49
17.80,18.26,18.36,17.65
18.24,18.28,18.41,17.83
18.30,18.17,18.30,17.66
17.97,17.56,18.02,17.50
17.90,17.86,17.95,17.36
17.60,18.03,18.09,17.60
18.14,17.89,18.44,17.83
18.21,18.48,18.56,18.12
18.40,19.25,19.30,18.04
19.44,19.57,19.65,19.01
19.83,19.42,19.86,19.40
19.35,19.09,19.55,18.91
19.21,18.94,19.59,18.47
18.59,18.66,19.19,18.35
18.97,19.11,19.39,18.90
19.05,18.77,19.17,18.69
18.83,18.77,19.10,18.58
18.60,18.69,19.00,18.58
18.45,18.62,18.73,18.10
18.72,18.80,18.85,18.35
