MVT,Blackrock MuniVest Fund II,NASDAQ
14.01,14.00,14.08,13.96
14.05,14.00,14.05,13.98
14.14,14.16,14.21,14.03
14.22,14.18,14.23,14.14
14.23,14.23,14.24,14.15
14.29,14.33,14.41,14.27
14.38,14.39,14.39,14.32
14.38,14.38,14.38,14.25
14.40,14.43,14.50,14.30
14.34,14.40,14.47,14.34
14.43,14.34,14.43,14.34
14.38,14.34,14.39,14.30
14.34,14.27,14.38,14.27
14.27,14.20,14.27,14.20
14.20,14.02,14.23,14.00
14.06,14.00,14.06,13.93
14.00,13.94,14.03,13.94
14.00,13.99,14.02,13.91
14.02,14.03,14.03,13.93
14.06,14.15,14.15,14.05
14.14,14.32,14.40,14.13
14.41,14.54,14.60,14.32
14.55,14.40,14.55,14.37
14.48,14.30,14.48,14.30
14.46,14.48,14.55,14.40
14.52,14.48,14.55,14.42
14.41,14.38,14.47,14.32
14.32,14.41,14.49,14.32
14.46,14.50,14.50,14.33
14.45,14.52,14.55,14.38
14.51,14.55,14.55,14.47
14.52,14.47,14.52,14.43
14.43,14.26,14.43,14.21
14.35,14.11,14.35,14.08
14.08,14.22,14.22,14.08
14.16,14.23,14.31,14.16
14.20,14.19,14.26,14.18
14.18,14.24,14.27,14.18
14.25,14.30,14.33,14.25
14.32,14.31,14.35,14.30
14.37,14.41,14.42,14.33
14.36,14.41,14.47,14.36
14.41,14.38,14.49,14.36
14.38,14.42,14.42,14.38
14.41,14.46,14.48,14.37
14.47,14.51,14.53,14.47
14.45,14.20,14.45,14.18
14.19,14.15,14.22,14.04
14.08,14.15,14.18,14.07
14.11,14.11,14.16,14.05
14.12,14.16,14.24,14.10
14.16,14.24,14.29,14.15
14.35,14.35,14.36,14.25
14.29,14.41,14.45,14.29
14.35,14.44,14.45,14.35
14.41,14.44,14.45,14.38
14.40,14.40,14.43,14.36
14.37,14.32,14.37,14.31
14.35,14.35,14.36,14.31
14.31,14.41,14.41,14.31
14.36,14.43,14.46,14.34
14.40,14.49,14.52,14.40
14.46,14.48,14.48,14.42
14.42,14.50,14.50,14.42
14.50,14.48,14.51,14.43
14.41,14.49,14.49,14.41
14.48,14.50,14.50,14.45
14.46,14.55,14.55,14.46
14.50,14.40,14.50,14.40
14.33,14.40,14.41,14.33
14.38,14.38,14.40,14.32
14.31,14.45,14.45,14.31
14.46,14.48,14.48,14.44
14.48,14.57,14.57,14.47
14.59,14.66,14.66,14.54
14.66,14.72,14.72,14.61
14.71,14.72,14.79,14.61
14.71,14.73,14.79,14.71
14.69,14.83,14.86,14.68
14.86,14.89,15.60,14.82
14.93,14.85,14.93,14.85
14.84,14.94,14.94,14.84
14.88,14.93,14.95,14.88
14.90,14.94,14.95,14.88
14.90,14.95,14.95,14.90
14.89,14.67,14.91,14.56
15.65,14.45,15.65,14.43
14.45,14.49,14.55,14.42
14.44,14.52,14.61,14.44
14.47,14.50,14.52,14.43
14.52,14.62,14.62,14.49
14.62,14.63,14.65,14.49
14.62,14.56,14.63,14.55
14.53,14.63,14.66,14.53
14.65,14.54,14.65,14.54
14.45,14.38,14.48,14.38
14.25,14.39,14.39,14.02
14.35,14.52,14.56,14.35
14.46,14.50,14.50,14.36
14.55,14.40,14.57,14.33
14.44,14.44,14.48,14.40
14.48,14.50,14.55,14.47
14.54,14.55,14.62,14.54
14.55,14.60,14.66,14.55
14.60,14.68,14.68,14.60
14.63,14.63,14.68,14.57
14.60,14.70,14.70,14.60
14.73,14.74,14.74,14.69
14.75,14.72,14.80,14.71
14.73,14.74,14.77,14.70
14.68,14.69,14.72,14.56
14.64,14.56,14.75,14.51
14.51,14.65,14.65,14.51
14.59,14.63,14.68,14.59
14.67,14.68,14.71,14.65
14.69,14.66,14.70,14.65
14.65,14.64,14.69,14.64
14.62,14.75,14.75,14.62
14.72,14.76,14.77,14.71
14.71,14.77,14.80,14.71
14.78,15.09,15.09,14.78
15.11,15.05,15.11,14.98
15.05,15.00,15.05,14.91
14.96,15.08,15.08,14.95
15.03,15.12,15.12,14.98
15.07,15.09,15.12,15.07
15.09,15.10,15.12,15.07
15.10,15.08,15.11,15.06
15.10,15.04,15.11,15.00
15.06,15.07,15.10,15.05
15.04,15.10,15.11,15.04
15.06,15.05,15.12,15.04
15.02,14.97,15.04,14.97
14.91,14.92,14.96,14.89
14.93,14.94,15.04,14.93
14.89,14.98,15.00,14.89
14.98,14.98,15.00,14.90
14.96,15.04,15.04,14.96
15.03,15.11,15.12,15.03
15.06,15.07,15.11,15.03
15.04,15.06,15.08,15.04
15.09,15.10,15.17,15.06
15.10,15.21,15.24,15.10
15.29,15.23,15.30,15.22
15.19,15.19,15.24,15.14
15.50,15.18,15.50,15.15
15.17,15.22,15.22,15.12
15.29,15.29,15.29,15.22
15.26,15.26,15.33,15.26
15.26,15.37,15.37,15.26
15.34,15.43,15.50,15.34
15.45,15.53,15.53,15.44
15.55,15.53,15.59,15.45
15.53,15.51,15.56,15.45
15.45,15.56,15.56,15.45
15.51,15.55,15.59,15.51
15.55,15.61,15.65,15.54
15.63,15.63,15.68,15.56
15.59,15.55,15.65,15.54
15.55,15.54,15.58,15.54
15.60,15.60,15.66,15.59
15.59,15.56,15.60,15.56
