FLEX,Flex Ltd. - Ordinary Shares,NASDAQ
7.46,7.36,7.49,7.33
7.36,7.29,7.44,7.22
7.24,7.27,7.34,7.22
7.23,7.23,7.33,7.09
7.15,7.26,7.29,7.15
7.23,7.14,7.27,7.08
7.07,7.04,7.10,6.86
7.05,7.25,7.27,6.92
7.15,7.22,7.32,7.13
7.16,7.08,7.29,7.01
7.10,7.26,7.35,7.10
7.19,7.04,7.23,6.90
7.04,7.11,7.26,6.96
7.08,6.82,7.16,6.81
6.92,6.91,6.98,6.79
6.85,6.57,6.87,6.52
6.80,7.10,7.11,6.75
6.90,6.60,6.91,6.32
6.80,6.34,6.89,6.32
6.54,6.58,6.67,6.40
6.60,6.83,6.87,6.58
6.81,6.88,6.98,6.75
6.79,6.60,6.83,6.45
6.60,6.53,6.73,6.48
6.55,6.48,6.74,6.40
6.59,6.64,6.69,6.53
6.63,6.71,6.77,6.58
6.68,6.87,6.91,6.63
6.74,6.79,6.82,6.59
6.84,6.91,6.98,6.75
6.96,7.04,7.09,6.94
7.05,7.22,7.28,6.96
7.08,7.27,7.38,7.08
7.28,7.20,7.33,7.19
7.14,7.04,7.25,6.88
7.11,7.13,7.27,7.09
6.97,6.96,7.05,6.83
6.96,6.96,7.01,6.83
7.01,7.16,7.20,6.97
7.17,7.10,7.21,7.06
7.14,7.15,7.24,7.10
7.18,7.21,7.21,7.08
7.21,7.28,7.32,7.19
7.24,7.23,7.30,7.18
7.20,7.22,7.25,7.17
7.20,7.46,7.49,7.17
7.49,7.44,7.49,7.35
7.46,7.39,7.46,7.34
7.41,7.44,7.48,7.35
7.47,7.67,7.69,7.40
7.66,7.74,7.85,7.60
7.70,7.68,7.83,7.61
7.77,7.75,7.83,7.61
7.73,7.84,7.99,7.68
8.06,8.23,8.38,8.00
8.15,8.03,8.18,7.99
8.13,7.91,8.19,7.89
7.93,7.86,8.00,7.79
7.93,7.95,8.00,7.89
7.99,7.95,8.07,7.91
7.93,7.84,7.98,7.81
7.89,7.81,7.95,7.71
7.87,7.97,8.00,7.85
7.94,7.94,7.95,7.86
7.94,7.84,7.94,7.80
8.00,7.91,8.05,7.75
7.97,7.92,8.02,7.89
7.99,8.11,8.20,7.93
8.10,7.93,8.14,7.89
7.97,8.14,8.17,7.94
8.15,8.02,8.15,8.00
8.00,7.92,8.05,7.79
7.87,7.77,7.89,7.61
7.79,7.87,7.94,7.75
7.84,7.81,7.93,7.70
7.72,8.00,8.06,7.58
8.07,8.25,8.26,8.02
8.30,8.12,8.38,8.11
8.12,7.94,8.27,7.88
7.78,7.91,7.99,7.55
7.95,8.08,8.13,7.90
8.03,7.74,8.14,7.69
7.86,7.89,8.09,7.86
7.71,7.49,7.75,7.35
