IYK,iShares U.S. Consumer Goods ETF,NASDAQ
55.72,56.15,56.20,55.72
56.16,56.48,56.48,55.90
56.35,56.59,56.62,56.32
56.63,56.68,56.71,56.28
56.47,56.47,56.47,56.20
56.50,56.55,56.67,56.03
56.34,56.61,56.65,56.34
56.75,57.01,57.15,56.67
56.87,57.08,57.12,56.86
57.04,56.63,57.15,56.45
56.57,57.02,57.03,56.57
56.50,56.34,56.57,56.03
56.41,55.44,56.55,55.37
55.33,54.94,55.63,54.94
55.47,55.17,55.47,55.02
54.93,55.12,55.32,54.79
55.01,55.31,55.31,54.69
55.54,55.19,55.73,55.07
55.35,54.71,55.52,54.61
55.00,55.13,55.22,54.85
55.31,56.24,56.26,55.25
56.07,56.11,56.16,55.89
55.61,54.60,55.73,54.60
54.47,54.47,54.57,53.71
54.43,54.21,54.80,54.21
54.71,55.04,55.37,54.58
54.89,54.96,55.09,54.53
54.99,55.56,55.61,54.67
55.07,55.59,55.66,55.04
56.00,56.21,56.21,55.77
56.46,56.59,56.67,56.32
56.49,57.03,57.08,56.49
56.90,57.02,57.15,56.82
57.14,56.90,57.16,56.86
56.78,56.65,57.07,56.50
56.76,56.93,56.94,56.54
56.21,56.76,56.80,56.16
56.89,56.64,56.89,56.43
56.78,57.20,57.22,56.78
57.57,57.54,57.65,57.36
57.56,57.75,57.88,57.56
57.81,58.01,58.15,57.79
58.32,58.47,58.48,58.02
58.40,58.34,58.45,58.22
58.13,58.35,58.55,58.13
58.26,58.31,58.36,58.15
58.10,58.45,58.45,57.82
58.50,58.50,58.64,58.41
58.32,58.70,58.72,58.32
58.92,59.01,59.03,58.75
59.03,59.38,59.40,59.03
59.32,59.40,59.67,59.32
59.28,59.28,59.67,59.15
59.30,59.69,59.76,58.85
59.72,60.22,60.24,59.67
60.06,59.72,60.11,59.66
59.78,59.18,59.78,58.72
59.27,59.34,59.45,59.07
59.59,59.51,59.59,59.41
59.53,59.50,59.63,59.27
59.32,58.99,59.33,58.99
59.45,59.40,59.55,59.19
59.66,59.53,59.71,59.45
59.30,59.27,59.46,59.27
59.22,58.89,59.22,58.72
58.71,58.95,59.05,58.62
59.08,59.37,59.38,59.03
59.36,59.56,59.63,59.36
59.41,59.52,59.59,59.20
59.55,59.78,59.78,59.36
59.60,59.85,59.85,59.45
59.64,59.44,59.93,59.06
59.36,59.62,59.62,59.20
59.94,59.97,60.01,59.61
59.95,60.14,60.23,59.95
59.78,60.19,60.19,59.63
60.02,60.18,60.18,59.88
60.16,60.16,60.47,60.13
59.88,58.84,59.88,58.74
58.93,59.15,59.32,58.84
59.38,59.55,59.78,59.15
59.55,59.02,59.84,58.96
59.10,59.47,59.69,59.10
58.91,58.54,59.12,58.41
58.12,58.21,58.53,58.05
58.07,56.52,58.29,25.00
56.14,56.19,56.78,55.68
58.74,58.31,58.74,57.50
57.63,58.26,58.83,57.63
58.49,58.87,58.92,58.32
58.86,58.30,58.93,58.27
57.96,57.52,58.17,57.22
57.75,57.94,57.98,57.07
58.30,57.36,58.38,57.31
57.13,57.20,57.36,56.67
56.20,55.29,56.23,55.29
54.38,55.66,55.72,54.27
55.47,55.23,55.81,55.22
53.99,54.83,54.83,53.66
55.22,54.54,55.50,54.54
55.37,55.87,55.87,55.12
55.93,55.41,55.96,55.41
54.89,54.95,55.69,54.83
55.05,55.87,55.97,55.05
56.28,56.26,56.43,56.02
55.27,54.69,55.49,54.48
54.78,54.28,54.95,54.25
54.34,54.90,54.93,54.31
55.43,54.73,55.57,54.70
55.45,56.04,56.05,55.45
55.40,55.84,55.84,55.38
56.25,56.11,56.53,56.09
56.61,56.92,56.92,56.48
56.66,56.70,56.87,56.51
56.83,56.88,56.91,56.39
57.13,56.76,57.13,56.74
57.37,56.63,57.37,56.44
56.70,55.87,56.85,55.82
55.90,55.95,56.26,55.57
55.41,55.00,55.47,54.98
55.25,54.58,55.25,54.54
54.67,54.89,55.18,54.51
54.43,53.77,54.45,53.55
53.88,53.42,54.02,53.31
53.43,53.57,53.64,52.90
53.77,53.40,53.79,53.26
53.74,53.47,54.01,53.20
53.64,54.86,54.89,53.47
55.26,55.63,55.67,55.13
55.66,55.83,55.87,55.47
55.53,55.88,55.91,55.53
56.43,56.74,56.75,56.24
56.49,56.74,56.78,56.39
56.64,56.87,56.95,56.26
56.77,55.82,56.77,55.77
56.09,55.91,56.09,55.71
55.22,56.83,56.83,55.22
57.18,56.32,57.18,56.23
56.94,57.22,57.36,56.88
57.02,57.71,57.74,57.02
57.88,58.24,58.26,57.88
58.30,58.39,58.65,58.24
58.21,57.90,58.35,57.77
58.16,57.33,58.16,56.99
56.77,57.45,57.56,56.77
58.18,58.37,58.37,58.13
58.00,57.75,58.10,57.62
57.84,58.10,58.17,57.84
57.60,57.96,57.98,57.60
57.36,58.03,58.06,57.36
58.26,58.34,58.48,58.20
57.77,58.29,58.54,57.77
57.61,57.10,57.61,57.07
56.52,56.95,57.09,56.40
57.10,56.86,57.10,56.79
56.44,56.90,57.02,56.44
57.36,57.53,57.87,57.14
57.51,57.80,57.95,57.34
57.47,56.95,57.47,56.70
56.76,56.87,56.95,56.63
57.14,56.78,57.35,56.74
55.95,56.34,56.60,55.95
55.97,56.45,56.58,55.76
56.62,56.13,56.62,55.96
56.48,56.67,56.70,55.80
56.48,56.11,56.79,56.10
55.91,56.16,56.35,55.73
56.74,57.31,57.33,56.74
57.50,57.69,57.71,57.38
58.21,58.31,58.31,57.88
57.94,57.91,58.20,57.85
58.04,58.13,58.28,58.04
58.67,58.35,58.67,58.24
58.33,58.54,58.58,58.33
58.93,58.86,59.00,58.63
58.71,58.81,58.99,58.68
58.65,59.16,59.23,58.58
59.07,59.22,59.22,58.88
59.53,59.06,59.53,59.06
59.26,59.78,59.87,59.12
59.94,59.67,59.94,59.37
59.64,59.58,59.80,59.46
58.98,58.81,59.21,58.75
59.48,59.72,59.79,59.28
59.59,59.51,59.82,59.50
59.41,59.74,59.82,59.12
59.51,59.47,59.69,59.40
59.78,59.28,60.01,59.00
59.61,59.38,59.61,59.07
59.25,59.26,59.51,59.03
59.78,60.07,60.14,59.58
60.20,60.15,60.23,60.07
60.37,59.92,60.37,59.73
59.99,60.44,60.55,59.99
60.45,60.51,60.61,60.43
60.44,60.77,60.91,60.38
61.09,61.30,61.52,61.02
61.50,61.42,61.59,61.25
61.91,61.58,61.91,61.30
61.54,61.74,61.75,61.53
61.03,61.07,61.47,60.82
61.18,61.56,61.81,61.18
61.89,61.65,62.13,61.45
61.73,61.83,61.93,61.70
62.44,62.10,62.44,62.07
61.93,61.93,62.06,61.77
61.57,61.65,61.75,61.23
61.76,61.76,61.96,61.49
61.60,61.99,61.99,61.60
62.19,61.92,62.33,61.65
62.26,62.16,62.28,62.08
62.37,62.39,62.39,61.88
63.02,63.28,63.30,62.83
63.31,63.27,63.32,63.01
63.27,63.26,63.30,62.96
63.51,62.89,63.51,62.74
62.86,62.91,62.91,62.49
62.48,62.99,62.99,62.48
62.65,62.50,62.81,62.26
62.69,62.57,62.96,62.56
62.18,61.71,62.43,61.50
61.76,61.87,62.05,61.76
62.41,62.64,62.83,62.37
62.62,62.80,62.86,62.36
62.77,62.87,62.87,62.40
62.10,62.07,62.15,61.97
62.59,62.61,62.65,62.42
62.27,62.49,62.61,62.27
62.08,62.18,62.29,61.69
61.62,61.85,62.09,61.62
62.66,63.00,63.10,62.56
62.92,63.43,63.45,62.92
63.24,63.55,63.61,63.24
63.25,63.47,63.55,63.25
63.99,63.52,63.99,63.51
63.60,63.77,63.77,63.44
64.09,63.96,64.09,63.84
64.07,64.04,64.14,63.98
64.35,64.02,64.35,64.02
64.15,64.21,64.39,64.10
64.11,64.25,64.43,64.11
64.30,64.85,64.85,64.14
64.89,65.10,65.15,64.86
65.47,65.25,65.47,65.11
65.43,65.32,65.56,65.25
64.86,64.91,64.91,64.60
64.77,64.77,64.96,64.70
64.55,64.58,64.76,64.47
64.79,64.54,64.79,64.40
64.78,64.58,64.78,64.58
64.50,64.57,64.70,64.47
64.56,64.55,64.73,64.53
65.01,64.83,65.01,64.76
64.93,64.52,65.02,64.35
64.26,64.84,64.88,64.26
64.91,64.75,64.99,64.63
64.78,64.38,64.78,64.19
64.30,64.51,64.56,64.21
64.83,64.47,64.83,64.34
64.72,65.01,65.04,64.71
65.02,65.08,65.19,64.96
64.95,65.14,65.16,64.95
64.96,65.10,65.34,64.96
65.03,64.67,65.25,64.58
64.46,64.56,64.73,64.39
64.93,64.54,65.01,64.43
64.53,64.89,64.91,64.53
64.98,64.97,64.98,64.63
65.01,65.10,65.24,64.98
65.01,64.74,65.01,64.56
64.61,63.47,64.67,63.44
63.49,63.50,63.73,63.24
63.84,63.91,64.09,63.84
63.78,63.65,63.84,63.45
63.54,63.98,64.06,63.54
64.03,64.46,64.48,63.93
64.72,64.80,65.01,64.56
64.84,65.21,65.22,64.81
65.19,65.32,65.45,65.12
65.04,64.99,65.14,64.77
64.92,65.66,65.75,64.90
65.63,65.45,66.53,65.35
65.38,65.28,65.41,65.12
65.40,65.52,65.63,65.37
65.48,66.01,66.04,65.44
66.38,66.09,66.38,65.87
65.45,65.43,65.99,65.34
65.21,65.07,65.49,64.85
64.86,64.90,65.25,64.45
65.11,65.46,65.46,65.06
65.66,65.59,65.88,65.52
65.59,64.90,65.94,64.90
64.77,64.98,65.23,64.77
65.48,65.79,65.90,65.46
65.74,65.50,65.89,65.11
65.64,65.14,65.69,64.92
65.02,65.84,65.91,65.02
65.57,65.96,66.02,65.56
65.67,65.41,65.78,65.38
65.06,65.51,65.64,65.00
65.08,65.03,65.23,64.65
63.58,64.47,64.61,63.57
64.18,63.47,64.56,63.16
64.40,63.84,64.98,63.76
64.28,64.10,64.28,63.94
64.86,65.01,65.14,64.62
65.03,64.87,65.12,64.85
64.72,65.15,65.24,64.55
65.39,65.77,65.83,65.35
65.50,65.66,65.91,65.50
65.88,65.54,65.97,65.54
65.42,65.85,65.86,65.42
66.12,66.33,66.40,66.09
66.29,66.23,66.46,66.21
66.62,66.69,66.91,66.42
66.77,66.84,66.88,66.68
66.76,66.94,67.06,66.75
67.22,66.93,67.22,66.85
67.03,66.77,67.03,66.48
67.05,66.43,67.05,66.20
66.78,66.61,66.89,66.58
66.65,66.73,66.80,66.35
66.86,66.84,66.94,66.68
66.66,67.17,67.23,66.61
67.14,67.41,67.52,67.01
67.02,66.84,67.02,66.50
67.05,67.06,67.07,66.68
67.91,67.73,67.93,67.69
68.08,67.90,68.08,67.80
67.84,67.72,67.84,67.38
67.84,68.10,68.20,67.73
68.50,68.52,68.56,68.24
68.38,69.03,69.06,68.38
69.24,69.18,69.29,69.09
69.36,69.18,69.49,69.13
69.13,69.14,69.23,68.95
69.30,69.10,69.33,68.95
68.68,68.63,69.15,68.46
68.99,68.84,69.43,68.67
68.94,68.99,69.08,68.75
69.09,69.43,69.52,69.09
69.36,69.18,69.57,68.97
69.00,69.92,70.00,69.00
70.06,69.75,70.19,69.66
69.55,69.55,69.85,69.50
69.39,69.55,69.67,69.22
69.67,70.05,70.10,69.50
70.26,70.41,70.46,70.02
70.42,70.05,70.42,69.90
69.52,69.47,69.63,69.25
69.61,69.41,69.65,69.32
69.13,69.19,69.30,68.78
69.14,69.51,69.58,68.87
69.77,69.82,69.97,69.63
70.35,70.56,70.56,70.01
70.29,69.53,70.32,69.47
69.49,68.85,69.49,68.60
68.49,68.04,68.49,67.96
67.93,67.56,67.98,67.55
