CALM,Cal-Maine Foods,NASDAQ
17.14,17.14,17.40,17.02
17.09,16.69,17.14,16.42
16.60,16.82,16.82,16.49
16.82,17.16,17.18,16.45
17.14,17.29,17.42,17.08
17.32,17.17,17.35,17.11
17.03,17.06,17.20,16.91
17.06,17.22,17.27,16.98
17.14,17.36,17.43,17.12
17.40,17.28,17.40,17.12
17.24,18.04,18.06,17.24
17.96,17.70,18.18,17.39
17.76,17.24,17.88,17.10
17.13,17.18,17.58,16.90
17.04,16.95,17.45,16.74
16.87,16.76,16.91,16.58
16.68,16.82,17.20,16.48
16.88,16.67,17.18,16.36
16.76,16.32,17.07,16.30
16.48,16.54,16.64,16.24
16.50,16.38,16.71,16.36
16.28,16.36,16.52,16.18
16.23,15.92,16.31,15.80
15.87,16.24,16.32,15.56
16.27,16.20,16.40,16.06
16.40,16.72,16.94,16.22
16.61,16.38,16.70,16.34
16.31,16.38,16.45,16.10
16.19,16.32,16.42,16.19
16.40,16.38,16.40,16.24
16.48,16.22,16.50,16.10
16.18,16.26,16.26,15.98
16.17,16.30,16.44,16.17
16.33,16.22,16.42,16.19
16.22,16.16,16.32,16.04
16.16,16.28,16.36,16.03
16.05,16.16,16.21,15.88
16.16,16.03,16.18,16.00
16.08,16.16,16.34,16.06
16.24,16.42,16.58,16.20
16.43,16.14,16.48,16.11
16.22,16.28,16.33,16.13
16.31,16.60,16.64,16.26
16.60,16.72,16.74,16.48
16.64,16.81,17.18,16.51
16.86,16.94,17.05,16.70
16.82,17.15,17.15,16.74
17.26,17.30,17.37,17.18
17.28,17.43,17.58,16.98
17.43,17.57,17.61,17.40
17.54,17.74,17.87,17.54
17.69,17.84,17.84,17.66
17.88,17.75,17.90,17.68
17.58,18.02,18.02,17.58
18.08,18.47,18.48,17.88
18.44,18.43,18.60,18.35
18.62,18.63,18.68,18.29
18.75,18.63,18.82,18.50
19.38,17.95,19.44,17.92
17.50,17.50,17.74,17.19
17.40,16.98,17.54,16.94
N/A,N/A,N/A,N/A
16.97,17.27,17.27,16.90
17.24,17.52,17.86,17.09
17.62,17.60,17.93,17.53
17.60,17.80,17.88,17.50
17.76,17.86,17.98,17.64
17.86,17.88,18.00,17.70
17.83,18.13,18.21,17.60
18.30,18.24,18.52,18.08
18.32,18.64,18.66,18.16
18.66,18.24,18.69,18.10
18.23,18.02,18.24,17.72
18.16,18.16,18.44,18.10
18.22,18.42,18.48,18.18
18.38,18.29,18.38,18.14
18.24,18.24,18.28,18.18
18.04,17.38,18.22,17.36
17.31,16.80,17.33,16.71
16.96,16.63,16.96,16.45
16.76,17.31,17.34,16.58
17.36,16.69,17.43,16.69
16.87,16.76,16.90,16.56
