SHO,Sunstone Hotel Investors,NASDAQ
9.00,9.02,9.39,8.93
9.09,9.10,9.25,8.98
9.07,9.07,9.26,8.97
9.03,9.35,9.42,8.83
9.30,9.42,9.43,9.14
9.50,9.76,9.83,9.46
9.57,9.49,9.69,9.36
9.48,9.63,9.78,9.45
9.65,9.63,9.84,9.45
9.63,9.67,9.73,9.53
9.40,9.77,9.80,9.14
9.65,9.50,9.70,9.38
9.50,9.26,9.65,9.21
9.27,8.94,9.44,8.88
9.07,8.90,9.13,8.71
8.86,8.74,8.95,8.70
8.80,8.68,8.80,8.37
8.69,8.50,8.69,8.43
8.58,8.59,8.67,8.42
8.65,8.60,8.66,8.45
8.63,8.94,9.11,8.41
8.87,8.60,8.90,8.51
8.49,8.26,8.53,8.23
8.27,8.31,8.33,7.93
8.27,8.14,8.41,8.04
8.30,8.16,8.37,8.04
8.13,8.21,8.26,7.87
8.18,8.48,8.55,8.10
8.34,8.55,8.56,8.22
8.67,8.91,8.92,8.61
8.96,8.97,9.11,8.90
8.96,8.92,9.04,8.86
8.85,9.02,9.19,8.85
9.10,9.15,9.18,8.85
9.09,8.90,9.09,8.83
9.31,9.03,9.31,8.91
8.89,9.00,9.06,8.74
8.95,8.94,9.12,8.85
9.28,8.92,9.28,8.81
8.92,8.84,8.97,8.76
8.89,8.97,9.15,8.82
8.98,8.92,8.98,8.80
8.98,9.41,9.50,8.94
9.39,9.45,9.58,9.18
9.37,9.71,9.80,9.37
9.70,9.93,10.06,9.65
9.83,9.94,9.97,9.77
9.99,9.97,10.00,9.84
10.24,9.92,10.26,9.82
9.98,10.30,10.36,9.87
10.31,10.47,10.51,10.26
10.50,10.48,10.59,10.38
10.25,10.25,10.52,10.17
10.12,10.50,10.61,10.10
10.53,10.45,10.58,10.40
10.36,10.73,10.85,10.33
11.32,11.16,11.51,11.10
11.21,11.08,11.42,11.03
11.14,11.16,11.37,11.03
11.21,11.18,11.43,11.02
11.08,11.17,11.40,11.04
11.27,11.19,11.38,10.97
11.30,11.69,11.69,11.24
11.63,12.08,12.26,11.57
12.02,11.59,12.22,11.55
11.57,11.46,11.68,11.39
11.49,11.43,11.61,11.30
11.41,11.41,11.56,11.40
11.39,11.60,11.67,11.33
11.69,11.84,11.85,11.60
11.83,11.42,11.92,11.41
11.48,11.12,11.74,10.87
10.99,11.26,11.31,10.84
11.42,11.64,11.67,11.17
11.63,12.32,12.36,11.46
12.09,12.70,12.77,12.00
12.74,12.90,13.03,12.61
12.90,12.90,13.10,12.77
12.77,12.29,12.99,12.25
12.42,12.49,12.59,12.33
12.65,13.29,13.39,12.65
13.26,12.73,13.42,12.66
12.89,13.42,13.47,12.86
13.09,13.14,13.32,12.90
12.87,12.52,13.11,12.47
12.37,11.94,12.97,10.62
11.88,11.48,12.20,11.22
13.47,12.68,13.47,11.61
12.43,12.53,12.76,12.11
12.58,13.01,13.05,12.58
12.97,12.76,13.14,12.72
12.59,11.89,12.60,11.74
11.99,11.80,12.25,11.21
12.05,11.30,12.13,11.28
11.20,10.99,11.57,10.75
10.63,10.06,10.63,10.00
9.83,10.44,10.48,9.67
10.45,10.12,10.47,10.05
9.75,10.07,10.12,9.43
10.17,10.27,10.73,10.15
10.72,11.20,11.24,10.46
11.18,11.03,11.31,10.81
10.84,10.45,10.96,10.44
10.54,10.79,10.79,10.33
10.96,10.88,11.24,10.63
10.50,9.86,10.57,9.82
9.97,9.97,10.31,9.84
10.01,10.29,10.30,9.74
10.45,10.70,10.96,10.39
10.98,11.21,11.21,10.71
11.07,11.32,11.35,10.85
11.47,11.45,11.73,11.35
11.60,11.91,11.94,11.49
11.73,11.54,11.82,11.50
11.62,11.58,11.75,11.40
11.68,11.40,11.79,11.36
11.70,11.57,11.91,11.47
11.64,11.15,11.76,11.10
11.09,10.88,11.21,10.67
10.79,10.40,10.85,10.36
10.51,10.48,10.61,10.26
10.48,10.41,10.59,10.35
10.16,10.00,10.17,9.89
10.01,9.93,10.35,9.89
9.86,10.08,10.20,9.57
10.17,9.58,10.20,9.49
9.71,9.03,9.85,8.90
9.06,9.28,9.45,9.04
9.44,9.42,9.60,9.17
9.43,9.57,9.65,9.27
9.49,9.55,9.63,9.42
9.85,10.15,10.21,9.78
10.10,10.12,10.30,9.83
10.16,9.79,10.26,9.65
9.67,9.16,9.70,9.09
9.18,9.30,9.36,8.92
9.12,9.58,9.72,8.98
9.68,9.16,9.75,9.13
9.40,9.72,9.91,9.39
9.62,9.75,9.76,9.39
9.81,10.09,10.12,9.65
10.18,10.20,10.29,10.06
10.20,10.13,10.45,10.03
10.22,10.04,10.50,10.00
9.82,10.32,10.44,9.76
10.56,10.70,10.90,10.47
10.65,10.70,10.96,10.56
10.75,10.95,10.97,10.71
10.78,10.79,11.04,10.69
10.56,10.53,10.73,10.27
10.68,10.61,10.76,10.53
10.42,10.06,10.45,10.02
9.76,9.63,9.89,9.52
9.38,9.64,9.71,9.37
9.59,9.39,9.59,9.35
9.28,9.42,9.58,9.16
9.56,9.46,9.75,9.40
9.47,9.40,9.54,9.36
9.34,8.93,9.37,8.88
8.81,8.78,8.88,8.70
8.84,8.63,9.04,8.63
8.48,8.27,8.50,8.25
8.19,8.44,8.46,8.09
