PQ,Petroquest Energy Inc Common Stock,NASDAQ
6.26,6.61,6.63,6.26
6.59,6.80,6.93,6.50
6.79,7.11,7.11,6.75
7.01,7.10,7.15,6.85
7.10,7.05,7.10,6.80
7.06,6.94,7.20,6.77
6.84,6.80,6.88,6.69
6.82,6.84,6.88,6.54
6.90,6.73,7.09,6.73
6.76,6.66,6.78,6.56
6.69,6.76,6.82,6.51
6.66,6.56,6.69,6.44
6.61,6.24,6.63,6.24
6.21,6.08,6.39,5.97
6.24,6.44,6.57,6.18
6.41,6.14,6.50,6.11
6.13,6.02,6.20,5.87
6.15,5.68,6.15,5.62
5.75,5.44,5.90,5.42
5.52,5.85,5.86,5.51
5.97,6.15,6.17,5.82
6.24,6.06,6.43,6.00
6.00,5.51,6.02,5.46
5.52,5.39,5.62,5.12
5.40,5.36,5.56,5.27
5.49,5.16,5.60,5.12
5.13,5.19,5.29,5.03
5.19,5.44,5.44,5.06
5.28,5.26,5.34,5.13
5.34,5.58,5.62,5.30
5.64,5.53,5.74,5.44
5.51,5.50,5.58,5.38
5.57,5.46,5.57,5.31
5.49,5.15,5.55,5.11
5.14,5.01,5.20,4.95
4.87,4.95,4.98,4.70
4.77,5.14,5.16,4.75
5.15,5.36,5.37,5.13
5.44,5.50,5.64,5.40
5.57,5.88,5.92,5.52
5.89,6.04,6.11,5.80
6.09,6.17,6.24,5.85
6.24,6.37,6.45,6.23
6.42,6.29,6.47,6.07
6.20,6.21,6.34,6.04
6.23,6.27,6.36,6.18
6.23,6.08,6.23,5.99
6.11,6.18,6.20,6.05
6.18,5.93,6.18,5.85
5.92,5.89,5.98,5.81
5.92,5.91,6.04,5.86
5.90,5.29,5.90,5.26
4.95,4.95,5.42,4.95
5.02,5.21,5.27,4.80
5.23,5.60,5.61,5.21
5.54,5.33,5.54,5.31
5.38,5.20,5.52,5.12
5.29,5.08,5.29,5.01
5.17,5.10,5.23,5.04
5.12,5.07,5.16,4.92
5.02,5.03,5.09,4.96
5.06,5.22,5.22,5.01
5.28,5.60,5.62,5.28
5.56,5.67,5.79,5.52
5.68,5.61,5.68,5.52
5.56,5.67,5.71,5.44
5.74,5.72,5.76,5.63
5.70,5.80,5.82,5.66
5.76,5.79,5.86,5.67
5.83,5.83,5.85,5.76
5.82,5.94,5.97,5.70
5.82,5.72,5.92,5.71
5.56,5.74,5.74,5.55
5.83,5.93,5.93,5.78
5.92,5.94,5.97,5.76
5.83,5.92,5.94,5.72
5.94,6.31,6.32,5.85
6.24,6.21,6.43,6.16
6.12,5.95,6.14,5.80
5.93,5.96,6.01,5.78
6.03,6.04,6.08,5.84
6.01,5.91,6.14,5.91
5.97,6.13,6.20,5.90
6.03,6.00,6.08,5.88
6.08,6.03,6.27,5.80
5.98,5.85,6.18,5.52
5.79,5.81,6.01,5.60
6.17,6.07,6.17,5.92
5.97,6.29,6.37,5.86
6.35,6.55,6.58,6.24
6.53,6.43,6.78,6.36
6.35,6.34,6.35,6.13
6.42,6.36,6.55,6.09
6.51,6.30,6.59,6.26
6.24,6.10,6.24,5.91
5.87,5.81,5.91,5.67
5.65,5.96,5.98,5.52
5.96,5.78,5.99,5.77
5.31,5.74,5.83,5.31
5.79,5.92,6.02,5.79
6.05,6.26,6.29,6.05
6.22,6.28,6.43,6.05
6.21,5.91,6.31,5.90
5.95,6.44,6.51,5.95
6.53,6.77,6.84,6.45
6.51,6.46,7.04,6.39
6.53,6.46,6.77,6.37
6.52,6.65,6.74,6.41
6.76,6.77,7.31,6.68
7.15,7.10,7.24,6.90
7.07,7.40,7.40,6.98
7.49,7.60,7.86,7.42
7.62,7.96,7.97,7.58
7.83,7.91,8.07,7.73
8.08,8.01,8.08,7.83
7.98,8.33,8.45,7.87
8.53,8.34,8.84,8.25
8.20,7.60,8.23,7.51
7.55,7.47,7.60,7.17
7.37,7.10,7.40,7.00
7.12,7.50,7.60,7.03
7.38,7.38,7.59,7.28
7.12,7.10,7.33,7.00
7.17,6.76,7.27,6.69
6.67,6.65,6.77,6.34
6.74,6.42,6.75,6.35
6.56,6.46,6.88,6.44
6.52,6.82,6.82,6.52
6.90,7.00,7.05,6.83
6.97,6.96,7.06,6.90
6.92,6.69,6.97,6.59
6.80,6.75,6.90,6.62
6.73,6.86,6.87,6.64
6.97,7.08,7.14,6.86
7.02,6.60,7.02,6.60
6.61,6.49,6.64,6.36
6.39,6.82,6.83,6.35
6.90,6.52,6.91,6.50
6.62,6.83,6.92,6.62
6.76,7.01,7.01,6.64
7.07,7.11,7.29,7.05
7.21,7.10,7.26,6.97
7.10,6.90,7.11,6.85
6.96,6.69,7.00,6.58
6.51,6.64,6.70,6.51
6.73,6.73,6.95,6.70
6.59,6.60,6.78,6.55
6.72,6.60,6.76,6.54
6.50,6.01,6.50,5.95
5.88,6.06,6.09,5.80
