ULE,ProShares Ultra Euro,NASDAQ
30.58,30.61,30.74,30.56
30.62,30.34,30.62,30.34
30.32,30.60,30.67,30.32
30.31,30.13,30.31,30.10
30.43,30.60,30.61,30.13
30.97,31.06,31.13,30.97
30.91,30.81,31.09,30.81
31.10,30.91,31.18,30.90
30.87,30.91,30.91,30.69
30.30,30.44,30.44,30.30
30.07,30.12,30.12,29.91
29.40,29.28,29.40,29.16
29.24,29.21,29.26,29.00
29.26,29.31,29.56,29.25
29.35,29.39,29.43,29.35
29.12,29.17,29.17,29.02
29.04,28.95,29.04,28.91
28.71,28.72,28.72,28.71
28.53,28.28,28.53,28.22
27.64,28.44,28.52,27.64
28.73,28.70,28.73,28.62
28.62,28.43,28.62,28.42
28.13,27.72,28.13,27.70
27.50,27.40,27.50,27.12
27.41,27.45,27.63,27.35
27.71,27.93,28.09,27.60
27.73,27.74,27.81,27.45
27.45,27.52,27.52,27.12
26.98,27.18,27.26,26.94
27.32,27.87,27.87,27.31
27.60,27.20,27.64,27.12
27.20,27.24,27.40,27.01
26.77,27.08,27.15,26.69
27.17,27.10,27.26,27.04
26.93,26.67,26.95,26.67
26.86,26.93,27.18,26.86
26.70,26.92,26.93,26.70
26.98,27.23,27.43,26.94
26.89,26.98,27.00,26.60
27.02,27.07,27.16,26.80
27.31,27.54,27.67,27.25
27.28,27.04,27.38,26.96
26.97,27.17,27.22,26.97
27.47,27.26,27.49,27.15
27.00,27.06,27.15,26.99
27.22,27.28,27.43,27.20
27.41,27.40,27.43,27.30
27.75,27.77,27.79,27.65
27.57,27.37,27.57,27.33
27.55,27.83,27.83,27.55
27.73,27.62,27.79,27.61
27.35,27.10,27.41,27.03
26.81,26.81,26.92,26.70
26.57,26.91,26.92,26.56
26.70,26.71,26.88,26.68
26.10,26.01,26.17,26.00
26.01,25.80,26.17,25.79
26.12,26.37,26.37,26.12
26.53,26.60,26.60,26.45
26.56,26.31,26.56,26.25
26.81,26.74,26.86,26.70
26.67,26.98,27.00,26.67
26.77,26.60,26.77,26.56
26.15,26.27,26.30,26.12
26.10,26.12,26.14,26.03
25.95,26.05,26.12,25.91
26.19,26.64,26.64,26.19
27.08,27.01,27.13,26.97
27.08,26.98,27.10,26.86
27.12,27.28,27.34,27.08
26.93,26.93,26.93,26.78
26.65,26.64,26.75,26.56
26.40,26.56,26.56,26.36
26.50,26.43,26.50,26.41
26.27,26.23,26.27,26.16
26.00,25.93,26.00,25.77
25.79,26.15,26.18,25.73
25.93,26.11,26.14,25.86
25.82,25.36,25.89,25.34
25.53,25.44,25.53,25.22
25.51,25.61,25.66,25.51
26.01,25.91,26.01,25.69
25.60,25.40,25.60,25.28
24.96,24.67,24.98,24.67
23.96,23.98,24.29,23.96
23.60,23.36,23.79,22.81
23.49,23.71,23.76,23.28
24.50,23.86,24.50,23.80
23.63,23.50,23.73,23.50
