OFLX,Omega Flex,NASDAQ
14.27,14.71,14.79,14.27
14.28,13.94,14.35,13.92
13.94,13.03,14.07,12.86
13.50,13.14,13.50,12.98
13.14,13.00,13.14,12.87
13.00,12.93,13.15,12.80
13.19,12.92,13.38,12.88
13.00,13.06,13.40,13.00
13.00,12.91,13.11,12.91
12.97,12.59,13.04,12.59
12.56,12.51,13.05,12.41
12.42,12.23,12.42,12.23
12.19,11.20,12.19,11.20
11.23,11.00,11.61,10.90
11.38,11.78,11.78,11.05
11.68,11.13,11.68,11.13
11.10,11.14,11.57,11.08
11.18,10.70,11.18,10.70
10.89,10.59,11.33,10.59
10.96,10.28,10.96,10.15
10.25,10.16,10.39,10.15
10.16,10.26,10.44,10.16
10.26,10.23,10.41,10.23
10.30,10.40,10.42,10.30
10.40,10.10,11.00,10.07
10.40,10.50,11.75,10.30
10.50,10.58,10.63,10.34
10.48,10.68,10.75,10.48
10.58,10.46,10.58,10.41
10.46,10.55,10.55,10.35
10.98,11.63,11.83,10.93
11.55,11.30,11.55,10.85
11.26,11.02,11.47,10.86
11.00,10.14,11.01,10.06
10.17,10.50,10.87,10.17
10.50,10.48,10.81,10.45
10.35,10.50,10.80,10.35
10.50,10.32,10.53,10.30
10.44,10.50,11.13,10.05
10.50,10.47,10.66,10.31
10.50,10.52,10.75,10.49
10.50,10.53,10.60,10.38
10.57,10.60,10.61,10.48
10.60,10.64,10.85,10.50
10.60,10.65,10.80,10.60
10.68,10.80,10.94,10.68
10.80,10.88,11.00,10.66
10.93,10.88,11.01,10.88
10.71,10.80,10.98,10.63
10.80,10.85,10.96,10.80
10.85,10.83,10.90,10.80
10.85,10.85,10.87,10.78
10.80,10.80,10.89,10.75
10.75,10.73,10.78,10.61
10.69,10.75,10.90,10.65
10.74,10.50,10.75,10.50
10.56,10.42,10.66,10.41
10.45,10.56,10.63,10.44
10.41,10.50,10.57,10.36
10.50,10.50,10.54,10.47
10.50,10.50,10.55,10.32
10.50,10.53,10.57,10.46
10.65,10.95,10.95,10.65
10.84,10.60,10.84,10.44
10.50,10.71,10.94,10.46
10.72,10.69,10.85,10.57
10.95,10.70,10.95,10.59
10.66,10.71,10.94,10.57
10.71,10.63,10.71,10.60
10.66,11.38,11.72,10.65
11.34,11.21,11.44,11.13
11.22,11.60,12.12,11.21
11.62,11.73,12.25,11.52
11.75,11.68,11.75,11.60
11.73,12.03,12.04,11.73
11.87,12.00,12.55,11.73
12.00,12.00,12.56,11.87
11.99,12.04,12.05,11.92
12.16,11.86,12.16,11.86
11.92,11.94,11.95,11.85
11.93,12.09,12.14,11.91
11.91,12.37,12.61,11.60
12.73,12.50,12.92,12.33
12.36,11.95,12.36,11.80
11.58,11.91,12.00,10.57
12.00,11.39,12.99,11.22
11.47,11.61,12.67,11.47
11.95,12.04,12.04,11.69
12.06,12.27,12.27,11.93
12.17,13.10,13.12,12.17
12.53,13.25,13.25,12.50
13.40,12.92,13.40,12.86
13.32,13.33,13.40,12.91
13.43,13.97,14.24,13.36
13.98,12.84,13.98,12.78
12.64,11.97,12.64,11.97
11.84,12.05,12.11,11.84
12.01,11.87,12.37,11.77
11.68,11.97,12.04,11.68
11.77,11.96,12.38,11.71
12.16,13.55,13.55,12.15
13.44,13.18,13.49,13.11
13.12,12.84,13.47,12.84
12.97,13.14,13.22,12.97
13.14,13.11,13.21,13.11
12.76,12.48,13.13,12.48
11.91,11.83,12.62,11.81
11.94,11.93,12.00,11.78
12.00,12.06,12.29,11.93
12.18,12.20,12.31,12.02
12.27,12.31,12.76,12.09
12.38,12.00,12.72,11.72
11.88,12.86,12.99,11.88
12.71,12.24,12.71,12.21
12.31,12.66,12.97,12.30
12.76,12.89,12.96,12.61
12.99,12.28,12.99,12.23
12.67,12.46,12.67,12.22
12.48,12.45,12.60,12.41
12.32,12.40,12.65,12.25
12.33,14.44,15.69,12.31
13.82,14.76,15.34,13.49
14.51,14.41,15.14,14.37
14.52,14.58,15.20,14.52
14.50,15.72,15.81,14.45
15.94,15.73,15.99,15.52
15.89,14.55,15.97,14.28
14.53,14.90,14.90,14.39
15.05,14.27,15.10,14.13
14.36,14.36,14.47,14.17
14.13,13.91,14.13,13.91
14.06,15.02,15.03,13.92
14.87,15.27,15.48,14.63
14.99,14.60,15.07,14.55
14.55,14.13,14.81,14.13
14.05,14.42,14.62,14.03
14.41,14.20,14.41,13.86
14.24,14.08,14.51,13.87
14.07,14.12,14.87,13.45
14.12,14.53,14.60,13.68
14.53,14.97,15.05,14.24
15.04,14.60,15.21,14.51
14.58,14.25,14.58,14.19
14.42,14.38,14.42,14.13
14.24,14.18,14.25,14.14
14.41,14.42,14.50,14.30
14.52,14.50,14.70,14.42
14.45,14.67,14.69,14.00
14.85,14.75,14.99,14.75
14.61,14.92,14.92,14.61
14.98,14.87,14.98,14.87
14.74,14.29,14.74,14.29
13.53,13.41,13.76,13.41
13.50,14.37,14.58,13.40
14.42,13.86,14.45,13.86
13.78,14.37,14.39,13.78
14.28,14.09,14.28,13.98
14.02,14.20,14.30,14.01
14.03,14.00,14.34,14.00
13.88,13.87,13.99,13.84
13.90,13.44,13.90,13.42
13.19,13.31,13.52,13.19
12.97,13.18,13.18,12.96
12.72,12.64,12.82,12.56
12.97,13.20,13.20,12.97
12.94,12.85,13.06,12.85
12.40,12.59,13.64,11.81
12.85,13.43,13.54,12.85
13.29,13.32,13.45,13.25
13.37,13.37,13.37,13.37
13.27,12.99,13.27,12.99
12.99,13.14,13.14,12.99
12.85,12.34,12.85,12.22
12.64,12.43,12.68,12.26
12.18,12.97,13.19,12.18
13.13,12.90,13.24,12.83
12.89,13.42,13.49,12.89
12.77,13.06,13.14,12.77
13.24,12.96,13.24,12.87
12.98,13.49,13.50,12.73
13.50,13.57,13.63,13.08
13.60,13.90,13.96,13.60
13.99,13.81,14.00,13.80
13.99,14.32,14.32,13.94
14.49,14.58,14.73,14.46
14.66,14.70,14.70,14.50
14.67,14.96,14.96,14.47
13.76,14.28,14.35,13.76
14.28,14.30,14.30,14.28
14.59,14.25,14.59,14.25
13.40,14.33,14.33,13.22
14.31,14.62,14.84,14.03
14.04,14.36,14.36,14.02
14.35,14.62,14.62,14.32
14.11,14.31,14.31,14.11
14.76,14.30,14.79,14.29
14.48,14.78,14.78,14.48
14.80,14.82,14.95,14.77
15.00,15.01,15.01,15.00
15.09,15.32,15.38,14.81
15.13,14.86,15.13,14.80
14.99,15.15,15.15,14.87
15.15,14.87,15.15,14.12
14.30,14.82,14.82,14.30
14.06,14.82,14.98,14.06
14.75,14.27,14.75,14.19
14.28,13.67,14.28,13.34
13.85,13.48,13.85,13.48
13.41,13.78,13.81,13.41
14.12,13.44,14.12,13.29
13.66,14.09,14.17,13.66
14.47,14.47,14.47,14.47
14.64,14.98,14.98,13.71
14.50,14.97,14.97,14.33
14.15,15.00,15.05,14.15
15.18,15.38,15.74,15.18
15.50,16.35,16.74,15.49
16.25,16.61,17.73,16.25
16.38,17.42,18.21,16.38
17.74,17.24,17.74,16.80
17.27,16.87,17.33,16.73
16.10,17.09,17.09,16.10
17.14,17.72,17.88,16.65
17.74,17.32,17.74,17.23
17.33,17.43,17.64,16.92
17.33,17.13,17.35,17.04
17.24,17.37,17.40,16.75
17.37,17.37,17.37,17.37
17.42,17.30,17.42,17.17
16.84,16.97,17.80,16.84
16.97,16.99,17.15,16.34
16.65,16.89,16.92,16.47
16.79,16.62,16.79,16.30
16.29,16.61,16.79,15.85
16.68,16.51,16.68,16.45
16.46,16.50,16.50,16.39
16.57,16.35,16.57,15.93
16.00,16.85,16.85,16.00
16.80,16.90,17.31,16.79
17.06,17.00,17.30,16.99
17.07,16.76,17.13,16.32
16.80,17.29,17.29,16.80
16.81,17.10,17.10,16.77
16.99,17.00,17.05,16.92
16.93,17.02,17.02,16.85
16.66,17.04,17.04,16.66
16.43,16.74,16.95,16.43
16.80,16.80,16.80,16.80
17.00,16.93,17.00,16.92
16.88,16.95,16.95,16.81
16.93,16.60,16.94,16.60
16.70,16.54,16.70,16.32
16.50,16.00,16.50,15.88
15.63,15.41,15.64,15.40
15.60,15.42,15.60,15.42
15.52,15.43,15.52,15.36
14.97,14.19,15.17,14.01
14.17,13.81,14.17,13.80
14.27,14.13,14.27,14.10
14.44,14.28,14.45,14.28
14.26,14.26,14.28,14.10
14.39,14.50,14.50,14.39
14.41,13.99,14.49,13.78
14.01,14.25,14.42,14.00
14.29,14.36,14.42,13.72
14.38,13.85,14.38,13.85
14.01,13.80,14.01,13.80
13.71,13.57,13.71,13.45
13.59,13.58,14.00,13.49
13.46,13.16,13.46,13.10
13.14,12.40,13.61,12.30
12.75,12.99,13.51,12.73
12.93,12.88,13.20,12.75
12.03,12.24,12.49,12.03
12.35,12.12,12.36,12.10
12.03,12.28,12.30,12.03
12.04,12.17,12.37,11.91
12.26,12.61,12.61,12.25
12.55,12.50,12.55,12.50
12.42,12.38,12.44,12.38
12.39,12.53,12.53,12.38
12.50,12.50,13.27,12.31
12.40,12.75,13.08,12.40
12.72,12.78,13.11,12.46
12.40,12.51,12.51,12.40
12.54,12.67,12.76,12.20
13.08,13.00,13.17,12.85
12.89,12.61,12.89,12.61
12.72,12.97,13.02,12.72
12.93,13.00,13.01,12.93
13.11,13.07,13.38,13.05
12.94,12.40,12.94,11.90
12.40,12.94,13.00,12.28
13.00,13.14,13.14,12.95
13.06,12.86,13.27,12.65
12.24,12.96,13.03,12.24
12.89,13.13,13.13,12.89
13.18,13.03,13.18,12.81
12.99,12.97,13.00,12.90
12.98,13.07,13.15,12.98
13.09,12.75,13.09,12.75
12.45,12.56,12.69,12.45
12.62,12.98,12.99,12.43
13.20,13.11,13.20,12.89
13.14,13.37,13.37,12.80
13.46,14.08,14.18,12.58
13.70,13.53,14.21,13.37
13.64,13.24,13.64,12.70
13.23,13.09,13.25,12.49
