MLHR,Herman Miller,NASDAQ
16.21,16.27,16.35,16.01
16.18,16.17,16.35,16.04
16.18,16.22,16.38,16.12
16.23,16.15,16.32,15.93
16.08,16.38,16.39,15.95
16.43,16.49,16.53,16.32
16.38,16.31,16.58,16.17
16.33,16.57,16.60,16.28
16.53,16.70,16.73,16.48
16.77,16.33,16.88,16.24
16.36,16.87,16.87,16.18
16.75,16.95,17.06,16.58
16.92,16.89,17.20,16.83
16.92,16.81,17.08,16.69
17.02,16.89,17.02,16.79
16.82,16.80,17.00,16.62
16.75,17.00,17.02,16.70
17.00,16.90,17.04,16.60
16.95,16.89,17.03,16.88
16.99,16.95,17.09,16.76
16.55,17.04,17.13,16.55
16.89,17.01,17.15,16.89
16.82,16.98,17.10,16.75
17.00,17.34,17.38,16.97
17.34,17.00,17.34,16.98
17.23,17.22,17.35,17.00
17.12,17.04,17.23,16.99
16.96,17.14,17.21,16.96
17.00,17.32,17.33,17.00
17.40,17.61,17.64,17.06
17.62,17.61,17.86,17.49
17.65,17.54,17.65,17.45
17.54,17.49,17.56,17.32
17.52,17.87,17.89,17.40
17.78,17.85,17.96,17.53
17.85,18.23,18.42,17.78
17.95,18.14,18.14,17.89
18.20,18.20,18.36,17.89
18.26,18.61,18.64,18.26
18.71,18.64,18.87,18.36
18.59,18.96,19.02,18.58
18.97,19.16,19.20,18.80
19.24,19.61,19.62,18.86
19.53,19.75,19.87,19.43
19.59,19.64,19.95,19.41
19.61,20.04,20.25,19.54
19.87,20.45,20.48,19.43
20.59,20.07,20.59,19.94
19.98,20.09,20.17,19.73
19.70,19.88,19.88,19.20
19.90,20.07,20.11,19.74
19.45,18.94,20.32,18.89
19.06,18.08,19.06,18.06
17.96,18.22,18.29,17.65
17.95,18.17,18.20,17.60
18.01,18.06,18.23,17.94
18.27,18.06,18.37,18.04
18.17,18.29,18.37,18.08
18.29,18.39,18.55,18.26
18.35,18.42,18.62,18.10
18.29,18.06,18.59,18.06
18.13,18.38,18.39,18.00
18.46,18.64,18.67,18.16
18.55,18.79,18.79,18.55
18.71,18.86,19.02,18.71
