GEN,Genesis Healthcare,NASDAQ
7.54,7.65,7.68,7.42
7.69,7.79,7.94,7.69
7.81,7.76,7.88,7.63
7.40,7.60,7.69,7.25
7.53,7.57,7.59,7.49
7.59,7.51,7.59,7.48
7.55,7.28,7.55,7.27
7.32,7.33,7.42,7.11
7.35,7.28,7.39,7.14
7.25,7.23,7.42,7.10
7.25,7.32,7.39,7.24
7.30,7.10,7.30,6.98
7.12,6.83,7.24,6.81
6.85,6.72,6.94,6.63
6.79,6.70,6.86,6.63
6.70,6.56,6.76,6.56
6.55,6.53,6.63,6.42
6.52,6.44,6.52,6.30
6.44,6.54,6.63,6.36
6.55,6.60,6.88,6.34
6.58,6.57,6.64,6.50
6.53,6.46,6.59,6.40
6.40,6.31,6.49,6.29
6.34,6.14,6.34,6.11
6.15,6.05,6.21,6.04
6.02,5.99,6.18,5.96
5.99,5.96,6.05,5.85
5.96,5.91,6.02,5.87
5.88,5.88,5.93,5.83
5.95,6.31,6.35,5.88
6.35,6.26,6.40,6.19
6.26,6.34,6.34,6.13
6.40,6.27,6.40,6.18
6.30,6.33,6.42,6.25
6.34,6.18,6.39,6.17
6.18,6.21,6.25,6.03
6.23,6.58,6.58,6.23
6.56,6.47,6.63,6.41
6.49,6.33,6.58,6.24
6.36,6.49,6.58,6.28
6.52,6.40,6.54,6.40
6.46,6.59,6.65,6.46
6.64,6.60,6.64,6.56
6.62,6.43,6.62,6.41
6.43,6.39,6.47,6.35
6.37,6.53,6.53,6.36
6.47,6.56,6.59,6.47
6.57,6.53,6.59,6.50
6.50,6.55,6.56,6.45
6.55,6.51,6.58,6.40
6.54,6.50,6.54,6.40
6.53,6.63,6.70,6.47
6.65,6.65,6.68,6.41
6.58,6.85,6.95,6.58
6.86,6.76,6.87,6.75
6.72,6.61,6.73,6.57
6.68,6.37,6.68,6.36
6.37,6.34,6.56,6.23
6.34,6.15,6.42,6.06
6.20,6.20,6.26,6.15
6.17,6.17,6.24,6.11
6.19,6.28,6.34,6.10
