EML,Eastern Company (The) - Common Stock,NASDAQ
13.55,13.51,13.70,13.28
13.52,13.22,13.52,13.22
13.20,13.00,13.20,12.79
12.95,13.39,13.40,12.80
13.39,13.54,13.95,13.30
13.65,13.47,13.69,13.46
13.38,13.67,13.92,13.22
13.47,13.47,13.76,13.44
13.50,13.70,13.80,13.33
nan,13.23,nan,nan
13.27,14.02,14.02,13.01
13.98,13.50,13.98,13.49
13.52,12.10,13.54,12.06
11.41,12.10,12.67,11.41
12.20,12.53,13.14,11.93
12.40,12.04,12.50,12.01
12.01,11.94,12.23,11.94
12.00,11.77,12.00,11.75
11.93,11.85,12.29,11.78
11.85,12.70,12.74,11.50
12.69,12.05,12.69,12.05
12.06,12.10,12.34,12.00
12.00,11.52,12.11,10.90
11.52,11.65,11.90,11.48
11.63,11.12,11.63,11.10
11.19,11.59,11.61,11.11
11.42,11.56,11.56,11.32
11.51,11.75,11.81,11.51
nan,11.52,nan,nan
11.59,11.39,11.70,11.30
11.44,11.75,11.75,11.30
11.72,12.25,12.25,11.72
12.25,12.61,12.63,12.21
12.56,12.75,12.76,12.56
12.75,12.63,12.76,12.58
12.60,12.70,12.75,12.60
12.50,12.75,12.77,12.38
12.86,12.89,12.95,12.70
13.11,13.20,13.36,12.79
13.28,13.27,13.28,13.04
13.28,13.14,13.28,12.93
13.35,13.13,13.35,12.97
13.20,13.25,13.30,12.80
13.25,13.34,13.34,13.14
13.26,13.60,13.73,13.04
13.60,13.14,13.65,13.14
13.02,13.26,13.26,12.05
13.29,13.14,13.29,13.14
13.14,13.14,13.14,13.14
13.17,13.10,13.17,12.48
13.05,13.26,13.30,13.00
13.28,12.97,13.28,12.97
13.15,13.21,13.21,12.96
13.13,13.31,13.31,12.79
13.28,13.44,13.57,12.97
13.46,13.41,13.55,13.17
13.45,12.87,13.48,12.87
13.07,12.95,13.07,12.50
13.19,13.63,13.73,12.56
13.65,13.81,13.92,13.37
13.67,13.54,14.00,13.23
N/A,N/A,N/A,N/A
13.48,13.76,13.76,13.48
13.77,13.85,13.90,13.75
13.80,14.24,14.37,13.72
13.92,14.02,14.14,13.75
14.24,13.85,14.24,13.73
13.95,14.01,14.06,13.95
14.01,14.13,14.13,14.01
14.15,14.32,15.10,14.02
14.44,14.33,14.44,14.25
14.04,14.23,14.48,13.55
14.00,14.25,14.36,14.00
14.18,14.67,14.67,14.18
14.57,14.60,14.70,14.45
14.59,14.45,14.71,14.34
14.60,15.06,15.06,14.26
15.06,15.72,16.01,15.06
15.61,15.37,15.68,15.36
15.46,15.60,15.74,15.25
15.60,16.21,16.25,15.38
16.20,16.25,16.57,16.08
16.24,16.22,16.24,15.22
16.02,15.80,16.02,15.03
15.50,15.52,15.80,15.03
15.79,14.75,15.90,14.01
14.77,14.40,15.26,13.56
14.90,15.09,15.09,14.79
15.00,14.72,15.12,14.38
14.73,15.00,15.13,14.43
14.90,14.99,15.17,14.87
14.89,14.28,14.89,13.95
14.43,14.05,14.43,13.35
14.45,13.32,14.45,13.11
13.13,13.21,13.40,12.75
12.90,12.50,12.97,12.16
12.25,12.53,12.63,12.08
12.55,12.95,13.08,12.33
12.36,12.95,13.08,12.16
13.15,12.77,13.25,12.75
13.00,13.57,13.59,12.82
nan,13.75,nan,nan
13.65,13.75,14.08,13.55
14.09,14.48,14.50,13.90
14.48,15.28,15.44,14.48
14.95,13.81,14.95,13.78
13.61,13.30,13.61,13.10
13.30,13.41,13.53,12.91
13.21,13.50,13.50,13.20
13.75,14.06,14.06,13.26
13.85,14.25,14.41,13.44
14.30,14.25,14.64,13.94
14.31,14.32,14.32,13.97
14.18,14.68,14.95,14.07
14.66,14.69,14.86,14.18
14.80,14.35,14.80,14.19
14.55,14.58,14.96,14.51
14.60,14.20,15.00,13.76
14.23,14.74,14.88,14.23
14.70,14.25,14.70,13.08
14.33,14.85,15.97,14.33
12.82,14.62,14.78,12.82
14.42,14.35,14.45,13.67
14.54,14.66,14.86,14.10
14.46,14.52,14.75,13.66
nan,14.18,nan,nan
14.34,13.83,14.34,13.70
13.96,14.20,14.20,13.67
14.01,14.25,14.38,13.85
14.25,14.06,14.25,14.00
14.00,14.00,14.02,13.28
13.85,14.18,14.19,13.85
14.18,13.70,14.18,13.69
13.52,13.19,13.52,13.09
13.18,13.18,13.19,13.18
13.25,13.40,13.52,13.22
13.24,13.55,13.56,13.22
13.55,13.56,13.56,13.55
13.55,13.70,13.70,13.50
13.60,14.10,14.10,13.60
14.15,14.97,15.09,14.15
15.00,15.00,15.09,14.61
15.10,16.00,16.00,15.10
16.15,16.25,16.45,16.05
16.17,16.64,16.65,16.17
16.81,16.40,16.81,16.11
16.40,16.49,16.92,16.20
nan,16.39,nan,nan
nan,16.16,nan,nan
nan,16.16,nan,nan
