CRT,Cross Timbers Royalty Trust Common Stock,NASDAQ
33.54,34.58,34.68,33.54
34.34,34.38,34.84,34.25
34.25,34.65,34.76,34.01
34.17,34.56,34.72,34.17
34.53,34.67,34.67,34.44
34.47,34.48,35.00,34.47
34.45,34.32,34.83,34.31
34.38,34.86,34.87,34.25
34.80,34.75,34.95,34.21
34.41,34.71,34.86,34.41
34.92,34.94,34.95,34.44
34.76,34.60,34.78,34.41
34.75,34.50,34.75,34.45
34.41,34.49,34.60,34.32
34.58,34.41,34.58,34.31
34.57,34.40,34.57,34.38
34.01,33.51,34.17,32.26
33.75,32.73,33.94,32.35
32.67,32.55,33.13,32.34
32.49,32.52,32.52,31.99
32.33,33.49,33.67,31.90
33.49,32.54,34.16,32.54
32.31,30.65,32.51,30.28
30.80,30.37,31.31,29.84
30.75,30.71,31.25,30.26
31.17,31.28,31.68,30.80
32.20,31.73,32.20,31.26
31.49,32.54,33.26,31.49
32.47,33.39,33.50,32.29
33.66,33.64,33.86,33.14
33.65,33.73,33.99,33.51
33.91,33.88,33.91,33.75
33.43,33.61,33.75,33.40
34.00,33.78,34.00,33.41
33.33,32.92,33.50,32.65
32.86,32.80,33.37,32.56
32.83,33.13,33.15,32.50
33.48,33.38,33.80,33.08
33.70,33.24,33.70,32.63
33.40,33.54,33.74,32.68
33.85,33.97,33.99,33.35
33.87,33.20,33.94,33.20
33.40,33.99,34.00,33.23
33.54,32.94,33.98,32.91
32.91,32.90,33.57,32.60
33.10,33.66,33.66,32.85
33.65,34.04,34.04,33.09
33.98,34.17,34.48,33.32
34.29,33.29,34.29,32.77
33.34,32.53,33.34,32.11
32.35,31.63,32.75,31.54
31.99,30.33,31.99,30.32
30.54,29.56,30.64,29.56
29.74,30.21,30.72,28.20
30.45,31.48,32.58,30.45
31.60,31.73,31.91,31.39
32.20,31.56,32.20,31.45
31.85,31.67,31.85,31.45
31.51,31.59,31.70,31.46
31.95,31.84,31.95,31.38
31.83,32.03,32.24,31.80
32.25,32.27,32.50,32.00
32.50,32.82,33.25,32.25
32.69,33.05,33.20,32.52
32.87,33.50,33.65,32.87
33.42,33.50,33.87,33.20
33.50,34.08,34.42,33.42
34.30,34.40,35.27,34.09
