HTBK,Heritage Commerce Corp - Common Stock,NASDAQ
4.09,4.17,4.34,3.82
4.13,4.08,4.43,3.93
4.08,3.70,4.17,3.61
3.76,3.70,3.86,3.68
3.89,3.75,3.89,3.64
3.75,3.70,3.77,3.67
3.63,3.62,3.69,3.60
3.64,3.61,3.72,3.60
3.63,3.72,3.89,3.63
3.70,3.67,3.74,3.62
3.77,3.63,3.88,3.61
3.70,3.40,3.81,3.40
3.53,3.51,3.76,3.34
3.56,3.69,3.70,3.50
3.54,3.52,3.54,3.52
3.70,3.58,3.71,3.50
3.57,3.72,3.72,3.57
3.59,3.75,3.75,3.54
3.53,3.80,3.80,3.52
3.75,3.79,3.80,3.57
3.77,3.63,3.77,3.60
3.65,3.60,3.70,3.60
3.66,3.56,3.68,3.56
3.57,3.57,3.57,3.57
3.56,3.81,3.81,3.56
3.75,3.64,3.75,3.64
3.62,3.57,3.62,3.56
3.62,3.76,3.76,3.62
3.76,3.77,3.77,3.76
3.77,3.75,3.77,3.75
3.73,3.77,3.77,3.73
3.75,3.75,3.75,3.75
3.71,3.75,3.75,3.55
3.71,3.71,3.71,3.71
3.62,3.55,3.62,3.55
3.51,3.51,3.59,3.51
3.65,3.69,3.69,3.59
3.62,3.50,3.62,3.50
3.51,3.70,3.89,3.51
3.64,3.52,3.66,3.52
3.66,3.79,3.86,3.66
3.82,3.93,3.95,3.62
4.02,3.91,4.26,3.85
3.86,3.85,3.86,3.85
3.85,3.94,3.94,3.80
4.00,3.99,4.00,3.94
3.98,3.66,3.98,3.52
3.72,3.90,4.01,3.60
4.04,4.00,4.25,3.79
4.15,4.10,4.24,4.09
4.09,4.25,4.47,4.09
4.29,4.20,4.29,4.01
4.07,4.48,4.48,4.07
4.42,4.48,4.48,4.14
4.18,4.19,4.27,3.98
4.04,3.84,4.19,3.84
3.95,4.22,4.37,3.95
4.15,3.97,4.36,3.94
4.10,4.18,4.19,4.10
4.12,3.93,4.12,3.91
3.91,4.18,4.18,3.91
4.15,3.86,4.16,3.86
3.95,4.13,4.17,3.95
3.87,4.11,4.25,3.86
4.25,4.33,4.41,4.20
4.26,4.25,4.27,4.18
4.20,4.29,4.45,4.20
4.28,4.25,4.28,4.17
