DDG,ProShares Short Oil & Gas,NASDAQ
50.33,49.96,50.33,49.92
49.67,49.60,49.67,49.60
49.54,49.45,49.54,49.45
49.16,49.16,49.36,49.02
49.21,48.76,49.21,48.76
48.40,48.75,48.89,48.34
49.36,49.48,50.28,49.27
49.48,49.23,50.04,49.23
49.15,49.32,49.37,49.12
49.52,49.57,49.84,49.52
49.68,49.53,49.72,49.00
49.78,49.96,50.20,49.78
49.96,50.84,50.88,49.96
51.17,51.97,51.97,51.13
51.39,51.49,51.83,51.39
52.10,52.08,52.10,51.26
52.14,52.24,52.92,51.43
51.88,52.83,53.41,51.88
52.42,53.36,53.40,52.03
52.93,52.04,53.09,52.04
51.85,51.62,51.95,51.62
51.48,51.56,51.58,51.29
52.25,53.65,53.65,52.25
53.72,53.88,55.19,53.72
53.83,54.12,54.12,53.03
53.48,53.20,53.48,52.66
53.32,53.20,54.13,53.20
53.36,52.44,53.56,52.44
53.02,53.03,53.19,52.71
52.03,51.41,52.03,51.41
51.27,51.48,51.58,51.27
51.43,51.09,51.65,51.09
51.16,51.10,51.47,50.94
50.82,51.63,51.78,50.82
51.87,52.59,52.63,51.86
52.41,52.41,52.57,52.41
53.01,52.40,53.22,52.39
52.16,52.12,52.45,52.12
51.95,51.73,51.95,51.73
51.34,51.16,51.34,51.16
51.01,51.14,51.15,50.78
51.00,51.36,51.36,51.00
50.60,50.61,50.61,50.60
50.31,50.47,50.64,50.31
50.42,50.53,50.53,50.22
50.46,50.19,50.46,50.19
50.20,50.20,50.20,50.20
49.87,50.24,50.24,49.84
50.50,50.97,50.97,50.50
50.47,50.47,50.47,50.17
49.89,49.66,49.89,49.60
50.19,50.39,50.56,50.19
51.12,51.12,51.12,50.20
51.60,51.03,51.64,51.00
50.98,50.85,51.08,50.85
51.08,51.13,51.18,50.93
50.99,51.17,51.24,50.99
52.02,52.04,52.12,51.62
51.30,50.93,51.30,50.89
50.89,50.85,51.01,50.85
50.74,50.61,50.74,50.61
50.50,49.72,50.50,49.49
48.97,48.86,48.98,48.80
48.81,48.80,48.83,48.80
49.03,49.45,49.49,49.00
49.56,48.96,49.58,48.96
48.63,48.63,48.63,48.63
48.46,48.46,48.46,48.46
48.46,48.46,48.46,48.46
48.30,48.24,48.35,48.24
48.14,47.99,48.17,47.40
48.37,48.81,49.02,48.20
49.25,48.76,49.25,48.76
48.50,47.74,48.50,47.69
47.80,47.96,47.96,47.79
48.32,48.01,48.37,48.01
47.84,46.80,47.84,46.79
46.77,46.68,46.86,46.68
47.30,47.76,47.94,47.30
47.90,48.18,48.18,47.85
47.47,47.74,47.74,47.38
47.95,48.24,48.40,47.76
48.08,47.71,48.35,47.60
48.22,49.09,49.27,48.22
49.70,49.78,50.07,49.23
50.12,51.61,53.59,49.82
52.57,52.80,52.95,51.39
51.80,50.78,51.80,46.00
50.99,50.20,50.99,50.20
50.13,49.90,50.14,49.83
49.96,50.24,50.36,49.95
50.57,51.28,51.64,50.57
51.82,52.14,52.59,51.81
51.14,52.09,52.31,50.72
52.45,52.47,53.41,52.45
53.72,54.94,55.84,53.72
56.00,54.15,56.08,54.14
54.20,55.01,55.04,54.20
56.58,55.49,57.06,55.41
54.74,55.39,55.39,54.22
53.94,52.99,53.95,52.99
53.30,54.08,54.25,53.30
54.86,56.50,56.50,54.46
57.06,54.22,59.00,54.22
53.53,53.33,54.31,53.33
53.81,55.28,57.59,53.37
54.97,55.63,55.63,54.39
55.55,55.32,55.71,55.19
54.15,54.98,54.98,53.89
54.11,52.63,54.11,52.63
52.99,52.49,53.19,52.48
51.73,52.42,52.60,51.73
52.13,51.42,52.13,51.42
51.66,51.32,51.66,50.73
51.20,51.42,51.65,51.20
51.10,50.81,51.10,50.81
49.91,51.20,51.20,49.90
50.95,52.41,52.56,50.95
52.82,52.95,53.02,52.70
52.99,54.17,54.17,52.99
53.95,54.12,54.42,53.55
53.95,54.60,54.60,53.95
55.40,56.51,56.52,55.40
56.26,56.75,56.75,55.97
56.70,56.82,57.79,56.38
56.64,56.66,57.41,56.39
56.18,56.82,57.09,55.63
56.42,54.64,56.42,54.63
54.08,53.97,54.70,53.93
53.95,53.75,54.03,53.72
54.41,53.83,54.41,53.47
53.09,53.13,53.14,52.84
53.55,53.32,53.55,53.08
53.33,53.06,53.91,53.06
53.66,54.65,54.79,53.66
54.05,54.23,54.51,53.97
54.97,53.10,54.97,53.10
52.92,53.93,54.10,52.92
52.90,52.75,52.90,52.50
52.81,52.77,53.10,52.63
52.24,52.07,52.28,52.06
51.69,52.12,52.50,51.69
52.12,52.16,52.16,52.12
52.01,52.54,52.54,51.75
52.91,52.28,52.91,52.22
51.58,50.44,51.58,50.44
50.65,50.28,50.89,50.10
50.30,50.00,50.41,50.00
50.38,50.17,50.41,50.17
50.71,50.74,51.17,50.50
50.27,50.32,50.49,50.22
50.88,50.74,51.09,49.59
51.86,52.16,52.25,51.82
52.74,52.62,52.74,52.16
52.31,52.61,52.61,52.31
52.75,52.61,52.75,52.61
52.14,51.58,52.14,51.58
51.82,52.25,52.62,51.82
52.70,53.11,53.32,52.70
53.43,53.73,54.11,53.43
53.68,53.61,53.70,53.24
54.44,54.43,54.49,54.03
54.74,54.53,55.38,54.43
54.27,55.03,55.03,54.11
54.76,53.50,55.36,53.50
53.77,53.80,53.80,53.52
54.50,54.35,54.77,54.11
53.64,52.51,53.64,51.30
52.45,52.02,52.64,51.70
51.33,51.63,51.83,51.33
51.86,52.14,52.30,51.86
52.30,51.76,52.30,51.67
51.22,51.61,51.76,51.15
51.46,51.10,51.46,51.04
50.55,50.79,50.95,50.55
50.66,50.93,50.93,50.66
51.38,51.21,51.38,51.11
51.18,51.22,51.41,51.05
51.02,51.37,51.45,51.01
51.16,51.12,51.40,51.12
50.45,50.33,50.45,50.32
50.44,50.81,50.85,50.28
51.36,51.34,52.36,50.80
50.79,50.11,50.80,50.05
49.98,50.05,50.19,49.98
49.94,49.94,49.94,49.94
49.80,49.49,49.80,49.44
49.21,49.52,49.77,49.21
48.91,48.86,48.95,48.86
48.95,49.62,49.62,48.04
48.86,48.19,49.00,48.19
48.21,48.00,48.21,47.80
47.79,48.11,48.38,47.79
48.12,47.45,48.17,47.42
47.42,47.52,47.52,47.31
47.68,47.39,48.00,47.39
47.28,46.86,47.28,46.68
46.86,47.07,47.07,46.80
46.80,46.78,47.07,46.68
46.83,46.42,46.94,46.42
47.20,47.71,47.76,47.07
47.37,46.77,47.37,46.77
46.79,47.22,47.45,46.52
46.81,46.81,46.81,46.81
46.34,46.45,46.51,46.34
46.70,46.58,46.71,46.54
47.06,47.17,47.30,46.98
46.84,46.91,46.91,46.68
46.84,46.84,46.84,46.84
46.42,46.17,46.42,46.08
46.17,46.17,46.17,46.17
46.04,46.01,46.45,46.01
44.93,44.58,44.97,44.58
44.56,44.55,44.71,44.55
44.56,44.24,44.56,44.24
43.75,44.43,44.43,43.75
44.37,43.68,44.37,43.68
43.71,43.36,43.76,43.36
43.73,43.89,43.99,43.55
43.72,44.01,44.07,43.72
44.78,44.91,45.12,44.61
45.00,44.73,45.07,44.49
44.13,43.83,44.13,43.76
43.83,43.83,43.83,43.83
43.64,43.62,44.41,43.62
44.22,44.59,44.78,44.22
44.07,44.06,44.07,44.00
44.04,44.18,44.25,44.04
44.38,43.83,44.53,43.83
44.42,43.89,44.47,43.89
43.25,42.84,43.25,41.95
42.59,42.22,42.59,42.22
42.07,42.07,42.07,42.07
42.00,42.00,42.00,42.00
41.80,41.81,41.81,41.80
