BRKR,Bruker Corporation - Common Stock,NASDAQ
12.15,12.16,12.31,12.08
12.18,12.48,12.49,12.08
12.46,13.07,13.13,12.42
13.08,13.44,13.62,12.84
13.39,13.46,13.53,13.34
13.66,13.87,13.87,13.45
13.70,13.19,13.75,13.11
13.29,13.44,13.51,12.84
13.36,13.79,13.90,13.36
13.82,13.70,13.89,13.62
13.65,13.66,13.85,13.31
13.41,13.28,13.50,13.15
13.25,13.25,13.43,13.08
13.20,13.01,13.35,12.86
13.15,13.14,13.35,12.88
13.07,12.62,13.16,12.62
12.60,12.58,12.67,12.39
12.62,12.29,12.62,12.18
12.32,12.27,12.44,12.18
12.33,12.74,12.81,12.24
12.71,12.84,13.16,12.60
12.76,12.71,12.94,12.47
12.65,12.27,12.71,12.10
12.60,12.83,13.15,12.53
12.89,12.77,13.18,12.67
12.96,12.84,13.02,12.70
12.84,12.54,12.88,12.49
12.52,12.79,12.81,12.45
12.66,13.07,13.07,12.58
13.11,12.94,13.11,12.85
12.99,13.04,13.08,12.94
13.07,13.47,13.52,13.07
13.48,13.38,13.50,13.28
13.39,13.48,13.56,13.23
13.48,13.30,13.53,13.20
13.29,13.59,13.66,13.22
13.41,12.87,13.69,12.87
12.97,12.50,13.00,12.48
12.59,12.86,12.95,12.50
12.84,13.33,13.39,12.84
13.18,13.42,13.62,13.18
13.20,13.19,13.44,12.96
13.26,13.76,13.84,13.15
13.77,14.31,14.37,13.77
14.27,13.95,14.28,13.93
14.02,13.99,14.37,13.87
13.88,13.91,14.06,13.70
13.97,13.86,14.20,13.77
13.77,14.00,14.09,13.76
14.11,14.63,14.68,14.03
14.55,14.61,14.70,14.41
14.24,13.86,14.30,13.75
13.94,13.11,14.03,13.11
13.09,13.49,13.58,12.86
13.49,13.79,13.83,13.46
13.79,14.56,14.62,13.79
14.68,14.68,14.82,14.53
14.76,14.70,14.89,14.60
14.71,14.66,14.98,14.60
14.61,14.66,14.75,14.50
14.62,14.65,14.75,14.55
N/A,N/A,N/A,N/A
14.63,14.79,14.89,14.48
14.90,14.71,14.93,14.58
14.65,14.53,14.72,14.40
14.53,14.49,14.60,14.40
14.50,14.48,14.62,14.40
15.23,14.92,15.31,14.85
14.96,14.76,15.01,14.60
14.88,15.33,15.35,14.87
15.32,15.31,15.41,15.15
15.32,15.20,15.44,15.00
15.20,15.15,15.30,15.01
15.28,15.56,15.59,15.15
15.63,15.36,15.83,15.26
15.25,14.99,15.30,14.85
15.10,15.22,15.37,14.97
15.23,15.36,15.50,15.23
15.30,14.87,15.31,14.85
15.00,15.16,15.27,14.96
15.31,15.25,15.85,15.15
15.33,15.29,15.51,15.16
15.40,15.31,15.58,15.17
15.15,14.64,15.22,14.50
14.48,15.06,15.24,13.63
15.02,13.99,15.27,13.25
13.90,13.21,13.90,13.15
13.93,14.05,14.57,13.80
13.91,14.30,14.58,13.78
14.26,14.31,14.40,14.05
14.23,14.51,14.62,14.23
14.38,14.06,14.40,13.64
14.09,13.72,14.27,13.41
14.02,13.30,14.06,13.23
13.20,12.71,13.20,12.70
12.59,12.31,12.70,11.84
12.08,12.63,12.66,12.02
12.54,12.43,12.79,12.39
12.11,12.41,12.46,11.81
12.50,12.25,12.90,12.21
12.51,12.93,12.95,12.38
12.85,12.74,12.93,12.35
12.56,12.16,12.60,12.16
12.33,12.54,12.60,11.76
12.25,12.44,12.71,12.24
12.22,12.31,12.35,12.02
12.26,12.07,12.40,12.05
12.16,11.97,12.24,11.73
12.03,12.26,12.46,11.90
12.46,12.75,12.75,12.29
12.53,12.83,12.87,12.53
12.92,12.92,13.29,12.77
13.07,13.52,13.52,13.00
13.35,13.60,13.88,13.27
13.66,13.44,13.74,13.34
13.52,13.76,13.78,13.17
13.99,13.57,13.99,13.41
13.58,13.08,13.72,13.07
13.03,13.00,13.14,12.80
12.91,13.19,13.25,12.90
13.12,13.03,13.54,12.74
13.01,12.62,13.06,12.60
12.35,12.31,12.42,12.04
12.27,12.16,12.51,12.10
12.22,11.80,12.22,11.39
