NTC,Nuveen Connecticut Quality Municipal Income Fund Common Stock,NASDAQ
13.66,13.75,13.75,13.66
13.75,13.93,13.93,13.75
13.90,13.81,13.97,13.81
13.85,13.89,13.96,13.81
13.82,13.85,13.85,13.82
13.90,14.02,14.02,13.89
14.05,14.33,14.39,13.80
14.26,14.00,14.26,13.99
14.06,14.06,14.06,14.06
14.07,14.00,14.20,14.00
13.90,13.90,14.11,13.90
13.91,13.91,13.96,13.80
13.84,13.80,13.86,13.74
13.84,13.82,13.86,13.71
13.83,13.88,13.88,13.78
13.79,13.86,13.96,13.71
13.88,13.95,13.96,13.88
13.87,13.89,13.90,13.82
13.89,13.95,13.95,13.89
14.00,14.01,14.01,13.94
14.08,14.08,14.08,14.03
14.15,14.15,14.30,14.15
14.16,14.03,14.16,14.03
14.04,13.97,14.17,13.97
14.01,14.00,14.01,14.00
14.00,14.00,14.00,13.88
13.99,14.00,14.00,13.92
14.04,14.10,14.10,13.95
14.07,14.11,14.11,14.04
14.11,14.01,14.11,14.01
14.07,14.06,14.08,14.06
14.08,13.96,14.16,13.95
14.00,14.05,14.06,14.00
13.98,13.97,14.20,13.97
14.10,14.00,14.10,14.00
14.04,14.07,14.16,14.00
14.13,14.18,14.20,14.13
14.19,14.21,14.21,14.14
14.20,14.10,14.20,14.10
14.15,14.15,14.18,14.10
14.20,14.03,14.20,14.03
14.03,14.06,14.06,14.02
14.03,14.03,14.06,13.97
14.03,14.03,14.04,14.03
14.01,13.99,14.04,13.97
14.00,13.98,14.00,13.92
13.95,13.94,14.00,13.94
13.94,14.00,14.00,13.90
14.00,13.90,14.00,13.90
13.87,13.90,13.93,13.84
13.94,13.91,13.95,13.86
13.88,13.89,13.93,13.86
13.88,13.88,13.88,13.82
13.91,13.97,13.97,13.91
14.00,13.99,14.10,13.94
13.97,13.94,13.98,13.84
13.93,14.03,14.04,13.91
13.99,14.03,14.03,13.97
14.08,14.03,14.08,13.95
14.06,14.05,14.07,13.98
