RFV,Guggenheim S&P Midcap 400 Pure Value ETF,NASDAQ
28.44,28.75,28.78,28.44
28.75,28.89,28.92,28.71
28.93,29.28,29.28,28.93
29.34,29.49,29.49,29.30
29.40,29.70,29.70,29.38
29.81,29.72,29.86,29.59
29.45,29.43,29.55,29.30
29.55,29.84,29.84,29.29
29.75,29.84,29.87,29.72
29.78,29.44,29.78,29.37
29.52,29.83,29.83,29.52
29.83,29.65,29.83,29.38
29.69,29.26,29.76,29.18
29.32,28.57,29.32,28.54
28.81,28.69,28.89,28.64
28.75,28.57,28.81,28.57
28.41,28.59,28.65,28.21
28.68,28.29,28.68,27.94
28.22,27.72,28.47,27.72
27.80,28.19,28.20,27.80
28.34,28.65,28.68,28.24
28.54,28.41,28.72,28.38
28.21,27.47,28.26,27.47
27.48,27.52,27.52,26.90
27.45,27.29,27.64,27.28
27.64,27.79,27.88,27.46
27.74,27.80,27.87,26.83
27.66,28.28,28.28,27.66
28.05,28.48,28.48,28.05
28.80,29.02,29.05,28.62
29.20,29.29,29.29,29.14
29.28,29.54,29.54,29.28
29.59,29.78,29.80,29.48
29.93,29.90,29.96,29.80
29.85,29.40,29.85,29.34
29.43,29.55,29.58,29.38
29.01,29.43,29.45,28.96
29.40,29.35,29.49,29.16
29.47,29.82,29.82,29.43
29.89,29.97,30.04,29.86
30.08,30.20,30.30,30.08
30.27,30.26,30.35,30.10
30.41,30.74,30.79,30.40
30.76,30.81,30.85,30.70
30.70,30.82,30.99,30.67
30.86,31.19,31.20,30.86
31.07,31.38,31.38,30.99
31.52,31.42,31.52,31.25
31.42,31.37,31.42,31.16
31.52,31.86,31.86,31.40
31.96,32.19,32.33,31.96
32.23,32.05,32.27,32.01
31.61,31.61,32.14,31.53
31.32,32.05,32.10,31.28
32.14,32.46,32.46,32.00
32.34,32.21,32.42,32.20
32.55,31.87,32.64,31.87
31.98,31.77,32.19,31.73
31.95,32.02,32.02,31.87
32.08,32.02,32.21,31.85
31.92,31.75,32.11,31.75
31.99,32.11,32.24,31.91
32.29,32.65,32.66,32.20
32.58,33.12,33.15,32.58
33.08,32.82,33.08,32.64
32.73,32.80,32.83,32.40
32.81,33.04,33.04,32.66
33.11,33.08,33.13,33.00
33.01,33.13,33.15,32.91
33.30,33.80,33.80,33.27
33.79,33.92,34.03,33.72
33.80,33.32,33.86,33.10
33.19,33.17,33.40,32.71
33.42,33.71,33.75,33.33
33.78,33.94,33.94,33.65
33.60,34.36,34.38,33.48
34.42,34.73,34.73,34.22
34.75,34.57,34.90,34.51
34.46,33.58,34.68,33.57
33.77,33.50,33.94,33.50
33.87,34.13,34.20,33.59
34.10,33.10,34.17,33.10
33.27,33.76,33.81,33.27
33.28,32.54,33.28,32.42
32.31,32.23,32.71,31.91
32.04,31.02,32.27,15.00
31.01,30.17,31.01,29.74
31.88,31.89,31.90,31.42
31.62,32.02,32.48,31.35
32.31,32.76,32.78,32.22
32.71,32.39,32.96,32.35
32.28,31.53,32.28,31.29
31.71,31.60,31.92,30.78
31.91,31.14,32.09,31.14
