MPWR,Monolithic Power Systems,NASDAQ
24.35,24.00,24.50,23.85
23.98,23.90,24.07,23.55
23.60,23.10,23.67,22.72
23.15,22.75,23.28,22.74
22.74,23.01,23.07,22.74
23.05,22.77,23.19,22.56
22.68,22.06,22.88,21.86
22.14,22.02,22.40,21.48
22.01,22.24,22.50,21.95
22.31,21.79,22.31,21.48
21.97,22.12,22.15,21.75
22.01,22.01,22.07,21.79
22.11,22.00,22.47,21.98
21.92,21.43,22.08,21.33
21.66,21.46,22.04,21.11
21.33,21.15,21.48,21.08
21.09,21.66,21.71,20.88
21.65,20.90,21.90,20.69
20.98,20.62,21.05,20.39
20.76,21.01,21.31,20.54
20.80,21.50,21.63,20.71
19.90,19.87,20.28,19.28
19.67,18.98,19.70,18.94
18.80,19.44,20.25,18.40
19.52,19.52,19.94,19.05
20.25,20.20,20.62,19.64
20.19,20.49,20.67,19.85
21.19,21.25,21.45,20.39
20.89,21.50,21.85,20.89
21.70,21.66,21.81,21.45
21.79,21.53,21.79,21.27
21.45,21.62,21.63,21.19
21.57,21.19,21.57,21.13
21.20,20.94,21.22,20.89
20.97,20.55,21.01,20.39
20.55,20.83,20.91,20.55
20.52,20.73,20.74,20.27
20.68,20.31,20.72,20.25
20.40,20.85,21.01,20.23
20.94,21.16,21.50,20.69
21.23,20.92,21.42,20.75
20.90,20.94,21.00,20.59
21.06,20.85,21.10,20.70
20.91,21.19,21.25,20.41
21.06,20.86,21.18,20.57
20.78,20.91,21.14,20.74
20.76,20.67,20.76,20.43
20.80,20.36,20.98,20.25
20.39,20.49,20.54,20.29
20.55,20.85,21.06,20.42
20.82,21.56,21.71,20.75
21.61,21.69,22.05,21.48
21.44,21.44,21.81,21.24
21.30,22.52,22.58,21.30
22.62,23.07,23.47,22.41
23.05,22.68,23.09,22.56
22.76,22.90,23.30,22.59
22.91,22.09,22.93,21.67
22.12,21.89,22.33,21.77
21.98,22.37,22.45,21.98
22.30,22.30,22.58,22.12
22.49,22.66,22.95,22.42
22.65,22.83,23.14,22.64
22.73,22.78,22.98,22.52
22.69,22.82,23.03,22.46
22.68,22.81,22.97,22.50
22.78,22.91,22.99,22.68
22.99,23.18,23.18,22.90
23.06,23.67,23.68,22.93
23.85,24.75,24.85,23.80
24.61,24.55,24.73,24.35
24.56,24.21,24.56,23.91
24.05,24.11,24.40,23.68
24.23,24.37,24.42,24.12
24.31,24.39,24.50,24.04
24.14,24.61,24.70,23.92
24.55,24.69,24.69,24.18
24.51,24.59,24.70,24.37
24.46,24.18,24.67,24.08
24.26,24.35,24.56,24.09
24.49,24.91,25.00,23.91
24.80,24.65,25.34,24.55
24.87,24.15,25.23,24.09
23.82,22.90,23.92,22.67
22.66,22.59,23.40,22.50
22.50,21.81,23.00,20.06
21.62,20.63,21.62,20.34
21.31,21.99,22.03,21.31
21.65,21.58,22.03,21.48
21.57,21.30,21.59,21.05
21.25,20.81,21.41,20.33
20.62,20.51,20.78,20.00
20.11,20.19,20.70,19.94
20.47,19.58,20.51,19.32
19.55,20.03,20.37,19.55
19.57,19.32,19.76,19.23
19.11,20.08,20.62,19.06
20.04,19.44,20.11,19.35
19.14,19.36,19.41,18.53
19.45,19.47,20.05,19.34
19.86,19.97,20.05,19.55
19.90,19.19,19.90,19.06
19.00,18.84,19.70,18.75
19.04,19.30,19.33,18.68
19.38,19.73,19.97,19.38
19.20,18.92,19.67,18.83
18.93,17.98,19.07,17.85
18.01,17.56,18.12,17.34
17.76,17.95,18.19,17.47
18.33,18.35,18.44,17.95
18.18,18.56,18.68,18.02
18.72,18.61,19.02,18.59
18.85,19.81,19.96,18.80
19.75,20.46,20.71,19.54
20.65,20.83,21.07,20.31
20.97,20.37,20.97,20.33
20.70,19.91,21.06,19.74
19.92,18.99,20.18,18.97
18.96,18.72,19.00,18.51
18.54,18.14,18.85,18.11
18.19,18.37,18.51,17.88
18.21,18.39,18.70,18.21
17.99,17.93,18.27,17.62
17.88,17.86,18.14,17.73
17.84,17.69,18.02,17.38
17.77,17.57,17.85,17.38
17.88,17.36,18.09,17.25
17.37,18.11,18.21,17.29
18.30,18.25,18.52,18.04
17.74,18.39,18.46,17.39
18.35,18.77,18.84,18.14
19.11,19.23,19.44,18.88
19.47,19.03,19.47,18.94
19.01,19.00,19.34,18.68
18.86,18.52,18.86,18.43
18.59,19.03,19.06,18.43
18.77,18.53,18.97,18.20
18.71,18.24,18.75,18.18
18.50,18.58,18.76,18.44
18.47,18.59,18.76,18.31
18.69,19.40,19.44,18.56
19.55,19.69,19.90,19.43
19.60,19.17,19.70,19.00
19.64,18.23,19.72,18.19
18.02,17.62,18.07,17.53
17.70,17.18,17.75,17.17
17.23,17.04,17.29,16.92
17.09,17.24,17.28,16.99
17.21,17.60,17.67,17.10
17.30,17.95,18.05,17.30
18.13,18.38,18.41,17.62
18.15,17.97,18.29,17.93
17.17,17.10,17.27,15.90
16.75,17.27,17.50,16.75
17.17,17.16,17.66,17.11
17.08,17.12,17.39,17.00
17.30,17.32,17.65,17.13
17.34,17.20,17.49,17.06
17.35,17.01,17.58,16.85
17.13,17.45,17.51,16.91
17.91,17.15,18.27,17.15
17.36,16.95,17.38,16.95
17.00,17.55,17.61,17.00
17.83,17.23,17.86,17.14
17.71,17.69,17.78,17.03
18.42,17.45,18.45,17.26
17.38,16.41,17.49,16.26
16.69,16.79,17.19,16.59
16.88,17.36,17.41,16.65
17.53,17.33,17.66,17.25
17.31,16.52,17.42,16.52
16.58,16.45,16.72,16.37
16.65,16.89,17.25,16.60
16.90,16.23,17.07,16.11
16.33,17.10,17.12,16.33
17.03,17.56,17.62,16.95
