PCN,Pimco Corporate & Income Strategy Fund Common Stock,NASDAQ
13.85,13.32,13.97,13.30
13.58,13.84,13.89,13.35
13.87,14.19,14.29,13.87
14.13,14.04,14.30,13.96
14.04,14.07,14.11,13.96
14.15,14.18,14.18,14.02
13.98,14.14,14.18,13.98
14.15,14.12,14.20,14.06
14.10,14.16,14.20,14.10
14.13,14.22,14.22,14.10
14.34,14.48,14.48,14.18
14.40,14.22,14.49,14.18
14.25,14.34,14.43,14.24
14.61,14.28,14.61,14.27
14.30,14.42,14.45,14.30
14.30,14.43,14.50,14.17
14.49,14.43,14.49,14.32
14.36,14.53,14.53,14.31
14.46,14.55,14.65,14.42
14.96,14.67,14.96,14.57
14.64,14.76,14.76,14.49
14.89,14.80,14.92,14.71
14.63,14.90,15.00,14.61
14.93,14.70,14.94,14.43
14.99,14.73,14.99,14.73
14.70,14.66,14.80,14.57
14.64,14.71,14.84,14.60
14.69,14.52,14.70,14.46
14.48,14.21,14.48,14.04
14.22,14.14,14.37,14.14
14.17,14.32,14.32,14.11
14.30,14.54,14.69,14.30
14.52,14.79,14.94,14.52
14.85,14.61,14.90,14.60
14.74,14.64,14.74,14.25
14.64,14.71,14.75,14.58
14.73,14.76,14.82,14.47
14.66,14.83,14.87,14.64
15.06,14.69,15.06,14.58
14.83,14.91,14.94,14.70
14.94,14.87,14.96,14.76
14.93,14.82,14.93,14.80
14.84,14.89,14.90,14.83
14.95,14.85,14.95,14.80
14.76,14.86,14.86,14.70
14.83,14.86,14.88,14.70
14.95,14.82,14.99,14.76
14.85,14.80,14.89,14.78
14.75,14.79,14.87,14.72
14.78,14.69,14.82,14.63
14.70,14.67,14.70,14.63
14.67,14.71,14.77,14.62
14.71,14.71,14.74,14.66
14.64,14.81,14.82,14.64
14.90,14.87,14.90,14.79
14.87,14.88,14.97,14.83
14.95,14.98,14.98,14.87
14.94,15.00,15.00,14.92
14.97,14.79,14.99,14.76
14.86,14.86,14.92,14.80
14.90,15.00,15.00,14.78
14.99,15.09,15.09,14.88
15.09,15.20,15.25,15.04
15.19,15.21,15.26,15.12
15.24,15.35,15.40,15.18
15.20,15.15,15.32,15.09
15.15,15.10,15.27,15.07
15.13,15.25,15.26,15.08
15.30,15.19,15.32,15.16
15.18,15.22,15.22,15.11
15.15,14.96,15.20,14.88
14.91,14.75,14.93,14.63
14.63,14.61,14.83,14.37
14.92,14.91,14.99,14.80
14.99,14.97,15.04,14.90
14.95,15.03,15.06,14.95
15.08,15.14,15.17,14.99
15.21,15.20,15.25,15.10
15.22,14.98,15.24,14.93
15.14,15.02,15.20,14.95
15.00,15.10,15.11,14.97
15.11,14.99,15.14,14.99
15.09,15.07,15.21,15.01
15.09,14.93,15.10,14.89
14.93,14.63,14.93,14.57
14.62,13.49,14.67,12.70
13.63,14.05,14.32,13.63
14.89,14.48,14.89,14.25
14.44,14.37,14.53,14.29
14.48,14.48,14.56,14.44
