JMT,Nuveen Mortgage Opportunity Term Fund 2 Common Shares of Beneficial Interest,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.00,25.01,25.01,25.00
25.00,25.01,25.01,25.00
25.01,25.00,25.01,25.00
25.01,25.01,25.01,25.01
25.00,25.01,25.01,25.00
25.00,25.01,25.01,25.00
25.00,25.01,25.01,25.00
25.00,25.00,25.01,25.00
25.01,25.00,25.01,25.00
25.00,25.01,25.01,25.00
25.00,25.06,25.06,25.00
25.01,25.01,25.01,25.01
25.02,25.00,25.02,25.00
25.04,25.05,25.08,25.01
25.05,25.06,25.06,25.05
25.03,25.00,25.03,25.00
25.01,25.00,25.04,25.00
25.02,25.02,25.02,25.00
25.01,25.01,25.01,25.01
25.01,25.00,25.01,25.00
25.00,25.00,25.01,24.95
25.00,25.00,25.06,25.00
25.01,25.00,25.03,25.00
25.00,25.00,25.01,25.00
25.00,25.03,25.03,25.00
25.00,25.00,25.01,25.00
25.00,25.00,25.01,25.00
25.00,25.00,25.00,25.00
25.00,25.01,25.01,25.00
25.00,25.00,25.00,25.00
25.00,25.01,25.01,25.00
25.00,25.00,25.01,25.00
24.95,24.90,25.01,24.90
24.90,24.60,24.94,24.56
24.63,24.65,24.66,24.53
24.70,24.75,24.88,24.70
24.71,24.80,24.86,24.71
24.85,24.76,25.13,24.76
24.76,24.82,24.87,24.76
24.82,24.85,24.90,24.72
24.83,24.75,24.83,24.75
24.76,24.70,24.76,24.70
24.73,24.59,25.00,24.58
24.60,24.55,24.63,24.55
24.55,24.55,24.59,24.55
24.52,24.51,24.57,24.51
24.56,24.64,24.64,24.56
24.70,24.80,24.80,24.70
24.81,24.81,24.93,24.81
24.86,24.80,24.91,24.80
24.80,24.48,24.86,24.45
24.40,24.40,24.57,24.36
24.40,24.55,24.68,24.40
24.50,24.46,24.65,24.15
24.38,24.40,24.45,24.37
24.16,24.30,24.40,24.16
24.20,24.44,24.46,24.20
24.46,24.45,24.46,24.45
24.45,24.55,24.55,24.19
24.55,23.89,24.55,23.47
23.16,23.49,24.07,23.16
23.10,23.30,23.40,22.32
22.86,23.31,23.58,22.86
22.90,22.56,23.02,22.43
22.70,23.19,23.22,22.59
23.25,23.40,23.40,23.21
23.50,23.55,23.55,23.34
23.60,23.45,23.60,23.17
23.49,22.81,23.49,22.64
22.82,23.46,23.53,22.82
23.10,23.02,23.45,23.01
23.02,22.79,23.20,22.73
22.67,22.89,23.10,22.61
23.08,22.58,23.26,22.43
22.51,22.94,22.98,22.51
22.84,23.06,23.21,22.67
23.01,23.24,23.24,23.01
23.28,23.34,23.50,23.05
23.48,23.30,23.48,23.15
23.32,23.17,23.40,23.16
23.18,23.29,23.37,23.14
23.22,22.98,23.22,22.83
23.10,22.84,23.15,22.70
22.68,22.50,22.77,22.50
22.60,22.35,22.60,22.35
22.50,22.65,22.65,22.50
22.73,23.09,23.23,22.71
22.72,23.05,23.16,22.72
23.05,23.25,23.33,23.00
23.28,23.28,23.32,23.11
23.27,23.28,23.33,23.27
23.32,23.67,23.79,23.32
23.62,23.50,23.69,23.50
23.69,23.35,23.69,23.25
23.31,23.58,23.58,23.31
23.65,23.53,23.65,23.38
23.41,23.53,23.53,23.33
23.39,23.35,23.45,23.35
23.30,23.65,23.77,23.30
23.58,23.58,23.62,23.37
23.63,23.41,23.76,23.36
23.36,23.40,23.64,23.32
23.25,23.50,23.50,23.25
23.35,23.40,23.69,23.30
23.39,23.41,23.56,23.25
23.35,23.40,23.59,23.32
23.52,23.45,23.55,23.34
23.27,23.40,23.47,23.27
23.44,23.55,23.55,23.44
23.55,23.68,23.68,23.55
23.58,23.50,23.74,23.47
23.53,23.56,23.61,23.47
23.75,23.70,23.76,23.52
23.70,23.52,23.71,23.52
23.74,23.50,23.74,23.47
23.57,23.57,23.65,23.51
23.65,23.84,23.85,23.51
23.70,23.69,23.80,23.64
23.54,23.83,23.83,23.53
23.85,23.89,23.99,23.59
23.89,23.80,24.09,23.74
23.77,23.80,24.17,23.75
23.61,23.77,23.90,23.61
23.92,23.80,23.94,23.80
23.94,24.04,24.04,23.88
24.04,24.07,24.10,23.83
24.04,23.67,24.15,23.56
23.67,23.70,23.90,23.60
23.70,23.62,24.04,23.62
23.62,23.75,23.81,23.54
23.75,24.00,24.00,23.57
24.04,24.15,24.15,24.04
23.97,24.06,24.10,23.90
24.10,24.12,24.12,24.07
23.90,24.00,24.06,23.89
24.00,24.00,24.03,23.85
24.04,24.12,24.12,24.01
24.07,24.06,24.19,24.00
24.13,24.15,24.25,24.05
24.10,23.91,24.10,23.85
23.93,24.10,24.10,23.86
24.08,24.10,24.10,23.99
24.07,24.14,24.15,24.01
24.11,24.21,24.27,24.06
24.21,24.30,24.30,24.17
24.31,24.29,24.35,24.19
24.26,24.30,24.30,24.26
24.25,24.26,24.30,24.18
24.30,24.20,24.30,24.20
24.06,24.07,24.15,23.95
24.12,24.15,24.25,24.05
24.11,24.25,24.27,24.11
24.21,24.26,24.29,24.21
24.21,24.34,24.34,24.20
24.37,24.40,24.52,24.37
24.41,24.31,24.52,24.25
24.40,24.31,24.48,24.31
24.31,24.28,24.35,24.17
24.30,24.38,24.50,24.25
24.41,24.39,24.49,24.25
24.35,24.44,24.48,24.35
24.40,24.47,24.48,24.25
24.47,24.55,24.73,24.35
24.61,24.34,24.61,24.30
24.49,24.21,24.52,24.21
24.41,24.43,24.52,24.21
24.53,24.40,24.55,24.21
24.49,24.29,24.65,24.26
24.32,24.32,24.49,24.26
24.44,24.30,24.52,24.28
24.40,24.21,24.40,24.20
24.32,24.24,24.32,24.22
24.29,24.40,24.40,24.28
24.54,24.59,24.59,24.49
24.58,24.50,24.65,24.50
24.60,24.66,24.66,24.56
24.67,24.72,24.72,24.66
24.60,24.60,24.69,24.55
24.75,24.75,24.75,24.61
24.86,24.84,24.86,24.68
24.91,24.88,24.96,24.75
24.80,24.74,24.84,24.46
24.55,24.40,24.65,24.30
24.59,24.55,24.70,24.30
24.77,24.18,24.77,24.18
24.29,23.96,24.30,23.83
23.93,24.25,24.36,23.80
24.43,24.49,24.57,24.22
24.34,24.52,24.94,24.25
24.42,24.35,24.48,24.34
24.50,24.55,24.63,24.20
24.57,24.44,24.89,24.13
24.59,24.51,24.59,24.51
24.40,24.52,24.52,24.40
24.72,24.76,24.76,24.59
24.74,24.36,24.78,24.36
24.60,24.65,24.77,24.46
24.76,24.51,24.76,24.50
24.63,24.60,24.70,24.40
24.61,24.41,24.61,24.36
24.58,24.58,24.62,24.26
24.30,24.11,24.50,24.10
24.34,24.31,24.34,24.02
24.35,24.08,24.35,23.90
24.14,23.90,24.14,23.90
23.94,24.00,24.17,23.90
23.86,23.63,24.00,23.54
23.70,23.60,23.78,23.54
23.75,23.65,23.80,23.58
23.61,23.71,23.77,23.60
23.67,23.88,24.14,23.60
23.93,23.96,24.05,23.90
24.05,24.15,24.17,24.05
23.98,24.28,24.28,23.98
24.35,24.17,24.35,24.06
24.06,24.44,24.44,24.06
24.57,24.38,24.57,24.31
24.50,24.35,24.52,24.35
24.56,24.27,24.56,24.27
24.36,24.25,24.40,24.09
24.39,24.27,24.39,24.26
24.42,24.42,24.42,24.13
24.39,24.40,24.47,24.39
24.55,24.62,24.62,24.40
24.62,24.48,24.62,24.37
24.36,24.36,24.36,24.29
24.30,24.29,24.40,24.22
24.43,24.16,24.43,24.12
24.28,24.29,24.36,24.16
24.39,24.19,24.39,24.15
24.18,24.33,24.33,24.18
24.23,24.18,24.48,24.17
24.15,24.29,24.32,24.15
24.22,24.30,24.34,24.15
24.27,24.20,24.33,24.15
24.35,24.44,24.46,24.33
24.30,24.41,24.41,24.30
24.48,24.42,24.48,24.35
24.44,24.46,24.49,24.36
24.54,24.45,24.64,24.45
24.46,24.44,24.60,24.44
24.50,24.61,24.61,24.50
24.73,24.69,24.73,24.40
24.74,24.50,24.76,24.44
24.60,24.47,24.60,24.38
24.41,24.50,24.50,24.30
24.59,24.44,24.59,24.31
24.58,24.34,24.58,24.30
24.46,24.43,24.50,24.41
24.50,24.50,24.50,24.30
24.59,24.61,24.61,24.48
24.66,24.34,24.66,24.30
24.49,24.38,24.49,24.25
24.40,24.52,24.52,24.26
24.59,24.48,24.59,24.38
24.62,24.73,24.73,24.39
24.74,24.75,24.75,24.52
24.58,24.72,24.76,24.58
24.86,24.92,24.95,24.82
24.92,24.92,24.92,24.83
24.90,24.81,24.90,24.81
24.84,24.90,24.92,24.80
24.90,24.67,24.90,24.67
24.75,24.63,24.75,24.63
24.52,24.50,24.57,24.48
24.57,24.43,24.60,24.43
24.40,24.76,24.76,24.37
24.67,24.25,24.67,24.25
24.41,24.25,24.41,24.15
24.50,24.21,24.50,24.21
24.42,24.28,24.46,24.13
24.16,24.21,24.22,24.12
24.24,24.15,24.24,24.15
24.24,24.31,24.45,24.24
24.41,24.28,24.41,24.25
24.41,24.31,24.42,24.25
24.43,24.49,24.70,24.35
24.70,24.65,24.75,24.59
24.73,24.40,24.98,24.40
24.60,24.68,24.68,24.50
24.66,24.55,24.66,24.55
24.66,24.76,24.92,24.60
24.89,24.94,24.94,24.79
24.94,24.91,24.94,24.85
25.00,24.70,25.00,24.58
24.77,24.70,24.79,24.62
24.62,24.65,24.70,24.60
24.60,24.59,24.70,24.51
24.69,24.60,24.70,24.49
24.75,24.54,24.75,24.54
24.60,24.50,24.60,24.49
24.61,24.52,24.65,24.50
24.69,24.48,24.69,24.43
24.58,24.50,24.58,24.49
24.50,24.58,24.60,24.50
24.53,24.46,24.58,24.46
24.59,24.54,24.61,24.50
24.65,24.70,24.75,24.55
24.75,24.75,24.80,24.69
24.65,24.75,24.82,24.52
24.82,24.62,24.82,24.60
24.75,24.60,24.75,24.52
24.70,24.65,24.70,24.52
24.75,24.80,24.80,24.64
24.74,24.72,24.80,24.71
24.78,24.65,24.80,24.65
24.58,24.55,24.63,24.38
24.64,24.59,24.67,24.50
24.69,24.60,24.70,24.46
24.55,24.55,24.59,24.43
24.53,24.38,24.55,24.38
24.48,24.13,24.48,24.13
24.24,24.21,24.24,24.17
24.21,24.40,24.40,24.21
24.41,24.34,24.41,24.25
24.16,24.17,24.28,24.14
24.29,24.19,24.29,24.08
24.19,24.30,24.30,24.15
24.37,24.48,24.48,24.35
24.60,24.56,24.64,24.55
24.40,24.39,24.45,24.34
24.45,24.48,24.48,24.36
24.55,24.48,24.55,24.41
24.48,24.25,24.48,24.25
