CLR,Continental Resources,NASDAQ
22.00,23.09,23.09,21.90
22.50,22.75,22.88,22.42
22.94,22.78,22.94,22.41
22.76,22.50,22.76,22.26
22.23,22.44,22.50,22.12
22.52,22.03,22.69,21.53
21.78,21.64,21.78,21.31
21.71,22.06,22.17,21.16
21.88,22.24,22.50,21.88
22.16,21.12,22.24,21.12
20.96,21.00,21.24,20.58
20.53,20.53,20.70,20.36
20.48,20.09,20.83,19.80
19.88,19.00,20.00,18.90
19.30,19.67,19.88,19.25
20.17,19.41,20.17,19.38
19.36,19.34,19.62,18.95
19.81,19.26,19.94,19.00
19.45,18.98,19.78,18.76
19.24,20.18,20.28,19.24
20.32,20.54,20.70,20.00
20.48,20.18,20.48,20.05
19.78,19.04,19.84,19.02
19.18,18.94,19.18,18.14
18.94,18.90,19.32,18.70
19.36,19.16,19.54,18.99
19.24,19.06,19.32,18.56
19.00,19.50,19.54,18.90
19.04,19.38,19.40,18.77
19.72,19.93,20.06,19.64
20.04,20.10,20.30,19.92
20.02,20.42,20.54,20.02
20.14,20.48,20.56,20.14
20.61,20.17,20.79,20.07
20.06,19.29,20.06,19.18
19.28,19.40,19.55,19.21
19.02,19.37,19.44,18.61
19.56,19.74,19.82,19.32
19.92,20.18,20.32,19.92
20.27,20.16,20.52,19.99
20.20,20.13,20.40,20.10
20.13,19.92,20.36,19.54
20.12,20.26,20.32,20.04
20.34,20.53,20.77,20.34
20.30,20.64,20.74,20.26
20.62,20.75,20.78,20.32
20.63,20.75,20.85,20.57
21.00,20.74,21.08,20.66
20.60,20.40,20.68,20.06
20.58,20.46,20.79,20.27
20.68,20.95,21.08,20.60
21.04,20.52,21.04,20.22
20.58,19.89,20.60,19.70
19.47,19.90,19.94,19.32
19.82,19.90,20.01,19.46
19.64,19.60,19.73,19.46
19.78,18.68,19.90,18.62
18.76,18.77,18.92,18.51
19.43,20.62,20.76,19.26
20.62,20.75,20.79,20.30
20.75,21.28,21.48,20.73
21.52,22.18,22.22,21.50
22.35,22.69,22.78,22.30
22.46,22.42,22.90,22.34
22.44,22.24,22.59,22.05
22.08,22.78,22.83,21.80
22.99,22.96,23.39,22.88
23.10,22.82,23.27,22.76
22.82,22.64,22.82,22.34
22.78,23.22,23.22,22.57
23.40,23.25,23.54,23.10
23.04,22.43,23.09,22.13
21.63,21.98,22.22,21.63
22.22,22.52,22.56,21.92
22.58,22.52,22.63,22.14
22.20,22.72,22.84,21.92
22.78,23.82,23.96,22.69
23.58,23.84,24.16,23.48
23.48,22.88,23.76,22.67
23.16,23.18,23.28,22.42
23.65,23.93,24.26,23.52
23.89,24.58,24.84,23.58
24.79,25.64,26.12,24.60
25.06,24.82,25.30,24.68
24.44,23.72,24.45,23.50
23.66,22.46,24.07,20.50
22.52,21.85,22.92,21.66
23.14,23.96,24.00,22.98
23.76,23.92,24.62,23.58
24.00,24.68,24.77,24.00
24.44,24.12,24.61,24.05
23.90,23.32,23.90,22.73
23.46,22.70,23.56,22.10
23.12,22.52,23.44,22.26
22.32,22.22,22.44,21.25
21.24,20.60,21.43,20.47
20.16,21.56,21.81,19.68
21.48,20.98,22.20,20.95
20.44,21.25,21.32,20.03
21.76,21.99,22.64,21.72
22.60,23.68,23.68,22.51
23.79,23.58,24.30,23.44
23.02,22.65,23.78,22.62
22.98,24.78,24.80,22.80
24.78,24.82,25.06,23.84
24.10,22.97,24.50,22.74
23.10,22.76,23.68,22.71
22.92,23.60,23.68,22.58
23.94,23.85,24.60,23.73
24.76,25.46,25.52,24.55
24.92,25.30,25.36,24.67
25.79,25.38,26.12,25.30
25.90,25.95,26.03,25.46
25.74,25.78,26.26,25.42
26.17,25.12,26.17,24.80
25.24,25.24,25.59,25.04
25.82,24.86,25.97,24.61
24.80,24.09,25.18,23.96
23.96,24.08,24.34,23.50
24.00,23.82,24.36,23.67
24.12,24.58,24.80,23.60
24.72,24.11,24.72,24.02
23.72,22.88,23.72,22.72
23.13,22.31,23.40,22.20
22.28,21.82,22.52,20.95
21.81,21.74,22.24,21.46
22.20,21.62,22.85,21.38
21.76,22.18,22.20,21.57
22.44,22.28,22.65,21.66
22.17,21.78,22.33,21.46
21.90,21.88,22.64,21.70
22.42,22.61,22.76,22.16
22.48,22.68,22.96,22.24
22.62,22.32,22.64,21.86
22.08,21.62,22.14,21.48
21.76,21.38,21.76,21.04
20.90,22.40,22.40,20.90
22.50,22.07,22.56,21.80
22.52,22.93,23.10,22.38
22.93,23.14,23.16,22.53
22.88,23.25,23.33,22.88
23.48,22.77,23.48,22.36
22.88,22.92,23.18,22.70
23.02,22.91,23.32,22.53
22.34,22.76,23.01,22.34
23.29,23.73,23.82,23.26
23.52,23.81,23.94,23.52
23.83,24.20,24.30,23.78
23.50,23.96,24.32,23.50
23.60,23.36,23.92,22.99
23.56,23.14,23.62,22.95
22.77,22.46,22.79,22.19
22.02,21.94,22.14,21.61
21.47,21.70,22.01,21.43
21.49,21.48,21.80,21.38
21.33,21.11,21.58,21.00
21.50,21.58,21.86,21.46
21.74,21.66,21.78,21.33
21.56,21.06,21.67,20.95
20.88,20.66,20.88,20.17
20.72,20.67,20.88,20.59
20.24,19.94,20.24,19.54
19.73,19.91,20.00,19.12
20.10,20.00,20.66,19.93
20.20,20.46,20.50,19.66
20.56,20.39,20.76,20.39
20.40,20.26,20.60,20.06
20.86,20.99,21.18,20.60
21.03,21.50,21.58,20.78
21.75,21.94,21.98,21.66
21.64,21.42,21.70,21.29
21.59,21.77,22.11,21.50
22.16,21.48,22.16,21.31
21.66,21.55,21.74,21.34
21.80,22.12,22.24,21.74
22.09,22.28,22.53,21.92
22.10,22.43,22.51,21.97
22.20,21.96,22.46,21.86
22.16,21.92,22.16,21.74
22.09,21.80,22.12,21.71
21.86,21.88,22.06,21.60
21.87,22.18,22.59,21.82
21.88,22.04,22.42,21.88
22.28,22.38,22.58,22.26
22.30,22.57,22.74,22.26
22.50,22.84,22.94,22.21
22.88,23.04,23.52,22.78
23.20,23.18,23.35,22.56
23.42,23.72,23.78,23.26
23.70,23.28,23.78,23.10
23.62,24.32,24.50,23.56
24.40,24.38,24.62,24.10
24.63,24.49,24.63,23.98
24.54,24.74,25.10,24.28
24.81,25.16,25.45,24.81
25.14,23.99,25.14,23.58
24.22,23.82,24.22,23.40
23.80,23.87,23.93,23.58
24.06,23.88,24.06,23.34
23.92,23.88,24.04,23.65
23.42,22.98,23.50,22.50
22.98,23.28,23.50,22.98
23.42,23.24,23.75,22.78
23.25,23.70,24.02,23.04
23.84,23.39,24.04,23.22
23.30,23.36,23.46,23.09
23.14,23.17,23.22,22.76
23.33,23.40,23.47,23.10
23.26,23.76,23.81,23.18
24.00,24.08,24.53,23.88
24.39,24.62,24.69,24.14
24.70,24.66,24.72,24.16
24.88,25.00,25.10,24.60
24.96,24.96,25.04,24.50
24.74,25.02,25.08,24.72
25.12,25.15,25.74,25.00
25.25,25.20,25.26,24.52
24.90,25.24,25.31,24.75
24.94,24.45,24.96,24.26
24.61,24.52,24.84,24.32
24.32,24.41,24.42,23.82
24.34,24.60,24.66,24.14
24.93,25.26,25.48,24.89
25.48,26.45,26.54,25.32
26.28,27.10,27.16,26.27
26.65,26.66,26.84,26.41
26.88,27.04,27.20,26.76
26.77,26.94,27.04,26.76
26.82,26.78,26.88,26.30
26.49,26.72,26.84,26.38
27.21,27.50,27.54,27.18
27.50,27.86,27.93,27.46
27.70,28.30,28.40,27.66
28.25,28.96,29.14,28.04
29.14,29.26,29.60,29.07
29.26,28.82,29.53,28.62
29.00,28.83,29.50,28.39
28.78,29.14,29.22,28.62
29.40,29.40,29.99,29.28
29.45,29.02,29.54,28.86
28.90,28.80,29.13,28.54
28.82,28.99,29.04,28.33
29.06,28.58,29.08,28.58
28.88,28.82,28.92,28.45
29.01,29.43,29.58,28.72
29.42,29.54,29.74,29.17
29.52,29.56,29.78,29.16
29.50,28.76,29.50,28.63
28.93,28.74,29.18,28.74
28.78,29.32,29.72,28.78
29.33,29.30,29.68,29.26
29.20,29.42,29.54,29.02
29.74,29.42,30.04,29.34
29.31,28.70,29.64,28.44
28.69,29.32,29.38,28.28
29.72,28.70,30.08,28.68
28.91,29.08,29.16,28.45
29.04,29.92,30.00,28.94
30.00,31.32,31.60,30.00
31.78,31.22,31.92,30.82
31.32,30.68,31.44,30.64
30.86,31.34,31.37,30.74
31.37,31.24,31.72,31.12
31.38,31.07,31.50,30.72
30.80,30.25,30.92,29.66
30.48,29.86,30.70,29.60
29.75,29.65,29.96,29.39
29.36,28.94,29.58,28.52
29.14,29.86,30.02,29.02
29.80,29.87,29.99,29.57
29.88,30.59,30.85,29.56
30.80,32.10,32.24,30.74
32.23,32.24,32.72,32.06
32.26,32.44,32.75,32.01
32.46,32.52,32.89,32.11
32.56,31.48,32.74,31.41
31.73,31.27,31.96,31.24
31.34,31.58,31.78,30.52
31.54,30.93,31.82,30.84
30.93,31.06,31.14,30.46
31.08,30.93,31.26,30.50
30.86,31.35,31.54,30.82
31.30,30.63,31.33,30.56
30.80,31.10,31.26,30.72
31.01,31.56,31.64,30.91
31.66,31.92,32.02,31.26
32.56,32.58,33.40,32.29
32.81,33.64,34.12,32.76
34.46,33.49,34.85,33.46
33.42,34.52,34.65,32.80
35.00,34.76,35.69,34.38
35.08,34.30,35.08,33.76
33.16,34.51,34.64,33.16
34.41,34.70,35.02,33.88
34.42,34.14,34.45,33.70
34.08,33.80,34.30,33.52
33.70,33.15,33.96,33.11
32.90,32.33,32.92,31.94
31.97,31.22,31.97,30.42
30.75,31.74,32.10,30.64
31.27,31.67,31.76,30.92
30.60,32.16,32.34,30.45
32.74,32.31,33.44,32.12
33.22,33.40,33.50,32.68
33.75,33.13,33.75,32.87
33.59,34.12,34.14,33.24
34.19,34.70,34.82,34.09
34.69,34.59,34.82,34.24
34.98,34.74,35.00,34.16
34.88,35.74,35.94,34.78
35.86,34.80,35.88,34.76
34.82,35.72,35.72,34.46
36.07,36.06,36.74,35.76
36.24,35.74,36.38,35.69
36.12,35.98,36.36,35.78
36.00,36.04,36.21,35.73
35.60,35.60,35.88,35.36
35.78,34.46,35.98,34.12
34.46,34.81,34.97,34.08
35.30,35.44,35.69,35.12
35.62,33.94,35.68,33.81
33.30,32.86,33.43,32.35
33.14,33.32,33.88,32.86
32.93,32.76,33.16,32.42
32.76,32.98,33.06,32.44
32.51,32.48,32.74,31.58
32.48,32.94,33.06,32.36
33.59,33.90,33.93,33.24
34.00,34.36,34.40,33.66
34.68,34.16,34.68,33.82
34.17,34.26,34.40,33.76
34.50,33.70,34.50,33.17
33.50,33.68,34.05,32.93
33.70,34.34,34.54,33.56
34.51,33.66,34.81,33.40
33.48,32.93,33.48,32.48
32.73,31.44,32.75,31.04
30.32,30.32,31.88,29.51
30.99,30.68,31.85,30.20
30.87,31.31,31.55,30.60
31.20,31.78,32.00,30.98
31.59,30.27,31.64,29.76
29.93,29.96,30.42,29.32
30.00,29.69,30.25,29.12
29.47,29.76,30.52,29.18
29.52,30.50,30.57,29.32
30.71,31.58,31.81,30.58
31.62,31.37,31.96,30.94
31.43,31.28,31.68,30.68
30.59,30.46,30.70,30.11
30.85,31.74,31.79,30.82
31.40,32.54,32.70,31.40
32.32,32.56,32.70,31.92
32.85,33.24,33.46,32.80
33.73,33.11,34.10,32.46
32.92,31.56,33.22,31.47
31.52,31.44,32.17,31.06
30.93,31.08,31.76,30.54
30.90,30.22,31.06,30.12
30.48,30.08,30.75,29.94
30.11,30.50,30.82,29.91
30.48,30.84,31.20,30.46
30.46,30.16,30.66,29.85
30.13,29.48,30.46,28.94
30.20,30.65,30.98,30.04
30.16,29.89,30.76,29.60
29.94,29.73,30.15,29.22
30.03,30.13,30.22,29.51
29.79,29.98,30.18,29.60
30.12,30.71,31.28,30.12
30.70,30.56,31.31,30.55
30.00,30.78,30.85,29.48
30.78,30.26,30.94,30.16
30.15,30.26,30.52,29.88
30.50,31.40,31.54,30.49
31.54,32.10,32.40,31.30
32.22,32.46,32.69,32.14
32.28,32.96,33.00,31.84
33.00,33.36,33.84,32.84
33.26,33.48,33.51,32.85
33.94,34.12,34.25,33.72
33.92,34.02,34.12,33.56
33.34,32.56,33.34,32.31
32.48,32.75,33.30,32.35
32.94,33.28,33.69,32.82
33.66,32.78,33.86,32.58
33.34,34.55,34.55,33.26
34.24,34.06,34.52,33.84
34.48,34.90,34.95,34.32
35.06,34.93,35.19,34.78
35.19,35.26,35.64,35.02
35.18,35.62,35.66,35.08
34.96,35.64,35.88,34.78
35.54,35.45,35.77,34.98
35.16,34.44,35.30,34.26
34.00,34.06,34.69,34.00
33.39,34.30,34.41,33.39
34.95,34.05,35.00,33.48
33.87,32.75,34.34,32.72
32.74,32.69,32.94,31.59
31.50,28.08,31.77,27.66
28.75,27.10,29.16,25.62
25.54,24.10,26.27,24.08
25.30,26.23,26.24,24.18
25.98,26.10,27.36,25.72
26.51,28.37,28.79,26.06
28.80,28.38,29.20,27.94
28.74,29.58,29.77,28.74
29.07,29.22,29.90,28.50
29.42,29.89,30.18,29.35
28.42,26.91,28.55,26.58
26.62,26.41,27.68,26.20
27.49,25.04,27.49,24.94
25.25,25.88,25.88,24.82
26.10,26.19,26.39,25.56
26.92,25.64,26.96,25.46
25.52,26.48,26.70,25.14
27.20,27.77,27.81,27.10
27.53,28.23,28.50,27.32
28.50,27.94,29.16,27.53
28.04,27.40,28.58,27.02
26.84,26.28,26.92,25.52
25.33,25.70,25.71,24.90
26.18,26.48,26.74,26.18
26.28,26.21,26.74,25.94
25.70,25.32,26.19,25.15
24.96,24.99,25.44,24.25
25.68,26.05,26.12,25.13
26.30,26.78,27.20,25.89
27.14,27.62,27.70,26.74
28.00,28.02,28.43,27.66
27.24,27.38,27.70,26.78
27.43,27.04,27.88,26.89
26.79,26.40,28.16,26.36
25.35,24.60,25.35,24.09
24.42,24.01,24.90,23.86
24.20,24.92,25.00,23.12
26.80,26.06,26.96,25.91
26.20,24.48,26.48,24.44
25.36,25.40,25.66,24.30
24.77,24.18,25.16,24.08
23.78,22.72,24.20,22.70
22.06,23.18,23.22,21.22
23.40,24.38,24.49,22.76
24.07,24.94,25.04,23.71
25.22,24.94,25.90,24.74
25.66,26.36,26.68,25.38
26.14,26.12,26.71,25.75
26.44,26.69,27.33,26.15
26.44,26.86,26.99,25.69
27.48,28.55,28.60,27.42
29.18,28.43,29.88,28.19
28.50,29.42,29.77,28.02
29.50,29.18,29.96,29.00
29.00,29.10,29.60,28.23
29.72,29.80,30.09,29.28
30.00,30.45,30.51,29.96
30.68,29.26,30.75,29.19
29.92,30.04,30.28,28.40
30.82,30.74,31.32,30.36
30.81,31.75,31.92,30.40
31.48,30.32,31.48,30.28
29.14,29.32,29.86,28.51
30.16,30.38,30.60,29.73
30.76,32.53,32.72,30.20
32.20,33.04,33.15,32.00
33.02,32.78,33.47,32.24
33.06,33.15,33.18,32.28
32.03,31.75,33.04,31.62
32.23,33.16,33.45,32.06
33.48,33.84,34.15,33.36
33.94,33.91,34.24,33.28
33.70,34.18,34.42,33.50
34.14,34.85,36.14,33.91
34.76,33.67,35.44,33.42
33.86,33.56,34.35,33.18
32.80,32.96,33.14,32.02
32.56,32.64,33.41,32.30
32.14,31.17,32.18,30.88
31.16,30.99,31.68,30.96
32.56,32.28,32.84,31.78
32.38,33.06,33.28,31.99
34.28,35.30,35.34,34.28
35.14,34.66,35.75,34.52
35.13,34.80,35.57,34.58
35.56,35.83,36.49,35.44
35.08,35.72,36.10,34.93
35.48,35.24,35.74,34.66
35.14,33.86,35.14,33.76
34.35,34.83,34.98,34.10
34.12,33.60,34.12,32.82
33.84,33.24,34.54,32.76
32.83,31.24,33.00,31.06
31.93,31.02,31.93,30.80
31.25,32.02,32.06,31.02
32.24,31.40,32.54,31.28
32.16,33.10,33.44,32.12
33.24,33.67,33.80,32.58
33.74,34.32,34.42,33.56
34.59,34.54,34.73,34.15
34.54,34.53,34.85,34.26
34.46,33.74,34.52,33.66
33.79,33.70,33.87,33.28
33.62,33.36,33.98,33.34
34.49,34.93,35.00,33.97
34.82,36.62,37.12,34.64
36.54,37.90,38.24,36.18
38.00,37.43,38.15,37.37
