MOV,Movado Group Inc. Common Stock,NASDAQ
9.92,10.10,10.10,9.76
10.13,10.07,10.14,9.92
10.08,9.89,10.08,9.73
9.93,10.13,10.18,9.83
10.08,10.12,10.15,10.05
10.19,10.78,10.89,10.18
10.68,11.38,11.40,10.68
11.43,11.67,11.75,11.29
11.67,11.70,11.85,11.58
11.73,11.71,11.87,11.36
11.76,11.81,11.84,11.54
11.65,11.70,11.83,11.55
11.78,11.43,11.84,11.36
11.45,11.44,11.95,11.27
11.52,11.21,11.52,11.18
11.22,11.14,11.36,11.08
11.05,11.34,11.39,11.00
11.39,11.02,11.39,10.85
11.07,10.93,11.14,10.93
10.95,10.78,11.05,10.71
10.83,11.04,11.12,10.54
10.90,10.68,11.03,10.61
10.64,10.38,10.81,10.20
10.30,10.30,10.33,10.01
10.26,10.45,10.62,10.18
10.58,10.84,10.90,10.55
10.82,11.04,11.16,10.82
11.00,11.44,11.62,10.92
11.32,11.68,11.76,11.16
11.84,12.17,12.17,11.81
12.28,12.22,12.28,11.73
12.24,12.62,12.65,12.19
12.58,12.92,12.92,12.42
13.10,12.85,13.10,12.44
12.85,13.14,13.15,12.50
13.15,13.03,13.35,13.01
12.81,13.09,13.11,12.73
13.14,12.80,13.20,12.72
12.85,13.18,13.25,12.85
13.25,13.08,13.25,13.03
13.07,13.07,13.23,12.91
13.15,13.44,13.64,13.09
13.43,13.60,13.80,13.34
13.64,13.64,13.75,13.38
13.54,14.07,14.11,13.54
14.00,14.11,14.63,13.82
13.93,13.82,13.95,13.65
13.82,14.03,14.09,13.50
13.98,14.10,14.16,13.89
12.91,11.42,13.00,11.20
11.33,11.11,11.73,11.02
11.16,11.39,11.69,11.05
11.17,11.17,11.48,11.02
11.09,11.45,11.48,10.92
11.42,11.79,11.84,11.34
11.69,11.79,11.96,11.53
11.83,11.74,12.15,11.69
11.82,11.65,11.89,11.37
11.65,11.37,11.65,11.34
11.35,11.50,11.51,11.25
11.41,11.28,11.67,11.25
11.83,11.12,11.83,10.96
11.10,12.85,13.03,11.06
12.94,13.12,13.25,12.77
13.00,13.38,13.41,12.88
13.26,13.37,13.39,13.15
13.41,13.46,13.59,13.21
13.48,13.52,13.67,13.43
13.57,13.40,13.68,13.36
13.42,13.62,13.65,13.40
13.66,13.42,13.69,13.38
13.31,13.15,13.46,13.06
12.97,12.99,13.30,12.67
12.98,13.04,13.25,12.80
13.03,12.95,13.09,12.73
12.77,12.94,13.02,12.46
12.92,13.18,13.22,12.87
13.13,12.87,13.30,12.84
12.85,12.71,13.22,12.70
12.82,12.92,12.99,12.72
12.95,13.60,13.60,12.79
13.53,12.41,13.76,12.40
12.50,13.02,13.05,12.30
12.80,12.31,12.80,12.12
12.04,12.11,12.37,11.67
11.99,11.58,12.38,11.14
11.82,11.03,11.82,10.92
11.28,12.00,12.07,11.28
11.89,12.77,12.85,11.66
12.77,13.14,13.20,12.32
13.14,12.94,13.24,12.59
12.77,12.76,12.85,12.42
12.89,13.66,13.72,12.49
13.89,12.56,13.97,12.42
12.46,12.54,12.68,12.03
12.17,11.29,12.17,11.22
11.13,11.55,11.80,10.94
11.50,11.13,11.87,11.11
10.84,11.24,11.31,10.65
11.29,11.08,11.50,10.92
12.06,12.70,13.17,11.74
12.48,12.28,12.60,12.11
12.16,11.97,12.64,11.90
12.12,12.09,12.24,11.83
12.29,12.23,12.49,11.90
11.83,11.66,11.97,11.59
11.70,11.34,11.86,11.30
11.45,11.23,11.85,11.17
11.41,11.24,11.86,11.20
11.53,11.76,12.02,11.47
11.62,11.70,11.89,11.43
11.91,12.09,12.55,11.85
12.28,12.37,12.46,12.00
12.24,12.35,12.43,11.90
12.46,12.32,12.55,12.11
12.35,12.21,12.35,12.10
12.39,11.86,12.44,11.73
11.89,11.13,12.01,11.12
11.14,11.21,11.39,10.88
11.07,10.89,11.24,10.85
10.93,10.96,11.17,10.69
11.05,10.96,11.21,10.89
10.75,10.66,10.79,10.45
10.61,10.68,10.86,10.60
10.66,10.80,10.87,10.12
10.88,10.34,10.88,10.29
10.45,9.94,10.67,9.91
9.97,9.89,9.98,9.51
10.02,10.32,10.37,9.84
10.26,10.77,10.81,10.26
10.69,10.40,10.87,10.24
10.62,10.79,10.84,10.56
10.69,10.69,10.73,10.45
10.67,10.57,10.76,10.23
10.48,10.20,10.59,10.10
10.22,10.23,10.28,9.79
10.02,10.68,10.68,9.93
10.82,10.92,11.26,10.61
11.13,11.37,11.48,11.01
11.27,11.66,11.81,11.08
11.67,12.16,12.19,11.60
12.26,12.24,12.76,12.22
12.26,11.55,12.27,11.52
11.64,11.49,11.65,11.20
11.25,11.36,11.60,11.01
11.55,11.62,11.77,11.38
11.58,11.45,11.65,11.19
11.51,11.83,11.87,11.47
11.73,11.66,11.84,11.50
11.44,11.60,11.69,11.23
11.74,11.56,11.74,11.34
11.33,11.11,11.41,11.05
10.81,10.97,11.03,10.55
10.68,10.83,10.95,10.56
10.75,10.75,10.90,10.70
10.70,11.09,11.18,10.42
11.28,11.35,11.66,11.06
11.36,11.25,11.51,11.11
11.15,10.96,11.47,10.92
10.87,10.92,10.97,10.53
11.01,10.35,11.06,10.25
10.22,10.20,10.50,10.02
10.12,10.28,10.29,10.03
10.32,10.12,10.36,10.00
10.26,10.65,10.67,10.00
10.64,10.55,10.66,10.40
10.51,10.14,10.56,10.05
10.38,10.78,10.97,10.30
9.80,10.24,10.30,9.50
10.34,10.56,11.00,10.32
10.47,10.10,10.51,10.01
10.17,10.45,10.49,10.16
10.66,10.59,10.66,10.40
10.59,10.80,10.88,10.57
10.99,11.21,11.26,10.87
11.19,10.92,11.24,10.83
10.91,11.01,11.15,10.76
10.95,10.92,10.96,10.74
11.13,10.94,11.13,10.70
11.01,11.62,11.65,10.79
11.57,11.31,11.58,11.23
11.28,10.93,11.33,10.89
10.82,11.00,11.10,10.82
11.21,11.62,11.63,11.00
11.63,11.30,11.63,11.25
11.31,11.25,11.45,10.88
11.17,11.10,11.25,10.88
11.23,10.88,11.23,10.76
10.99,10.97,11.03,10.73
10.91,10.74,10.96,10.65
10.93,11.30,11.39,10.69
11.24,11.57,11.58,11.14
11.64,11.27,11.65,11.24
11.31,11.50,11.58,11.27
11.46,11.24,11.51,11.21
11.16,11.27,11.36,10.98
11.38,11.52,11.65,11.17
11.53,11.49,11.62,11.16
11.61,11.58,11.64,11.31
11.59,11.73,11.74,11.56
11.52,11.20,11.73,11.14
11.31,11.40,11.50,11.12
11.51,11.24,11.64,10.96
11.32,11.14,11.47,11.10
11.22,11.27,11.33,11.17
11.15,11.50,11.53,10.98
11.37,11.51,11.52,11.19
11.55,11.17,11.55,11.05
11.11,11.24,11.30,11.11
11.23,10.94,11.35,10.77
11.13,11.43,11.45,11.13
11.41,11.35,11.45,11.26
11.50,11.70,11.74,11.35
11.67,11.50,11.79,11.43
11.51,11.61,11.64,11.31
11.67,11.72,11.78,11.56
11.73,11.70,11.74,11.39
11.51,11.57,11.73,11.46
