GHDX,Genomic Health,NASDAQ
19.75,19.96,20.07,19.62
20.00,19.87,20.15,19.73
19.90,19.42,20.14,19.36
19.36,18.85,19.46,18.81
18.72,17.55,18.72,16.39
17.79,17.31,17.95,17.26
17.25,17.30,17.39,17.13
17.42,17.28,17.65,17.24
17.32,17.56,17.66,17.25
17.61,17.37,17.61,17.24
17.44,17.36,17.54,17.31
17.26,17.40,17.47,16.85
17.40,17.05,17.40,16.91
17.53,16.97,17.95,16.94
17.10,16.57,17.48,16.20
16.49,16.60,16.76,16.34
16.47,16.95,16.95,16.39
16.90,16.55,17.03,16.55
16.69,16.53,16.86,16.43
16.66,16.77,16.91,16.62
16.83,16.87,16.94,16.75
16.72,16.92,16.98,16.68
16.89,16.94,17.58,16.67
17.04,16.66,17.22,16.40
16.70,16.94,16.98,16.61
16.99,17.18,17.32,16.80
17.09,17.27,17.30,16.79
17.29,17.55,17.64,17.28
17.36,17.61,17.62,17.06
17.61,17.28,17.62,17.24
17.36,17.22,17.45,17.16
17.14,17.14,17.18,16.95
17.16,17.11,17.16,16.99
17.07,17.08,17.26,17.05
17.14,17.15,17.33,16.99
17.20,17.28,17.41,17.15
17.68,17.56,17.83,17.30
17.72,17.90,17.98,17.72
18.00,18.70,19.02,17.96
18.83,18.89,19.04,18.67
18.97,19.77,19.90,18.86
19.70,19.50,19.86,19.29
19.71,19.93,19.94,19.64
19.95,19.84,20.15,19.75
19.86,19.44,20.12,19.34
19.30,19.20,19.52,19.07
19.26,19.48,19.51,19.22
19.60,19.65,19.72,19.22
19.65,19.64,19.75,19.24
19.62,19.61,19.67,19.39
19.73,19.20,19.73,19.20
19.28,18.89,19.28,18.68
18.81,18.81,19.00,18.76
18.78,18.80,18.91,18.51
18.90,18.64,18.90,18.61
18.68,18.69,18.94,18.62
18.82,18.58,18.98,18.55
18.56,18.11,18.76,18.05
18.11,18.14,18.33,18.04
18.21,17.59,18.46,17.51
17.52,17.59,17.75,17.50
17.68,17.59,17.75,17.54
17.67,17.63,17.67,17.35
17.54,17.39,17.66,17.36
17.29,16.98,17.39,16.83
16.97,17.01,17.08,16.83
17.06,17.02,17.08,16.90
17.15,16.84,17.15,16.73
16.88,17.20,17.20,16.61
17.24,17.25,17.37,17.10
17.18,17.03,17.19,16.78
17.05,16.96,17.22,16.70
16.99,16.84,17.28,16.73
17.02,16.98,17.02,16.78
17.00,16.82,17.09,16.70
16.71,16.79,16.83,16.43
16.80,16.83,16.90,16.64
16.93,16.74,16.98,16.72
16.75,16.54,16.89,16.42
16.52,16.62,16.78,16.52
16.65,16.64,16.75,16.53
16.64,16.02,16.64,16.02
16.05,16.50,16.51,16.02
16.36,16.17,16.43,16.07
16.01,16.05,16.07,14.35
15.96,15.73,16.10,15.35
