FOR,Forestar Group Inc Common Stock,NASDAQ
22.40,21.97,22.85,21.86
22.00,22.22,22.48,21.93
22.30,22.10,22.47,21.85
22.11,22.63,22.65,21.77
22.50,22.47,22.65,22.35
22.67,22.07,22.85,21.90
21.79,21.97,22.11,21.70
22.16,21.81,22.30,21.73
21.67,21.41,21.81,21.24
21.51,20.84,21.60,20.78
20.98,20.94,20.99,20.66
20.69,20.32,20.78,20.24
20.32,19.73,20.61,19.66
19.64,19.02,19.72,18.95
19.38,19.66,19.86,19.05
19.56,19.11,19.68,19.03
18.93,19.29,19.49,18.74
19.39,18.82,19.41,18.52
18.92,18.57,19.10,18.31
18.66,18.50,18.74,17.88
18.52,18.84,18.86,18.38
19.23,18.09,19.23,17.64
17.96,17.03,18.10,16.82
17.04,17.97,18.01,16.80
17.85,17.50,18.16,17.39
17.80,17.80,17.84,17.16
17.73,17.48,18.00,17.15
17.35,17.63,17.78,17.07
17.50,17.97,18.00,17.34
18.19,18.41,18.46,17.99
18.48,18.01,18.48,17.86
18.03,18.28,18.31,17.74
18.25,18.31,18.73,18.21
18.40,18.64,18.66,18.24
18.63,18.10,18.83,18.00
18.16,18.32,18.42,18.07
18.05,18.11,18.18,17.65
18.18,17.74,18.18,17.63
17.87,18.20,18.44,17.87
18.24,18.46,18.47,17.96
18.58,18.46,18.94,18.35
18.51,18.70,18.76,18.42
18.83,19.22,19.28,18.75
19.27,19.29,19.39,19.10
19.17,19.37,19.70,19.17
19.31,19.45,19.80,18.96
19.31,19.49,19.51,19.07
19.50,19.25,19.54,19.05
19.24,18.92,19.37,18.66
18.99,19.04,19.06,18.72
19.12,19.09,19.31,18.68
19.14,19.36,19.64,19.06
19.05,19.05,19.58,18.68
18.98,19.29,19.35,18.79
19.30,19.48,19.49,18.93
19.39,19.54,19.86,19.29
19.72,19.41,19.89,19.20
19.48,19.46,19.75,19.04
19.61,19.29,19.62,19.18
19.31,19.04,19.46,18.98
19.02,18.88,19.11,18.67
19.03,19.05,19.22,18.77
19.22,19.15,19.25,18.83
19.11,19.62,19.69,19.03
19.53,19.29,19.56,19.24
19.24,19.12,19.27,19.05
19.17,19.33,19.41,19.15
19.32,19.70,19.83,19.21
19.69,20.20,20.30,19.64
20.23,20.81,20.89,20.08
20.83,21.28,21.41,20.45
21.24,21.01,21.42,20.92
20.85,20.78,20.89,20.13
20.94,21.20,21.31,20.59
21.30,21.94,22.02,21.13
21.70,22.14,22.19,21.54
22.11,22.81,22.83,21.89
22.83,22.60,23.17,22.56
22.38,22.06,22.61,21.96
22.20,22.47,22.65,22.19
22.69,23.38,23.43,22.60
23.31,22.54,23.54,22.52
22.76,23.12,23.25,22.45
22.65,22.45,22.65,22.12
22.24,22.06,22.52,21.78
21.91,20.40,22.21,19.10
20.29,19.38,20.29,18.83
20.61,20.17,20.94,19.77
19.71,20.03,20.37,19.46
20.11,20.45,20.99,20.10
20.36,20.60,20.78,20.14
20.40,20.36,20.64,20.07
20.53,20.39,20.83,19.66
20.80,19.68,20.99,19.62
19.54,19.00,19.60,18.70
18.37,18.01,18.56,17.52
17.53,18.08,18.30,17.47
18.05,17.46,18.19,17.40
16.97,17.52,17.57,16.58
17.76,17.34,18.19,17.12
17.77,18.72,18.77,17.66
18.62,18.35,18.92,18.28
18.12,17.43,18.12,17.43
17.50,18.00,18.00,17.27
17.87,17.88,18.20,17.56
17.25,16.82,17.58,16.70
16.95,17.22,17.63,16.76
17.30,16.58,17.52,16.23
16.74,16.47,17.36,16.41
16.80,17.29,17.36,16.60
17.00,18.07,18.10,16.99
18.25,18.71,19.14,18.25
18.80,19.07,19.14,18.52
18.83,18.94,19.30,18.83
19.03,18.91,19.11,18.47
19.05,18.51,19.05,18.47
18.78,18.50,18.85,18.30
18.55,18.25,19.04,18.19
18.20,18.12,18.35,17.83
17.89,17.99,18.36,17.74
18.13,18.43,18.68,17.85
18.50,18.13,18.78,18.08
17.80,17.48,17.95,17.35
17.43,17.96,18.24,17.43
17.96,17.70,18.32,17.44
17.87,17.56,17.90,17.55
17.89,17.03,18.11,16.89
17.05,16.78,17.15,16.40
16.83,17.00,17.05,16.47
16.97,16.97,17.06,16.71
16.94,16.54,17.02,16.50
16.84,17.23,17.28,16.72
17.15,16.97,17.20,16.76
17.00,16.46,17.00,16.27
16.37,15.69,16.44,15.59
15.75,15.46,15.84,15.31
15.23,15.30,15.36,15.20
15.35,15.05,15.35,15.04
15.33,15.51,15.61,15.26
15.40,15.80,15.99,15.18
15.82,16.37,16.48,15.61
16.56,16.38,16.77,16.23
16.34,16.40,16.73,16.23
16.50,16.32,16.74,15.90
16.02,16.11,16.56,15.98
16.57,16.31,16.86,16.22
16.20,15.68,16.32,15.54
15.74,15.19,15.83,15.13
15.00,15.20,15.29,14.90
14.91,15.27,15.29,14.91
15.38,15.25,15.41,15.12
15.04,15.15,15.28,14.37
14.78,14.40,14.79,14.34
14.13,14.16,14.42,14.01
14.06,13.92,14.16,13.72
13.79,14.02,14.31,13.67
14.16,14.22,14.29,13.97
14.24,14.01,14.26,13.97
14.01,13.88,14.09,13.81
13.80,13.75,13.81,13.21
