USRT,iShares Core U.S. REIT ETF,NASDAQ
28.15,27.53,28.15,27.41
27.46,27.69,27.69,27.27
27.77,27.57,27.77,27.57
27.56,27.89,27.96,27.43
27.74,27.67,27.74,27.49
27.80,27.71,27.80,27.66
27.53,27.42,27.72,27.24
27.40,27.86,27.91,27.40
27.77,27.82,27.82,27.71
27.77,27.49,27.77,27.49
27.52,27.95,28.06,27.52
27.87,27.78,27.87,27.54
27.60,26.98,27.68,26.98
27.02,26.36,27.02,26.31
26.58,26.49,26.68,26.20
26.37,26.31,26.68,26.27
26.31,26.54,26.54,25.98
26.55,26.36,26.55,26.15
26.43,26.22,26.72,26.09
26.40,26.61,26.61,26.40
26.58,26.98,27.14,26.58
26.86,26.73,26.89,26.64
26.47,25.73,26.49,25.71
25.78,25.89,26.14,25.46
26.21,25.85,26.31,25.85
25.96,25.57,25.96,25.38
25.58,25.53,25.77,25.23
25.33,25.72,25.72,25.29
25.41,25.93,25.93,25.41
26.34,26.67,26.70,26.24
26.83,26.92,26.92,26.83
26.83,27.24,27.25,26.73
27.18,27.26,27.31,27.14
27.41,27.38,27.41,27.29
27.28,27.29,27.29,27.16
27.25,27.47,27.47,27.20
27.06,27.45,27.47,27.03
27.63,27.61,27.86,27.52
27.75,27.81,27.89,27.71
27.87,27.81,27.88,27.78
27.74,27.69,27.83,27.67
27.78,27.84,27.87,27.75
28.31,28.53,28.53,28.30
28.54,28.84,28.90,28.52
28.68,28.94,29.22,28.68
28.96,28.98,29.15,28.96
28.94,29.15,29.15,28.86
29.54,29.44,29.59,29.30
29.41,29.42,29.51,29.11
29.56,30.15,30.15,29.46
30.27,30.51,30.53,30.14
30.52,30.39,30.60,30.39
30.07,30.07,30.41,30.07
29.93,30.43,30.43,29.92
30.41,30.25,30.41,30.06
30.22,30.41,30.60,30.22
30.34,30.16,30.61,30.16
30.23,30.02,30.37,29.90
30.08,30.06,30.08,29.94
30.13,30.04,30.13,29.97
29.86,29.72,30.02,29.72
29.90,29.83,29.95,29.67
30.10,30.48,30.52,30.10
30.78,31.20,31.21,30.78
30.91,30.36,31.10,30.36
30.25,30.39,30.47,30.25
30.60,30.91,30.91,30.60
30.81,30.67,30.81,30.65
30.57,31.44,31.44,30.57
31.55,31.34,31.55,31.21
31.37,30.57,31.37,30.53
30.45,30.00,30.73,30.00
29.84,29.95,30.14,29.76
30.12,30.50,30.50,29.94
30.50,31.08,31.17,30.50
30.84,31.61,31.61,30.84
31.65,32.00,32.00,31.41
32.04,32.18,32.37,32.00
31.99,31.18,32.09,31.18
31.49,31.22,31.50,31.22
31.59,32.58,32.60,31.59
32.58,31.66,32.58,31.66
31.83,32.60,32.76,31.83
32.03,31.85,32.16,31.84
31.25,31.39,31.84,31.21
31.24,30.17,31.24,23.60
29.22,29.72,30.79,28.97
31.07,31.68,31.74,30.68
31.41,31.70,32.09,31.33
31.89,32.27,32.27,31.84
32.36,31.79,32.36,31.73
31.49,30.77,31.49,30.55
30.82,30.84,31.33,29.99
31.10,30.05,31.25,30.00
30.32,29.79,30.40,29.26
29.16,28.40,29.24,28.37
