MIW,Eaton Vance Michigan Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
13.28,13.29,13.30,13.28
13.28,13.32,13.32,13.28
13.35,13.40,13.40,13.35
13.37,13.32,13.47,13.16
13.37,13.50,13.50,13.37
13.41,13.35,13.43,13.28
13.54,13.54,13.54,13.47
13.52,13.57,13.57,13.52
13.57,13.57,13.57,13.57
13.39,13.59,13.59,13.39
13.57,13.61,13.61,13.57
13.58,13.58,13.58,13.58
13.59,13.59,13.59,13.59
13.60,13.65,13.65,13.60
13.67,13.63,13.69,13.63
13.70,13.69,13.73,13.69
13.70,13.77,13.77,13.70
13.71,13.71,13.71,13.71
13.74,13.59,13.77,13.58
13.65,13.70,13.70,13.65
13.75,13.79,13.79,13.75
13.79,13.79,13.79,13.79
13.99,13.80,13.99,13.79
13.80,13.80,13.80,13.80
13.84,13.80,13.84,13.80
13.85,13.80,13.85,13.80
13.79,13.53,13.85,13.53
13.56,13.50,13.56,13.50
13.50,13.50,13.50,13.50
13.50,13.55,13.56,13.45
13.47,13.47,13.47,13.47
14.30,13.81,14.30,13.68
13.85,13.82,13.85,13.81
13.83,13.83,14.10,13.83
13.85,13.85,13.85,13.84
13.85,13.67,13.85,13.66
13.96,13.76,13.96,13.58
13.80,13.81,13.81,13.80
13.91,13.90,13.91,13.90
13.90,13.90,13.90,13.90
13.91,13.91,13.91,13.91
13.95,13.85,13.95,13.85
13.85,13.85,13.85,13.85
13.96,13.94,13.96,13.94
14.01,14.14,14.14,13.94
14.16,14.21,14.21,14.14
14.21,14.16,14.21,14.15
14.20,14.19,14.21,14.17
14.19,14.21,14.22,14.13
14.22,14.25,14.26,14.18
14.25,14.30,14.36,14.22
14.37,14.37,14.37,14.37
14.15,14.15,14.40,14.15
14.15,14.30,14.42,14.15
14.28,14.23,14.28,14.19
14.22,14.20,14.29,14.19
14.20,14.20,14.23,14.20
14.19,14.35,14.47,14.14
14.42,14.38,14.42,14.38
14.40,14.20,14.48,14.19
14.29,14.16,14.29,14.16
14.31,14.16,14.31,14.16
14.16,14.16,14.16,14.16
14.19,14.32,14.32,14.19
14.26,14.22,14.27,14.22
14.27,14.27,14.27,14.27
14.21,14.23,14.23,14.21
14.23,14.23,14.23,14.23
14.21,14.16,14.30,14.11
14.18,14.11,14.18,13.99
14.11,14.11,14.11,14.11
14.11,14.11,14.11,14.11
14.11,14.11,14.11,14.11
14.12,14.34,14.35,14.12
14.31,14.31,14.31,14.31
14.28,14.14,14.28,14.14
14.17,14.18,14.18,14.17
14.20,14.24,14.24,14.20
14.24,14.28,14.31,14.18
14.27,14.22,14.27,14.19
14.25,14.20,14.25,14.20
14.46,14.28,14.46,14.23
14.31,14.29,14.34,14.28
14.29,14.29,14.29,14.29
14.25,14.17,14.26,14.04
14.16,14.14,14.16,14.14
14.20,14.02,14.27,14.02
14.02,14.00,14.10,13.75
14.01,13.99,14.01,13.99
13.99,13.92,13.99,13.92
13.93,14.07,14.07,13.87
14.03,13.98,14.05,13.89
13.94,13.91,13.98,13.91
13.93,13.90,14.08,13.90
13.75,13.70,13.75,13.70
13.70,13.32,13.71,13.23
13.32,13.44,13.44,13.32
13.46,13.46,13.48,13.46
13.48,13.42,13.48,13.42
13.43,13.52,13.56,13.43
13.58,13.62,13.62,13.58
13.92,13.59,13.92,13.56
13.58,13.55,13.58,13.54
13.54,13.55,13.55,13.54
13.50,13.50,13.50,13.50
13.42,13.37,13.46,13.37
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.31,13.38,13.39,13.26
13.42,13.38,13.42,13.38
13.40,13.44,13.44,13.40
13.42,13.48,13.48,13.41
13.46,13.46,13.46,13.46
13.38,13.38,13.42,13.38
13.40,13.38,13.40,13.38
13.38,13.37,13.38,13.32
13.24,13.24,13.24,13.24
13.25,13.19,13.26,13.18
13.12,13.33,13.37,13.12
13.30,13.28,13.30,13.26
13.35,13.35,13.35,13.35
13.30,13.30,13.30,13.30
13.30,13.17,13.30,13.10
13.22,13.33,13.35,13.16
13.36,13.51,13.55,13.36
13.47,13.45,13.51,13.40
13.45,13.45,13.45,13.45
13.40,13.55,13.55,13.40
13.51,13.50,13.51,13.50
13.54,13.65,13.65,13.54
13.68,13.67,13.68,13.62
13.68,13.72,13.72,13.68
13.72,13.69,13.72,13.69
13.72,13.78,13.78,13.71
13.68,13.77,13.77,13.68
13.67,13.82,13.92,13.67
13.68,13.92,13.92,13.60
13.89,13.97,14.20,13.88
13.96,13.92,14.03,13.72
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
14.00,13.79,14.00,13.79
13.82,13.83,13.83,13.82
13.83,13.83,13.83,13.83
13.98,13.89,13.98,13.89
13.90,13.90,13.90,13.90
13.95,13.93,14.00,13.87
13.89,14.00,14.00,13.89
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.01,14.01,14.01,14.01
14.05,14.05,14.05,14.05
14.09,14.08,14.09,14.08
14.08,14.08,14.08,14.08
14.08,14.08,14.08,14.08
14.13,14.21,14.21,14.13
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.24
14.27,14.35,14.35,14.27
14.25,14.24,14.31,14.22
14.24,14.24,14.24,14.24
14.00,14.15,14.23,14.00
13.96,14.10,14.14,13.96
14.10,14.06,14.10,13.94
14.02,14.04,14.04,14.02
14.05,14.09,14.10,14.05
14.10,14.10,14.10,14.10
14.02,14.10,14.10,14.02
14.10,14.10,14.10,14.10
14.03,14.07,14.07,14.03
13.94,14.04,14.04,13.94
14.04,14.04,14.04,14.04
14.07,14.17,14.17,14.07
14.19,14.10,14.19,14.04
14.10,14.37,14.39,14.10
14.33,14.14,14.33,14.01
14.08,14.08,14.11,14.08
14.09,14.09,14.09,14.09
14.10,14.10,14.10,14.10
14.14,14.15,14.15,14.14
14.10,14.18,14.18,14.09
14.20,14.20,14.20,14.20
14.23,14.20,14.23,14.20
14.25,14.25,14.25,14.25
14.26,14.26,14.26,14.26
14.28,14.32,14.33,14.28
14.01,14.31,14.32,14.01
14.33,14.43,14.43,14.33
14.43,14.43,14.43,14.43
14.41,14.46,14.63,14.41
14.42,14.42,14.42,14.42
14.53,14.34,14.53,14.34
14.40,14.40,14.40,14.40
14.38,14.38,14.38,14.38
14.40,14.46,14.46,14.40
14.50,14.68,14.68,14.50
14.67,14.65,14.75,14.65
14.70,14.93,15.09,14.70
14.93,14.93,14.93,14.93
14.94,14.92,14.94,14.92
14.94,14.94,14.94,14.94
14.94,14.55,15.00,14.53
14.59,14.55,14.60,14.55
14.63,14.65,14.65,14.53
14.58,14.46,14.58,14.46
14.46,14.46,14.46,14.46
14.51,14.25,14.71,14.06
14.25,14.25,14.25,14.25
14.25,14.16,14.28,14.15
14.17,14.15,14.17,14.10
14.15,14.15,14.15,14.15
14.15,14.15,14.15,14.15
14.12,14.02,14.27,14.02
14.07,14.01,14.12,14.01
14.01,13.70,14.01,13.69
13.68,13.66,13.70,13.66
13.58,13.41,13.58,13.41
13.35,13.09,13.35,13.08
13.10,13.12,13.15,13.10
13.14,12.81,13.14,12.49
12.80,12.90,13.04,12.28
12.97,12.85,13.02,12.85
12.85,13.00,13.01,12.85
12.90,12.90,12.95,12.82
13.00,13.19,13.19,13.00
13.19,13.20,13.30,13.19
13.19,13.10,13.19,12.94
13.10,13.10,13.10,13.10
13.05,13.01,13.08,13.00
13.07,13.08,13.11,13.01
13.12,13.08,13.12,13.08
12.98,12.90,12.98,12.79
12.92,12.85,12.94,12.85
12.85,12.84,12.85,12.77
12.80,12.67,12.80,12.67
12.73,12.71,12.85,12.67
12.66,12.60,12.67,12.47
12.58,12.35,12.60,12.31
12.28,12.19,12.28,12.17
12.06,11.88,12.06,11.60
11.63,11.96,12.00,11.57
12.00,12.14,12.14,12.00
12.22,12.25,12.36,12.18
12.22,12.06,12.22,12.00
11.99,11.83,12.03,11.83
11.88,11.82,11.93,11.82
11.96,12.00,12.02,11.80
12.05,11.91,12.05,11.88
11.90,11.90,11.97,11.79
11.96,11.96,11.96,11.82
11.96,12.13,12.14,11.96
12.04,12.32,12.33,12.04
12.23,12.25,12.46,12.23
12.24,12.32,12.32,12.24
12.19,12.24,12.25,12.19
12.28,12.11,12.31,12.11
12.17,12.15,12.21,12.13
12.23,11.97,12.23,11.93
12.02,12.06,12.06,11.97
12.07,12.04,12.07,12.01
12.04,11.76,12.04,11.75
11.76,11.63,11.76,11.32
11.83,11.90,11.90,11.76
12.03,11.94,12.03,11.65
11.93,12.02,12.02,11.90
12.06,12.16,12.16,11.98
12.16,12.18,12.18,12.12
12.19,12.19,12.19,12.18
12.25,12.39,12.39,12.25
12.41,12.34,12.51,12.24
12.33,12.32,12.34,12.32
12.40,12.09,12.40,12.03
12.14,12.17,12.24,12.11
12.18,12.31,12.31,12.18
12.21,12.36,12.42,12.21
12.40,12.38,12.40,12.17
12.38,12.52,12.53,12.38
12.42,12.62,12.63,12.42
12.63,12.65,12.65,12.61
12.68,12.70,12.70,12.68
12.70,12.70,12.75,12.67
12.74,12.60,12.74,12.60
12.63,12.63,12.63,12.63
12.55,12.95,13.00,12.55
13.00,13.19,13.32,13.00
13.44,13.15,13.48,12.95
13.15,13.05,13.15,13.05
13.05,13.14,13.27,13.00
