AVX,AVX Corporation Common Stock,NASDAQ
12.82,12.98,13.02,12.78
13.04,12.79,13.04,12.76
12.77,12.79,12.87,12.72
12.74,12.90,12.95,12.58
12.84,12.77,12.98,12.73
12.82,12.83,12.87,12.65
12.73,12.68,12.81,12.60
12.67,12.73,12.77,12.59
12.68,12.80,12.80,12.68
12.73,12.59,12.80,12.49
12.65,12.69,12.73,12.57
12.61,12.60,12.65,12.39
12.64,12.53,12.75,12.35
12.58,11.98,12.58,11.90
12.23,12.20,12.56,12.11
12.20,12.06,12.20,12.01
12.00,12.11,12.16,12.00
12.12,11.97,12.18,11.90
12.03,11.88,12.07,11.85
11.91,12.07,12.07,11.86
12.09,12.05,12.12,11.99
12.03,12.03,12.12,11.94
11.99,11.75,12.01,11.74
11.72,11.80,11.82,11.66
11.85,11.82,11.90,11.75
11.90,12.10,12.20,11.88
12.14,12.02,12.14,11.91
12.04,12.09,12.19,12.00
12.01,12.18,12.20,12.01
12.20,12.25,12.26,12.05
12.25,12.49,12.51,12.23
12.48,12.63,12.71,12.44
12.57,12.47,12.61,12.45
12.46,12.48,12.52,12.37
12.50,12.23,12.50,12.21
12.22,12.29,12.32,12.18
12.23,12.39,12.40,12.15
12.46,12.30,12.49,12.27
12.31,12.45,12.49,12.28
12.44,12.74,12.74,12.44
12.73,12.75,12.86,12.71
12.72,12.79,12.84,12.64
12.82,12.74,12.91,12.70
12.78,12.94,12.97,12.74
12.98,13.50,13.58,12.95
13.53,13.45,13.53,13.34
13.40,13.58,13.69,13.31
13.55,13.49,13.59,13.45
13.50,13.50,13.52,13.37
13.61,13.71,13.77,13.56
13.82,13.96,14.03,13.76
14.00,14.11,14.12,13.88
14.19,14.03,14.20,13.92
14.01,14.25,14.27,13.91
14.27,14.30,14.32,14.14
14.30,14.19,14.39,14.14
14.31,14.15,14.38,14.14
14.25,14.17,14.28,14.11
14.18,14.29,14.30,14.18
14.33,14.34,14.42,14.25
14.18,14.20,14.35,14.18
14.33,14.14,14.39,14.06
14.24,14.70,14.70,14.24
14.74,14.40,14.74,14.38
14.44,14.63,14.63,14.36
14.61,14.60,14.69,14.46
14.66,14.70,14.76,14.52
14.72,14.74,14.85,14.69
14.77,14.69,14.79,14.53
14.69,14.92,14.92,14.69
14.95,14.95,15.00,14.92
14.95,14.81,15.04,14.70
14.88,14.61,14.99,14.59
14.72,14.97,15.00,14.72
15.05,14.82,15.05,14.75
14.76,15.05,15.07,14.61
15.09,15.04,15.12,14.98
15.27,15.32,15.45,15.17
15.56,15.07,15.56,15.04
15.23,15.39,15.39,15.12
15.51,15.50,15.60,15.44
15.56,15.45,15.69,15.35
15.56,15.56,15.72,15.34
15.47,14.91,15.48,14.88
14.80,14.68,14.90,14.58
14.67,14.40,14.75,13.29
14.30,14.02,14.41,13.85
14.47,14.35,14.62,14.19
14.16,14.49,14.62,14.10
14.55,14.93,14.98,14.51
14.93,15.04,15.19,14.87
15.01,14.86,15.05,14.63
14.87,14.84,15.06,14.60
14.88,14.27,14.95,14.24
14.17,13.99,14.33,13.88
13.79,13.50,13.80,13.50
13.43,13.75,13.76,13.27
13.76,13.92,14.01,13.65
13.67,13.70,13.76,13.47
13.74,13.69,14.02,13.64
13.93,14.00,14.03,13.88
13.99,13.97,14.14,13.88
13.58,13.60,13.92,13.45
13.69,13.69,13.87,13.56
13.63,13.89,13.98,13.63
13.71,13.36,13.73,13.33
13.34,13.18,13.52,13.18
13.17,13.26,13.32,13.06
13.28,13.27,13.46,13.23
13.42,13.64,13.64,13.39
13.58,13.75,13.80,13.47
13.79,13.70,13.94,13.68
13.81,14.29,14.30,13.77
14.27,14.29,14.42,14.15
14.29,14.24,14.38,14.10
14.22,14.09,14.22,14.07
14.28,14.20,14.54,14.08
14.18,13.89,14.26,13.83
13.96,13.74,13.98,13.66
13.60,13.56,13.73,13.50
13.61,13.55,13.65,13.45
13.51,13.78,13.85,13.51
13.62,13.15,13.63,13.08
13.21,12.82,13.31,12.77
12.79,12.50,12.85,12.37
12.53,12.32,12.55,12.23
12.41,12.16,12.57,12.12
12.15,12.47,12.49,12.15
12.55,12.66,12.72,12.50
12.64,12.54,12.71,12.34
12.43,12.48,12.63,12.37
12.55,12.90,12.94,12.48
13.00,12.86,13.07,12.81
12.88,12.82,12.94,12.65
12.82,12.45,12.90,12.44
12.51,12.60,12.70,12.31
12.43,12.92,12.92,12.34
13.04,13.02,13.22,12.86
13.13,13.38,13.43,13.12
13.36,13.63,13.75,13.24
13.60,13.91,13.91,13.55
13.92,13.63,13.96,13.62
13.57,13.70,13.99,13.44
13.65,13.95,14.00,13.43
13.94,14.08,14.17,13.67
14.27,14.25,14.31,14.18
14.25,14.42,14.46,14.23
14.45,14.33,14.60,14.25
14.25,14.31,14.43,14.21
14.13,14.36,14.40,14.13
14.36,14.43,14.50,14.34
14.41,14.23,14.41,14.10
14.03,13.76,14.03,13.65
13.48,13.47,13.65,13.41
13.47,13.44,13.53,13.37
13.38,13.41,13.59,13.37
13.57,13.69,13.77,13.43
13.73,13.70,13.77,13.54
13.68,13.44,13.70,13.42
13.34,13.46,13.46,13.24
13.55,13.03,13.56,13.02
12.86,12.98,13.09,12.67
12.90,13.03,13.07,12.79
13.08,12.92,13.17,12.91
12.98,12.94,13.10,12.74
12.83,12.64,12.95,12.62
12.61,12.39,12.63,12.38
12.55,13.02,13.07,12.55
13.04,13.13,13.23,12.88
13.18,13.35,13.42,13.18
13.25,13.14,13.32,13.12
13.14,13.11,13.22,13.10
13.23,13.14,13.28,13.11
13.16,12.96,13.22,12.96
13.13,13.22,13.26,13.13
13.21,13.28,13.39,13.12
13.26,13.29,13.32,13.19
13.22,13.32,13.33,13.18
13.42,13.49,13.55,13.27
13.54,13.74,13.75,13.44
13.76,13.57,13.78,13.56
13.53,13.57,13.68,13.51
13.50,13.75,13.81,13.50
13.85,13.60,13.85,13.45
13.58,13.74,13.81,13.56
13.71,13.70,13.75,13.49
13.70,13.73,13.83,13.66
13.83,13.82,13.88,13.67
13.86,13.86,13.95,13.76
13.86,13.72,13.89,13.68
13.88,13.87,13.96,13.79
13.80,13.80,13.87,13.68
13.82,13.80,13.84,13.64
13.78,13.79,13.83,13.71
13.80,13.75,13.86,13.71
13.68,13.67,13.72,13.56
13.70,13.72,13.81,13.69
13.74,13.75,13.80,13.66
13.86,13.88,14.16,13.77
13.85,13.89,13.92,13.77
13.71,13.68,13.85,13.60
13.71,13.83,13.91,13.71
13.92,13.90,13.98,13.73
13.93,14.00,14.02,13.82
14.07,14.06,14.14,14.02
14.16,14.18,14.58,14.13
14.10,14.36,14.40,14.02
14.44,14.34,14.55,14.31
14.34,14.34,14.38,14.28
14.40,14.29,14.40,14.23
14.35,14.43,14.44,14.28
14.59,14.85,14.94,14.45
15.00,15.04,15.13,14.88
15.04,15.00,15.10,14.95
14.90,15.12,15.12,14.88
15.15,15.10,15.19,15.03
15.10,14.95,15.10,14.76
14.80,14.91,14.93,14.63
14.79,14.71,14.92,14.63
14.78,14.63,14.84,14.61
14.56,14.36,14.60,14.30
14.36,14.32,14.41,14.28
14.44,14.48,14.60,14.44
14.46,14.48,14.52,14.40
14.45,14.58,14.60,14.38
14.45,14.47,14.56,14.37
14.58,14.71,14.83,14.57
14.70,14.60,14.70,14.55
14.56,14.49,14.56,14.33
14.42,14.31,14.43,14.27
14.46,14.54,14.54,14.44
14.56,14.68,14.73,14.56
14.67,14.97,15.04,14.67
14.94,14.92,14.97,14.83
15.08,14.85,15.08,14.83
14.91,14.86,14.94,14.80
14.95,14.93,14.95,14.80
14.93,14.95,15.02,14.84
15.02,14.96,15.03,14.92
14.95,15.02,15.06,14.89
15.00,15.10,15.23,14.98
15.13,15.28,15.31,15.05
15.34,15.26,15.35,15.21
15.33,15.21,15.33,15.14
15.27,15.36,15.46,15.24
