PG,Procter & Gamble Company (The) Common Stock,NASDAQ
61.11,61.12,61.31,60.63
61.13,61.14,61.28,60.60
60.94,60.85,60.96,60.50
60.58,60.52,60.70,60.24
60.36,60.44,60.53,60.06
60.08,60.20,60.27,59.01
60.70,60.89,61.36,60.50
61.04,61.52,61.79,60.91
61.42,61.58,61.74,61.38
61.60,60.82,61.86,60.44
60.80,61.72,61.83,60.80
60.97,60.45,61.04,60.10
60.56,59.84,60.93,59.45
59.75,60.31,60.69,59.22
60.83,60.63,60.98,60.15
60.17,60.69,60.95,60.00
60.46,60.81,60.98,59.95
61.67,61.68,63.31,61.58
61.91,61.55,62.24,61.47
61.85,61.99,62.24,61.51
61.93,62.90,63.04,61.66
62.74,62.65,62.86,62.36
62.20,61.40,62.34,61.31
61.09,61.30,61.44,60.43
61.06,61.01,61.51,60.81
61.38,61.76,62.00,61.01
61.74,61.67,61.85,61.22
61.42,61.96,62.16,61.27
61.76,61.76,62.13,61.29
62.60,62.83,62.87,62.35
62.80,62.85,62.97,62.51
62.73,63.39,63.50,62.35
63.27,63.45,63.74,63.02
63.69,63.42,63.88,63.30
63.23,63.21,63.82,62.92
63.22,63.89,63.96,63.13
63.23,63.70,63.86,63.01
63.75,63.28,63.88,63.14
63.46,63.51,63.80,63.15
63.72,63.71,63.87,63.34
63.66,63.55,63.90,63.43
63.65,63.67,64.15,63.41
63.69,63.69,63.78,63.05
63.55,63.19,63.67,63.03
63.08,63.30,63.50,63.05
63.23,63.01,63.29,62.86
62.76,63.17,63.18,62.51
63.33,63.32,63.55,63.06
63.19,63.70,63.70,63.19
63.72,63.53,63.90,63.42
63.78,64.01,64.03,63.37
63.90,63.73,64.13,63.65
63.84,63.84,64.00,63.52
63.52,63.88,64.10,63.52
63.93,64.53,64.58,63.66
64.33,63.61,64.40,63.48
63.94,63.62,64.12,63.58
63.68,63.69,63.93,63.40
63.73,63.73,64.04,63.59
63.73,63.66,63.97,63.51
63.53,63.27,63.67,63.18
63.47,63.36,63.70,63.20
63.39,63.76,63.89,63.30
63.58,63.11,63.59,63.01
62.91,62.50,63.00,62.21
62.45,62.56,62.85,62.12
62.57,62.73,63.00,62.51
62.45,62.70,62.98,62.41
62.60,63.00,63.34,62.58
62.92,63.19,63.23,62.71
63.03,63.00,63.14,62.72
62.80,62.85,63.49,62.63
62.82,63.22,63.25,62.70
63.47,63.19,63.49,63.03
63.21,63.63,63.66,63.12
63.51,63.59,63.74,63.23
63.48,63.54,63.64,63.20
63.45,63.94,64.00,63.40
63.24,63.11,63.90,63.04
62.65,63.17,63.46,62.41
62.28,62.20,62.97,60.83
62.53,62.16,63.00,62.11
62.42,62.68,62.84,61.84
62.30,61.71,62.53,61.56
61.62,62.16,62.57,61.50
61.91,60.75,62.67,39.37
60.61,60.31,61.20,60.00
61.57,62.42,62.70,61.16
62.04,62.37,62.97,61.98
62.11,63.02,63.13,62.10
62.91,62.75,63.42,62.73
62.76,62.54,63.20,62.15
63.01,63.38,63.48,62.66
63.40,63.21,63.95,63.13
63.10,63.22,63.60,62.81
62.47,61.61,62.54,61.58
60.40,61.85,61.88,60.37
61.43,61.40,61.98,61.00
60.15,61.05,61.12,60.05
60.87,60.44,61.21,60.33
60.88,60.95,61.17,60.61
60.95,61.09,61.68,60.85
60.89,61.16,61.74,60.52
61.16,61.74,61.83,61.04
61.97,61.80,62.14,61.70
61.12,60.80,61.12,60.57
60.72,60.62,61.07,60.59
60.68,62.14,62.24,60.49
62.45,61.47,62.60,61.27
61.97,61.91,62.29,61.67
61.35,61.01,61.40,60.38
61.39,61.25,61.72,61.21
61.61,61.91,61.93,61.34
61.52,61.19,61.74,60.83
61.18,61.76,61.82,60.83
61.80,61.30,61.94,61.20
61.72,61.10,61.79,60.78
61.06,60.72,61.65,60.69
60.89,61.38,61.57,60.71
61.07,60.87,61.38,60.75
60.89,59.79,60.99,59.79
60.00,60.62,60.94,59.57
60.33,60.32,60.54,59.75
60.13,59.98,60.54,59.71
59.84,59.54,60.29,59.36
59.63,59.38,59.89,59.21
59.88,59.34,59.93,58.92
59.50,60.82,60.91,59.13
60.84,61.95,61.97,60.78
61.94,61.75,61.94,61.36
61.54,62.09,62.16,61.34
62.30,62.39,62.85,62.17
62.21,62.66,62.79,62.00
62.62,62.73,62.89,62.35
62.45,61.99,62.67,61.63
61.99,61.86,62.29,61.71
61.63,62.07,62.12,61.21
61.72,61.11,61.82,60.86
61.06,61.37,61.92,61.01
61.40,61.91,61.96,61.21
61.66,62.52,62.58,61.66
62.72,63.08,63.36,62.35
62.88,62.70,63.13,62.56
62.20,61.67,62.38,61.22
61.16,61.16,61.53,60.82
61.95,62.06,62.09,61.51
59.86,59.94,60.20,59.55
60.07,59.55,60.57,59.55
59.55,59.86,60.20,59.40
59.50,60.02,60.04,59.17
60.39,60.38,60.83,59.86
60.10,60.78,61.34,60.08
60.18,60.27,60.64,60.00
59.99,59.99,60.48,59.38
59.74,59.82,60.60,59.69
59.63,59.77,60.20,59.32
60.31,60.29,60.92,59.93
60.16,60.75,61.06,60.04
60.55,60.19,60.63,59.85
59.94,59.98,60.17,59.67
60.01,60.03,60.39,59.86
59.70,59.66,60.02,59.58
59.79,59.67,59.90,59.40
59.91,59.54,59.91,59.40
59.71,59.80,59.92,59.25
59.71,59.37,59.91,59.34
59.31,59.67,59.75,59.25
59.90,59.80,60.05,59.53
59.74,60.07,60.30,59.71
60.26,60.29,60.50,59.83
60.01,60.14,60.45,59.92
60.15,60.37,60.50,60.15
60.67,60.29,60.69,60.21
60.51,60.40,60.63,60.28
60.65,60.48,60.74,60.22
60.39,60.64,60.94,60.32
60.56,61.11,61.41,60.53
60.87,61.11,61.11,60.66
61.31,60.97,61.47,60.81
61.01,61.43,61.59,60.91
61.45,61.52,61.86,61.23
61.53,61.79,62.00,61.42
61.42,61.22,61.58,61.15
61.50,61.64,61.81,61.36
61.45,61.04,61.70,61.02
61.01,60.62,61.13,60.35
60.46,60.25,60.62,60.03
60.32,59.97,60.65,59.84
60.09,60.16,60.37,59.95
60.01,59.96,60.35,59.68
60.26,60.82,60.91,59.99
60.75,60.87,60.99,60.30
60.99,60.80,61.14,60.75
61.00,61.86,62.00,60.90
61.92,62.14,62.21,61.86
62.01,62.02,62.18,61.56
62.23,62.63,62.93,62.08
62.67,62.80,62.84,62.52
62.97,62.76,63.00,62.55
62.88,63.35,63.52,62.64
62.98,63.18,63.56,62.90
62.88,63.37,63.62,62.77
63.59,63.51,63.98,62.60
63.53,63.40,63.70,63.13
63.73,63.54,63.81,63.48
63.12,62.86,63.44,62.52
63.33,63.08,63.35,62.73
63.13,63.19,63.56,63.06
63.23,63.57,63.85,63.19
63.88,63.62,64.14,63.40
63.87,64.02,64.28,63.85
64.00,64.31,64.36,63.83
64.53,65.00,65.00,64.39
64.91,65.00,65.00,64.62
64.87,64.75,64.92,64.57
64.78,64.81,64.94,64.61
64.67,64.57,64.80,64.36
64.32,64.36,64.58,64.06
64.26,64.33,64.52,64.02
64.55,64.29,64.91,64.14
64.36,63.45,64.37,63.10
63.39,63.27,63.50,63.14
63.59,64.02,64.27,63.51
64.23,64.05,64.24,63.61
63.58,63.56,63.79,63.03
63.07,62.61,63.13,62.32
62.96,62.60,62.97,62.40
62.28,62.13,62.50,62.03
62.05,62.13,62.24,61.67
61.51,61.07,61.66,61.02
61.57,62.15,62.34,61.50
62.15,62.36,62.49,61.96
62.45,62.33,62.50,61.97
62.25,62.06,62.33,62.05
62.19,62.15,62.63,62.01
62.28,62.63,62.68,62.28
62.66,62.87,62.97,62.53
63.30,63.20,63.79,63.06
63.31,63.19,63.52,63.15
63.33,63.55,63.70,63.20
63.61,63.64,63.91,63.56
63.86,64.50,64.75,63.15
64.54,64.81,65.04,64.29
64.86,64.97,65.31,64.67
65.22,64.87,65.38,64.64
64.28,64.95,64.97,64.27
64.76,65.24,65.29,64.76
65.04,64.67,65.11,64.37
64.80,64.76,64.83,64.40
64.72,64.40,64.80,64.35
64.48,64.28,64.49,64.06
64.08,64.33,64.45,64.01
64.39,64.77,64.89,64.00
64.41,64.95,64.96,64.35
64.67,64.80,65.09,64.64
64.69,64.69,64.78,64.31
64.63,64.50,64.87,64.17
64.40,64.36,64.53,64.15
64.50,64.04,64.60,63.74
64.41,64.97,65.00,63.40
64.92,65.48,65.50,64.91
65.35,65.53,65.66,65.27
65.65,65.50,65.94,65.44
65.11,65.35,65.67,65.05
65.44,65.80,65.90,65.35
65.90,65.91,65.95,65.52
65.90,66.58,66.70,65.79
66.57,66.70,66.95,66.47
66.89,66.11,66.92,66.07
64.36,64.18,64.50,63.14
63.90,64.20,64.34,63.84
64.35,63.13,64.36,63.01
63.43,62.92,63.61,62.72
62.76,62.79,62.95,62.30
62.66,62.90,63.13,62.65
62.83,63.61,63.71,62.77
63.95,64.55,64.80,63.80
64.39,64.64,64.75,64.30
64.64,64.39,64.88,64.08
64.63,64.58,64.79,64.08
64.08,64.73,64.97,64.08
64.81,64.54,64.87,64.35
64.70,63.92,64.70,63.67
64.10,63.76,64.11,63.70
63.58,64.00,64.21,63.45
64.14,64.30,64.38,63.93
63.73,64.07,64.37,63.62
64.01,64.15,64.40,63.90
64.32,63.05,64.39,62.83
62.96,62.84,63.11,62.53
62.80,63.05,63.24,62.62
63.43,62.74,63.65,62.65
62.60,62.41,62.84,62.32
62.70,62.55,62.95,62.11
62.51,62.03,62.73,61.56
62.00,61.71,62.13,61.47
61.75,62.05,62.25,61.73
62.09,62.00,62.30,61.75
61.72,61.49,61.92,61.21
61.20,61.49,61.70,61.12
61.04,61.35,61.39,60.79
60.62,60.66,60.86,60.31
60.48,59.73,60.51,59.70
60.70,60.43,60.70,60.00
60.92,60.60,61.07,60.12
60.96,61.30,61.52,60.80
61.05,60.93,61.42,60.88
60.84,60.91,61.09,60.54
61.23,61.14,61.28,60.75
61.18,60.88,61.38,60.71
61.08,60.66,61.34,60.61
60.61,61.28,61.42,60.61
61.46,61.97,61.97,61.38
61.76,61.60,62.00,61.59
61.88,62.08,62.30,61.74
62.17,62.26,62.33,61.93
62.02,61.67,62.26,61.60
61.88,61.76,61.94,61.54
61.62,62.13,62.15,61.47
62.20,61.90,62.23,61.63
62.02,62.19,62.50,61.90
62.03,62.89,62.99,62.00
62.84,62.99,63.07,62.72
62.76,63.30,63.49,62.76
63.46,64.18,64.21,63.09
63.67,64.00,64.15,63.56
64.22,63.86,64.32,63.56
64.26,63.72,64.34,63.56
63.61,63.27,63.75,63.00
63.08,63.37,63.39,62.60
63.45,63.83,64.00,63.28
63.64,64.02,64.16,63.56
63.24,64.50,64.59,62.93
64.58,64.90,65.10,64.41
65.24,65.18,65.45,65.00
65.26,65.71,65.79,65.16
65.70,66.47,66.50,65.58
66.08,65.88,66.39,65.63
66.21,65.27,66.34,65.04
64.93,65.14,65.39,64.86
65.29,65.73,65.89,65.25
65.79,65.92,66.12,65.65
66.03,66.84,66.99,65.82
66.67,66.86,67.31,66.55
66.66,66.94,67.30,66.51
66.64,67.42,67.72,66.64
67.40,67.38,67.50,66.97
67.29,67.46,67.46,66.90
67.42,67.36,67.60,67.18
66.88,67.05,67.23,66.71
66.98,67.01,67.25,66.80
66.60,66.38,66.83,65.90
66.19,66.19,66.30,65.76
66.04,66.20,66.72,66.01
66.33,67.00,67.00,66.33
66.96,66.40,66.99,66.34
66.46,66.01,66.50,65.66
65.56,65.43,65.82,65.25
65.36,65.50,65.64,65.21
65.46,65.06,65.54,65.01
65.04,64.85,65.05,64.69
65.03,65.01,65.45,64.86
64.92,64.70,65.05,64.65
64.65,64.77,65.18,64.51
65.03,64.76,65.22,64.66
64.51,63.76,64.52,63.33
63.87,64.26,64.33,63.50
64.65,64.69,65.12,64.53
64.51,65.09,65.29,64.51
65.24,64.22,65.24,64.16
64.08,64.06,64.43,63.87
63.73,63.46,63.73,62.80
63.45,62.59,63.50,62.44
62.76,62.82,63.25,62.63
63.11,62.72,63.34,62.53
62.87,62.55,62.90,62.36
62.73,63.57,63.65,62.58
63.47,64.27,64.44,63.34
64.10,64.26,64.50,63.95
64.53,64.70,64.94,64.34
64.98,64.95,65.14,64.72
65.04,64.93,65.11,64.53
64.29,64.72,64.74,64.26
64.48,64.53,65.06,64.39
64.84,64.64,65.02,64.49
64.55,64.60,64.80,64.36
64.68,64.83,64.85,64.33
64.69,64.55,64.79,64.28
64.60,64.61,64.79,64.32
64.26,64.20,64.44,64.04
64.35,64.49,64.85,64.24
64.46,64.25,64.74,64.14
63.96,63.31,63.98,63.22
63.47,63.09,63.70,63.08
63.03,62.20,63.12,62.15
62.16,61.92,62.43,61.85
