DXPE,DXP Enterprises,NASDAQ
13.26,13.28,13.37,13.08
13.20,13.31,13.41,13.20
13.20,13.31,13.36,13.10
13.16,13.17,13.31,12.90
13.16,13.09,13.24,12.88
13.12,13.13,13.14,12.90
13.05,13.10,13.21,12.97
13.18,13.34,13.48,13.01
13.30,13.48,13.51,13.22
13.53,13.43,13.53,13.16
13.42,13.59,13.59,13.00
13.44,13.32,13.56,13.28
13.34,13.10,13.34,13.03
13.07,12.95,13.26,12.83
13.05,12.89,13.07,12.63
12.81,13.00,13.40,12.60
12.91,13.19,13.23,12.36
13.18,13.04,13.19,12.95
13.12,13.09,13.27,12.88
13.07,13.24,13.33,12.82
13.21,12.88,13.21,12.64
12.76,12.49,12.76,12.38
12.43,12.07,12.48,11.99
11.87,11.79,11.93,11.30
11.35,11.60,11.93,11.35
11.77,11.66,11.98,11.59
11.58,11.65,11.99,11.45
11.58,11.73,11.77,11.44
11.63,11.42,11.63,11.33
11.68,11.60,11.73,11.47
11.67,11.79,11.83,11.62
11.74,11.94,11.94,11.49
11.94,11.44,11.94,11.41
11.62,11.53,11.75,11.48
11.59,11.03,11.68,10.96
11.04,11.45,11.46,11.04
11.26,11.37,11.37,11.12
11.34,10.83,11.54,10.81
10.92,10.94,11.03,10.75
10.94,11.01,11.05,10.94
11.08,10.98,11.09,10.95
11.00,10.99,11.00,10.88
11.00,11.03,11.08,10.96
11.10,11.34,11.40,11.09
11.36,11.42,11.50,11.28
11.52,12.20,12.20,11.52
12.18,12.08,12.22,12.02
12.09,11.97,12.16,11.91
12.00,12.01,12.08,11.95
12.05,11.90,12.05,11.83
11.96,11.53,12.02,11.47
11.53,11.28,11.53,11.28
11.37,11.25,11.37,11.20
11.15,11.20,11.28,11.15
11.16,12.08,12.15,11.00
11.99,12.33,12.42,11.11
12.45,12.05,12.66,12.04
12.14,12.26,12.31,12.14
12.32,12.59,12.75,12.32
12.65,12.71,12.75,12.43
12.65,12.77,12.94,12.57
N/A,N/A,N/A,N/A
12.72,13.23,13.23,12.56
13.23,13.39,13.47,13.02
13.34,14.18,14.21,13.26
14.09,13.88,14.14,13.72
13.92,13.61,13.92,13.41
13.58,13.67,13.90,13.55
13.61,14.31,14.38,13.61
14.34,15.14,15.15,14.34
15.15,15.53,15.69,14.95
15.46,14.96,15.60,14.66
14.86,14.89,15.10,14.63
14.98,15.20,15.46,14.98
15.31,14.75,15.31,14.68
14.65,15.49,15.51,14.51
15.54,15.76,15.80,15.36
15.77,15.69,16.40,15.63
15.69,15.12,16.05,14.93
15.26,15.78,15.92,15.09
15.78,16.78,16.87,15.72
16.96,16.59,17.36,16.41
16.75,16.49,16.88,16.36
16.35,17.34,17.48,16.16
17.37,17.18,17.53,16.95
17.03,16.79,17.48,11.25
16.79,14.96,16.79,14.95
15.87,16.29,16.65,15.55
16.04,16.05,16.72,15.95
16.06,17.38,17.40,16.02
17.28,17.83,17.87,16.74
17.65,17.49,17.98,17.49
17.55,17.70,17.71,17.29
17.85,17.05,17.97,16.93
16.97,16.96,17.05,16.43
16.62,15.72,16.62,15.63
15.42,16.17,16.46,15.42
16.25,15.70,16.30,15.56
15.03,15.27,15.33,14.42
