NVDQ,Novadaq Technologies Inc - Common Shares,NASDAQ
2.65,2.66,2.66,2.65
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.65,2.64,2.67,2.62
2.67,2.68,2.68,2.66
2.68,2.68,2.68,2.68
2.43,2.61,2.61,2.43
2.66,2.67,2.67,2.66
2.68,2.68,2.68,2.68
2.68,2.68,2.68,2.68
2.68,2.68,2.68,2.68
2.68,2.68,2.68,2.68
2.68,2.68,2.68,2.68
2.38,2.38,2.38,2.38
2.38,2.38,2.38,2.38
2.33,2.33,2.33,2.33
2.58,2.59,2.59,2.58
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
2.65,2.65,2.65,2.65
2.64,2.64,2.64,2.64
2.83,2.83,2.83,2.83
2.83,2.83,2.83,2.83
2.83,2.83,2.83,2.83
2.88,2.88,2.88,2.88
2.40,2.76,2.76,2.40
2.76,2.76,2.76,2.76
2.76,2.76,2.76,2.76
2.54,2.54,2.54,2.54
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.61,2.67,2.67,2.61
2.58,2.57,2.58,2.57
2.57,2.57,2.57,2.57
2.57,2.57,2.57,2.57
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.94,2.94,2.94,2.94
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.95,2.96,2.96,2.95
2.73,2.73,2.73,2.73
2.73,2.73,2.73,2.73
2.73,2.73,2.73,2.73
2.73,2.73,2.73,2.73
2.73,2.73,2.73,2.73
2.73,2.73,2.73,2.73
2.75,2.76,2.76,2.75
2.62,2.62,2.62,2.62
2.80,2.83,2.83,2.78
2.77,2.77,2.80,2.77
2.77,2.77,2.77,2.77
2.77,2.77,2.77,2.77
3.06,3.06,3.06,3.06
2.98,2.86,2.98,2.86
3.00,2.85,3.00,2.85
2.98,3.00,3.00,2.98
2.98,3.11,3.17,2.98
3.10,3.14,3.14,3.10
3.14,3.14,3.14,3.14
3.21,3.21,3.21,3.21
3.25,3.47,3.47,3.24
4.02,3.99,4.02,3.82
3.99,3.99,3.99,3.99
3.95,3.96,3.96,3.95
3.96,3.96,3.96,3.96
3.96,3.96,3.96,3.96
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.70,3.70,3.71,3.69
3.72,3.75,3.75,3.72
3.75,3.75,3.75,3.75
3.74,3.60,3.75,3.60
3.49,3.49,3.49,3.49
3.81,3.82,3.82,3.81
3.91,3.91,3.93,3.90
3.91,4.04,4.04,3.91
4.01,4.54,4.54,4.00
4.53,3.77,4.53,3.77
4.14,4.14,4.14,4.14
3.98,3.98,3.98,3.98
3.98,3.98,3.98,3.98
3.98,3.98,3.98,3.98
3.98,3.98,3.98,3.98
3.51,3.93,3.93,3.47
3.92,3.92,3.92,3.92
3.50,3.50,3.55,3.50
3.77,3.78,3.85,3.77
3.81,3.81,4.04,3.81
4.07,3.99,4.07,3.99
4.00,4.00,4.00,4.00
3.96,3.94,3.96,3.94
3.94,3.94,3.94,3.94
3.71,3.89,3.89,3.71
3.70,3.52,3.70,3.52
3.50,3.53,3.53,3.49
3.56,3.72,3.74,3.56
3.72,3.49,3.72,3.49
3.82,3.83,3.83,3.82
3.49,3.65,3.65,3.49
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.71,3.71,3.71,3.71
3.70,3.66,3.70,3.66
3.66,3.66,3.66,3.66
3.66,3.66,3.66,3.66
3.85,3.81,3.85,3.81
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.57,3.36,3.57,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.36,3.36,3.36,3.36
3.34,3.34,3.34,3.34
3.55,3.64,3.64,3.55
3.65,3.50,3.66,3.50
3.50,3.50,3.50,3.50
3.33,3.32,3.33,3.32
3.42,3.33,3.43,3.33
3.33,3.33,3.33,3.33
3.33,3.33,3.33,3.33
3.58,3.58,3.58,3.58
3.36,3.61,3.61,3.35
3.59,3.60,3.60,3.59
3.57,3.47,3.57,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.73,3.72,3.73,3.72
3.82,3.82,3.82,3.82
3.82,3.82,3.82,3.82
3.77,3.66,3.80,3.66
3.66,3.66,3.66,3.66
3.45,3.44,3.45,3.44
3.44,3.44,3.44,3.44
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.81,3.81,3.81,3.81
3.81,3.81,3.81,3.81
3.81,3.81,3.81,3.81
3.66,3.66,3.66,3.66
3.64,3.65,3.65,3.64
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.82,3.72,3.82,3.72
3.72,3.72,3.72,3.72
3.80,4.17,4.17,3.80
4.04,4.02,4.04,4.02
4.02,4.02,4.02,4.02
4.02,4.02,4.02,4.02
3.78,3.81,3.81,3.78
3.90,3.92,3.92,3.88
4.01,4.00,4.01,3.98
4.00,4.00,4.00,4.00
4.07,4.10,4.10,4.07
3.97,3.99,3.99,3.97
3.79,3.79,3.79,3.79
3.77,3.77,3.77,3.77
3.80,3.89,3.89,3.80
3.89,3.89,3.89,3.89
3.89,3.89,3.89,3.89
3.48,3.48,3.48,3.48
3.93,3.92,3.93,3.92
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
4.01,4.00,4.02,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.01,4.03,4.03,4.01
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.95,3.95,3.82
4.02,3.97,4.02,3.93
3.97,3.97,3.97,3.97
3.97,3.97,3.97,3.97
3.94,3.94,3.94,3.94
3.94,3.94,3.94,3.94
3.94,3.94,3.94,3.94
3.94,3.94,3.94,3.94
3.94,3.94,3.94,3.94
3.94,3.94,3.94,3.94
3.94,3.94,3.94,3.94
3.94,3.94,3.94,3.94
3.94,3.94,3.94,3.94
3.94,3.94,3.94,3.94
3.94,3.94,3.94,3.94
3.90,3.90,3.90,3.90
3.84,3.84,3.84,3.84
3.84,3.84,3.84,3.84
3.48,3.56,3.56,3.48
3.56,3.56,3.56,3.56
2.99,3.55,3.55,2.99
3.52,3.52,3.52,3.52
3.53,3.73,3.88,3.33
3.48,3.47,3.48,3.47
3.48,3.48,3.48,3.48
3.48,3.48,3.48,3.48
3.38,3.39,3.39,3.38
3.39,3.39,3.39,3.39
3.52,3.52,3.52,3.52
3.44,3.52,3.84,3.43
3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52
3.67,3.69,3.70,3.67
3.69,3.69,3.69,3.69
3.70,3.72,3.72,3.70
3.72,3.72,3.72,3.72
3.66,3.72,3.72,3.58
3.72,3.72,3.72,3.72
3.86,3.73,3.86,3.72
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.85,3.54,3.85,3.53
3.54,3.54,3.54,3.54
3.54,3.54,3.54,3.54
3.57,3.55,3.57,3.55
3.56,3.55,3.56,3.55
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.42,3.42,3.42,3.42
3.50,3.55,3.55,3.43
3.55,3.55,3.55,3.55
3.42,3.42,3.42,3.42
3.42,3.42,3.42,3.42
3.42,3.42,3.42,3.42
3.42,3.42,3.42,3.42
3.00,3.00,3.05,2.84
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.25,3.18,3.35,3.18
3.24,3.24,3.25,3.24
3.21,3.24,3.24,3.21
3.55,3.54,3.55,3.29
3.24,3.39,3.39,3.24
3.38,3.25,3.38,3.25
3.29,3.29,3.29,3.29
3.29,3.29,3.29,3.29
3.29,3.29,3.29,3.29
3.19,3.18,3.19,3.18
3.22,3.22,3.22,3.22
3.18,3.19,3.25,3.18
3.22,3.28,3.28,3.22
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.22,3.37,3.37,3.22
3.23,3.25,3.25,3.23
3.31,3.31,3.31,3.31
3.28,3.59,3.59,3.28
3.33,3.34,3.34,3.33
3.21,3.21,3.21,3.21
3.39,3.27,3.39,3.27
3.27,3.27,3.27,3.27
3.27,3.27,3.27,3.27
3.27,3.27,3.27,3.27
3.40,3.74,3.74,3.40
3.77,4.01,4.03,3.76
4.03,4.03,4.03,4.03
4.04,4.03,4.04,4.03
4.08,4.16,4.16,4.07
4.30,4.19,4.30,4.11
4.19,4.19,4.19,4.19
4.12,4.05,4.20,4.05
4.05,4.05,4.05,4.05
4.11,4.07,4.11,4.07
4.07,4.07,4.07,4.07
