DWX,SPDR S&P International Dividend ETF,NASDAQ
55.90,56.10,56.36,55.06
56.56,56.43,56.60,56.08
56.12,56.50,57.09,56.12
56.36,56.36,56.41,56.03
56.66,57.03,57.11,56.42
57.54,57.49,57.56,57.21
56.56,56.39,56.67,56.15
56.80,57.00,57.15,56.49
57.00,57.34,57.41,57.00
56.90,56.42,56.95,56.05
56.62,57.07,57.07,56.08
56.09,55.70,56.09,55.17
55.80,54.38,55.80,54.07
54.23,53.38,54.68,53.32
54.70,54.14,54.70,53.76
53.62,53.64,54.38,53.47
53.30,53.84,53.84,53.02
53.70,52.71,53.70,52.05
52.83,52.00,53.11,51.67
52.51,52.89,53.24,52.42
52.85,53.58,53.64,52.83
53.02,52.75,53.14,52.54
51.98,50.56,52.22,50.51
50.30,50.02,50.37,48.59
49.81,49.44,50.24,49.40
50.43,50.93,51.35,49.96
50.86,50.82,50.95,50.35
50.38,51.44,51.46,50.35
50.49,51.00,51.00,50.22
51.20,52.00,52.08,51.06
52.02,51.70,52.02,51.52
51.64,52.03,52.07,51.44
51.27,51.98,52.06,51.21
52.09,51.86,52.09,51.68
51.76,50.89,51.76,50.78
50.95,51.20,51.54,50.95
50.47,51.12,51.14,50.20
51.14,51.76,51.85,50.95
51.90,52.10,52.25,51.75
52.48,52.23,52.59,52.12
52.53,52.84,53.18,52.53
52.96,52.84,53.09,52.55
53.21,53.55,53.78,53.18
53.92,53.81,54.04,53.62
53.39,53.71,53.93,53.39
53.91,54.24,54.43,53.64
54.11,54.39,54.39,53.76
54.60,54.48,54.76,54.38
54.45,54.31,54.45,53.89
54.64,54.92,55.00,54.40
55.33,55.21,55.47,55.11
55.05,54.82,55.08,54.54
53.69,53.69,54.38,53.46
53.20,53.74,53.86,52.84
53.85,54.20,54.22,53.62
53.43,53.45,53.54,53.24
53.99,53.45,54.06,53.35
53.93,53.78,54.08,53.65
54.22,54.39,54.39,54.00
54.50,54.10,54.50,53.87
53.94,54.10,54.38,53.87
54.70,54.92,55.06,54.68
55.35,55.31,55.46,55.05
55.05,55.25,55.25,54.59
54.86,54.82,55.12,54.57
54.42,54.84,54.93,54.20
54.99,55.53,55.59,54.99
55.69,55.89,56.07,55.69
55.96,55.85,55.96,55.39
56.17,56.53,56.54,55.96
55.98,56.16,56.28,55.77
55.91,55.28,55.93,54.79
54.78,55.18,55.20,54.40
55.70,55.43,55.70,55.38
55.44,55.26,55.44,54.85
54.37,54.90,54.90,54.09
54.73,55.24,55.24,54.39
55.18,54.95,55.18,54.83
54.17,52.76,54.31,52.54
53.33,52.66,53.33,52.00
53.46,53.26,53.55,53.22
53.54,53.13,53.86,52.99
53.20,53.43,53.54,53.04
52.07,51.15,52.07,50.85
49.86,49.81,50.27,49.20
49.28,47.69,53.98,22.75
46.72,46.99,47.85,45.10
47.98,50.14,50.90,47.98
49.06,49.57,50.22,49.06
50.00,50.48,51.15,50.00
50.10,49.64,50.30,49.54
49.51,48.35,49.51,47.84
48.00,48.05,48.39,46.84
48.69,47.04,48.69,46.72
47.15,47.30,47.46,46.47
46.30,45.79,46.50,45.36
45.35,46.93,47.02,45.25
46.48,46.01,46.99,45.87
44.33,45.73,45.83,44.00
45.88,45.20,46.13,44.93
46.32,47.40,47.45,46.24
47.57,46.91,47.60,46.66
46.11,46.12,47.34,46.11
46.60,47.64,47.64,46.41
47.76,47.36,47.76,46.82
46.36,45.29,46.36,45.00
45.30,44.74,45.76,44.74
45.10,45.39,45.39,44.54
45.82,45.21,46.14,44.95
46.21,47.00,47.00,46.21
47.24,47.62,47.62,47.03
47.99,47.89,48.63,47.87
48.65,49.64,49.65,48.65
48.62,49.34,49.49,48.62
49.54,49.36,49.54,49.01
48.54,48.80,48.87,48.34
49.36,48.59,49.42,48.39
48.66,47.92,48.78,47.75
48.12,48.11,48.32,47.61
47.50,47.23,47.85,47.14
47.30,47.78,47.83,46.97
47.83,47.25,47.83,47.12
46.48,45.50,46.48,45.32
45.78,45.26,46.17,45.26
45.87,46.20,46.20,45.29
46.49,46.06,46.65,45.85
46.94,46.76,47.51,46.46
47.11,48.35,48.48,47.11
48.46,48.84,48.87,48.22
48.73,48.75,48.90,48.38
48.44,48.50,48.62,48.18
49.01,49.27,49.49,49.01
49.17,49.24,49.52,48.96
49.72,49.87,49.89,49.13
49.46,48.26,49.46,48.14
48.70,48.44,48.77,48.12
47.85,48.79,48.88,47.63
48.71,47.87,48.73,47.69
49.14,49.50,49.70,49.07
49.48,50.24,50.29,49.34
50.29,50.70,50.70,50.00
51.00,50.74,51.01,50.46
50.60,50.23,50.60,50.06
51.17,50.52,51.33,50.23
49.57,50.48,50.68,49.57
51.79,52.02,52.27,50.93
51.79,52.03,52.25,51.69
52.18,52.12,52.28,51.81
