MYI,Blackrock MuniYield Quality Fund III,NASDAQ
12.23,12.37,12.42,12.23
12.34,12.38,12.40,12.32
12.39,12.41,12.43,12.39
12.40,12.45,12.45,12.39
12.44,12.50,12.51,12.38
12.49,12.50,12.53,12.47
12.51,12.50,12.52,12.46
12.47,12.48,12.48,12.43
12.44,12.46,12.49,12.44
12.50,12.54,12.54,12.48
12.48,12.53,12.54,12.48
12.54,12.49,12.57,12.49
12.51,12.50,12.56,12.45
12.45,12.47,12.55,12.44
12.48,12.47,12.53,12.44
12.47,12.37,12.54,12.37
12.33,12.46,12.47,12.33
12.52,12.53,12.53,12.41
12.50,12.59,12.60,12.49
12.56,12.58,12.63,12.54
12.60,12.73,12.73,12.55
12.74,12.81,12.89,12.74
12.81,12.77,12.90,12.73
12.68,12.78,12.86,12.66
12.76,12.89,12.90,12.74
12.88,12.85,12.88,12.83
12.80,12.85,12.87,12.78
12.84,12.85,12.90,12.83
12.87,12.84,12.87,12.76
12.82,12.80,12.93,12.80
12.82,12.69,12.87,12.64
12.70,12.77,12.81,12.62
12.70,12.75,12.81,12.67
12.70,12.71,12.76,12.66
12.67,12.71,12.74,12.63
12.73,12.83,12.86,12.73
12.80,12.86,12.91,12.80
12.85,12.96,12.98,12.85
12.98,12.92,12.99,12.89
12.93,12.93,12.98,12.89
12.88,12.89,12.95,12.85
12.90,12.91,12.93,12.87
12.99,12.96,12.99,12.91
12.93,13.01,13.05,12.93
12.98,12.97,13.05,12.92
12.93,12.98,13.01,12.93
12.89,12.86,12.91,12.82
12.90,12.98,13.01,12.85
12.95,12.96,13.01,12.95
12.97,12.88,13.02,12.86
12.98,12.96,13.05,12.91
12.95,12.98,13.00,12.94
13.00,13.00,13.03,12.95
13.01,12.95,13.07,12.92
12.99,12.93,13.01,12.90
12.87,12.97,12.97,12.81
12.98,12.94,13.01,12.93
12.93,12.90,12.98,12.86
12.95,12.97,13.05,12.94
12.96,12.98,12.98,12.91
12.97,13.09,13.09,12.97
13.06,13.05,13.09,13.05
13.07,13.05,13.10,13.00
13.08,13.12,13.15,13.04
13.13,13.14,13.15,13.11
13.12,13.12,13.15,13.11
13.11,13.11,13.15,13.09
13.12,13.11,13.15,13.09
13.04,13.01,13.09,13.01
13.03,13.02,13.07,13.02
13.01,13.05,13.05,12.98
12.93,12.95,13.01,12.90
12.91,13.01,13.06,12.91
13.03,13.07,13.08,13.03
13.07,13.07,13.09,12.98
13.02,13.11,13.12,13.02
13.08,13.15,13.16,13.08
13.12,13.15,13.16,13.12
13.15,13.14,13.16,13.10
13.14,13.12,13.16,13.09
13.16,13.10,13.16,13.08
13.14,13.13,13.15,13.05
13.13,13.20,13.20,13.13
13.15,13.20,13.20,13.14
13.18,13.24,13.31,13.16
13.25,13.20,13.33,13.00
13.30,13.07,13.30,12.70
13.17,13.16,13.25,13.11
13.15,13.17,13.19,13.15
13.14,13.20,13.21,13.13
13.22,13.26,13.27,13.18
13.26,13.15,13.29,13.15
13.16,13.04,13.20,13.00
13.08,13.23,13.26,13.05
13.15,13.18,13.25,13.06
13.07,13.16,13.20,13.07
13.10,13.25,13.25,13.07
13.15,13.18,13.28,13.15
13.04,13.15,13.21,13.04
13.20,13.16,13.25,13.15
13.29,13.24,13.29,13.20
13.23,13.21,13.29,13.21
13.22,13.17,13.25,13.17
13.23,13.22,13.27,13.21
13.26,13.23,13.27,13.20
13.13,13.23,13.27,13.13
13.25,13.37,13.37,13.22
13.32,13.50,13.50,13.31
13.46,13.34,13.55,13.32
13.40,13.41,13.47,13.30
13.32,13.53,13.58,13.32
13.60,13.61,13.65,13.40
13.75,13.50,13.75,13.44
13.44,13.54,13.59,13.36
13.51,13.47,13.54,13.42
13.50,13.63,13.63,13.48
13.78,13.74,13.78,13.63
13.69,13.69,13.74,13.57
13.69,13.69,13.74,13.64
13.65,13.73,13.73,13.65
13.69,13.85,13.86,13.69
13.90,13.93,13.93,13.84
13.87,13.81,13.92,13.70
13.78,13.82,13.85,13.75
13.84,13.79,13.84,13.73
13.77,13.85,13.94,13.77
13.84,13.91,13.91,13.82
13.90,13.87,13.94,13.81
13.89,13.78,13.89,13.70
13.76,13.77,13.82,13.76
13.81,13.80,13.81,13.70
13.73,13.78,13.78,13.72
13.78,13.90,13.91,13.76
13.94,13.93,13.97,13.87
13.96,13.96,14.00,13.90
13.98,13.96,14.02,13.96
13.97,14.06,14.09,13.95
14.04,14.06,14.08,14.02
14.04,14.09,14.09,14.01
14.09,14.05,14.13,14.04
14.07,14.03,14.11,14.01
14.04,14.01,14.07,13.99
13.98,14.03,14.04,13.98
14.00,14.17,14.17,14.00
14.13,14.17,14.26,14.10
14.18,14.18,14.23,14.16
14.18,14.30,14.30,14.11
14.27,14.32,14.37,14.22
14.31,14.27,14.37,14.27
14.28,14.29,14.35,14.23
14.30,14.28,14.34,14.23
14.13,14.28,14.28,14.13
14.18,14.35,14.42,14.18
14.26,14.31,14.34,14.25
14.26,14.32,14.32,14.23
14.34,14.48,14.50,14.30
14.45,14.46,14.50,14.44
14.45,14.50,14.50,14.41
14.43,14.37,14.49,14.29
14.37,14.36,14.38,14.32
14.40,14.48,14.48,14.39
14.46,14.52,14.56,14.45
14.46,14.35,14.56,14.32
14.43,14.32,14.48,14.32
14.34,14.37,14.41,14.32
14.40,14.49,14.49,14.39
14.48,14.39,14.49,14.38
14.44,14.39,14.45,14.37
14.38,14.47,14.47,14.36
14.47,14.37,14.50,14.36
14.39,14.45,14.45,14.36
14.45,14.48,14.48,14.38
14.47,14.47,14.48,14.43
14.44,14.46,14.48,14.44
14.36,14.31,14.41,14.29
14.31,14.24,14.33,14.19
14.26,13.95,14.29,13.83
14.00,13.83,14.09,13.78
13.87,13.93,14.01,13.84
13.90,14.10,14.10,13.90
14.10,14.10,14.17,14.05
14.14,14.15,14.23,14.10
14.20,14.14,14.24,14.11
14.20,14.12,14.20,14.06
14.14,14.23,14.23,14.10
14.23,14.21,14.25,14.14
14.15,14.20,14.20,14.12
14.18,14.17,14.21,14.12
14.17,14.14,14.17,14.05
14.12,14.13,14.18,14.05
14.10,14.03,14.12,14.03
14.12,13.90,14.12,13.85
13.89,13.90,13.91,13.81
13.95,14.08,14.08,13.82
14.01,14.05,14.07,14.01
14.00,14.10,14.10,13.97
14.14,14.03,14.14,13.96
14.06,14.10,14.10,14.00
14.08,14.03,14.08,14.02
14.00,13.98,14.06,13.95
13.96,13.98,13.98,13.90
13.95,13.96,13.99,13.91
13.95,13.99,14.02,13.93
14.02,14.05,14.05,13.94
14.02,14.15,14.18,14.02
14.12,14.17,14.17,14.09
14.11,14.14,14.16,14.03
14.15,14.03,14.15,13.95
13.98,14.05,14.06,13.97
14.07,14.17,14.18,14.03
14.12,14.14,14.19,14.06
14.12,14.12,14.12,14.08
14.11,14.09,14.11,14.02
14.07,14.07,14.11,14.01
14.03,13.99,14.05,13.96
14.00,13.84,14.02,13.71
13.71,13.39,13.78,13.19
13.36,13.12,13.38,12.59
13.09,12.99,13.10,12.95
12.92,12.22,12.93,12.18
12.04,12.61,12.62,11.90
12.60,12.90,12.98,12.48
12.94,12.78,12.94,12.47
12.76,12.84,12.90,12.66
12.86,13.02,13.08,12.86
13.04,13.16,13.18,13.00
13.13,13.18,13.20,13.12
13.17,13.24,13.29,13.12
13.27,13.29,13.29,13.22
13.24,13.27,13.30,13.20
13.33,13.01,13.33,12.97
13.06,12.72,13.06,12.68
12.74,12.77,12.96,12.70
12.76,12.58,12.77,12.51
12.66,12.45,12.66,12.26
12.36,12.35,12.44,12.23
12.38,12.42,12.43,12.27
12.42,12.31,12.42,12.18
12.16,12.19,12.23,12.05
12.12,12.15,12.19,12.00
12.10,12.22,12.28,11.99
12.17,12.73,12.73,12.17
12.65,12.57,12.79,12.55
12.55,12.16,12.55,12.01
12.13,12.03,12.18,11.98
12.01,12.06,12.15,12.01
12.10,12.09,12.14,12.03
12.08,12.08,12.12,12.05
12.10,12.08,12.12,12.05
12.09,12.18,12.20,12.05
12.13,12.28,12.28,12.12
12.26,12.47,12.53,12.26
12.48,12.36,12.48,12.34
12.34,12.40,12.48,12.30
12.35,12.40,12.46,12.35
12.38,12.31,12.47,12.31
12.31,12.36,12.36,12.26
12.29,12.25,12.36,12.17
12.23,12.15,12.23,12.11
12.06,11.96,12.06,11.92
11.92,11.69,11.93,11.61
11.55,11.45,11.63,11.21
11.35,11.52,11.55,11.30
11.51,11.58,11.58,11.26
11.55,11.72,11.81,11.46
11.75,11.82,11.95,11.75
11.82,11.96,11.99,11.82
12.04,12.08,12.15,11.90
12.13,12.09,12.15,12.04
12.07,12.20,12.22,11.95
12.20,12.18,12.20,12.09
12.19,12.17,12.24,12.13
12.14,12.23,12.26,12.14
12.18,12.17,12.28,12.17
12.13,11.97,12.20,11.97
11.94,11.99,12.02,11.89
11.93,12.15,12.16,11.93
12.07,12.04,12.11,12.03
12.01,12.03,12.09,11.98
12.07,11.99,12.07,11.99
11.88,11.93,12.06,11.88
11.94,11.97,12.01,11.83
11.99,12.05,12.05,11.94
12.02,12.18,12.18,11.97
12.13,12.18,12.22,12.12
12.20,12.19,12.22,12.14
12.18,12.12,12.18,12.05
12.05,12.04,12.27,12.00
12.10,12.09,12.12,12.00
12.09,12.08,12.12,12.02
12.08,12.11,12.15,12.05
12.15,12.20,12.27,12.11
12.20,12.28,12.30,12.18
12.24,12.15,12.29,12.10
12.12,12.17,12.21,12.11
12.17,12.29,12.29,12.13
12.25,12.37,12.39,12.24
12.37,12.32,12.43,12.29
12.37,12.37,12.41,12.26
12.27,12.30,12.38,12.27
12.29,12.37,12.39,12.29
12.32,12.29,12.36,12.20
12.30,12.20,12.35,12.19
12.22,12.28,12.30,12.21
12.29,12.21,12.31,12.18
12.20,12.09,12.24,12.05
12.07,12.04,12.09,11.98
11.99,12.11,12.12,11.99
12.11,12.05,12.17,12.03
12.07,12.03,12.07,11.96
11.98,12.01,12.09,11.98
12.00,11.98,12.06,11.95
12.02,12.04,12.08,11.99
12.02,12.05,12.09,12.02
12.09,12.11,12.13,12.06
12.06,11.94,12.09,11.91
11.91,11.96,12.03,11.91
11.96,11.93,12.02,11.92
11.92,11.93,11.96,11.86
11.88,11.83,11.93,11.83
11.85,11.79,11.87,11.72
11.80,11.82,11.84,11.71
11.80,11.64,11.80,11.61
11.60,11.67,11.76,11.59
11.67,11.66,11.70,11.63
11.65,11.79,11.82,11.58
11.83,11.78,11.85,11.78
11.86,11.91,11.95,11.81
11.90,11.90,11.96,11.87
11.94,11.90,11.96,11.87
11.91,11.97,11.98,11.86
12.02,12.02,12.06,11.97
12.05,12.01,12.06,11.97
12.03,12.07,12.07,11.99
12.07,12.14,12.16,12.02
12.05,12.14,12.21,12.05
12.13,12.17,12.26,12.13
12.16,12.22,12.27,12.16
12.19,12.24,12.29,12.18
12.22,12.34,12.39,12.22
12.31,12.31,12.34,12.23
12.33,12.35,12.35,12.30
12.19,12.30,12.33,12.19
12.27,12.33,12.35,12.27
12.34,12.43,12.43,12.30
12.37,12.40,12.45,12.37
12.45,12.37,12.49,12.37
12.41,12.49,12.50,12.39
12.50,12.50,12.52,12.49
12.46,12.55,12.56,12.43
12.51,12.44,12.55,12.44
12.42,12.45,12.47,12.38
12.45,12.50,12.50,12.44
12.53,12.50,12.54,12.49
12.49,12.55,12.57,12.48
12.58,12.55,12.64,12.54
12.55,12.53,12.57,12.49
12.56,12.70,12.70,12.56
12.66,12.66,12.72,12.65
12.65,12.66,12.75,12.65
12.66,12.57,12.68,12.57
12.54,12.54,12.56,12.52
12.52,12.53,12.57,12.52
12.44,12.43,12.56,12.39
12.48,12.52,12.56,12.47
12.44,12.50,12.57,12.44
12.46,12.52,12.56,12.46
12.49,12.48,12.52,12.47
12.50,12.54,12.55,12.45
12.57,12.57,12.62,12.55
12.59,12.67,12.67,12.57
12.66,12.78,12.79,12.62
12.81,12.70,12.81,12.64
12.72,12.67,12.72,12.63
12.65,12.70,12.71,12.65
12.72,12.61,12.72,12.59
12.57,12.54,12.64,12.54
12.60,12.62,12.63,12.57
12.66,12.70,12.71,12.58
12.65,12.67,12.70,12.65
12.70,12.74,12.79,12.70
12.72,12.80,12.80,12.68
12.81,12.71,12.83,12.70
12.73,12.77,12.77,12.68
12.69,12.66,12.72,12.66
12.69,12.57,12.70,12.54
12.59,12.45,12.60,12.44
12.47,12.42,12.47,12.40
12.45,12.48,12.50,12.40
12.50,12.63,12.63,12.50
12.62,12.63,12.70,12.62
12.66,12.69,12.72,12.62
12.67,12.58,12.67,12.58
12.60,12.54,12.61,12.49
12.48,12.31,12.51,12.31
12.25,12.25,12.37,12.18
12.23,12.17,12.23,12.09
12.25,12.39,12.43,12.25
12.44,12.56,12.58,12.44
12.63,12.64,12.68,12.58
12.68,12.51,12.72,12.49
12.58,12.45,12.58,12.33
12.31,12.01,12.31,11.86
12.01,12.29,12.31,11.92
12.25,12.43,12.55,12.25
12.30,12.36,12.39,12.28
12.46,12.57,12.57,12.36
12.62,12.70,12.73,12.57
12.68,12.71,12.74,12.67
12.68,12.76,12.79,12.68
12.72,12.70,12.77,12.63
12.57,12.67,12.73,12.57
12.69,12.74,12.78,12.69
12.78,12.88,12.88,12.75
12.84,12.81,12.91,12.75
12.85,12.81,12.86,12.76
12.83,12.80,12.86,12.80
12.87,12.87,12.89,12.81
12.84,12.89,12.94,12.84
12.89,12.86,12.96,12.80
12.86,12.78,12.89,12.73
12.76,12.71,12.77,12.69
12.57,12.72,12.74,12.57
12.74,12.75,12.81,12.73
12.78,12.76,12.83,12.75
12.72,12.84,12.84,12.69
12.86,12.93,12.95,12.81
12.86,12.88,12.90,12.83
12.89,12.89,12.89,12.78
12.84,12.78,12.87,12.78
12.76,12.77,12.83,12.72
12.77,12.84,12.84,12.75
12.88,12.92,12.92,12.85
12.89,12.94,12.95,12.87
12.86,12.95,12.98,12.84
12.90,12.95,12.99,12.87
12.92,12.94,12.99,12.91
12.97,13.02,13.03,12.92
13.05,13.07,13.12,13.05
13.13,13.16,13.17,13.10
13.11,13.22,13.23,13.11
13.22,13.19,13.25,13.17
13.18,13.00,13.19,12.93
13.01,12.96,13.05,12.96
13.00,12.85,13.00,12.85
12.79,12.85,12.87,12.74
12.93,12.91,12.97,12.88
12.93,13.00,13.03,12.89
12.94,12.87,12.97,12.75
12.73,12.93,12.93,12.71
12.94,13.00,13.02,12.90
12.94,12.95,13.04,12.91
13.01,12.98,13.06,12.87
12.97,13.01,13.04,12.95
13.05,13.05,13.06,12.99
13.11,13.22,13.24,13.08
13.18,13.13,13.23,13.08
13.13,13.06,13.16,13.05
13.05,13.11,13.12,13.04
13.18,13.08,13.21,13.04
13.08,12.98,13.08,12.95
12.90,13.10,13.12,12.90
12.99,13.15,13.24,12.99
13.16,13.15,13.20,13.12
13.13,13.14,13.20,13.13
13.08,13.25,13.25,13.08
13.19,13.35,13.35,13.19
13.40,13.38,13.43,13.34
13.36,13.40,13.43,13.30
13.34,13.32,13.35,13.25
13.27,13.35,13.35,13.25
13.38,13.41,13.42,13.34
13.29,13.35,13.44,13.29
13.40,13.39,13.41,13.37
13.42,13.30,13.42,13.25
13.33,13.34,13.38,13.30
13.32,13.42,13.42,13.30
13.45,13.40,13.47,13.40
13.40,13.50,13.50,13.40
13.49,13.48,13.53,13.47
13.52,13.50,13.54,13.48
13.45,13.50,13.53,13.45
13.49,13.54,13.56,13.47
13.59,13.60,13.68,13.55
13.69,13.65,13.75,13.59
13.65,13.58,13.68,13.58
13.59,13.56,13.63,13.56
13.62,13.69,13.69,13.57
13.66,13.57,13.69,13.56
13.59,13.57,13.62,13.55
13.64,13.66,13.66,13.56
13.60,13.56,13.60,13.51
13.55,13.58,13.64,13.55
13.58,13.55,13.64,13.52
13.55,13.65,13.66,13.54
13.64,13.59,13.65,13.55
13.56,13.68,13.69,13.56
13.70,13.74,13.74,13.65
13.74,13.82,13.82,13.74
13.82,13.90,13.90,13.82
13.93,14.03,14.03,13.91
14.04,14.05,14.06,14.01
14.04,14.10,14.10,14.04
14.18,14.14,14.20,14.09
14.16,14.13,14.16,14.06
14.16,14.16,14.20,14.03
14.19,14.39,14.44,14.18
14.47,14.32,14.51,14.27
14.30,14.31,14.50,14.30
14.42,14.31,14.42,14.22
14.20,14.19,14.27,14.11
14.27,14.35,14.35,14.20
14.37,14.52,14.61,14.35
14.57,14.57,14.69,14.49
14.65,14.49,14.67,14.40
14.57,14.65,14.65,14.52
14.70,14.54,14.70,14.52
14.59,14.57,14.68,14.52
14.62,14.43,14.62,14.42
14.48,14.42,14.53,14.35
14.44,14.50,14.53,14.44
14.48,14.63,14.64,14.48
14.63,14.77,14.77,14.60
14.87,14.91,14.94,14.81
15.00,15.02,15.07,14.95
15.01,14.87,15.05,14.82
15.02,14.68,15.02,14.68
14.69,14.71,14.72,14.62
14.72,14.84,14.84,14.71
14.89,14.91,14.93,14.81
14.91,14.89,14.98,14.77
14.90,14.92,14.92,14.81
14.91,14.86,14.93,14.85
14.80,14.65,14.82,14.65
14.66,14.67,14.75,14.64
14.72,14.39,14.74,14.37
14.30,14.48,14.50,14.18
14.56,14.68,14.80,14.53
14.84,14.51,14.84,14.51
14.56,14.45,14.58,14.43
14.52,14.57,14.59,14.50
14.63,14.64,14.67,14.55
14.68,14.73,14.73,14.63
14.79,14.77,14.82,14.72
14.81,14.74,14.85,14.71
14.71,14.68,14.79,14.68
14.77,14.65,14.77,14.60
14.71,14.60,14.71,14.60
14.59,14.71,14.75,14.58
14.75,14.77,14.84,14.71
14.79,14.77,14.84,14.71
14.74,14.88,14.88,14.74
14.80,14.77,14.82,14.70
14.74,14.30,14.74,14.25
14.30,13.96,14.31,13.93
13.91,13.68,13.92,13.50
13.68,13.78,13.86,13.51
13.80,13.97,14.04,13.80
13.96,14.11,14.11,13.91
14.19,14.12,14.22,14.03
14.07,14.19,14.23,14.05
14.23,14.18,14.26,14.10
14.13,14.23,14.26,13.98
14.32,14.29,14.33,14.24
14.33,14.23,14.38,14.19
14.24,14.21,14.31,14.21
14.25,14.15,14.33,14.13
14.17,14.14,14.23,14.10
14.16,14.19,14.24,14.16
14.18,14.26,14.29,14.16
14.29,14.38,14.39,14.24
14.43,14.43,14.46,14.36
14.49,14.46,14.52,14.37
14.38,14.37,14.45,14.31
14.44,14.38,14.44,14.35
14.44,14.46,14.46,14.38
14.45,14.31,14.45,14.30
14.36,14.43,14.43,14.36
14.44,14.47,14.47,14.42
14.41,14.49,14.49,14.33
14.50,14.43,14.53,14.43
14.48,14.54,14.54,14.43
14.56,14.53,14.56,14.47
14.49,14.52,14.61,14.48
14.54,14.52,14.55,14.50
14.57,14.59,14.62,14.54
14.65,14.66,14.69,14.62
14.66,14.62,14.70,14.62
14.66,14.64,14.70,14.62
14.60,14.64,14.68,14.60
14.68,14.60,14.68,14.60
14.63,14.67,14.73,14.63
14.73,14.73,14.75,14.51
14.79,14.82,14.84,14.74
14.80,14.81,14.84,14.71
14.79,14.78,14.82,14.73
14.75,14.78,14.83,14.74
14.77,14.81,14.84,14.73
14.84,14.69,14.84,14.65
14.76,14.64,14.82,14.63
14.70,14.73,14.77,14.61
14.77,14.78,14.80,14.68
14.79,14.81,14.87,14.78
14.81,14.79,14.85,14.75
14.83,14.75,14.85,14.70
14.77,14.70,14.78,14.67
14.71,14.65,14.72,14.64
14.70,14.75,14.77,14.66
14.79,14.71,14.81,14.70
14.74,14.72,14.76,14.67
14.74,14.79,14.79,14.71
14.82,14.78,14.85,14.78
14.87,14.78,14.87,14.73
14.83,14.89,14.90,14.79
14.90,14.85,14.93,14.83
14.89,14.81,14.89,14.80
14.78,14.86,14.86,14.75
14.89,14.75,14.89,14.74
14.80,14.62,14.80,14.50
14.64,14.75,14.76,14.62
14.79,14.83,14.84,14.75
14.78,14.90,14.90,14.78
14.88,14.90,14.91,14.82
14.93,14.83,14.93,14.75
14.74,14.73,14.81,14.73
14.72,14.73,14.77,14.67
14.80,14.85,14.89,14.78
14.77,14.87,14.90,14.77
14.82,15.00,15.00,14.82
15.01,15.06,15.07,14.98
15.06,15.11,15.13,15.06
15.18,15.11,15.18,15.09
15.10,15.15,15.18,15.08
15.10,15.26,15.27,15.10
15.28,15.31,15.41,15.26
15.39,15.16,15.41,15.15
14.94,15.01,15.12,14.94
15.08,15.11,15.14,15.08
15.15,15.20,15.20,15.09
15.24,15.24,15.25,15.17
15.24,15.25,15.34,15.23
15.32,15.15,15.33,15.11
15.20,15.22,15.25,15.15
15.22,15.38,15.38,15.22
15.40,15.45,15.45,15.35
15.43,15.57,15.58,15.43
15.57,15.50,15.57,15.47
15.57,15.58,15.70,15.54
15.62,15.65,15.68,15.54
15.68,15.81,15.82,15.61
15.79,15.66,15.79,15.66
15.67,15.70,15.78,15.65
15.72,15.73,15.76,15.65
15.76,15.75,15.78,15.69
