SH,ProShares Short S&P500,NASDAQ
52.12,51.70,52.13,51.64
51.69,51.53,51.85,51.51
51.56,51.54,51.62,51.38
51.58,51.28,51.74,51.23
51.41,51.12,51.52,51.10
50.87,51.06,51.25,50.85
51.38,51.53,51.71,51.27
51.39,51.09,51.64,50.94
51.13,50.95,51.16,50.85
51.05,51.51,51.71,50.98
51.54,50.88,51.54,50.84
51.23,51.39,51.79,51.21
51.39,52.38,52.44,51.22
52.63,53.51,53.60,52.41
53.05,53.27,53.45,52.96
53.49,53.50,53.63,52.94
53.56,53.24,53.97,53.11
53.04,53.84,54.17,53.04
53.63,54.43,54.52,53.25
54.06,53.60,54.08,53.58
53.47,52.93,53.66,52.83
53.17,53.18,53.34,52.89
53.61,54.81,54.85,53.60
54.78,54.67,55.81,54.62
54.68,55.12,55.15,54.37
54.47,54.42,54.90,53.92
54.48,54.51,54.97,54.22
54.57,53.96,54.92,53.88
54.53,54.01,54.74,53.98
53.59,53.14,53.78,53.07
52.84,52.89,53.12,52.79
52.99,52.56,53.00,52.44
52.69,52.43,52.81,52.25
52.24,52.43,52.58,52.24
52.57,53.07,53.21,52.40
52.91,52.59,53.04,52.50
53.37,52.66,53.47,52.64
52.62,52.65,52.92,52.45
52.40,52.08,52.40,52.02
51.84,51.94,52.00,51.66
51.77,51.88,51.98,51.55
51.82,51.70,51.99,51.63
51.37,50.94,51.48,50.91
50.94,50.94,51.03,50.83
51.12,50.85,51.13,50.63
50.84,50.62,50.87,50.49
50.76,50.44,50.91,50.42
50.19,50.42,50.55,50.19
50.51,50.41,50.79,50.37
50.25,49.98,50.39,49.94
49.84,49.68,49.84,49.52
49.68,49.72,49.91,49.62
49.99,49.99,50.16,49.54
50.27,49.75,50.30,49.62
49.62,49.33,49.79,49.31
49.52,49.58,49.69,49.38
49.24,49.67,49.72,49.04
49.56,49.65,49.89,49.33
49.45,49.38,49.53,49.28
49.31,49.34,49.55,49.15
49.53,49.51,49.68,49.30
49.15,49.17,49.47,48.98
48.96,48.75,49.10,48.73
48.88,48.64,48.94,48.54
48.73,48.92,49.13,48.62
49.11,48.74,49.23,48.68
48.64,48.42,48.73,48.42
48.35,48.33,48.42,48.23
48.40,48.31,48.65,48.24
48.12,47.76,48.20,47.75
47.82,47.71,47.85,47.62
47.89,48.47,48.72,47.81
48.62,48.31,48.84,48.26
48.00,47.87,48.15,47.81
47.82,47.94,48.22,47.72
48.29,47.82,48.56,47.75
47.82,47.49,47.96,47.47
47.46,47.66,47.71,47.37
47.94,48.79,48.89,47.69
48.56,48.46,48.86,48.31
48.11,47.83,48.14,47.72
47.82,48.64,48.64,47.76
48.39,47.97,48.46,47.87
48.53,49.12,49.37,48.53
49.56,49.42,49.78,49.01
49.65,51.06,54.60,49.34
51.21,51.91,52.60,50.70
49.68,49.52,50.11,49.30
50.00,49.69,50.06,49.02
49.48,48.99,49.56,48.91
49.09,49.58,49.62,48.87
49.99,50.49,50.93,49.88
50.37,50.42,51.42,50.21
50.03,51.12,51.31,49.88
51.42,51.44,52.07,50.97
52.53,53.41,53.41,52.29
54.20,52.62,54.35,52.45
52.87,53.26,53.32,52.46
54.58,53.22,54.93,53.19
52.81,53.56,53.69,52.38
52.50,51.73,52.72,51.71
51.78,52.35,52.61,51.77
52.87,53.29,53.33,52.11
52.99,51.90,53.23,51.88
51.70,51.67,52.21,51.53
52.67,53.53,53.67,52.35
53.35,54.21,54.23,53.13
54.13,53.65,54.62,53.50
53.30,53.89,54.09,52.76
52.97,52.29,53.06,52.24
52.76,52.03,52.79,52.01
51.65,52.11,52.17,51.34
51.73,50.94,51.83,50.88
51.19,50.93,51.27,50.73
50.77,50.87,51.34,50.76
50.76,50.81,50.96,50.62
50.17,50.96,51.23,50.12
50.96,51.78,51.87,50.72
51.78,51.95,52.31,51.58
52.22,52.81,52.95,52.15
52.67,52.58,53.14,52.33
52.51,52.77,52.94,52.38
53.51,54.40,54.71,53.49
54.56,55.01,55.11,54.05
54.94,55.15,56.04,54.78
54.96,55.44,55.77,54.82
54.66,55.09,55.62,54.27
54.97,53.36,55.01,53.28
52.91,52.81,53.43,52.74
52.82,52.45,52.93,52.42
