PEBK,Peoples Bancorp of North Carolina,NASDAQ
5.29,5.10,5.29,4.93
5.29,5.21,5.30,5.21
5.21,5.20,5.25,5.20
5.12,5.01,5.12,5.00
5.24,5.24,5.24,5.24
5.14,5.00,5.14,5.00
5.00,5.05,5.05,5.00
4.90,5.00,5.00,4.90
4.90,4.80,4.90,4.80
4.80,4.80,4.80,4.80
4.85,4.60,4.85,4.60
4.80,4.83,4.83,4.80
4.60,4.57,4.80,4.57
4.60,4.86,4.90,4.51
4.60,4.60,4.85,4.60
4.60,4.60,4.60,4.60
4.97,5.00,5.02,4.95
4.90,4.90,5.00,4.90
4.91,5.12,5.12,4.91
5.20,5.20,5.20,5.15
5.25,5.27,5.27,5.24
5.32,5.32,5.32,5.30
5.23,5.22,5.31,5.22
5.20,5.28,5.28,5.20
5.28,5.28,5.28,5.28
5.25,5.35,5.35,5.25
5.35,5.35,5.35,5.35
5.29,5.37,5.37,5.29
5.25,5.15,5.25,5.15
5.50,5.30,5.50,5.30
5.30,5.50,5.50,5.29
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.59,5.59,5.59,5.59
5.45,5.45,5.45,5.45
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.59,5.44,5.78,5.39
5.40,5.40,5.40,5.40
5.50,5.40,5.60,5.40
5.38,5.38,5.38,5.38
5.35,5.37,5.39,5.35
5.42,5.39,5.42,5.39
5.39,5.39,5.39,5.39
5.25,5.05,5.25,5.00
5.37,5.36,5.37,5.36
5.10,5.37,5.37,5.08
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.09,5.33,5.37,5.09
5.38,5.47,5.51,5.38
5.50,5.66,5.68,5.50
5.50,5.42,5.50,5.42
5.69,5.47,5.69,5.41
5.50,5.50,5.50,5.50
5.46,5.70,5.71,5.46
5.89,5.90,6.08,5.89
5.62,5.65,5.65,5.61
5.79,5.85,5.86,5.70
5.85,5.85,5.85,5.85
6.13,5.95,6.26,5.80
5.95,5.95,5.95,5.95
5.95,5.90,6.20,5.90
5.95,5.96,5.96,5.95
5.96,6.00,6.01,5.83
5.93,5.93,5.93,5.93
5.93,5.93,5.93,5.93
6.00,6.20,6.20,5.99
6.27,6.27,6.27,6.27
6.42,6.49,6.49,6.42
6.29,6.68,6.68,6.29
6.68,6.67,6.94,6.67
6.65,6.50,6.65,6.50
6.40,6.42,6.50,6.40
