MMP,Magellan Midstream Partners L.P. Limited Partnership,NASDAQ
43.62,44.00,44.61,43.56
44.00,44.01,44.27,43.64
44.21,43.82,44.41,43.81
44.09,42.95,44.09,42.86
42.50,42.96,42.96,42.25
43.57,43.01,43.57,42.76
42.95,42.87,42.97,42.65
42.93,43.01,43.08,42.55
43.35,43.20,43.41,42.99
43.26,43.20,43.26,42.77
43.20,44.00,44.00,43.20
43.73,44.43,44.48,43.56
44.52,43.88,44.63,43.76
43.88,43.63,44.19,43.51
43.90,44.08,44.32,43.74
44.20,44.02,44.27,43.94
44.15,42.96,44.23,42.65
43.05,43.10,43.40,42.61
43.09,42.00,43.09,41.81
42.32,42.71,42.77,41.90
42.67,42.88,42.99,42.21
43.22,42.63,43.30,42.61
42.83,41.51,42.83,41.30
41.52,41.04,41.52,39.81
41.17,41.70,41.91,41.10
41.95,42.16,42.62,41.94
42.25,41.66,42.35,41.60
41.69,42.37,42.38,41.25
42.17,42.60,42.70,41.96
43.30,43.52,43.94,43.01
43.52,44.26,44.41,43.52
44.00,43.98,44.43,43.92
44.09,43.87,44.13,43.78
44.09,43.86,44.29,43.60
43.79,43.74,44.06,43.52
43.91,44.21,44.24,43.52
44.05,44.74,44.75,43.78
44.54,45.24,45.32,44.40
45.51,45.60,45.87,45.47
45.67,45.84,45.99,45.52
46.00,45.04,46.20,44.95
45.01,44.90,45.10,44.36
45.00,45.44,45.44,44.99
45.39,45.12,45.42,45.01
45.09,45.11,45.25,44.95
45.26,45.71,45.80,45.14
45.68,45.96,46.24,45.42
45.96,46.33,46.33,45.89
46.40,46.68,46.76,45.87
46.88,46.76,47.17,46.58
46.96,47.00,47.04,46.70
47.10,46.68,47.10,46.33
45.94,45.94,46.65,45.83
45.64,46.04,46.11,45.32
46.04,46.20,46.27,45.96
46.20,46.02,46.21,45.60
46.01,45.55,46.22,45.42
45.43,46.02,46.04,45.40
45.96,46.81,46.88,45.96
46.74,47.15,47.21,46.73
47.36,47.53,47.65,46.30
47.94,47.65,47.97,47.41
47.99,48.28,48.29,47.84
47.86,47.91,48.08,47.81
47.75,47.80,48.09,47.51
47.50,48.04,48.14,47.13
47.87,48.33,48.38,47.50
48.42,48.29,48.47,48.04
48.00,48.27,48.28,47.23
48.33,48.23,48.60,48.10
48.06,47.84,48.41,47.73
47.54,47.14,47.67,46.71
46.85,47.50,47.50,46.75
47.66,48.05,48.24,47.61
48.05,48.00,48.26,47.86
47.77,47.89,47.93,47.05
47.97,48.04,48.10,47.71
48.00,48.06,48.45,47.98
48.14,47.10,48.16,47.05
47.10,47.31,47.55,46.92
47.38,47.54,47.87,47.38
47.46,47.59,47.68,47.05
47.97,48.00,48.00,47.39
47.90,47.03,47.95,46.75
44.31,45.22,46.60,44.00
45.33,42.80,45.36,40.28
42.85,43.51,44.30,42.85
47.51,44.60,47.51,44.49
44.50,45.33,45.97,44.22
45.73,46.12,46.29,45.37
46.06,45.89,46.57,45.50
45.83,45.21,46.14,44.45
45.15,44.70,46.24,44.09
45.50,44.52,45.72,44.26
44.12,43.45,44.25,42.10
42.42,41.50,42.42,40.75
40.71,41.75,42.21,39.85
41.53,41.81,41.97,41.10
41.07,42.29,42.52,40.49
42.87,43.30,44.08,42.76
44.15,44.00,44.46,43.38
44.22,43.78,44.22,43.69
43.69,42.61,43.90,42.55
43.05,43.63,43.79,42.38
43.56,44.64,44.75,43.56
44.01,43.90,44.48,43.71
43.90,43.32,44.50,43.16
43.62,43.42,43.62,42.58
43.51,43.39,44.13,43.07
44.01,44.07,44.50,43.74
44.00,44.65,44.75,43.66
44.80,44.96,45.34,44.71
45.36,45.60,45.79,45.04
45.50,45.84,45.90,45.04
45.90,45.55,46.00,45.34
45.60,45.39,45.84,45.24
45.68,45.53,45.95,45.42
45.33,45.19,45.94,45.00
45.05,45.02,45.30,44.64
44.89,45.20,45.43,44.64
45.04,46.21,46.42,45.04
46.02,46.56,47.09,46.02
46.14,46.19,46.39,45.77
46.00,46.75,47.09,46.00
46.60,46.37,46.81,45.55
46.59,46.65,47.19,46.48
47.74,47.18,47.74,46.78
47.49,47.98,47.99,47.26
48.05,48.10,48.20,47.90
48.20,48.06,48.21,48.01
48.20,48.15,48.35,48.02
48.50,48.24,48.97,48.12
46.65,47.25,47.60,46.65
47.21,47.73,47.80,47.15
47.50,47.77,48.00,47.30
48.00,48.34,48.34,47.63
48.10,48.95,49.00,47.80
49.22,49.22,49.40,48.45
49.75,49.48,49.75,49.17
49.38,49.70,49.75,49.31
49.51,49.88,49.95,49.50
50.00,48.67,50.00,48.60
49.46,48.88,49.46,48.32
49.17,48.58,49.19,48.35
48.01,48.85,49.04,47.60
49.45,49.76,49.84,49.31
50.36,49.59,50.36,49.32
49.20,49.52,49.96,48.15
49.65,50.00,50.29,49.65
49.61,49.80,49.98,49.29
49.67,49.92,50.13,49.41
49.70,49.21,49.70,48.95
48.85,48.19,48.85,48.08
47.94,48.08,48.32,47.50
48.27,49.03,49.15,48.27
48.94,49.26,49.39,48.63
49.95,49.54,49.95,49.18
49.29,49.38,49.46,49.00
49.28,49.06,49.40,49.01
48.84,49.35,49.43,48.47
49.32,49.65,49.84,49.30
49.34,49.39,49.56,48.88
