WYN,Wyndham Worldwide Corp Common  Stock,NASDAQ
20.45,20.28,20.54,20.10
20.22,20.71,20.95,20.22
20.71,21.10,21.11,20.55
20.96,21.07,21.20,20.79
20.96,20.86,21.17,20.64
20.94,20.69,21.00,20.51
20.53,20.44,20.61,19.94
21.68,22.19,22.26,21.22
22.15,23.25,23.53,22.15
23.30,22.90,23.41,22.70
22.91,23.02,23.05,22.63
22.71,23.01,23.09,22.42
22.97,22.50,23.30,22.45
22.49,22.26,22.82,22.06
22.37,21.79,22.51,21.53
21.63,21.54,22.03,21.43
21.44,21.49,21.59,20.95
21.69,21.15,21.89,20.98
21.32,20.99,21.63,20.94
21.23,21.75,21.80,21.10
21.89,21.91,22.44,21.33
21.71,21.56,21.87,21.52
21.52,20.73,21.91,20.70
20.76,20.72,21.00,20.20
20.70,20.67,21.06,20.31
21.08,21.22,21.40,20.75
21.94,22.22,22.50,21.36
22.50,22.69,22.99,22.19
22.37,22.54,22.68,22.14
22.89,22.81,22.99,22.59
22.91,22.96,22.99,22.69
22.79,22.70,22.81,22.50
22.58,22.70,22.94,22.51
22.79,23.14,23.25,22.62
22.96,22.65,23.07,22.48
22.79,22.84,22.89,22.50
22.55,22.73,22.79,22.29
22.77,22.99,23.07,22.51
23.06,23.72,23.76,22.88
23.84,23.70,24.03,23.63
23.84,23.42,23.87,23.34
23.32,23.58,23.65,23.09
23.63,24.01,24.08,23.63
23.92,23.94,24.22,23.78
23.90,23.97,24.44,23.76
23.99,24.42,24.53,23.83
24.27,24.94,24.95,24.07
24.93,25.17,25.35,24.86
25.08,24.75,25.24,24.45
24.29,24.07,24.44,23.86
24.06,24.16,24.36,23.86
24.11,24.05,24.25,23.95
23.98,23.98,24.34,23.87
23.77,24.62,24.82,23.41
24.71,24.72,24.82,24.42
24.55,24.93,25.02,24.36
25.22,25.48,25.92,25.16
25.64,25.68,26.00,25.48
25.79,25.85,26.05,25.65
26.00,25.94,26.27,25.80
25.82,25.73,26.05,25.68
26.02,25.98,26.16,25.78
26.03,26.57,26.74,26.03
26.40,26.84,26.84,26.32
26.72,26.54,26.82,26.24
26.37,26.88,27.00,26.20
27.00,26.88,27.01,26.57
26.80,26.90,27.00,26.73
26.79,26.07,26.86,25.88
26.15,26.03,26.30,25.82
25.95,26.74,26.87,25.65
26.61,25.85,26.82,25.70
25.84,25.70,26.12,25.12
26.07,26.21,26.36,25.85
26.03,26.42,26.58,25.97
26.33,27.14,27.28,26.18
27.24,27.59,27.71,27.00
27.72,27.42,27.94,27.41
27.22,26.63,27.50,26.55
27.30,26.22,27.44,25.24
26.77,27.45,27.72,26.68
27.50,26.81,27.61,26.60
27.04,27.31,27.47,26.95
26.80,26.09,26.80,25.70
25.79,25.24,26.21,25.05
25.01,24.47,25.56,22.37
24.17,23.05,24.28,22.89
23.67,25.37,25.50,23.61
24.62,25.40,25.77,24.62
25.55,26.22,26.25,25.49
26.07,25.54,26.34,25.47
25.17,24.88,25.32,24.53
25.03,24.87,25.27,24.04
25.30,24.08,25.45,23.96
23.90,23.60,24.31,23.00
22.94,21.85,23.08,21.83
21.13,22.69,22.85,21.13
22.67,22.65,23.41,22.59
21.67,22.44,22.51,21.41
22.72,22.60,23.34,22.53
23.28,23.98,24.00,23.14
23.93,23.60,24.27,23.36
23.22,22.69,23.73,22.69
22.82,23.16,23.17,22.46
23.29,23.31,23.65,22.98
22.61,22.12,22.90,21.82
22.12,21.05,22.23,21.00
21.19,21.94,22.03,20.87
22.13,22.05,22.78,21.90
22.82,23.22,23.32,22.49
22.78,23.57,23.62,22.69
23.85,23.82,24.32,23.75
24.16,24.35,24.36,23.69
