PYZ,PowerShares DWA Basic Materials Momentum Portfolio,NASDAQ
28.69,29.00,29.06,28.69
29.05,29.08,29.14,28.99
29.05,29.19,29.30,29.05
28.88,29.16,29.20,28.88
29.20,29.35,29.35,29.14
29.67,29.37,29.67,29.24
29.08,28.89,29.09,28.76
29.07,29.24,29.24,28.78
29.09,29.07,29.15,29.04
28.79,28.79,28.79,28.64
28.82,29.24,29.24,28.82
28.92,28.82,28.92,28.66
28.80,27.92,28.80,27.92
27.75,27.27,27.98,27.27
27.48,27.36,27.68,27.36
27.36,27.29,27.59,27.19
27.25,27.18,27.25,26.80
27.30,26.66,27.36,26.50
26.73,26.30,27.00,26.25
26.43,26.76,26.76,26.43
26.94,27.24,27.28,26.94
27.23,26.91,27.23,26.76
26.31,25.92,26.31,25.92
25.95,26.07,26.08,25.41
26.13,25.77,26.21,25.77
26.14,26.18,26.18,26.04
26.12,26.00,26.12,25.72
25.96,26.38,26.38,25.96
26.05,26.55,26.55,25.94
26.86,27.13,27.14,26.82
27.31,27.24,27.36,27.10
27.10,27.48,27.51,27.10
27.40,27.65,27.74,27.38
27.57,27.54,27.65,27.51
27.62,27.13,27.62,27.13
27.22,27.36,27.36,27.22
27.00,27.32,27.36,27.00
27.35,27.37,27.44,27.24
27.77,28.02,28.02,27.77
28.24,28.27,28.34,28.20
28.41,28.50,28.71,28.41
28.59,28.50,28.59,28.44
28.79,29.06,29.11,28.76
29.08,29.05,29.19,29.02
28.93,29.03,29.20,28.89
29.03,29.11,29.28,29.02
28.96,29.09,29.13,28.95
29.33,29.41,29.41,29.27
29.31,29.27,29.31,29.07
29.67,29.63,29.67,29.43
29.77,30.06,30.18,29.77
30.14,29.87,30.14,29.84
29.43,29.43,29.90,29.39
29.13,29.83,29.83,29.13
29.80,30.20,30.20,29.80
30.00,30.02,30.25,30.00
30.27,29.54,30.33,29.54
29.77,29.69,29.92,29.51
30.14,30.03,30.14,29.93
30.19,30.08,30.19,29.92
30.06,29.83,30.17,29.83
30.42,30.30,30.42,30.20
30.54,30.89,30.89,30.54
31.00,31.05,31.07,31.00
31.06,30.97,31.24,30.87
30.92,30.94,31.01,30.64
30.99,31.16,31.16,30.94
31.23,31.09,31.23,31.05
31.10,31.09,31.10,30.86
31.32,31.67,31.67,31.29
31.65,31.79,31.85,31.65
31.71,31.26,31.77,31.11
31.14,30.97,31.22,30.75
31.38,31.30,31.38,31.30
31.48,31.46,31.49,31.24
31.11,31.60,31.63,31.11
31.78,32.27,32.27,31.78
32.48,32.23,32.55,32.22
32.08,31.24,32.08,31.22
31.43,31.46,31.57,31.33
31.72,32.16,32.24,31.72
32.30,31.34,32.37,31.34
31.45,31.59,31.61,31.40
31.29,30.33,31.32,30.21
29.94,29.92,30.40,29.47
29.73,28.65,30.11,26.21
28.54,28.27,29.16,27.77
30.24,29.75,30.24,29.56
29.85,29.94,30.23,29.62
30.00,30.69,30.70,30.00
30.87,30.33,30.90,30.32
30.18,29.52,30.18,29.21
29.90,29.45,29.90,28.71
30.03,28.98,30.03,28.95
28.60,28.40,28.67,27.99
27.71,27.09,27.73,27.08
26.62,27.69,27.80,26.48
27.73,27.34,27.77,27.34
26.35,27.38,27.38,26.17
28.03,27.54,28.03,27.50
28.42,28.93,28.93,28.12
29.09,28.62,29.09,28.32
28.41,28.04,28.41,27.98
27.55,28.00,28.08,27.55
28.21,28.04,28.21,27.87
27.62,26.89,27.69,26.89
26.93,26.22,26.96,26.22
26.20,26.42,26.45,25.95
26.89,26.47,27.23,26.47
26.92,27.58,27.58,26.92
27.87,28.06,28.07,27.85
28.68,28.19,28.81,28.19
28.56,29.01,29.01,28.56
28.77,28.85,29.06,28.77
28.95,28.79,28.95,28.43
28.78,28.91,29.08,28.76
29.30,28.91,29.48,28.73
28.84,28.37,28.98,28.30
28.30,27.98,28.30,27.62
27.48,27.24,27.66,27.22
27.15,27.58,27.60,27.15
27.72,27.52,27.72,27.39
26.82,26.29,26.84,26.29
26.38,26.06,26.71,26.03
25.94,25.86,26.16,25.24
25.91,25.57,25.92,25.52
26.09,25.43,26.37,25.43
25.67,26.42,26.42,25.67
26.77,27.10,27.13,26.76
27.37,27.57,27.57,27.37
27.44,27.24,27.44,27.11
27.70,28.28,28.28,27.70
28.14,28.04,28.15,27.86
27.89,27.81,28.02,27.54
27.28,27.02,27.32,26.95
26.99,26.99,27.03,26.72
27.05,27.71,27.71,27.05
28.06,27.67,28.15,27.58
28.14,28.56,28.58,28.14
28.59,29.30,29.31,28.59
29.62,29.62,29.62,29.48
29.60,29.52,29.65,29.49
29.49,29.12,29.49,29.12
29.38,29.15,29.50,28.97
28.76,29.28,29.37,28.76
29.95,30.06,30.06,29.95
29.89,29.88,29.96,29.80
29.91,30.00,30.03,29.69
29.72,29.89,30.07,29.72
29.76,29.68,29.93,29.40
29.85,30.04,30.11,29.85
29.50,29.86,29.93,29.43
28.96,28.59,28.96,28.59
28.20,28.60,28.77,28.20
28.45,28.38,28.59,28.38
28.23,28.52,28.66,27.99
28.95,29.18,29.40,28.95
29.06,29.23,29.32,28.96
29.07,28.44,29.07,28.41
28.35,28.34,28.35,28.04
28.39,28.09,28.39,28.07
27.56,27.40,27.57,27.39
27.02,27.55,27.62,26.85
28.04,27.55,28.04,27.55
27.63,28.23,28.23,27.63
28.28,27.77,28.28,27.77
28.04,28.05,28.18,27.84
29.04,29.13,29.13,29.01
29.16,29.44,29.44,29.16
29.76,29.76,29.86,29.66
29.81,29.47,29.81,29.44
29.47,29.59,29.85,29.47
29.87,29.51,29.87,29.49
29.46,29.79,29.80,29.46
29.97,30.28,30.29,29.97
30.38,30.39,30.39,30.29
30.19,30.26,30.34,29.92
30.41,30.41,30.45,30.25
30.47,30.48,30.55,30.21
30.59,30.78,30.81,30.15
30.65,30.59,30.74,30.46
30.84,30.53,30.84,30.49
30.20,30.23,30.62,30.17
30.49,31.06,31.09,30.49
31.12,31.04,31.26,31.03
30.75,31.35,31.38,30.60
31.19,31.17,31.36,31.12
31.50,31.15,31.52,30.79
31.39,31.35,31.45,31.18
31.30,30.95,31.30,30.81
31.40,31.90,31.97,31.40
32.05,31.97,32.06,31.86
32.27,31.84,32.27,31.57
32.13,32.38,32.43,32.10
32.69,32.38,32.69,32.30
32.22,32.49,32.54,31.88
32.76,33.03,33.05,32.75
32.89,32.68,32.98,32.61
33.09,32.75,33.09,32.51
32.80,32.88,32.88,32.77
32.22,32.13,32.51,32.01
32.18,32.82,33.00,32.18
33.08,32.73,33.10,32.55
32.75,32.62,32.76,32.53
32.80,33.32,33.33,32.80
32.93,33.00,33.20,32.93
32.87,32.85,32.91,32.50
33.27,32.84,33.27,32.76
32.74,33.19,33.19,32.72
33.33,33.10,33.48,33.09
33.48,33.49,33.57,33.48
33.61,33.40,33.61,33.20
33.77,34.43,34.47,33.77
34.50,34.72,34.82,34.50
34.63,34.75,34.77,34.50
34.87,34.18,34.87,34.18
34.26,34.39,34.50,33.87
34.09,34.59,34.65,34.09
34.30,33.85,34.30,33.75
34.02,33.90,34.16,33.79
33.23,32.83,33.24,32.82
32.93,32.96,33.26,32.93
33.54,33.79,34.01,33.54
33.54,34.01,34.01,33.54
33.86,34.27,34.29,33.75
33.86,33.62,33.86,33.44
34.06,34.37,34.37,34.06
34.19,34.19,34.19,34.04
33.41,34.09,34.09,33.35
33.78,33.83,33.99,33.78
34.29,34.65,34.67,34.29
34.87,35.04,35.06,34.68
35.00,35.19,35.24,34.93
35.07,35.21,35.28,35.06
35.42,35.27,35.58,35.27
35.66,35.13,35.66,35.00
35.65,35.17,35.65,35.00
35.23,35.44,35.51,35.23
35.73,35.45,35.73,35.45
35.49,35.52,35.69,35.45
35.72,35.44,35.72,35.39
35.55,35.59,35.59,35.19
35.02,34.97,35.04,34.72
35.14,35.20,35.31,35.01
35.35,35.48,35.53,35.35
35.46,35.41,35.57,35.36
35.49,35.40,35.54,35.39
35.58,35.40,35.58,35.25
35.67,35.40,35.67,35.39
35.49,35.61,35.64,35.49
35.81,35.59,35.81,35.56
35.82,35.44,35.82,35.42
35.90,35.99,36.23,35.90
36.44,35.60,36.44,35.29
35.35,35.85,35.88,35.35
35.80,35.75,35.89,35.61
35.83,35.63,35.94,35.37
35.62,35.83,35.90,35.24
35.81,35.93,36.06,35.74
36.01,36.32,36.46,36.01
36.46,36.32,36.53,36.22
36.07,36.49,36.52,36.07
36.75,36.74,36.75,36.48
36.40,35.89,36.40,35.82
35.85,35.23,35.85,35.13
35.67,35.41,35.71,35.34
35.56,35.74,35.86,35.51
35.70,35.84,35.84,35.52
36.06,36.60,36.65,36.06
36.46,36.53,36.66,36.44
36.60,35.82,36.64,35.82
36.06,36.28,36.44,35.98
36.78,37.18,37.24,36.77
36.88,36.93,37.29,36.88
37.10,37.05,37.10,36.67
37.19,37.11,37.19,36.82
37.44,37.35,37.47,37.10
37.36,37.49,37.49,37.25
37.36,37.26,37.41,37.10
37.23,37.31,37.45,36.61
37.41,37.68,37.76,37.41
38.04,38.00,38.04,37.70
37.90,37.70,37.96,37.66
38.00,38.24,38.28,38.00
38.46,38.51,38.57,38.17
38.69,38.35,38.69,38.17
38.29,37.07,38.29,36.95
