NCI,Navigant Consulting,NASDAQ
14.99,15.10,15.40,14.95
15.07,14.95,15.14,14.40
14.99,14.58,15.07,14.51
14.59,14.77,14.82,14.35
14.77,14.57,14.77,14.52
14.65,14.29,14.67,14.25
14.25,14.37,14.46,14.19
14.44,14.60,14.61,14.30
14.53,14.65,14.66,14.45
14.67,14.22,14.71,14.05
14.19,14.51,14.51,14.14
14.36,13.93,14.36,13.63
13.89,13.50,13.99,13.42
13.51,13.39,13.92,13.34
13.51,13.35,13.51,13.12
13.30,12.87,13.30,12.84
13.25,13.52,13.73,13.21
13.60,13.59,13.71,13.06
13.65,13.56,13.86,13.50
13.57,13.56,13.90,13.53
13.53,13.87,13.95,13.44
13.76,13.59,14.11,13.45
13.48,13.25,13.52,13.25
13.24,13.49,13.50,13.10
13.46,13.14,13.46,13.14
13.29,13.43,13.52,13.20
13.35,13.54,13.55,13.28
13.48,13.75,13.78,13.37
13.63,13.96,13.99,13.52
14.00,14.12,14.12,13.86
14.19,14.36,14.39,14.07
14.32,13.01,14.50,12.50
12.95,12.90,13.20,12.69
12.80,12.80,12.98,12.73
12.74,12.52,12.82,12.48
12.51,12.44,12.69,12.44
12.30,11.57,12.33,11.54
11.59,11.63,11.76,11.32
11.73,11.90,11.96,11.70
11.95,11.77,11.98,11.72
11.83,11.74,11.90,11.64
11.75,11.88,12.05,11.73
11.91,12.09,12.25,11.91
12.11,11.90,12.23,11.78
11.84,12.03,12.16,11.80
12.07,12.05,12.16,11.85
12.03,11.99,12.04,11.78
12.03,12.06,12.13,11.90
12.08,12.03,12.08,11.68
11.99,12.10,12.11,11.81
12.12,12.11,12.21,12.02
12.09,12.01,12.09,11.80
12.23,12.23,12.28,11.93
12.12,12.30,12.32,12.06
12.30,12.57,12.58,12.29
12.54,12.52,12.69,12.46
12.62,12.32,12.62,12.32
12.40,12.24,12.42,12.08
12.30,12.21,12.36,12.05
12.18,12.23,12.34,12.07
12.22,12.13,12.36,12.04
12.16,12.10,12.27,12.05
12.10,12.24,12.35,12.08
12.21,12.08,12.28,11.83
12.07,12.06,12.16,12.01
12.02,12.08,12.10,11.87
12.06,12.12,12.15,12.05
12.15,12.18,12.18,12.01
12.19,12.22,12.29,12.14
12.29,12.48,12.58,12.29
12.42,12.44,12.57,12.30
12.43,12.80,12.90,12.40
12.80,12.69,12.80,12.68
12.70,12.80,12.87,12.67
12.78,12.79,12.85,12.65
12.69,13.06,13.07,12.59
