AKR,Acadia Realty Trust Common Stock,NASDAQ
17.09,16.96,17.22,16.69
16.90,16.86,17.00,16.70
16.79,16.80,17.04,16.55
16.80,17.02,17.03,16.53
17.19,16.70,17.19,16.57
16.79,16.82,16.88,16.53
16.64,16.69,16.87,16.58
16.90,17.40,17.47,16.82
17.29,17.24,17.40,17.21
17.25,17.14,17.26,16.94
17.15,17.75,17.76,17.15
17.63,17.41,17.63,17.30
17.50,16.89,17.59,16.89
16.92,16.47,17.06,16.40
16.61,16.24,16.61,16.02
16.21,15.97,16.28,15.94
15.95,16.28,16.28,15.63
16.28,16.06,16.33,15.72
16.08,15.93,16.22,15.85
16.03,16.36,16.43,15.91
16.35,16.37,16.38,16.15
16.28,15.88,16.32,15.87
15.77,15.48,15.82,15.41
15.44,15.50,15.62,15.24
15.56,15.26,15.62,15.25
15.48,15.24,15.53,14.93
15.13,15.37,15.42,14.88
15.26,15.71,15.72,15.18
15.50,15.71,15.77,15.41
15.89,16.08,16.13,15.75
16.19,16.32,16.36,16.14
16.40,16.49,16.51,16.12
16.44,16.60,16.82,16.37
16.51,16.66,16.67,16.39
16.70,16.59,16.73,16.47
16.60,16.81,16.86,16.57
16.61,16.90,16.94,16.56
16.90,16.73,16.94,16.68
16.97,16.88,17.02,16.75
16.97,17.11,17.36,16.97
17.20,16.97,17.22,16.96
17.00,17.04,17.10,16.95
17.10,17.42,17.47,17.04
17.44,17.70,17.75,17.33
17.60,17.63,17.93,17.58
17.65,17.59,17.79,17.44
17.48,17.62,17.62,17.30
17.57,17.63,17.78,17.50
17.64,17.55,17.64,17.37
17.57,17.90,17.91,17.45
17.90,18.19,18.20,17.78
18.22,18.17,18.30,18.13
18.17,17.98,18.17,17.80
17.84,18.09,18.12,17.83
17.85,17.94,18.02,17.65
17.84,17.86,17.98,17.76
17.95,18.12,18.34,17.95
18.26,18.21,18.40,18.08
18.20,17.91,18.20,17.74
17.95,18.09,18.14,17.91
18.06,17.86,18.20,17.86
17.97,17.96,18.08,17.81
17.98,18.34,18.35,17.95
18.28,18.49,18.49,18.20
18.41,18.31,18.53,18.19
18.20,18.10,18.30,18.06
18.10,18.33,18.34,17.92
18.39,18.26,18.43,18.11
18.20,18.71,18.73,18.14
18.69,18.81,18.81,18.61
18.70,18.25,18.76,18.25
18.25,17.99,18.39,17.96
17.86,18.10,18.22,17.72
18.09,18.20,18.26,18.02
18.18,18.59,18.60,17.96
18.34,18.69,18.70,18.29
18.67,19.12,19.14,18.47
19.12,19.39,19.53,19.03
19.26,18.66,19.42,18.63
18.82,18.95,18.98,18.58
19.01,19.79,19.80,18.98
19.80,19.08,19.80,19.07
19.15,19.71,19.76,19.15
18.97,18.75,19.10,18.58
18.44,18.05,18.55,18.02
17.96,17.58,18.04,16.45
17.54,17.26,17.70,16.93
18.04,18.54,18.60,18.04
18.33,18.60,18.90,18.13
18.67,19.11,19.12,18.53
19.03,18.71,19.12,18.64
18.54,18.14,18.56,17.90
18.20,18.34,18.46,17.66
18.59,17.90,18.67,17.78
17.80,17.61,18.20,17.46
17.19,16.76,17.53,16.74
16.47,17.32,17.36,16.26
17.39,17.13,17.39,16.91
16.69,17.16,17.33,16.22
17.25,17.24,17.61,17.03
17.64,18.24,18.24,17.42
18.23,17.89,18.24,17.79
17.71,17.80,18.16,17.65
17.80,18.27,18.27,17.46
18.22,18.16,18.32,17.94
17.77,17.33,17.91,17.17
17.38,17.25,17.82,17.21
17.26,17.70,17.72,16.89
17.88,17.88,18.27,17.72
18.02,18.40,18.52,17.96
18.21,18.62,18.65,18.06
18.87,18.91,19.29,18.73
19.02,19.23,19.30,18.93
19.08,18.85,19.23,18.73
18.92,18.88,19.06,18.65
19.00,18.83,19.01,18.70
19.12,18.95,19.27,18.87
19.06,18.03,19.06,17.98
17.95,17.89,18.14,17.44
17.77,17.36,17.87,17.26
17.42,17.55,17.74,17.30
17.52,17.21,17.55,17.03
16.99,16.93,17.06,16.72
16.93,16.82,17.39,16.77
16.82,16.68,16.88,16.15
16.86,16.63,16.95,16.39
16.90,16.02,16.97,15.87
16.04,16.65,16.66,15.93
16.86,16.59,17.06,16.44
16.59,16.61,16.78,16.54
16.51,16.61,16.69,16.41
16.91,16.98,17.08,16.79
16.89,17.17,17.27,16.70
17.21,17.01,17.29,16.77
16.89,16.42,16.92,16.36
16.42,16.83,16.83,16.24
16.66,17.10,17.15,16.50
17.22,17.00,17.24,16.78
17.21,17.84,17.99,17.20
