IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,NASDAQ
29.88,29.83,29.88,29.73
29.98,29.85,29.98,29.85
29.82,29.82,29.82,29.82
29.62,29.62,29.62,29.62
29.54,29.58,29.60,29.54
29.88,30.09,30.09,29.88
29.91,29.91,29.91,29.91
29.87,30.28,30.28,29.87
30.14,29.92,30.14,29.90
29.92,30.01,30.06,29.92
29.80,30.07,30.17,29.80
29.72,29.22,29.72,29.21
29.33,28.91,29.33,28.55
28.50,28.26,28.50,28.26
28.78,28.78,28.78,28.78
28.62,28.57,28.62,28.57
28.30,28.30,28.30,28.30
28.81,28.62,28.81,28.62
28.44,28.00,28.44,28.00
28.31,28.31,28.31,28.31
28.71,29.00,29.05,28.71
28.72,28.60,28.72,28.60
27.68,27.84,28.17,27.64
26.60,27.60,27.60,26.60
27.30,27.02,27.30,27.02
27.21,27.49,27.64,27.12
27.67,27.30,27.67,27.24
27.11,27.07,27.14,26.90
26.99,26.99,26.99,26.99
27.53,27.71,27.71,27.53
27.64,27.64,27.64,27.45
27.64,27.64,27.64,27.64
27.33,27.22,27.34,27.22
27.31,27.75,27.75,27.31
28.08,27.78,28.08,27.78
27.37,27.60,27.63,27.37
27.23,27.43,27.48,27.23
27.29,27.26,27.29,27.25
27.41,27.45,27.47,27.34
27.75,27.72,27.75,27.72
28.26,28.26,28.26,28.26
28.52,28.30,28.52,28.28
28.52,27.84,28.76,27.84
28.85,28.68,28.86,28.68
28.21,28.21,28.21,28.21
28.34,28.33,28.34,28.33
28.33,28.33,28.33,28.33
28.34,28.48,28.48,28.34
28.20,28.20,28.20,28.20
28.54,28.59,28.59,28.54
28.83,28.80,28.83,28.80
28.77,28.77,28.77,28.77
28.22,28.22,28.53,28.22
28.22,28.22,28.22,28.22
27.90,27.95,27.95,27.90
27.51,27.51,27.51,27.51
27.51,27.51,27.51,27.51
28.06,28.06,28.06,27.81
28.56,28.45,28.56,28.45
28.45,28.45,28.45,28.45
28.96,28.96,28.96,28.96
29.15,29.28,29.28,29.12
29.13,29.13,29.13,29.13
28.95,28.95,28.95,28.95
28.95,28.95,28.95,28.95
28.68,28.68,28.68,28.68
28.94,29.23,29.23,28.92
29.37,29.37,29.37,29.37
29.22,29.07,29.26,29.07
29.23,29.25,29.25,29.23
29.03,29.06,29.06,29.03
28.80,28.80,28.80,28.80
28.39,28.28,28.39,28.14
28.40,28.46,28.55,28.40
28.56,28.68,28.68,28.56
28.05,27.89,28.05,27.89
28.39,28.33,28.39,28.33
28.33,28.33,28.33,28.33
28.06,27.23,28.06,27.23
27.11,26.78,27.11,26.72
27.09,27.46,27.46,27.09
27.38,27.38,27.38,27.38
