SDP,ProShares UltraShort Utilities,NASDAQ
20.59,20.51,20.59,20.20
20.67,20.91,21.09,20.52
20.91,20.68,20.91,20.57
20.78,20.88,20.96,20.78
21.01,20.89,21.08,20.89
20.34,20.45,20.67,20.34
20.50,20.61,20.70,20.50
21.23,20.19,21.23,20.18
20.25,20.26,20.41,20.19
20.23,20.74,20.97,20.23
20.80,20.05,20.80,20.05
20.21,20.42,20.75,20.21
20.42,21.02,21.10,20.25
21.32,21.80,21.82,21.28
21.78,21.60,21.95,21.45
21.69,21.45,21.71,21.36
21.83,21.77,22.16,21.77
21.94,22.11,22.25,21.91
22.07,22.41,22.45,21.92
22.40,22.19,22.65,22.19
22.30,21.85,22.38,21.85
21.84,22.03,22.14,21.84
22.45,23.15,23.15,22.45
23.38,23.42,23.96,23.32
22.93,23.49,23.49,22.93
23.35,23.31,23.36,22.93
23.51,23.47,23.91,23.37
23.76,23.20,23.79,23.20
23.50,23.37,23.68,23.34
23.31,22.54,23.31,22.48
22.54,22.59,22.64,22.39
22.36,22.30,22.51,22.30
22.29,21.64,22.38,21.62
21.77,21.92,21.94,21.31
21.98,22.26,22.30,21.97
22.30,22.19,22.63,22.19
22.83,22.39,22.92,22.38
22.34,22.57,22.65,22.30
22.50,22.10,22.50,21.98
21.81,21.86,21.89,21.76
21.14,21.86,21.86,21.14
22.01,22.00,22.02,22.00
21.68,21.38,21.70,21.38
21.24,21.34,21.37,21.24
21.32,21.42,21.45,21.32
21.33,21.35,21.51,21.31
21.34,21.22,21.44,21.22
21.20,21.40,21.50,21.18
21.23,21.39,21.52,21.23
21.30,21.05,21.30,20.16
20.71,20.75,20.91,20.71
20.66,20.85,20.86,20.64
21.15,21.15,21.15,20.73
21.49,21.08,21.49,21.07
21.28,21.08,21.28,21.08
21.19,21.41,21.41,21.19
21.26,21.72,21.72,21.26
21.69,21.60,22.02,21.54
21.58,21.10,21.58,21.08
21.06,21.10,21.10,20.85
21.28,21.11,21.38,21.04
20.85,20.84,20.85,20.75
20.57,20.50,20.62,20.38
20.53,20.09,20.53,20.09
20.11,20.48,20.58,20.11
20.65,20.73,20.80,20.65
20.80,20.64,20.84,20.64
20.18,20.29,20.35,20.17
20.39,20.44,20.63,20.39
20.35,20.52,20.58,20.35
20.55,20.41,20.55,20.38
20.67,20.85,21.13,20.44
20.85,20.79,21.05,20.79
20.38,20.32,20.58,20.32
20.32,20.30,20.38,20.24
20.49,20.08,20.54,20.05
20.11,19.78,20.11,19.75
19.69,19.84,21.54,19.69
20.41,20.57,20.57,20.10
20.41,20.21,20.43,20.21
19.89,20.06,20.14,19.82
20.11,19.78,20.11,19.54
19.85,19.40,19.85,19.36
19.83,20.10,20.29,19.74
20.49,20.41,20.49,19.96
20.49,21.57,23.21,20.49
22.54,21.89,22.54,21.34
20.89,20.81,20.96,19.51
21.28,20.32,21.28,19.91
20.36,19.93,20.39,19.92
20.35,19.96,20.35,19.70
20.27,20.59,20.59,20.26
20.39,20.55,21.05,20.28
20.20,20.88,20.88,20.06
20.91,21.27,21.53,20.87
22.08,22.55,22.55,21.94
23.24,22.53,23.41,22.53
22.86,22.83,22.86,22.28
24.21,23.20,24.45,23.20
23.27,23.01,23.27,22.65
22.75,22.36,22.75,22.30
22.00,21.97,22.25,21.84
22.66,23.03,23.03,22.26
22.96,22.44,23.08,22.44
21.98,21.73,22.12,21.71
22.15,23.15,23.15,22.15
22.92,22.89,22.97,22.30
22.92,22.31,23.01,22.31
22.43,22.55,22.59,22.10
22.10,21.64,22.10,21.54
21.75,21.45,21.86,21.45
20.91,21.19,21.19,20.83
20.85,20.32,20.85,20.32
20.34,20.05,20.37,19.89
20.12,19.73,20.17,19.73
19.62,19.62,19.81,19.62
19.44,19.82,19.82,19.44
20.03,20.95,20.95,20.03
21.08,21.29,21.48,20.79
21.17,21.52,21.52,21.01
21.68,21.48,21.71,21.27
21.27,20.94,21.47,20.94
21.66,22.03,22.07,21.63
22.02,22.19,22.19,21.61
22.28,22.34,22.74,22.28
22.26,22.33,22.44,22.08
21.98,22.25,22.25,21.63
22.00,20.53,22.00,20.53
20.52,20.18,20.52,20.15
20.18,19.89,20.33,19.89
20.24,19.81,20.24,19.81
19.75,19.61,19.83,19.48
19.91,19.75,20.02,19.59
19.88,19.36,19.90,19.35
19.51,20.08,20.11,19.51
20.10,19.57,20.10,19.45
19.85,19.19,19.85,19.19
19.20,19.77,19.87,19.20
19.31,19.02,19.31,18.90
19.13,19.03,19.17,18.95
18.78,18.64,18.78,18.64
18.40,18.21,18.48,18.13
18.43,18.40,18.43,18.21
18.25,18.90,19.10,18.18
19.27,19.12,19.42,18.98
18.48,18.42,18.67,18.39
18.51,18.51,18.53,18.33
18.55,18.37,18.68,18.37
17.49,18.45,18.67,17.49
18.50,18.31,18.78,18.31
18.16,18.17,18.19,18.03
18.50,18.02,18.50,17.80
18.56,18.79,18.79,18.52
18.97,18.88,19.25,18.80
18.64,18.67,18.67,18.34
18.73,18.73,18.81,18.73
18.41,18.14,18.50,18.12
18.47,18.46,18.74,18.41
18.85,19.00,19.21,18.85
19.25,19.01,19.28,19.01
18.99,18.70,18.99,18.49
18.90,18.75,18.96,18.65
19.00,18.85,19.13,18.82
18.75,18.90,18.90,18.75
18.87,18.27,18.87,18.22
18.27,18.72,18.74,18.27
19.02,18.57,19.02,18.57
18.30,17.73,18.36,17.73
17.90,17.80,17.97,17.80
17.71,17.57,17.79,17.55
17.77,17.73,17.77,17.59
17.68,17.72,17.74,17.62
17.67,17.63,17.69,17.63
17.83,17.71,17.83,17.71
17.62,17.57,17.68,17.57
17.55,17.53,17.57,17.53
17.75,17.80,17.80,17.75
17.80,18.03,18.06,17.80
18.00,18.05,18.10,17.94
18.17,17.61,18.17,17.58
17.61,17.61,18.21,17.61
17.24,17.51,17.53,17.24
17.53,17.82,17.82,17.53
17.36,17.32,17.36,17.27
17.36,17.15,17.36,17.15
17.39,17.18,17.39,17.18
17.18,17.18,17.18,17.18
16.99,17.28,17.38,16.96
16.99,17.08,17.22,16.99
17.08,17.08,17.08,17.08
16.89,16.83,16.89,16.81
17.03,16.93,17.03,16.93
16.93,16.93,16.93,16.93
16.84,16.72,16.84,16.72
16.72,16.72,16.72,16.72
16.94,16.93,16.94,16.93
16.80,16.73,16.83,16.73
16.65,16.82,16.83,16.65
16.61,16.71,16.73,16.58
16.67,16.59,16.67,16.42
16.48,16.66,16.66,16.43
16.40,16.38,16.40,16.23
