UL,Unilever PLC Common Stock,NASDAQ
32.22,32.12,32.28,32.03
31.31,31.42,31.44,31.28
31.10,31.25,31.46,31.10
30.84,31.03,31.07,30.80
31.02,31.18,31.21,30.88
31.50,31.23,31.50,31.15
31.24,31.42,31.42,31.18
31.57,31.59,31.70,31.37
31.81,31.82,31.90,31.74
31.69,31.54,31.73,31.42
32.01,32.31,32.41,32.01
31.92,31.98,31.99,31.73
32.08,31.39,32.17,31.26
31.09,30.92,31.24,30.92
31.08,31.05,31.21,30.99
30.64,30.90,31.01,30.63
30.65,30.91,30.95,30.62
31.08,30.79,31.08,30.63
30.78,30.52,30.91,30.44
30.47,30.54,30.64,30.39
30.81,31.21,31.26,30.73
30.91,30.87,31.04,30.77
29.55,29.38,29.71,29.33
28.57,28.84,28.88,28.22
28.73,28.84,29.11,28.64
28.62,29.16,29.36,28.61
29.11,29.02,29.18,28.87
29.02,29.27,29.30,28.76
29.41,29.33,29.41,29.15
29.10,29.49,29.51,29.05
29.69,29.59,29.73,29.47
29.50,29.83,29.89,29.50
29.82,30.03,30.12,29.66
29.93,29.91,30.04,29.79
29.83,29.78,29.97,29.64
29.92,29.97,30.14,29.86
29.22,29.63,29.63,29.17
29.15,29.44,29.51,29.10
29.49,29.57,29.71,29.45
29.85,29.73,29.89,29.65
30.01,30.02,30.18,29.91
30.03,29.98,30.10,29.85
29.96,30.30,30.36,29.92
30.22,30.02,30.30,29.87
29.93,29.92,30.07,29.83
29.78,29.84,29.91,29.70
29.81,29.77,29.81,29.63
30.01,29.87,30.02,29.75
29.52,29.56,29.60,29.29
29.75,29.84,29.96,29.65
29.99,29.86,30.01,29.76
29.71,29.76,29.84,29.56
29.42,29.42,29.50,29.16
28.87,29.36,29.47,28.83
29.00,29.04,29.06,28.84
28.69,28.67,28.76,28.59
28.70,28.66,28.92,28.65
28.50,28.25,28.64,28.20
28.37,28.42,28.52,28.34
29.05,28.95,29.09,28.84
29.54,29.28,29.54,29.20
30.14,30.20,30.28,30.05
30.26,30.02,30.26,29.97
29.77,29.93,29.95,29.70
29.84,30.02,30.12,29.80
29.80,30.00,30.06,29.74
30.01,30.18,30.21,30.00
30.24,30.23,30.34,30.19
30.33,30.31,30.33,29.99
30.26,30.40,30.40,30.19
29.89,30.14,30.23,29.89
30.06,29.90,30.21,29.71
29.30,29.70,29.72,29.30
29.87,29.74,29.90,29.66
29.94,30.06,30.10,29.87
30.32,30.33,30.35,30.13
30.33,30.43,30.46,30.19
30.63,30.57,30.75,30.55
30.26,29.67,30.49,29.66
29.35,29.28,29.49,29.05
30.37,30.44,30.54,30.16
30.43,30.10,30.49,30.09
30.21,30.19,30.29,29.91
29.82,29.43,29.85,29.36
28.75,29.14,29.16,28.75
28.73,27.97,28.95,26.37
27.52,27.21,27.79,26.69
28.60,28.55,28.97,28.39
28.24,28.56,28.90,28.21
28.29,28.29,28.41,28.12
28.05,28.03,28.39,27.99
28.09,27.60,28.09,27.37
27.32,27.47,27.55,27.00
27.60,26.93,27.69,26.85
27.16,27.28,27.37,26.95
26.79,26.76,27.17,26.28
26.34,26.89,26.89,26.24
26.60,26.45,26.85,26.45
25.98,26.20,26.25,25.75
26.08,25.80,26.28,25.74
26.56,27.25,27.28,26.35
27.39,27.04,27.44,26.96
27.14,27.07,27.67,27.02
27.43,27.79,27.80,27.20
27.82,27.93,27.95,27.60
