VHI,Valhi,NASDAQ
14.14,15.00,15.21,14.12
15.02,14.42,15.19,14.28
14.69,15.66,16.41,14.69
15.81,17.70,17.70,15.09
17.42,17.50,17.50,15.86
17.50,18.03,18.18,17.30
17.88,16.89,17.89,16.41
16.94,17.25,17.55,16.78
17.14,17.66,17.75,16.84
17.90,17.47,17.90,16.73
17.20,17.87,17.87,17.19
17.53,16.97,17.75,16.90
17.35,16.98,17.42,15.99
17.21,15.92,17.21,15.83
16.04,15.75,16.29,15.26
15.93,15.64,16.05,15.48
15.83,15.80,16.02,15.53
15.80,15.71,16.07,15.08
15.71,16.05,16.94,15.63
16.28,15.90,16.28,15.37
15.89,16.61,16.77,15.59
16.61,17.35,17.84,16.28
17.53,16.24,17.55,16.21
16.50,15.47,16.76,14.82
15.26,15.83,16.24,14.53
16.13,16.04,16.50,15.53
15.98,16.18,16.65,15.79
16.40,16.74,17.13,16.24
16.82,17.25,17.61,16.65
17.40,17.82,17.86,17.21
18.03,17.94,18.32,17.30
17.85,18.41,18.50,17.78
18.39,18.78,19.15,18.27
18.54,18.13,19.25,17.60
17.82,17.84,18.35,17.80
17.88,17.92,18.70,17.65
17.60,17.93,17.95,17.14
18.00,17.45,18.00,17.18
17.44,18.15,18.20,17.44
17.93,18.57,18.72,17.93
18.87,17.60,19.05,17.60
17.63,17.64,18.08,17.26
17.80,18.16,18.26,17.68
17.95,18.63,18.63,17.95
18.62,18.72,18.83,18.17
18.54,18.59,19.07,18.34
18.29,18.99,19.00,18.16
18.78,18.64,19.57,18.12
18.42,18.80,18.85,18.19
18.51,19.08,19.15,18.46
18.91,19.64,19.73,18.91
19.78,19.81,20.22,19.67
19.29,19.29,20.13,19.29
19.32,18.92,19.32,18.67
18.96,18.91,19.13,18.69
18.75,18.34,19.20,18.18
18.35,18.36,18.84,18.31
18.56,18.79,19.35,18.56
18.87,19.46,19.51,18.71
19.41,19.36,19.53,19.34
19.47,19.68,20.24,19.47
19.66,21.34,21.37,19.62
21.23,24.94,24.94,21.23
24.57,26.73,26.95,24.15
26.86,25.90,27.37,25.37
25.77,26.40,26.59,25.77
26.73,26.35,26.74,26.23
26.65,32.20,32.58,26.60
31.76,27.87,31.94,27.35
28.20,27.48,28.99,26.60
27.83,27.60,28.00,27.11
27.38,26.07,27.56,25.33
25.89,24.25,26.03,23.28
24.49,25.49,25.78,24.18
25.49,24.18,25.67,24.01
24.00,24.97,25.35,23.81
25.22,26.02,26.80,25.22
25.67,25.71,25.92,25.33
25.30,25.04,25.73,25.04
25.21,25.99,26.00,24.84
26.13,27.91,28.95,26.13
27.81,28.62,29.75,27.81
28.67,29.46,29.95,28.63
28.94,27.87,29.26,27.19
27.38,26.88,27.44,26.00
26.09,26.78,26.99,25.08
26.38,23.38,26.74,22.80
25.50,22.83,25.60,22.47
23.50,23.16,23.96,23.04
22.86,22.46,23.19,22.35
22.78,22.51,23.44,22.45
22.52,21.53,22.84,20.82
21.51,20.00,21.51,19.26
19.76,19.08,19.80,18.99
18.96,18.09,19.13,17.80
17.80,16.61,18.00,15.98
17.00,16.75,17.11,16.30
16.52,16.68,16.95,16.26
16.05,15.93,16.07,15.51
16.28,16.01,17.17,15.93
16.31,17.45,17.66,16.31
17.78,17.94,18.09,17.21
17.92,16.82,17.97,16.72
16.77,17.55,17.55,16.35
17.80,17.04,17.85,16.84
16.69,15.53,16.73,15.32
15.56,14.60,15.68,14.44
14.41,14.46,14.65,13.78
14.83,14.41,15.41,14.36
14.84,15.30,15.44,14.84
14.78,15.77,15.91,14.78
15.94,15.70,16.30,15.50
15.98,16.37,16.49,15.71
16.07,15.83,16.40,15.76
15.76,15.03,15.76,14.85
15.10,15.17,15.33,14.83
15.53,14.58,15.53,14.44
14.50,14.19,14.97,14.17
14.02,14.17,14.34,13.81
14.35,13.94,14.79,13.91
14.11,13.70,14.39,13.55
13.75,13.20,13.75,13.00
13.20,12.61,13.21,12.50
12.50,12.34,12.91,12.22
12.25,12.82,12.97,12.00
12.78,11.61,12.78,11.03
11.98,11.49,12.25,11.39
11.43,12.44,12.50,11.28
12.70,14.38,14.62,12.70
14.38,14.70,14.88,13.40
14.60,14.73,16.10,14.60
15.05,14.83,15.14,14.29
14.85,14.73,15.15,14.57
14.89,14.64,14.89,13.87
14.61,13.64,14.64,13.59
13.59,13.71,13.83,13.15
13.65,14.49,14.49,13.56
14.51,14.90,15.00,13.75
15.21,15.68,15.99,15.21
15.71,16.96,17.31,15.56
17.18,15.13,17.44,15.02
15.39,13.79,15.39,13.68
13.86,14.51,14.94,13.78
14.58,14.03,14.72,13.86
14.00,13.97,14.15,13.79
14.57,14.53,15.15,14.22
14.37,14.75,14.91,14.33
14.73,14.94,15.43,14.62
14.94,15.33,15.44,14.57
15.20,15.18,15.32,14.43
15.24,15.37,15.45,14.99
15.20,14.87,15.45,14.80
14.57,14.67,14.87,14.47
14.59,15.17,15.22,14.54
14.99,14.73,15.28,14.67
14.68,14.59,15.25,14.54
14.89,14.76,15.38,14.64
14.57,14.69,15.08,14.50
14.50,15.20,15.20,13.96
15.00,16.53,17.20,14.69
16.56,16.78,17.38,16.19
16.95,16.83,17.24,16.20
16.96,17.02,17.11,16.58
17.00,17.15,17.39,16.39
17.32,18.52,18.64,16.98
18.27,17.66,19.23,17.60
17.85,17.82,18.61,17.40
17.94,17.67,17.95,17.43
17.78,19.04,19.04,16.80
19.40,18.73,20.20,18.54
18.86,18.55,19.20,18.09
18.44,17.89,18.56,17.75
18.50,18.20,18.79,18.09
17.96,17.76,18.32,17.20
18.21,18.44,18.78,18.03
18.65,18.24,18.80,17.72
18.02,18.30,18.54,17.79
18.20,18.50,18.62,17.91
18.46,18.67,18.75,18.10
18.63,19.85,19.94,18.60
19.80,19.49,20.77,19.48
19.54,18.95,19.54,18.82
18.85,19.01,19.24,18.85
19.30,19.29,19.43,19.20
19.23,19.73,19.93,19.10
19.74,20.07,20.54,19.16
19.84,20.07,20.44,19.70
20.17,20.30,20.42,19.95
20.64,20.62,20.84,20.40
20.75,20.62,21.38,20.34
21.01,21.01,21.55,20.80
20.88,21.13,21.24,20.77
21.16,20.92,21.41,20.76
21.00,22.16,22.42,20.99
22.36,22.05,22.49,22.00
22.22,22.34,22.49,21.90
22.50,23.77,24.40,22.50
23.64,23.99,24.00,23.56
24.00,24.96,24.96,23.57
25.05,21.88,25.20,21.85
21.11,20.02,21.42,19.30
20.13,20.65,20.68,20.13
20.67,20.70,21.13,20.33
20.64,20.84,20.84,20.17
20.94,20.75,21.53,20.22
20.54,20.54,21.67,20.42
20.26,19.88,20.32,19.41
20.27,19.04,20.27,18.61
18.83,20.18,20.24,18.83
20.36,20.56,21.10,20.36
20.72,19.96,20.72,19.78
20.19,21.31,21.56,19.70
21.50,21.58,21.88,20.80
21.29,21.71,21.72,20.87
21.48,22.21,22.66,21.48
22.24,20.21,22.42,19.82
19.98,20.97,21.78,19.77
20.82,21.45,21.73,20.82
21.21,21.92,21.92,20.76
21.92,21.86,22.00,21.59
21.50,21.54,21.99,20.93
21.65,21.70,22.69,21.28
21.88,21.95,22.30,21.88
21.77,21.98,22.12,21.43
22.00,22.23,22.84,22.00
21.99,22.49,22.73,21.99
22.51,23.41,24.20,22.18
23.25,22.91,23.60,22.91
23.26,23.15,23.44,22.63
23.33,23.55,23.69,22.92
23.80,23.43,23.80,22.73
23.11,23.85,24.35,23.10
23.64,23.68,23.85,23.19
23.46,23.14,23.70,22.93
23.49,23.03,23.49,22.88
22.85,22.96,23.16,22.69
22.78,22.89,23.52,22.78
22.85,23.11,23.13,22.62
23.07,22.91,23.38,22.67
22.81,22.13,22.81,22.10
22.19,21.25,22.27,21.25
21.60,21.60,21.92,21.28
21.57,19.75,22.07,19.75
20.25,20.78,21.12,19.84
20.65,20.74,20.88,20.40
20.70,21.22,21.22,20.55
21.06,21.42,21.42,21.00
21.20,21.47,21.47,21.00
21.46,21.54,21.66,21.41
21.43,21.69,21.82,21.42
21.77,21.76,21.79,21.63
21.52,22.11,22.27,21.20
21.63,20.95,21.68,20.08
20.79,21.12,21.25,20.79
20.99,22.21,23.02,20.96
22.28,22.06,22.60,21.85
22.22,21.57,22.23,21.07
21.49,21.54,21.54,20.86
21.54,21.50,21.71,21.40
21.56,21.67,21.70,21.23
21.53,21.58,21.68,21.40
21.46,21.19,21.46,21.01
21.19,21.47,21.53,21.01
21.38,21.09,21.58,21.02
21.01,20.80,21.07,20.46
20.85,20.32,20.90,20.32
20.44,19.76,20.44,19.10
19.81,20.20,20.20,19.02
19.97,20.80,21.04,19.97
20.90,20.66,20.90,19.95
20.67,20.47,21.03,20.47
20.50,20.50,20.76,20.46
20.61,20.33,20.61,20.00
20.20,20.15,20.41,20.11
20.19,20.20,20.37,20.04
20.25,20.32,20.66,20.12
20.21,20.57,20.57,20.21
20.67,21.29,21.34,20.37
21.27,21.61,21.62,21.05
21.56,21.39,21.64,21.12
21.40,21.30,21.48,21.20
21.21,21.53,21.67,21.21
21.56,21.25,21.72,21.25
21.42,21.67,22.43,20.80
21.65,21.90,22.00,21.65
21.79,22.25,22.40,21.58
21.90,21.86,22.25,21.76
21.71,22.10,22.37,21.51
22.18,22.23,22.98,22.18
22.41,22.60,23.40,22.41
22.85,23.89,24.06,22.85
23.97,23.80,24.26,23.51
23.75,23.89,24.02,23.67
24.10,24.00,24.50,23.85
24.60,24.27,24.60,23.85
24.21,24.01,24.42,23.72
23.90,24.67,24.67,23.42
24.63,24.56,24.68,24.54
24.56,23.51,24.56,23.29
23.21,21.95,23.21,21.75
21.80,20.91,21.80,20.90
20.82,21.14,21.35,19.82
21.02,19.93,21.40,19.93
20.20,20.20,20.85,19.68
20.44,19.71,20.67,19.71
19.84,20.46,20.77,19.84
20.47,21.52,21.52,20.21
21.40,23.06,23.23,21.22
23.09,24.36,24.67,23.03
24.58,24.87,25.09,24.52
24.89,24.31,24.97,23.53
24.23,25.08,25.22,23.15
25.24,25.50,25.80,24.87
25.37,26.37,26.61,25.20
26.40,27.20,27.36,26.35
27.40,27.32,28.80,27.14
27.55,28.36,28.85,27.55
28.53,28.91,29.87,27.75
28.83,29.27,29.64,28.41
29.24,29.39,30.19,28.97
29.52,29.24,30.01,29.15
29.20,28.34,29.23,27.38
28.38,28.75,29.01,28.17
28.46,28.79,29.41,27.95
28.91,29.00,29.11,28.48
28.68,29.63,29.94,28.68
29.50,29.64,29.81,29.29
30.00,31.00,31.10,29.50
30.88,31.00,31.70,30.45
31.09,30.43,31.64,30.31
30.53,31.00,31.13,30.24
31.08,31.37,31.64,30.93
31.17,31.40,31.78,31.06
31.39,31.64,31.96,31.14
31.91,31.79,32.23,31.79
31.86,31.65,31.92,31.49
31.48,30.90,31.50,29.72
30.83,30.83,32.00,30.67
31.35,31.97,32.25,31.35
32.25,33.57,33.93,32.22
33.75,34.31,34.50,33.75
34.24,34.02,34.45,33.87
33.99,34.30,34.49,33.01
34.45,35.16,35.80,34.45
36.00,34.70,36.00,34.70
34.30,35.21,35.92,34.05
35.42,35.89,36.20,35.42
36.47,37.89,37.98,36.31
37.96,39.55,40.75,37.50
38.00,38.50,40.25,38.00
38.78,39.55,39.79,38.22
39.90,41.33,41.69,39.90
41.34,43.35,43.46,41.34
44.35,44.67,48.34,44.35
45.70,40.54,46.29,39.66
40.05,43.67,43.99,40.05
44.00,43.81,44.00,43.17
42.23,43.44,43.61,41.94
42.95,42.83,43.61,41.58
42.61,43.51,43.78,42.35
43.10,43.72,45.17,42.38
44.02,45.40,46.40,43.70
45.82,46.11,46.64,45.46
47.50,47.75,49.00,47.25
48.18,46.82,50.21,46.60
46.50,46.55,48.17,45.87
47.80,43.41,47.95,40.43
41.75,42.60,43.40,41.60
42.47,42.75,43.34,41.40
43.18,45.57,45.75,43.18
45.33,46.00,47.05,45.10
46.64,45.75,46.64,42.62
45.91,46.25,46.58,45.66
46.64,47.71,48.50,46.64
47.85,49.58,49.59,47.85
50.00,49.35,50.00,49.30
49.35,49.67,49.99,48.75
49.10,49.93,50.00,48.85
50.00,51.44,52.98,49.66
51.35,53.68,53.81,51.35
54.00,57.32,58.17,54.00
56.70,59.58,60.00,55.56
57.85,58.52,59.58,56.51
57.30,56.50,57.35,55.00
56.93,58.07,59.30,56.93
58.47,57.76,60.22,57.00
58.43,59.19,59.50,57.75
58.94,59.67,60.46,58.54
60.00,61.40,63.00,60.00
63.00,62.15,63.25,61.63
62.34,63.30,63.99,62.01
63.57,62.74,63.80,62.21
62.00,60.52,62.23,59.53
60.54,57.48,60.54,57.00
57.00,54.09,57.00,54.00
54.38,54.05,55.96,52.51
53.29,54.22,54.90,52.12
55.86,55.80,56.00,54.85
56.17,53.53,57.13,53.10
53.70,49.24,53.70,48.72
48.00,44.81,48.69,44.62
45.75,41.33,46.13,40.66
38.38,35.87,39.06,35.28
36.60,41.71,41.83,35.70
40.50,43.45,44.66,39.44
44.20,51.47,53.09,44.01
52.36,53.12,54.56,51.56
54.76,54.04,55.48,53.10
53.67,50.57,53.67,47.56
50.83,50.15,51.81,49.70
50.15,48.37,52.50,47.39
47.46,47.40,49.45,47.14
48.75,48.09,49.82,47.90
48.54,51.21,51.52,48.51
50.99,54.07,54.43,50.99
55.06,55.01,56.62,53.74
54.40,58.87,59.26,52.31
59.50,59.42,61.15,59.15
59.99,59.99,60.23,58.21
60.20,59.23,61.53,59.00
59.50,60.30,60.90,59.16
58.17,59.04,60.13,56.68
56.80,58.66,61.74,56.60
59.98,59.94,61.25,59.41
60.00,58.05,60.14,57.30
57.00,56.00,57.00,55.15
53.65,53.97,54.80,52.94
53.97,56.35,56.60,53.75
57.00,55.28,57.00,53.18
54.95,54.89,56.40,53.50
54.68,54.05,55.35,53.73
53.73,53.86,54.05,52.01
52.75,53.82,54.24,52.46
53.82,52.76,54.26,52.75
