LCUT,Lifetime Brands,NASDAQ
7.25,7.12,7.25,7.01
7.00,6.91,7.00,6.77
6.98,6.83,6.98,6.66
6.75,6.61,6.83,6.43
6.63,6.88,6.88,6.63
6.97,6.71,6.97,6.71
6.72,6.73,6.92,6.71
6.73,6.84,6.87,6.73
6.74,6.86,6.97,6.74
6.77,6.75,6.77,6.58
6.83,6.70,6.92,6.66
6.75,6.90,6.90,6.75
6.88,6.91,6.93,6.68
6.92,7.25,7.25,6.88
7.25,7.35,7.35,7.13
7.28,7.96,7.96,7.28
8.03,8.25,8.33,8.01
8.25,7.94,8.25,7.59
8.80,7.98,8.80,7.82
7.82,8.00,8.30,7.50
8.25,8.02,8.25,7.79
8.20,7.92,8.20,7.82
7.89,7.90,7.97,7.20
7.75,7.80,7.80,7.42
7.96,7.85,7.96,7.71
7.95,7.93,8.00,7.31
7.39,7.99,8.00,7.38
8.00,7.98,8.00,7.92
7.88,7.80,8.00,7.80
7.81,7.91,7.97,7.80
7.76,7.90,7.99,7.76
7.62,7.91,8.00,7.62
7.90,7.96,7.96,7.10
8.00,7.95,8.00,7.87
7.95,7.97,7.97,7.89
8.01,8.01,8.01,7.93
7.46,7.95,8.17,7.46
7.79,8.06,8.06,7.78
8.17,8.13,8.25,8.13
8.16,8.17,8.30,8.05
8.20,8.28,8.36,8.09
8.32,8.84,8.84,8.16
8.97,9.22,9.49,8.97
9.33,9.63,9.71,9.33
9.65,9.34,9.65,9.29
9.49,9.55,9.72,8.92
9.50,9.55,9.55,9.00
10.48,10.61,10.89,10.25
10.92,10.68,10.92,10.51
10.91,10.92,10.98,10.68
10.89,11.65,11.68,10.89
11.68,12.00,12.00,11.55
12.03,11.70,12.03,11.50
11.71,11.67,11.99,11.50
11.74,11.78,11.78,11.61
11.83,11.11,11.83,10.91
11.11,11.62,11.87,11.08
11.83,11.76,11.91,11.57
11.76,11.86,11.90,11.61
11.78,11.76,11.98,11.74
11.88,11.79,11.94,11.65
11.80,11.87,11.90,11.69
11.97,12.24,12.24,11.90
12.24,12.29,12.30,12.16
12.29,12.41,12.41,12.16
12.40,12.85,12.90,12.36
12.92,13.19,13.19,12.40
13.34,13.54,13.55,13.20
13.50,13.51,13.54,13.39
13.50,13.76,13.76,12.86
13.60,14.03,14.03,13.60
13.99,13.98,14.21,13.90
13.84,13.44,13.88,13.07
13.38,14.24,14.25,12.76
14.44,14.28,14.49,14.19
14.13,14.30,14.38,14.13
14.38,14.70,14.86,14.35
14.70,14.98,15.14,14.63
14.94,14.57,15.00,14.51
14.64,14.61,14.76,14.57
14.75,14.75,14.87,14.64
14.68,14.53,14.78,14.48
14.54,14.70,14.76,14.31
14.50,14.34,14.66,14.30
14.30,14.00,14.30,13.14
13.79,13.58,14.14,13.06
13.60,13.27,14.26,12.88
13.40,13.50,13.92,13.40
13.47,13.93,14.16,13.18
13.80,14.37,14.58,13.80
14.45,14.55,14.64,14.45
14.45,14.56,14.79,13.96
14.56,14.93,14.93,14.50
