YCL,ProShares Ultra Yen,NASDAQ
26.50,26.39,26.50,26.39
26.93,26.97,27.08,26.90
26.52,26.56,26.59,26.45
26.21,26.02,26.21,25.97
26.40,26.38,26.41,26.22
26.70,26.68,26.79,26.68
27.20,27.36,27.43,27.20
27.06,27.04,27.19,27.03
27.10,27.24,27.36,27.10
27.37,27.40,27.47,27.36
27.29,27.28,27.29,27.22
27.19,27.17,27.20,27.17
26.82,27.64,27.74,26.82
27.89,27.99,27.99,27.89
27.87,27.81,27.87,27.79
28.12,28.13,28.28,28.12
28.33,28.26,28.36,28.26
27.85,28.03,28.03,27.78
27.46,27.73,27.79,27.18
27.71,27.45,27.81,27.45
27.65,27.67,27.67,27.65
27.40,27.31,27.40,27.31
27.52,28.53,28.80,27.52
28.25,28.37,28.53,28.25
28.36,28.30,28.36,28.29
28.15,28.16,28.20,28.15
28.09,27.88,28.09,27.88
28.05,27.99,28.08,27.99
27.98,27.91,27.98,27.90
27.78,27.65,27.78,27.65
27.22,27.12,27.33,27.12
27.43,27.14,27.50,26.99
26.87,26.82,26.87,26.67
27.09,27.15,27.25,27.09
27.36,27.73,27.90,27.36
27.80,27.83,27.83,27.80
28.53,28.50,28.66,28.45
28.48,28.56,28.56,28.48
28.39,28.39,28.39,28.20
28.48,28.64,28.64,28.43
28.76,28.90,28.96,28.70
28.44,28.43,28.49,28.43
27.80,27.62,27.80,27.58
27.63,27.72,27.73,27.63
28.02,27.92,28.02,27.87
27.42,27.56,27.56,27.38
27.56,27.57,27.57,27.56
27.34,27.54,27.66,27.34
27.41,27.51,27.55,27.39
27.58,27.70,27.70,27.56
27.70,27.70,27.70,27.70
27.72,27.70,27.73,27.70
27.57,27.57,27.57,27.50
27.73,27.73,27.73,27.73
27.59,27.62,27.70,27.56
26.65,26.57,26.83,26.56
26.26,26.25,26.36,26.19
26.25,26.32,26.35,26.25
26.30,26.36,26.36,26.28
26.22,26.17,26.39,26.09
26.07,25.81,26.07,25.79
25.66,25.61,25.66,25.49
25.34,25.35,25.44,25.25
25.58,25.62,25.62,25.58
25.65,25.92,25.96,25.61
25.85,25.85,25.85,25.85
25.70,25.93,25.93,25.70
25.90,25.90,25.90,25.90
