KTF,Deutsche Municiple Income Trust Common Shares,NASDAQ
11.75,11.77,11.80,11.75
11.76,11.73,11.78,11.70
11.75,11.74,11.75,11.73
11.76,11.73,11.77,11.70
11.77,11.78,11.78,11.70
11.78,11.76,11.79,11.75
11.77,11.79,11.79,11.75
11.80,11.78,11.80,11.77
11.74,11.74,11.75,11.70
11.72,11.75,11.78,11.67
11.78,11.77,11.84,11.72
11.80,11.76,11.80,11.72
11.76,11.75,11.81,11.67
11.75,11.72,11.78,11.71
11.76,11.78,11.79,11.74
11.80,11.81,11.81,11.77
11.79,11.82,11.82,11.78
11.80,11.80,11.81,11.76
11.82,11.79,11.82,11.77
11.77,11.80,11.81,11.77
11.80,11.89,11.89,11.79
11.83,11.85,11.87,11.83
11.84,11.81,11.84,11.80
11.83,11.77,11.84,11.77
11.82,11.84,11.86,11.79
11.85,11.80,11.86,11.80
11.82,11.81,11.83,11.78
11.80,11.81,11.81,11.79
11.81,11.79,11.81,11.78
11.80,11.82,11.82,11.78
11.80,11.80,11.83,11.80
11.80,11.82,11.82,11.78
11.78,11.66,11.81,11.66
11.66,11.59,11.71,11.58
11.49,11.67,11.67,11.46
11.65,11.72,11.72,11.61
11.68,11.75,11.75,11.68
11.76,11.78,11.78,11.72
11.79,11.76,11.81,11.74
11.76,11.72,11.77,11.71
11.75,11.72,11.75,11.71
11.74,11.76,11.76,11.72
11.76,11.78,11.79,11.73
11.79,11.79,11.79,11.75
11.80,11.80,11.80,11.78
11.81,11.88,11.88,11.80
11.88,11.91,11.91,11.83
11.86,11.82,11.95,11.81
11.81,11.83,11.86,11.81
11.82,11.88,11.88,11.82
11.79,11.88,11.88,11.79
11.90,11.89,11.90,11.85
11.90,11.90,11.90,11.85
11.86,11.88,11.91,11.86
11.90,11.90,11.90,11.88
11.90,11.92,11.92,11.90
11.96,11.95,11.96,11.93
11.96,11.95,11.99,11.94
11.99,11.98,12.00,11.97
12.00,11.98,12.00,11.96
12.00,11.99,12.02,11.96
11.99,12.13,12.13,11.99
12.12,12.09,12.13,12.06
12.05,12.11,12.14,12.05
12.12,12.27,12.27,12.10
12.27,12.21,12.28,12.21
12.25,12.22,12.28,12.20
12.20,12.18,12.27,12.17
12.16,12.26,12.26,12.15
12.25,12.21,12.28,12.20
12.17,12.13,12.17,12.08
12.07,12.02,12.16,12.02
12.05,12.05,12.09,12.02
12.09,12.07,12.09,12.01
12.03,12.06,12.12,12.01
12.09,12.13,12.13,12.06
12.18,12.15,12.19,12.08
12.18,12.25,12.28,12.18
12.24,12.26,12.29,12.24
12.25,12.26,12.31,12.23
12.25,12.25,12.29,12.22
12.19,12.18,12.25,12.18
12.23,12.34,12.37,12.21
12.36,12.33,12.39,12.31
12.36,12.34,12.36,12.30
12.33,12.12,12.35,11.89
12.24,12.09,12.25,11.96
12.24,12.25,12.25,12.16
12.25,12.34,12.40,12.22
12.29,12.49,12.49,12.29
12.50,12.49,12.51,12.42
12.45,12.31,12.45,12.27
12.30,12.31,12.36,12.27
12.31,12.34,12.37,12.25
12.40,12.18,12.43,12.18
12.09,12.06,12.17,12.01
11.84,12.08,12.10,11.84
12.16,12.30,12.30,12.14
12.19,12.24,12.27,12.09
12.33,12.19,12.38,12.19
12.35,12.43,12.43,12.23
12.42,12.30,12.44,12.25
12.34,12.36,12.37,12.31
12.39,12.32,12.39,12.29
12.36,12.28,12.36,12.24
12.31,12.25,12.31,12.20
12.28,12.30,12.30,12.23
12.32,12.34,12.34,12.30
12.30,12.33,12.38,12.30
12.34,12.42,12.42,12.31
12.41,12.37,12.42,12.29
12.41,12.36,12.42,12.31
12.34,12.22,12.35,12.21
12.25,12.13,12.25,12.13
12.21,12.31,12.31,12.14
12.33,12.23,12.33,12.22
12.28,12.31,12.32,12.21
12.33,12.29,12.36,12.25
12.33,12.40,12.40,12.27
12.34,12.53,12.54,12.34
12.53,12.64,12.69,12.48
12.59,12.59,12.62,12.53
12.53,12.52,12.66,12.50
12.55,12.63,12.65,12.53
12.58,12.63,12.66,12.57
12.65,12.69,12.69,12.59
12.68,12.78,12.78,12.64
12.69,12.76,12.76,12.67
12.71,12.68,12.77,12.58
12.70,12.84,12.84,12.64
12.83,12.72,12.83,12.67
12.68,12.72,12.74,12.66
12.73,12.63,12.73,12.63
12.62,12.52,12.62,12.51
12.58,12.63,12.67,12.53
12.65,12.64,12.68,12.60
12.58,12.61,12.63,12.56
12.58,12.67,12.67,12.58
12.67,12.70,12.72,12.66
12.70,12.65,12.70,12.64
12.70,12.68,12.72,12.68
12.72,12.67,12.72,12.63
12.64,12.67,12.71,12.64
12.69,12.62,12.69,12.58
12.55,12.63,12.67,12.55
12.59,12.62,12.64,12.58
12.61,12.65,12.65,12.60
12.67,12.65,12.67,12.58
12.64,12.65,12.67,12.61
12.63,12.75,12.75,12.63
12.79,12.76,12.80,12.71
12.76,12.89,12.89,12.73
12.82,12.93,12.93,12.74
12.86,12.85,12.89,12.81
12.83,12.83,12.90,12.81
12.88,12.85,12.90,12.84
12.90,12.79,12.90,12.78
12.82,12.84,12.84,12.72
12.82,12.74,12.82,12.74
12.77,12.79,12.81,12.75
12.82,12.89,12.89,12.75
12.84,12.98,12.98,12.84
12.87,12.92,12.98,12.85
12.96,13.05,13.05,12.93
13.04,13.09,13.09,13.01
13.12,13.07,13.17,13.02
13.12,13.11,13.24,13.11
13.18,13.09,13.21,13.07
13.10,13.09,13.15,13.05
13.10,12.99,13.13,12.96
13.02,13.04,13.10,13.01
13.04,13.01,13.10,13.01
13.08,13.17,13.17,13.02
13.17,13.18,13.18,13.11
13.18,13.17,13.18,13.12
13.16,13.20,13.23,13.16
13.18,13.04,13.21,13.01
13.01,12.97,13.04,12.91
12.99,12.94,13.06,12.83
12.95,12.97,13.03,12.90
13.00,13.04,13.09,12.97
13.07,13.08,13.12,12.99
13.10,13.16,13.16,13.05
13.17,13.23,13.23,13.11
13.25,13.17,13.31,13.15
13.19,13.10,13.24,13.10
13.13,13.29,13.29,13.13
13.27,13.34,13.34,13.25
13.34,13.33,13.39,13.27
13.28,13.31,13.31,13.16
13.30,13.03,13.30,13.03
13.09,13.08,13.12,13.06
13.07,13.10,13.13,13.05
13.06,13.14,13.17,13.05
13.13,13.20,13.25,13.10
13.14,13.14,13.18,13.08
13.17,13.04,13.17,13.04
12.99,12.92,13.00,12.88
12.94,12.70,12.97,12.69
12.75,12.53,12.76,12.41
12.53,12.54,12.59,12.45
12.51,12.54,12.61,12.50
12.58,12.59,12.60,12.55
12.69,12.58,12.69,12.52
12.61,12.65,12.66,12.55
12.65,12.69,12.75,12.64
12.66,12.58,12.67,12.57
12.58,12.66,12.67,12.58
12.68,12.70,12.70,12.62
12.73,12.63,12.73,12.61
12.67,12.63,12.67,12.59
12.66,12.64,12.68,12.63
12.66,12.58,12.66,12.58
12.60,12.62,12.64,12.57
12.60,12.60,12.61,12.55
12.64,12.45,12.64,12.44
12.42,12.23,12.42,11.90
12.10,12.03,12.14,11.90
11.79,11.87,11.95,11.55
11.75,11.51,11.76,11.42
11.28,11.49,11.51,10.80
11.49,11.82,12.13,11.35
11.75,11.64,11.76,11.50
11.51,11.69,11.80,11.50
11.70,11.86,11.86,11.70
11.86,11.79,11.89,11.69
11.88,11.89,11.94,11.78
11.85,12.06,12.06,11.85
12.10,12.05,12.10,12.02
12.12,12.12,12.17,12.04
12.20,11.79,12.20,11.70
11.76,11.70,11.79,11.60
11.66,11.74,11.86,11.60
11.74,11.59,11.74,11.50
11.52,11.36,11.57,11.28
11.39,11.48,11.52,11.22
11.45,11.36,11.46,11.32
11.30,11.34,11.34,11.20
11.30,11.13,11.30,11.12
11.17,11.00,11.17,10.88
10.89,11.08,11.08,10.89
11.08,11.35,11.35,11.08
11.29,11.44,11.44,11.29
11.44,11.12,11.44,11.01
