TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares,NASDAQ
36.27,37.10,37.10,36.13
37.13,37.50,37.50,36.67
37.65,37.34,37.78,36.91
37.11,37.12,37.76,36.56
37.12,37.28,37.63,37.00
37.65,36.93,37.95,36.85
36.50,35.39,36.50,35.03
35.49,36.54,36.61,35.19
36.75,37.62,37.70,36.44
37.85,37.13,38.34,36.60
37.36,37.34,38.03,37.07
36.72,36.97,36.99,36.06
36.71,35.60,37.13,35.03
35.04,33.98,35.22,33.93
34.50,32.77,34.50,32.67
32.12,31.59,32.68,31.23
31.90,30.72,31.90,30.24
31.37,30.73,31.37,30.54
30.54,29.76,30.89,29.58
29.76,31.90,31.91,29.34
32.32,32.32,32.51,31.52
32.00,31.65,32.48,31.59
31.09,29.16,31.26,28.97
29.04,29.65,29.96,28.25
29.98,29.52,30.71,29.12
29.14,30.00,30.36,27.70
30.16,30.07,31.37,29.60
29.80,30.05,30.21,28.94
29.29,30.90,30.90,29.11
31.08,31.30,31.86,30.88
31.36,31.41,31.96,31.25
31.56,31.89,31.95,31.46
31.47,31.68,31.90,31.17
31.84,31.67,31.84,30.82
31.70,29.90,31.70,29.40
30.59,30.17,31.22,29.89
29.39,33.84,33.91,29.05
33.81,34.23,34.46,32.63
34.00,34.45,34.65,33.74
34.22,35.34,35.75,34.22
35.03,35.90,36.98,35.03
35.56,34.85,35.99,34.65
35.82,35.88,36.00,35.48
35.80,35.50,36.47,34.59
35.06,36.48,36.64,34.92
36.48,37.62,37.78,36.48
37.24,36.83,37.82,36.37
36.53,36.78,37.02,36.35
36.60,36.39,36.80,35.95
36.21,36.65,37.02,35.96
36.90,36.83,37.23,36.64
36.80,36.73,37.00,36.16
37.56,37.56,37.56,36.77
37.18,37.66,37.82,36.75
37.34,39.95,40.01,37.17
40.06,39.51,40.06,38.92
39.10,39.10,39.89,38.96
38.80,39.19,39.77,38.64
39.50,41.03,41.03,39.23
41.11,41.34,41.61,40.86
40.83,41.03,42.17,40.76
41.10,41.98,41.98,41.04
42.15,43.05,43.52,41.98
43.09,42.59,43.45,42.50
42.73,41.43,43.10,41.21
41.19,41.00,41.24,40.39
41.46,41.72,41.86,40.74
41.27,41.30,42.04,41.18
41.15,39.67,41.18,39.11
40.18,39.63,40.29,39.60
39.17,37.95,39.84,37.75
38.01,37.47,38.32,36.40
37.10,36.97,37.49,36.30
37.57,37.05,37.90,36.91
37.52,37.68,38.15,37.19
36.84,37.14,37.28,35.99
37.35,37.48,37.80,37.32
37.13,37.23,38.32,37.06
37.09,35.51,37.09,35.50
36.01,36.30,36.33,35.25
36.87,37.37,37.47,36.53
37.61,36.94,37.79,36.47
37.34,36.25,37.97,36.02
35.50,33.94,35.74,33.81
34.34,38.05,39.68,33.68
37.47,34.42,37.88,32.18
34.17,35.33,35.63,32.69
37.99,39.14,39.20,37.22
39.06,38.47,39.24,37.88
38.43,38.18,39.01,37.91
