CLCT,Collectors Universe,NASDAQ
9.17,9.62,9.68,9.16
9.62,9.81,9.94,9.37
9.79,9.57,9.79,9.37
9.48,9.77,9.79,9.44
9.56,9.77,9.84,9.56
9.95,9.96,9.99,9.60
9.95,9.58,9.95,9.51
9.67,9.76,9.78,9.56
9.70,9.60,9.70,9.54
9.52,9.69,9.69,9.52
9.70,9.69,9.70,9.55
9.59,9.73,9.74,9.59
9.74,9.70,9.74,9.52
9.70,9.64,9.73,9.60
9.67,9.66,9.70,9.60
9.69,9.65,9.70,9.60
9.64,9.58,9.65,9.45
9.62,9.58,9.64,9.46
9.63,9.53,9.70,9.50
9.62,9.39,9.62,9.35
9.26,9.50,9.50,9.26
9.54,9.63,9.63,9.45
9.24,9.13,9.27,9.05
9.09,9.11,9.18,9.05
9.60,9.22,9.70,9.11
9.17,9.20,9.35,9.05
9.35,9.35,9.40,9.05
9.44,9.44,9.44,9.30
9.36,9.44,9.44,9.36
9.36,9.40,9.45,9.26
9.26,9.40,9.40,9.26
9.32,9.40,9.40,9.30
9.39,9.40,9.40,9.22
9.40,9.56,9.56,9.35
9.56,9.52,9.69,9.42
9.67,9.38,9.67,9.38
9.43,9.41,9.74,9.37
10.14,9.51,10.14,9.49
9.78,9.89,10.10,9.68
10.05,9.94,10.05,9.65
9.93,9.92,9.94,9.83
9.93,9.90,9.96,9.74
9.99,10.10,10.10,9.90
10.10,10.15,10.15,9.94
10.01,10.39,10.39,9.92
10.40,10.54,10.67,10.36
10.55,10.58,10.65,10.45
10.58,10.58,10.65,10.53
10.58,10.54,10.94,10.54
10.38,10.53,10.60,10.38
10.56,10.50,10.59,10.45
10.44,10.50,10.50,10.27
10.48,10.56,10.60,10.48
10.61,10.55,10.86,10.27
10.56,10.50,10.56,10.30
10.46,10.38,10.50,10.30
10.49,10.38,10.60,10.38
10.46,10.50,10.82,10.46
10.50,10.78,10.78,10.45
10.91,10.92,10.95,10.69
10.99,11.30,11.39,10.90
N/A,N/A,N/A,N/A
11.54,12.40,12.81,11.54
12.46,12.41,12.53,12.19
12.45,12.40,12.65,12.33
12.29,12.59,12.67,12.29
12.66,12.44,12.67,12.44
12.59,12.57,12.59,12.30
12.64,12.65,12.67,11.79
12.67,12.30,12.67,12.30
12.21,12.52,12.52,12.17
12.41,12.26,12.41,11.81
12.19,12.24,12.24,11.91
12.43,13.61,14.10,12.43
13.62,13.90,14.17,13.62
14.47,14.06,14.47,13.82
14.15,14.22,14.50,14.05
14.30,14.32,14.64,14.17
14.15,14.15,14.49,14.15
14.31,14.14,14.31,14.14
14.11,14.08,14.20,14.08
14.19,14.07,14.21,14.07
14.05,14.15,14.19,13.62
13.98,14.08,14.21,13.98
14.00,13.55,14.20,12.42
13.17,12.81,13.64,12.05
14.05,13.99,14.67,13.02
14.57,14.15,14.60,14.08
14.47,14.62,14.89,14.25
14.59,14.27,14.59,14.14
14.25,13.81,14.30,13.52
13.75,14.05,14.16,13.75
14.30,14.04,14.30,13.77
14.20,13.90,14.20,13.75
13.85,13.62,13.85,13.50
13.50,12.99,13.51,12.70
12.70,12.96,12.99,12.61
12.79,12.99,13.36,12.78
12.66,12.92,13.22,12.66
13.47,13.34,13.47,13.09
13.47,13.78,13.92,13.34
13.81,13.76,14.35,13.65
13.50,13.92,14.19,13.25
13.81,13.58,13.96,13.58
13.52,13.80,13.84,13.26
13.56,13.66,13.70,13.50
13.59,13.82,14.40,13.55
13.99,13.74,14.04,13.57
13.88,13.25,13.88,12.73
13.30,13.63,13.78,13.30
13.89,13.90,14.02,13.74
13.95,13.84,13.99,13.70
13.80,13.50,13.80,13.45
13.41,13.20,13.60,12.98
12.99,13.10,13.24,12.81
12.87,13.15,13.35,12.86
13.04,12.85,13.30,12.80
12.69,12.74,12.95,12.51
12.71,12.92,12.99,12.71
12.93,12.99,13.34,12.71
13.00,13.10,13.10,12.82
13.08,13.42,13.42,13.01
13.48,13.25,13.48,13.16
13.25,13.41,13.69,13.05
13.39,12.89,13.58,12.86
12.79,12.68,12.88,12.25
12.58,12.20,12.61,12.14
12.30,12.80,12.87,12.23
12.40,12.78,12.82,12.40
12.86,12.99,13.00,12.79
13.00,12.99,13.01,12.85
12.90,12.94,13.02,12.85
13.00,12.92,13.02,12.85
12.89,12.87,12.95,12.75
12.74,12.76,12.85,12.73
12.85,12.80,12.85,12.80
12.80,12.75,12.84,12.75
12.75,12.85,13.20,12.65
13.10,12.90,13.10,12.86
12.87,12.94,13.08,11.01
13.02,13.00,13.05,12.91
13.00,13.02,13.08,12.99
13.02,12.98,13.09,12.98
13.05,13.00,13.08,12.80
12.95,13.06,13.06,12.95
13.02,13.03,13.07,12.99
13.00,12.90,13.05,12.90
12.80,12.73,12.89,12.50
12.60,12.65,12.75,12.24
12.55,12.70,12.86,12.51
12.78,12.88,12.89,12.71
12.98,12.85,12.98,12.70
12.49,12.76,12.98,12.49
12.65,12.93,12.93,12.55
12.93,13.00,13.00,12.81
12.95,12.94,13.00,12.82
13.00,13.27,13.28,12.94
13.22,13.45,13.49,12.75
13.34,13.46,13.53,13.04
13.29,13.47,13.50,13.26
13.50,13.93,14.00,13.33
13.76,13.63,13.88,13.59
13.73,13.49,13.75,13.40
13.58,13.23,13.75,13.14
13.20,13.35,13.38,13.16
13.48,13.14,13.68,13.00
13.59,13.13,13.59,12.84
13.04,12.96,13.42,12.92
13.00,13.18,13.54,12.90
13.34,13.43,13.59,13.10
13.48,13.66,13.73,13.27
13.73,13.92,14.08,13.54
14.00,14.35,14.47,14.00
14.45,14.34,14.47,14.21
14.45,13.92,14.45,13.78
13.88,13.79,14.00,13.77
13.89,13.92,14.00,13.68
13.99,13.73,13.99,13.72
13.80,13.81,13.81,13.51
13.79,13.75,13.82,13.70
13.80,13.77,13.80,13.55
13.70,13.59,13.70,13.45
13.59,13.55,13.70,13.36
13.56,13.58,13.70,13.43
13.49,13.60,13.80,13.40
13.52,13.60,13.69,13.47
13.46,13.45,13.60,13.20
13.49,13.39,13.52,13.31
13.44,13.56,13.61,13.36
13.63,13.59,13.65,13.41
13.57,13.69,13.74,13.41
13.80,14.00,14.06,13.69
14.25,15.31,15.49,14.21
14.81,15.93,16.00,14.81
16.06,16.54,16.74,16.00
16.74,16.17,16.94,16.07
16.47,15.96,16.47,15.61
16.10,16.02,16.17,15.83
15.95,16.10,16.22,15.90
16.36,16.45,16.73,16.11
16.50,16.22,16.50,16.10
16.50,16.35,16.65,16.35
16.35,16.16,16.57,16.09
16.34,16.32,16.49,16.24
16.60,16.75,16.90,16.38
16.86,16.75,17.02,16.66
16.75,16.78,16.98,16.58
16.81,16.96,16.96,16.68
17.03,16.95,17.03,16.88
16.98,16.76,17.00,16.57
16.67,16.72,16.84,16.60
16.18,16.81,16.95,16.18
16.64,16.52,16.67,16.22
16.25,15.50,16.25,13.73
15.30,15.51,15.92,15.18
15.43,14.89,15.73,14.45
14.64,14.84,15.03,14.39
14.80,14.61,15.12,14.42
14.74,14.37,14.74,14.32
14.37,13.84,14.46,13.69
13.75,14.04,14.35,13.40
14.10,14.34,14.37,14.10
14.49,14.43,14.74,14.20
14.55,14.55,14.67,14.27
14.64,15.05,15.12,14.55
15.05,15.03,15.08,14.91
15.12,14.98,15.29,14.81
14.81,14.91,15.21,14.79
15.35,15.01,15.35,14.85
15.04,14.96,15.10,14.79
