LIOX,Lionbridge Technologies,NASDAQ
2.32,2.38,2.38,2.30
2.37,2.42,2.43,2.30
2.41,2.36,2.44,2.30
2.35,2.37,2.38,2.30
2.37,2.43,2.43,2.35
2.40,2.44,2.45,2.37
2.42,2.39,2.48,2.38
2.41,2.42,2.45,2.31
2.41,2.47,2.48,2.41
2.48,2.46,2.49,2.43
2.49,2.70,2.74,2.44
2.67,2.53,2.67,2.52
2.54,2.43,2.58,2.40
2.43,2.42,2.54,2.39
2.45,2.38,2.47,2.36
2.36,2.28,2.37,2.28
2.28,2.30,2.32,2.25
2.30,2.32,2.34,2.28
2.32,2.32,2.37,2.27
2.32,2.38,2.39,2.27
2.38,2.58,2.69,2.35
2.58,2.49,2.65,2.41
2.47,2.40,2.55,2.40
2.40,2.43,2.46,2.40
2.43,2.43,2.54,2.39
2.46,2.64,2.64,2.39
2.87,2.99,3.17,2.80
2.99,3.05,3.05,2.94
2.99,3.25,3.26,2.93
3.25,3.14,3.25,3.05
3.14,3.35,3.58,3.13
3.34,3.33,3.44,3.22
3.31,3.32,3.40,3.23
3.38,3.48,3.61,3.38
3.49,3.45,3.51,3.27
3.47,3.41,3.47,3.29
3.35,3.45,3.45,3.32
3.45,3.20,3.45,3.20
3.24,3.26,3.37,3.10
3.28,3.23,3.31,3.19
3.26,3.30,3.32,3.11
3.31,3.31,3.32,3.27
3.35,3.49,3.52,3.28
3.57,3.53,3.65,3.49
3.55,3.58,3.63,3.51
3.57,3.53,3.60,3.50
3.50,3.52,3.55,3.49
3.55,3.49,3.55,3.48
3.51,3.48,3.60,3.45
3.50,3.44,3.54,3.42
3.46,3.50,3.68,3.46
3.52,3.48,3.53,3.45
3.51,3.32,3.53,3.27
3.26,3.37,3.39,3.21
3.37,3.46,3.50,3.34
3.46,3.36,3.54,3.35
3.40,3.34,3.44,3.33
3.36,3.43,3.43,3.30
3.43,3.39,3.47,3.28
3.41,3.66,3.66,3.35
3.65,3.63,3.75,3.58
3.65,3.54,3.70,3.51
3.60,3.69,3.69,3.56
3.67,3.96,4.03,3.64
3.99,3.83,3.99,3.80
3.80,3.78,3.84,3.75
3.80,3.83,3.91,3.79
3.85,3.91,3.97,3.85
3.90,3.92,3.92,3.81
4.00,4.18,4.18,4.00
4.20,4.20,4.23,4.02
4.20,4.15,4.22,3.98
4.11,4.23,4.27,4.08
4.28,4.40,4.43,4.26
4.44,4.53,4.56,4.43
5.40,5.18,5.42,4.96
5.18,5.52,5.52,5.15
5.60,5.86,6.21,5.55
5.86,5.58,5.90,5.47
5.59,5.41,5.66,5.29
5.51,5.59,5.65,5.39
5.61,5.41,5.79,5.41
5.43,5.75,5.77,5.37
5.65,5.54,5.72,5.35
5.63,5.31,5.87,5.30
5.33,5.02,5.50,4.40
5.04,4.65,5.10,4.62
5.11,5.12,5.23,4.90
5.06,5.30,5.34,5.03
5.30,5.83,5.87,5.30
5.78,5.48,5.80,5.46
5.42,5.26,5.47,5.15
5.30,5.19,5.35,5.04
5.26,5.31,5.49,5.25
5.27,5.21,5.30,5.05
5.05,4.75,5.09,4.75
4.58,4.99,5.10,4.52
5.01,5.08,5.21,4.99
4.80,5.31,5.31,4.77
5.39,5.16,5.52,5.15
5.42,5.44,5.45,5.19
5.46,5.43,5.48,5.24
5.31,5.21,5.40,5.20
5.23,5.35,5.43,5.23
5.35,5.26,5.45,5.19
5.04,5.00,5.18,4.99
5.01,4.57,5.17,4.56
4.50,4.50,4.68,4.37
4.50,4.55,4.67,4.45
4.63,4.63,4.80,4.53
4.56,4.73,4.73,4.55
4.82,4.81,5.06,4.80
4.93,5.35,5.36,4.93
5.25,5.35,5.45,5.20
5.42,5.28,5.42,5.25
5.32,5.12,5.42,5.12
5.21,4.87,5.21,4.86
4.91,4.72,4.95,4.71
4.74,4.72,4.84,4.67
4.66,4.70,4.82,4.63
4.72,5.03,5.03,4.64
4.87,4.84,5.02,4.73
4.70,4.54,4.75,4.47
4.56,4.57,4.70,4.48
4.55,4.69,4.74,4.34
4.76,4.48,4.76,4.34
4.60,4.37,4.73,4.32
4.39,4.79,4.79,4.33
4.81,4.75,4.91,4.61
4.73,4.87,4.88,4.60
4.86,4.78,4.93,4.71
4.90,5.20,5.20,4.86
5.20,5.28,5.40,5.13
5.28,5.16,5.28,5.00
5.11,4.81,5.14,4.78
4.85,4.90,5.15,4.82
4.79,4.97,4.97,4.75
5.01,4.76,5.10,4.73
4.85,4.83,4.92,4.79
4.79,4.81,4.84,4.71
4.82,4.85,4.92,4.77
4.92,4.88,4.99,4.84
4.87,4.91,4.98,4.87
5.00,4.83,5.06,4.83
4.71,4.92,5.00,4.66
5.03,5.26,5.28,5.02
5.21,5.16,5.30,4.83
5.20,4.89,5.26,4.67
4.81,4.62,4.84,4.61
4.60,4.95,5.00,4.52
4.42,5.05,5.18,4.42
4.98,4.84,5.00,4.80
4.69,4.56,4.78,4.50
4.44,4.48,4.58,4.44
4.45,4.33,4.55,4.27
4.27,4.32,4.39,4.24
4.40,4.40,4.45,4.31
4.38,4.34,4.44,4.25
4.30,4.40,4.45,4.30
4.36,4.53,4.60,4.35
4.59,4.35,4.77,4.34
4.25,4.31,4.34,4.07
4.24,4.42,4.46,4.16
4.45,4.45,4.47,4.35
4.53,4.50,4.54,4.29
4.48,4.45,4.56,4.39
4.44,4.46,4.53,4.39
4.55,4.59,4.60,4.39
4.60,4.35,4.60,4.32
4.15,4.42,4.47,4.15
4.41,4.32,4.48,4.25
4.32,4.27,4.35,4.21
4.34,4.25,4.34,4.17
4.25,4.21,4.29,4.19
4.25,4.21,4.25,4.18
4.20,4.06,4.24,4.05
4.06,4.26,4.30,4.05
4.24,4.24,4.28,4.15
4.31,4.33,4.40,4.23
4.33,4.44,4.45,4.27
4.45,4.45,4.46,4.34
4.41,4.40,4.47,4.32
4.36,4.27,4.41,4.23
4.35,4.51,4.53,4.24
4.50,4.43,4.50,4.31
4.45,4.42,4.45,4.25
4.40,4.38,4.45,4.37
4.40,4.30,4.40,4.21
4.32,4.35,4.40,4.25
4.32,4.30,4.39,4.23
4.36,4.61,4.68,4.34
4.62,4.59,4.75,4.50
4.64,4.76,4.83,4.63
4.78,4.71,4.80,4.66
4.71,4.67,4.72,4.63
4.64,4.74,4.74,4.43
4.78,5.12,5.19,4.73
5.09,5.05,5.27,5.01
5.11,4.92,5.15,4.90
4.92,4.97,4.99,4.89
4.88,4.92,4.99,4.83
4.95,5.09,5.09,4.88
5.09,5.06,5.18,4.93
5.08,5.07,5.15,5.00
5.13,5.03,5.19,5.02
4.99,4.96,5.05,4.85
4.93,4.88,4.95,4.81
4.94,4.78,4.96,4.73
4.77,5.00,5.00,4.75
5.02,4.85,5.08,4.85
4.93,4.99,5.00,4.92
4.98,5.00,5.06,4.91
4.89,3.80,4.89,3.70
3.88,3.96,4.04,3.81
3.96,3.77,3.97,3.71
3.79,3.63,3.84,3.61
3.66,3.63,3.70,3.56
3.58,3.46,3.62,3.39
3.41,3.27,3.45,3.27
3.30,3.37,3.45,3.28
3.33,3.32,3.42,3.28
3.34,3.41,3.43,3.32
3.47,3.40,3.54,3.38
3.40,3.38,3.46,3.17
3.34,3.39,3.43,3.34
3.36,3.30,3.36,3.25
3.17,3.35,3.39,3.17
3.32,3.35,3.36,3.32
3.33,3.22,3.35,3.19
3.22,3.26,3.31,3.13
3.32,3.32,3.35,3.25
3.34,3.35,3.35,3.27
3.36,3.43,3.48,3.35
3.47,3.56,3.59,3.44
3.66,3.54,3.69,3.54
3.54,3.65,3.69,3.49
3.70,3.58,3.73,3.52
3.60,3.49,3.64,3.49
3.48,3.76,3.77,3.48
3.78,3.70,3.78,3.66
3.68,3.72,3.75,3.66
3.72,3.79,3.80,3.67
3.85,3.80,3.85,3.74
3.83,3.79,3.86,3.75
3.82,3.77,3.82,3.76
3.78,3.80,3.83,3.78
3.79,3.69,3.79,3.68
3.68,3.69,3.70,3.63
3.68,3.77,3.80,3.67
3.79,3.66,3.82,3.66
3.67,3.65,3.72,3.57
3.66,3.69,3.71,3.66
3.71,3.69,3.75,3.65
3.67,3.66,3.71,3.55
3.66,3.70,3.71,3.61
3.69,3.72,3.72,3.66
3.72,3.65,3.74,3.62
3.64,3.64,3.68,3.60
3.64,3.52,3.65,3.49
3.52,3.62,3.70,3.50
3.63,3.63,3.68,3.58
3.66,3.76,3.77,3.63
3.76,4.21,4.23,3.76
4.19,4.05,4.28,4.05
4.05,3.99,4.13,3.94
4.02,3.76,4.05,3.72
3.80,3.85,4.02,3.78
3.83,3.82,3.86,3.72
3.84,3.95,3.95,3.84
3.95,4.07,4.13,3.92
4.08,3.91,4.10,3.91
3.91,3.84,3.94,3.74
3.86,3.99,4.03,3.85
3.97,3.94,4.05,3.91
3.92,3.86,3.93,3.82
3.87,3.83,3.91,3.82
3.85,3.87,3.89,3.83
4.10,3.86,4.10,3.84
3.86,3.77,4.02,3.73
3.75,3.71,3.78,3.70
3.73,3.71,3.76,3.65
3.72,3.67,3.76,3.65
3.65,3.64,3.71,3.64
3.67,3.67,3.73,3.65
3.68,3.69,3.72,3.63
3.73,3.68,3.75,3.67
3.64,3.67,3.76,3.64
3.63,3.58,3.67,3.50
3.59,3.64,3.66,3.53
3.65,3.65,3.69,3.63
3.68,3.68,3.70,3.59
3.68,3.68,3.75,3.63
3.67,3.67,3.71,3.62
3.70,3.81,3.83,3.69
3.83,3.81,3.84,3.80
3.84,3.70,3.84,3.70
3.68,3.74,3.82,3.62
3.74,3.77,3.78,3.72
3.78,3.55,3.83,3.55
3.53,3.61,3.69,3.50
3.57,3.43,3.60,3.41
3.34,3.35,3.38,3.28
3.33,3.26,3.43,3.26
3.33,3.16,3.37,3.16
3.18,3.38,3.38,3.18
3.41,3.39,3.44,3.35
3.39,3.17,3.40,3.16
3.15,3.29,3.35,3.10
3.30,3.18,3.33,3.16
3.20,3.25,3.32,3.19
3.25,3.18,3.30,3.16
3.19,3.12,3.23,3.10
3.12,3.26,3.28,3.12
3.24,3.43,3.44,3.22
3.47,3.53,3.56,3.35
3.54,3.52,3.65,3.45
3.51,3.42,3.60,3.40
3.43,3.45,3.49,3.35
3.44,3.55,3.59,3.34
3.59,3.53,3.65,3.50
3.54,3.72,3.73,3.52
3.67,3.64,3.72,3.56
3.65,3.60,3.70,3.56
3.56,3.55,3.59,3.48
3.53,3.60,3.61,3.48
3.55,3.46,3.58,3.46
3.47,3.43,3.47,3.39
3.48,3.38,3.51,3.36
3.41,3.49,3.51,3.35
3.47,3.45,3.50,3.41
3.44,3.49,3.58,3.40
3.48,3.44,3.49,3.42
3.42,3.42,3.50,3.40
3.44,3.37,3.48,3.35
3.37,3.24,3.41,3.24
3.24,3.21,3.31,3.17
3.21,3.16,3.23,3.16
3.17,3.20,3.29,3.14
3.24,3.21,3.35,3.16
3.20,3.61,3.62,3.19
3.62,3.54,3.63,3.45
3.51,3.40,3.51,3.40
3.40,3.42,3.44,3.40
3.41,3.35,3.50,3.35
3.32,3.39,3.46,3.32
3.35,3.41,3.46,3.27
3.41,3.39,3.48,3.37
3.37,3.39,3.39,3.26
3.36,3.24,3.40,3.24
3.22,3.16,3.23,3.16
3.16,3.10,3.21,3.08
3.08,3.17,3.25,3.08
3.17,3.24,3.24,3.17
3.25,3.21,3.28,3.18
3.25,3.24,3.26,3.16
3.24,2.99,3.24,2.98
3.01,2.96,3.06,2.94
2.91,2.92,3.02,2.91
2.91,2.76,2.97,2.72
2.78,2.76,2.85,2.70
2.75,2.79,2.84,2.72
2.80,2.82,2.86,2.79
2.80,2.77,2.81,2.74
2.78,2.78,2.84,2.77
2.81,2.90,2.91,2.78
2.86,2.96,3.16,2.75
2.98,2.89,3.01,2.82
2.91,2.79,3.00,2.78
2.77,2.67,2.79,2.65
2.69,2.74,2.77,2.57
2.72,2.70,2.79,2.70
2.63,2.73,2.75,2.62
2.74,2.66,2.79,2.66
2.68,2.79,2.79,2.61
2.80,2.97,2.99,2.75
2.98,3.10,3.12,2.93
3.10,3.18,3.22,3.03
3.20,3.11,3.20,3.05
3.12,2.86,3.12,2.84
2.86,2.90,3.00,2.82
2.94,3.01,3.09,2.88
3.00,3.07,3.11,3.00
3.00,3.00,3.04,2.97
3.00,3.00,3.09,2.93
2.91,3.05,3.07,2.87
3.07,3.10,3.12,2.98
3.10,3.23,3.23,3.10
3.20,2.97,3.22,2.92
3.00,3.21,3.21,2.97
3.20,3.27,3.33,3.19
3.28,3.32,3.32,3.21
3.32,3.25,3.32,3.20
3.21,3.22,3.26,3.16
3.23,3.16,3.23,3.12
3.15,3.20,3.22,3.08
3.18,3.28,3.28,3.16
3.23,3.25,3.32,3.14
3.31,3.24,3.33,3.16
3.35,3.33,3.56,3.30
3.35,3.38,3.41,3.18
3.31,3.10,3.38,3.08
3.13,3.21,3.37,3.00
3.10,2.78,3.27,2.77
2.85,2.82,2.96,2.53
2.78,2.54,2.81,2.53
2.56,2.68,2.78,2.56
2.73,2.58,2.79,2.55
2.64,2.62,2.66,2.53
2.58,2.61,2.70,2.52
2.60,2.65,2.71,2.55
2.54,2.50,2.58,2.49
2.47,2.48,2.50,2.40
2.57,2.58,2.67,2.50
2.58,2.72,2.73,2.51
2.69,2.71,2.75,2.62
2.68,2.57,2.69,2.56
2.54,2.74,2.76,2.47
2.76,2.89,2.93,2.71
2.87,2.88,3.00,2.75
2.92,2.99,3.01,2.89
2.99,3.01,3.08,2.97
2.92,2.71,2.92,2.70
2.64,2.62,2.67,2.55
2.68,2.91,2.91,2.67
2.87,2.76,2.87,2.74
2.73,2.54,2.73,2.51
2.49,2.47,2.59,2.41
2.50,2.58,2.59,2.49
2.62,2.79,2.84,2.53
2.83,2.73,2.83,2.61
2.75,2.80,2.85,2.66
2.72,2.70,2.76,2.53
2.70,2.74,2.85,2.66
2.73,2.60,2.79,2.58
2.49,2.43,2.62,2.38
2.43,2.55,2.57,2.24
2.58,2.46,2.60,2.33
2.52,2.60,2.73,2.41
2.59,2.38,2.63,2.38
2.48,2.48,2.48,2.35
2.43,2.46,2.61,2.41
2.42,2.26,2.50,2.24
2.25,2.53,2.56,2.11
2.52,2.60,2.62,2.49
2.59,2.59,2.61,2.53
2.60,2.39,2.64,2.37
2.45,2.58,2.59,2.35
2.55,2.55,2.60,2.40
2.60,2.64,2.65,2.54
2.61,2.63,2.66,2.54
2.66,2.71,2.72,2.58
2.67,2.66,2.70,2.58
2.68,2.88,2.89,2.57
2.87,2.63,2.87,2.58
2.62,2.62,2.69,2.43
2.70,2.65,2.70,2.55
2.66,2.83,2.85,2.65
2.78,2.68,2.84,2.67
2.77,2.77,2.80,2.55
2.90,2.93,2.94,2.76
2.91,2.90,3.06,2.88
2.83,2.71,2.83,2.64
2.61,2.55,2.73,2.52
2.61,2.74,2.74,2.56
2.69,2.67,2.71,2.51
2.62,2.61,2.65,2.57
2.60,2.52,2.63,2.50
2.54,2.53,2.56,2.46
2.44,2.37,2.55,2.36
2.43,2.40,2.51,2.37
2.45,2.48,2.49,2.39
2.44,2.41,2.44,2.33
2.38,2.41,2.42,2.37
2.37,2.35,2.45,2.35
2.35,2.28,2.38,2.27
2.29,2.35,2.40,2.23
2.28,2.21,2.32,2.18
2.22,2.11,2.22,2.05
2.09,2.02,2.13,1.97
2.00,2.03,2.09,1.95
2.11,2.07,2.13,2.00
2.07,2.01,2.08,2.00
2.13,2.23,2.25,2.06
2.20,2.26,2.32,2.17
2.30,2.33,2.35,2.24
2.36,2.30,2.36,2.21
2.31,2.27,2.39,2.23
2.24,2.27,2.29,2.22
2.23,2.14,2.24,2.12
2.14,2.19,2.25,1.94
2.14,2.11,2.14,2.09
2.13,2.02,2.13,1.99
1.98,2.07,2.07,1.98
2.11,2.14,2.14,2.00
2.15,2.21,2.23,2.14
2.24,2.17,2.28,2.00
2.23,2.33,2.35,2.23
2.34,2.36,2.37,2.26
2.37,2.40,2.40,2.34
2.40,2.36,2.40,2.28
2.34,2.30,2.39,2.28
2.29,2.25,2.34,2.23
2.26,2.31,2.33,2.24
2.30,2.29,2.32,2.23
2.36,2.38,2.42,2.33
2.36,2.29,2.37,2.28
2.27,2.28,2.29,2.24
2.27,2.23,2.29,2.23
2.25,2.25,2.29,2.22
2.30,2.40,2.40,2.20
2.37,2.44,2.44,2.35
2.44,2.45,2.45,2.38
2.40,2.40,2.42,2.37
2.43,2.41,2.43,2.39
2.41,2.50,2.50,2.40
2.52,2.58,2.60,2.49
2.57,2.59,2.59,2.54
2.57,2.61,2.63,2.51
2.59,2.61,2.62,2.51
2.61,2.71,2.72,2.58
2.73,2.76,2.76,2.63
2.73,2.73,2.73,2.71
2.71,2.71,2.80,2.70
2.75,2.75,2.77,2.70
2.78,2.85,2.91,2.72
2.85,2.73,2.85,2.67
2.77,2.75,2.90,2.70
2.74,2.79,2.83,2.72
3.00,2.74,3.00,2.71
2.75,2.71,2.75,2.56
2.73,2.71,2.76,2.58
2.69,2.57,2.73,2.56
2.62,2.58,2.66,2.56
2.57,2.67,2.69,2.57
2.70,2.68,2.71,2.63
2.68,2.81,2.84,2.66
2.83,2.76,2.90,2.75
2.76,2.63,2.79,2.61
2.63,2.65,2.69,2.62
2.66,2.66,2.69,2.60
2.66,2.66,2.68,2.59
2.64,2.66,2.69,2.60
2.69,2.58,2.71,2.58
2.61,2.59,2.64,2.56
2.60,2.60,2.65,2.56
2.60,2.60,2.66,2.57
2.58,2.54,2.62,2.51
2.51,2.51,2.55,2.48
2.53,2.61,2.64,2.51
2.64,2.67,2.68,2.60
2.67,2.65,2.80,2.60
2.65,2.71,2.75,2.62
2.75,2.72,2.77,2.62
2.71,2.69,2.75,2.67
2.70,2.70,2.73,2.66
2.71,2.71,2.76,2.69
2.70,2.78,2.80,2.70
2.75,2.77,2.80,2.70
2.79,2.87,2.89,2.78
2.85,2.90,2.91,2.83
2.92,2.96,2.96,2.87
3.00,2.99,3.05,2.93
2.99,3.01,3.04,2.97
3.04,2.98,3.05,2.97
2.96,2.89,3.00,2.86
2.94,2.88,2.96,2.88
2.88,3.00,3.03,2.86
3.00,3.00,3.01,2.96
2.96,2.83,2.97,2.80
2.81,2.80,2.92,2.79
2.75,2.67,2.78,2.65
2.68,2.56,2.74,2.55
2.58,2.56,2.68,2.53
2.57,2.57,2.62,2.56
2.55,2.50,2.59,2.49
2.52,2.60,2.60,2.52
2.63,2.72,2.77,2.61
2.73,2.70,2.80,2.65
2.70,2.62,2.81,2.62
2.75,2.63,2.75,2.62
2.57,2.53,2.59,2.51
2.52,2.58,2.59,2.52
2.62,2.66,2.67,2.61
2.66,2.66,2.68,2.59
2.67,2.74,2.75,2.61
2.75,2.75,2.81,2.74
2.74,2.67,2.84,2.65
2.68,2.68,2.73,2.61
2.68,2.60,2.79,2.55
2.58,2.60,2.71,2.55
2.58,2.69,2.70,2.58
3.00,2.92,3.08,2.79
2.86,2.94,2.95,2.84
2.93,2.92,3.00,2.87
2.89,2.76,2.91,2.75
2.72,2.76,2.78,2.61
2.75,2.79,2.84,2.73
2.80,2.85,2.87,2.77
2.85,2.96,3.04,2.79
2.95,3.00,3.06,2.93
3.02,3.07,3.10,2.93
3.05,3.12,3.15,2.99
3.08,3.07,3.10,3.01
3.05,3.03,3.05,2.94
3.02,3.02,3.08,2.95
3.04,3.07,3.08,2.90
3.02,2.98,3.04,2.82
2.98,3.01,3.06,2.87
2.93,2.81,2.95,2.80
2.83,2.90,3.02,2.83
2.87,2.86,2.90,2.80
2.87,3.08,3.08,2.86
3.11,3.00,3.12,2.98
2.98,3.07,3.12,2.92
3.12,3.04,3.14,3.04
3.09,3.09,3.10,2.98
3.04,3.00,3.09,2.98
2.96,2.98,3.04,2.93
2.97,2.96,3.06,2.94
2.92,3.00,3.00,2.89
3.00,3.09,3.09,2.96
3.09,3.19,3.22,3.06
3.20,3.03,3.20,3.02
3.08,3.17,3.17,3.04
3.16,3.17,3.28,3.03
3.16,3.04,3.16,2.99
