GCO,Genesco Inc. Common Stock,NASDAQ
27.65,28.38,28.54,27.65
28.28,28.72,29.24,28.01
28.72,29.10,29.71,28.57
29.02,29.36,29.65,28.65
29.20,28.87,29.56,28.74
28.79,28.47,29.35,28.44
28.23,26.08,28.23,26.02
26.10,25.36,26.38,24.89
25.43,25.58,25.70,25.23
25.64,24.98,26.06,24.89
25.00,25.47,25.57,24.84
25.24,25.26,25.50,24.88
25.35,24.72,25.50,24.58
24.70,24.70,25.02,24.39
24.85,24.46,24.85,24.27
24.35,23.92,24.43,23.84
23.83,23.88,24.17,23.56
23.98,23.64,24.02,23.50
23.77,23.58,24.16,23.52
23.58,23.17,23.60,23.08
23.20,23.09,23.52,22.95
23.05,22.78,23.09,22.52
22.58,22.06,22.74,21.92
22.05,21.73,22.05,21.39
21.72,21.88,22.27,21.54
22.07,21.67,22.14,21.49
21.54,21.20,21.54,21.10
21.11,21.20,21.38,21.05
21.00,21.30,21.46,21.00
21.34,21.35,21.66,21.06
21.46,21.68,21.86,21.24
21.73,23.04,23.14,21.73
23.06,23.27,23.54,22.95
23.25,23.17,23.56,23.13
23.12,22.95,23.26,22.70
23.03,23.44,23.48,22.90
23.15,24.12,24.13,23.02
24.01,23.93,24.11,23.43
24.10,25.57,25.68,24.09
25.60,25.86,26.15,25.59
25.86,25.81,25.95,24.91
26.85,27.61,28.27,26.82
27.80,28.17,28.29,27.34
28.24,28.53,28.85,28.17
28.54,28.26,28.86,28.01
28.27,28.75,29.12,27.94
28.53,29.07,29.40,28.51
29.24,29.43,29.52,29.11
29.31,29.72,29.75,28.95
29.69,29.24,29.69,29.03
29.20,29.24,29.35,28.88
29.33,29.09,29.33,28.63
29.00,29.00,29.64,28.49
28.72,29.25,29.46,28.57
29.50,30.62,30.65,29.26
30.61,29.92,30.92,29.77
29.98,29.39,30.17,29.33
29.38,30.61,30.63,29.23
30.76,30.92,31.23,30.57
30.92,31.21,31.50,30.67
31.03,31.01,31.41,30.72
31.29,31.34,31.44,30.50
31.38,32.29,32.33,31.38
32.11,32.48,32.49,31.88
32.55,31.93,32.55,31.62
31.88,31.90,32.26,31.13
31.83,32.00,32.06,31.15
31.93,33.18,33.20,31.85
32.99,33.85,34.49,32.99
34.38,34.79,34.79,33.75
34.52,34.19,34.67,33.57
34.01,33.88,34.21,33.51
33.88,33.73,34.05,32.98
33.83,33.51,33.85,33.22
33.66,33.87,34.18,33.12
33.42,34.82,35.00,33.23
34.73,34.75,34.89,34.16
34.63,34.35,34.79,34.34
34.28,34.01,34.77,33.77
34.13,33.70,34.48,33.48
33.83,34.56,34.72,33.78
34.47,33.29,34.55,33.21
33.29,33.94,34.07,32.76
33.55,32.70,33.55,32.36
32.48,31.68,32.49,31.33
31.46,30.51,31.71,29.08
30.37,29.39,30.58,28.88
30.83,30.71,31.00,30.22
30.38,31.46,31.91,30.17
31.54,32.47,32.67,31.14
32.30,31.22,32.30,30.92
30.96,30.43,30.96,30.08
30.62,30.64,31.09,29.60
30.98,29.59,31.39,29.54
29.46,29.51,29.69,28.62
28.82,28.44,29.60,28.36
28.07,28.81,29.16,27.70
28.81,28.81,29.20,28.39
28.12,28.84,28.94,27.39
29.11,28.98,29.65,28.60
30.70,29.91,33.79,29.79
29.74,31.12,31.66,29.54
30.90,30.54,31.50,30.42
30.84,31.56,31.58,30.01
31.39,30.96,31.94,30.63
30.10,29.44,30.30,29.27
29.53,28.84,30.72,28.77
29.00,28.40,29.30,27.91
28.71,29.26,29.33,28.71
29.64,30.43,30.49,29.61
29.95,30.76,31.20,29.91
30.93,30.47,31.33,30.32
30.74,30.77,31.03,30.35
30.58,30.10,30.66,30.05
30.34,29.65,30.46,29.53
29.87,30.33,30.33,29.48
30.75,29.14,30.75,28.95
29.14,28.41,29.49,28.27
28.33,28.70,28.95,28.00
28.52,27.89,28.52,27.69
27.98,28.62,28.72,27.44
28.69,28.25,29.05,28.14
27.75,27.04,27.89,26.84
27.06,26.31,27.53,26.26
26.35,26.36,26.46,25.34
26.61,26.47,26.80,26.12
26.77,25.09,27.01,24.98
25.10,25.54,25.79,24.72
25.71,26.23,26.39,25.57
26.26,27.14,27.17,26.13
27.04,26.67,27.16,26.07
26.95,27.38,27.50,26.60
27.35,27.22,27.56,26.95
27.20,27.15,27.30,26.62
26.89,26.08,26.89,26.00
26.10,26.01,26.37,25.48
25.63,27.08,27.11,25.38
27.33,26.51,27.33,26.38
26.89,27.85,27.90,26.81
27.65,28.59,28.64,27.25
28.58,29.33,29.35,28.36
29.42,28.33,29.52,27.94
28.15,27.90,28.46,27.57
28.19,28.34,28.47,27.47
27.89,27.29,28.26,27.16
27.77,28.10,28.40,27.52
27.92,27.12,27.92,26.86
27.17,27.22,27.57,27.00
27.00,26.76,27.28,26.70
26.35,26.61,26.71,25.66
26.70,27.38,27.51,26.65
27.06,27.16,27.56,26.35
26.54,25.62,26.60,25.41
25.15,25.70,25.81,24.91
25.54,24.84,25.54,24.81
24.65,25.08,25.57,24.51
25.34,25.31,25.59,24.92
25.35,25.91,26.19,25.01
25.82,25.73,26.11,25.40
25.51,25.93,25.98,25.28
26.02,25.52,26.55,24.98
25.25,25.33,25.52,24.49
25.09,25.77,25.87,24.98
25.82,25.30,26.04,25.08
25.56,26.21,26.40,25.00
26.17,25.28,26.38,25.26
25.20,25.24,25.98,24.99
25.64,27.01,28.12,25.51
26.96,27.38,27.73,26.65
27.76,27.28,27.96,27.03
27.13,26.29,27.13,26.14
26.28,26.60,26.84,26.03
26.96,27.26,27.53,26.70
27.43,26.70,27.59,26.40
26.95,27.48,28.42,26.95
27.49,28.20,28.39,27.30
28.07,28.64,28.95,28.06
28.62,27.92,28.65,27.62
28.38,28.73,28.97,27.33
28.76,29.13,29.26,28.42
29.05,28.68,29.05,28.31
28.49,27.97,28.66,27.75
27.70,28.04,28.59,27.70
28.46,28.98,28.99,28.05
29.05,29.82,30.11,28.85
29.96,30.10,30.19,29.10
29.92,29.85,30.71,29.82
30.06,29.88,30.11,29.41
30.20,30.43,30.45,29.62
30.25,30.15,30.53,29.97
30.56,31.19,31.29,30.25
31.03,30.69,31.16,30.62
30.85,31.30,31.40,30.66
31.22,31.91,32.24,31.09
31.98,32.76,32.85,31.81
32.76,33.04,33.22,32.60
33.19,33.18,33.48,32.96
33.22,32.68,33.30,32.36
32.96,33.77,33.89,32.66
33.77,33.64,34.10,33.44
33.06,33.11,34.08,32.85
33.32,33.33,33.58,33.09
33.59,32.53,34.05,32.33
32.55,32.56,32.94,32.35
32.63,32.63,32.92,32.10
32.36,33.38,33.53,32.16
33.07,32.38,33.07,32.00
32.60,32.40,32.62,32.02
32.31,32.76,32.83,32.19
33.01,32.35,33.74,32.15
32.77,33.46,33.52,32.68
33.56,33.37,33.80,32.84
34.02,34.40,34.98,33.85
33.82,33.79,34.06,33.13
33.72,33.58,34.01,33.28
33.72,33.22,33.93,33.04
33.27,32.98,33.42,32.52
32.56,33.37,33.74,32.37
32.99,32.70,33.23,32.51
32.85,32.77,33.37,32.70
32.42,32.18,32.50,31.90
32.26,33.01,33.29,32.07
33.42,34.06,34.45,33.42
34.09,35.67,35.78,33.60
35.50,36.17,36.41,35.06
37.18,38.55,39.25,37.18
38.81,39.63,39.67,38.78
39.63,39.41,40.56,39.38
39.39,38.67,39.46,38.55
38.21,38.46,39.37,37.96
39.17,39.88,40.31,38.98
39.88,39.42,40.02,38.87
39.21,39.45,39.60,38.90
39.39,39.73,39.92,39.39
40.04,40.54,41.12,39.95
40.54,40.60,41.20,40.54
40.94,38.66,40.94,38.37
38.72,37.34,38.92,37.22
37.48,36.49,37.63,36.46
36.52,38.22,38.29,36.50
38.04,37.66,38.56,37.64
37.76,39.26,39.35,37.76
39.26,37.25,39.26,37.00
37.59,37.37,38.24,37.23
37.59,37.96,38.41,37.31
38.00,37.16,38.27,36.85
37.09,37.31,37.75,37.04
36.92,36.87,37.15,36.00
36.96,36.48,37.30,36.46
36.55,37.33,37.57,36.31
37.24,37.75,38.11,37.13
37.62,37.49,37.76,37.10
37.72,37.41,38.06,36.98
37.53,36.58,37.66,36.16
36.51,36.66,36.82,36.16
36.61,36.29,36.61,35.66
36.39,36.00,36.39,35.12
35.87,37.44,37.84,35.83
37.66,36.82,38.79,36.46
37.23,38.04,39.00,36.13
37.98,38.01,38.41,37.11
38.00,38.05,38.12,37.30
37.95,38.13,38.71,37.22
38.04,37.75,38.29,37.65
37.51,37.82,38.97,36.96
37.91,36.51,37.91,36.50
36.56,37.37,37.63,36.39
37.18,36.63,37.68,36.06
36.70,36.80,37.07,35.92
36.86,37.11,37.25,35.87
37.05,36.26,37.46,36.03
36.43,37.13,37.55,35.79
37.39,38.07,38.51,36.95
37.87,37.15,37.87,36.78
37.24,39.26,39.86,37.24
39.28,39.79,40.16,38.89
39.86,39.83,40.71,39.56
39.75,40.20,40.27,39.31
40.15,40.22,40.50,39.76
40.03,39.83,40.03,39.21
39.63,40.50,40.54,39.11
40.43,39.89,41.30,39.84
39.87,39.59,40.21,39.16
39.87,40.66,41.91,39.82
40.49,40.87,41.26,39.99
41.11,40.48,41.35,40.31
40.23,39.39,40.77,39.18
39.36,37.85,39.36,36.96
37.67,39.50,39.88,37.51
39.75,40.64,40.93,39.63
40.61,39.52,40.89,38.83
39.76,38.71,39.90,38.09
38.62,39.88,40.09,38.62
40.27,40.86,41.00,39.14
42.81,41.59,44.75,40.57
41.88,40.12,41.95,39.51
40.10,39.65,40.74,39.48
39.66,40.05,40.74,39.18
39.62,38.62,39.62,38.45
38.55,39.07,39.37,37.78
38.74,38.95,39.40,38.48
37.87,38.09,38.95,37.20
37.83,37.86,38.33,37.14
38.54,37.89,38.83,37.69
38.31,36.95,38.45,36.55
37.32,37.64,37.97,36.75
37.76,37.06,37.99,36.91
36.93,36.35,37.14,35.76
36.73,38.13,38.37,36.70
38.34,38.95,39.94,38.30
39.03,38.25,39.37,37.93
38.21,38.69,39.17,37.68
38.99,40.06,40.11,38.66
39.90,40.20,40.35,39.40
40.92,40.42,41.05,40.25
40.45,39.96,40.49,39.66
39.83,40.62,41.09,39.78
40.90,40.59,41.24,40.09
40.51,40.97,41.79,40.45
41.14,40.15,41.28,39.82
40.18,39.79,40.43,39.55
39.59,39.77,40.53,39.44
40.03,39.47,40.17,38.81
39.25,39.36,39.75,39.00
39.28,40.05,40.17,39.18
39.39,39.55,39.61,38.80
39.60,39.89,40.20,39.50
40.44,41.54,41.54,40.44
41.87,41.57,41.91,41.29
41.67,40.52,41.75,40.43
40.61,40.38,40.61,40.03
40.48,40.86,41.05,40.04
40.83,40.91,41.27,40.64
40.96,40.38,41.13,40.15
40.64,39.48,40.73,39.25
39.44,39.90,40.02,39.24
39.92,39.49,40.34,39.14
39.17,39.70,40.81,39.12
40.18,39.73,40.74,39.24
39.65,40.23,40.68,39.40
40.44,41.22,41.26,40.37
41.21,40.29,41.69,39.94
40.13,41.30,41.53,39.54
41.63,41.88,42.49,41.41
41.55,40.99,41.63,40.79
40.71,41.12,41.36,40.16
41.30,41.53,41.93,41.01
41.84,41.66,42.29,41.06
41.40,40.78,41.91,40.41
40.09,41.15,41.58,39.97
41.37,41.45,41.86,40.83
41.58,41.28,41.58,40.04
46.83,45.52,47.48,43.42
45.98,45.69,46.00,45.20
46.00,44.99,46.00,44.74
44.80,43.79,45.22,43.73
43.72,43.12,44.55,42.93
42.51,42.82,44.12,42.46
42.70,42.38,43.22,41.57
42.54,42.94,43.88,42.47
42.71,42.45,42.75,41.63
42.53,42.58,43.22,42.09
42.38,41.43,42.40,40.99
41.65,42.27,42.62,41.34
42.64,43.51,43.86,42.37
42.56,43.01,43.74,42.44
43.07,43.51,44.06,42.84
44.19,44.54,45.44,44.09
44.27,45.54,45.67,43.88
45.76,46.35,47.07,45.66
46.22,45.14,46.61,45.12
47.15,50.62,51.11,46.52
50.58,51.01,51.47,50.29
51.01,52.22,52.51,50.68
