HGT,Hugoton Royalty Trust Common Stock,NASDAQ
16.35,16.55,16.57,16.35
16.63,16.91,16.93,16.43
17.02,17.15,17.25,16.91
17.16,17.27,17.31,16.96
17.25,17.54,17.58,17.13
17.74,17.63,17.83,17.41
17.49,17.54,17.70,17.32
17.50,17.58,17.75,17.16
17.54,17.61,17.73,17.50
17.67,17.32,17.67,17.29
17.38,17.94,18.00,17.30
17.74,17.92,17.98,17.64
17.95,17.78,18.06,17.70
17.83,17.55,18.01,17.46
17.81,17.77,18.03,17.65
17.86,17.81,17.98,17.75
17.79,16.76,17.85,16.71
16.82,16.75,17.00,16.41
16.80,16.62,17.15,16.46
16.75,17.02,17.09,16.72
17.18,17.62,17.71,16.94
17.66,17.59,17.93,17.46
17.35,16.93,17.52,16.92
16.89,16.70,16.98,16.14
16.58,16.67,16.93,16.42
16.91,16.60,16.99,16.50
16.69,16.45,16.85,16.31
16.55,16.88,17.00,16.41
16.83,17.28,17.33,16.67
17.50,17.91,17.93,17.40
17.84,17.88,17.99,17.72
17.80,17.96,17.99,17.70
17.94,18.06,18.18,17.83
18.19,17.92,18.19,17.70
17.97,17.54,17.97,17.47
17.54,17.59,17.79,17.29
17.46,17.68,17.73,17.29
17.78,17.81,17.85,17.55
17.86,17.94,17.97,17.82
17.95,18.03,18.22,17.94
18.05,18.03,18.25,18.01
18.00,17.90,18.26,17.85
17.94,18.36,18.40,17.90
18.35,18.21,18.50,18.15
18.09,18.25,18.45,18.09
18.43,18.35,18.45,18.17
18.46,18.43,18.46,18.15
18.59,18.49,18.65,18.23
18.49,17.83,18.49,17.77
17.86,17.90,18.00,17.51
17.90,17.78,17.99,17.72
17.82,17.00,17.82,16.78
15.00,15.00,17.09,15.00
15.20,16.31,16.38,15.20
16.46,16.86,16.94,16.46
16.85,16.59,16.96,16.51
16.68,16.19,16.87,16.16
16.21,16.21,16.40,15.95
16.17,16.32,16.66,16.17
16.41,16.28,16.41,16.16
16.38,16.54,16.68,16.26
16.58,16.85,16.92,16.58
17.03,17.30,17.60,17.01
17.30,17.59,17.75,17.24
17.59,17.54,17.81,17.48
17.37,17.48,17.75,17.26
17.65,17.74,17.75,17.48
17.76,18.05,18.23,17.58
18.08,17.95,18.08,17.71
18.06,17.90,18.13,17.84
18.10,17.73,18.10,17.66
17.65,17.41,17.81,17.40
17.26,17.56,17.64,17.25
17.59,18.04,18.11,17.59
18.09,18.21,18.31,18.09
18.19,18.35,18.49,18.10
18.32,18.60,18.74,18.32
18.75,18.88,19.07,18.60
18.93,18.78,19.12,18.70
18.89,18.58,18.89,18.36
18.70,18.88,19.16,18.56
18.95,18.88,19.47,18.85
19.15,19.77,19.90,18.96
19.61,19.54,19.71,19.38
19.14,19.10,19.52,18.82
18.86,18.44,19.07,16.90
18.61,17.95,18.80,17.48
19.19,18.78,19.19,18.52
18.77,19.12,19.46,18.77
19.30,19.61,19.65,19.20
19.40,19.71,20.01,19.40
19.48,19.19,19.78,18.68
19.21,18.79,19.35,18.30
19.00,18.89,19.54,18.80
18.76,18.56,18.82,18.16
18.15,17.72,18.41,17.70
17.37,18.18,18.25,17.16
18.09,18.24,18.69,18.00
17.76,17.88,17.92,17.50
17.98,18.11,18.57,17.93
18.60,18.89,18.90,18.40
18.85,18.71,19.00,18.56
18.72,18.63,19.25,18.38
18.65,19.20,19.25,18.34
19.18,19.49,19.49,19.04
19.32,19.12,19.98,18.97
19.25,19.06,19.71,19.04
19.18,19.27,19.42,18.96
19.60,20.03,20.34,19.60
20.29,21.00,21.21,20.29
21.06,21.82,21.88,21.00
22.13,21.45,22.13,21.15
21.38,21.59,21.70,21.00
21.72,21.39,21.94,21.15
21.60,21.18,21.63,21.00
21.49,21.45,21.64,21.20
21.59,21.44,21.80,21.30
21.40,20.42,21.42,20.22
20.66,20.14,20.66,19.80
20.30,19.98,20.70,19.90
19.98,20.59,20.75,19.93
20.63,20.24,20.82,20.20
19.90,19.17,19.90,19.04
19.11,18.98,19.24,18.87
18.84,18.91,19.27,18.47
19.16,18.90,19.42,18.53
19.04,18.89,19.50,18.74
18.85,19.42,19.45,18.85
19.60,19.70,19.77,19.31
19.69,20.05,20.19,19.48
19.95,19.80,20.21,19.70
19.96,19.76,20.11,19.71
19.68,19.70,19.86,19.30
19.85,19.76,19.90,19.29
19.75,19.40,19.75,19.35
19.28,19.37,19.58,19.10
19.20,19.75,19.90,19.01
20.00,19.90,20.00,19.57
20.00,20.31,20.52,19.89
20.16,20.75,20.98,20.08
20.70,20.98,21.00,20.49
21.00,20.95,21.05,20.75
20.81,20.83,21.25,20.48
20.88,20.96,21.27,20.80
20.73,20.95,21.10,20.66
21.22,20.82,21.24,20.80
20.79,20.82,21.06,20.54
20.81,21.14,21.39,20.74
20.98,20.92,21.29,20.72
20.76,20.52,20.89,20.14
20.55,20.27,20.59,20.14
20.12,20.10,20.45,20.07
20.04,19.58,20.04,19.49
19.45,19.55,19.66,19.25
19.52,20.50,20.56,19.52
20.30,20.21,20.40,20.00
20.45,20.41,20.45,20.25
20.44,20.33,20.44,20.26
20.38,20.18,20.46,20.16
20.22,19.97,20.27,19.77
20.14,19.92,20.25,19.89
19.74,19.14,19.75,19.10
19.10,18.91,19.23,18.36
19.02,18.64,19.13,18.55
18.69,18.89,18.99,18.27
18.85,18.57,18.85,18.50
18.84,18.14,18.84,18.01
18.35,18.43,18.84,18.19
18.36,18.34,18.50,18.21
18.45,18.65,18.69,18.21
18.51,18.67,18.95,18.30
18.81,18.57,18.91,18.52
18.74,18.58,18.78,18.52
18.59,18.66,18.88,18.56
18.84,18.88,19.05,18.78
18.78,19.00,19.10,18.61
19.10,19.05,19.26,18.85
19.15,19.19,19.38,19.09
19.37,19.44,19.53,19.00
19.46,19.49,19.75,19.26
19.46,19.32,19.49,19.29
19.36,19.37,19.48,19.26
19.27,19.22,19.48,19.21
19.36,19.25,19.49,19.21
19.40,19.59,19.92,19.36
19.59,19.61,19.76,19.39
19.56,20.09,20.39,19.56
20.34,19.99,20.35,19.65
20.15,19.97,20.15,19.90
19.89,19.90,20.00,19.71
20.05,20.08,20.20,19.83
20.15,20.15,20.32,20.08
20.26,20.20,20.39,20.06
20.10,20.14,20.30,20.01
20.17,20.31,20.34,20.07
20.35,20.40,20.50,20.11
20.51,20.76,21.00,20.51
20.80,20.46,20.91,20.12
20.66,20.09,20.80,20.09
20.27,20.27,20.35,20.10
20.20,20.01,20.26,19.97
20.18,20.21,20.25,19.97
20.31,20.02,20.31,19.98
20.02,19.91,20.10,19.81
20.00,19.89,20.10,19.88
19.89,19.88,20.01,19.81
19.79,19.60,19.85,19.39
19.75,19.59,19.82,19.49
19.65,19.93,19.95,19.50
20.00,20.06,20.09,19.69
20.06,20.29,20.37,19.97
20.35,20.14,20.35,19.75
20.35,19.98,20.40,19.90
20.13,20.49,20.49,20.05
20.49,20.97,20.99,20.42
21.00,21.21,21.64,20.99
21.36,21.29,21.65,21.00
21.07,21.32,21.53,20.98
21.20,20.75,21.35,20.74
20.89,20.96,21.31,20.76
20.96,20.85,21.00,20.60
20.88,20.80,21.14,20.70
20.96,21.04,21.18,20.77
21.00,21.10,21.17,20.83
21.21,20.93,21.21,20.63
20.94,20.76,20.94,20.65
20.80,20.90,20.97,20.78
20.53,20.71,20.82,20.53
20.84,20.74,20.84,20.54
20.74,20.51,20.75,20.50
20.64,20.43,20.69,20.28
20.48,20.53,20.60,20.39
20.50,20.42,20.60,20.32
20.42,20.47,20.57,20.38
20.61,20.43,20.61,20.40
20.50,20.33,20.50,20.26
20.44,20.26,20.44,20.17
20.24,20.36,20.50,20.11
20.47,20.22,20.57,20.19
20.22,20.10,20.29,20.02
20.03,20.10,20.20,20.00
20.00,20.15,20.38,20.00
