BOOM,DMC Global Inc. - Common Stock,NASDAQ
20.26,20.56,20.56,20.02
20.50,21.12,21.23,20.39
21.08,21.63,21.63,21.08
21.30,21.65,21.69,20.92
21.61,22.05,22.12,21.21
22.28,21.67,22.40,21.59
21.29,21.09,21.72,21.06
21.10,20.99,21.36,20.95
20.83,20.68,21.10,20.51
20.74,19.92,20.74,19.88
19.90,20.65,20.71,19.51
20.33,20.18,20.46,19.87
20.19,19.10,20.32,19.10
19.02,18.34,19.19,18.29
18.65,18.22,18.65,18.05
18.09,17.40,18.10,17.38
17.45,17.49,17.75,17.28
17.62,17.06,17.98,16.80
17.09,16.41,17.40,16.40
16.44,16.50,16.63,16.28
16.50,16.57,16.65,16.30
16.49,16.97,17.18,16.38
17.08,16.35,17.08,16.32
16.48,16.55,16.63,16.20
16.69,16.34,16.79,16.34
16.66,16.56,16.71,16.30
16.63,16.68,16.79,16.36
16.70,17.58,17.61,16.63
17.40,17.77,17.77,17.16
18.08,18.15,18.25,17.84
18.31,18.21,18.37,18.11
18.29,18.44,18.45,18.15
18.45,18.80,18.86,18.18
18.94,18.51,19.00,18.50
18.52,18.22,18.66,18.09
18.45,18.23,18.80,18.13
18.00,18.13,18.22,17.74
18.21,18.12,18.38,17.96
18.37,18.62,18.95,18.37
18.83,18.90,19.12,18.79
19.06,18.83,19.10,18.62
18.95,19.06,19.06,18.80
16.80,16.34,16.85,15.92
16.32,15.95,16.47,15.85
15.82,15.83,16.19,15.75
15.83,15.74,16.00,15.69
15.72,16.01,16.01,15.66
16.13,15.90,16.18,15.85
15.76,15.79,15.91,15.75
15.90,15.76,15.90,15.73
15.76,15.81,15.99,15.76
15.86,15.66,15.86,15.58
15.76,15.41,15.76,15.13
15.26,15.18,15.40,15.10
15.14,15.59,15.67,15.10
15.57,15.72,16.04,15.55
15.79,15.70,16.05,15.67
15.84,15.81,16.04,15.75
15.82,15.96,16.05,15.81
15.96,15.78,16.10,15.54
15.77,15.62,15.96,15.60
N/A,N/A,N/A,N/A
15.93,16.20,16.23,15.85
16.09,16.14,16.31,16.04
16.18,15.92,16.19,15.81
15.89,16.14,16.20,15.81
16.19,16.06,16.19,15.94
16.05,16.19,16.25,16.05
16.15,16.14,16.16,16.05
16.17,16.98,17.04,16.15
16.97,17.12,17.33,16.97
17.01,17.56,17.76,16.81
17.50,17.35,17.82,17.05
17.37,17.63,17.68,17.34
17.70,17.79,17.87,17.64
17.65,18.36,18.46,17.51
18.32,18.40,18.50,18.23
18.45,18.65,19.09,18.31
18.60,18.08,19.10,18.05
18.11,18.25,18.73,18.11
18.49,18.72,18.75,18.25
17.80,17.96,18.33,17.30
18.00,17.90,18.25,17.56
17.63,17.25,17.69,17.05
17.16,16.61,17.20,16.60
16.47,15.99,16.94,15.47
16.02,15.95,16.45,15.50
16.65,17.07,17.08,16.39
16.89,17.02,17.38,16.73
17.03,17.99,18.05,17.03
18.01,17.80,18.25,17.74
17.61,17.44,17.70,17.06
17.50,17.27,17.61,16.84
17.47,16.94,17.72,16.90
16.85,16.77,16.88,16.34
16.28,15.54,16.45,15.51
15.36,15.81,15.97,15.20
15.84,15.41,15.90,15.33
15.01,15.43,15.52,14.85
15.53,15.62,16.08,15.51
16.01,16.30,16.30,15.88
16.21,15.91,16.47,15.79
15.71,14.98,15.95,14.95
15.11,15.57,15.59,14.83
15.51,15.74,15.78,15.19
15.29,14.84,15.41,14.73
14.89,14.40,15.10,14.35
14.44,14.32,14.56,14.07
14.45,14.17,14.83,14.02
14.44,14.76,14.78,14.27
14.58,16.01,16.05,14.50
16.25,16.23,16.72,16.10
16.53,16.98,17.06,16.36
16.86,16.89,17.13,16.71
17.06,16.72,17.08,16.52
16.74,16.71,16.75,16.55
16.93,16.36,16.95,16.28
16.50,16.03,16.75,16.00
16.03,16.25,16.56,15.82
16.18,16.11,16.62,16.03
16.26,16.92,16.92,16.18
16.92,16.69,17.21,16.60
16.31,16.33,16.55,16.25
16.38,16.04,16.48,15.91
16.10,15.70,16.11,15.52
16.00,15.98,16.25,15.81
16.21,15.73,16.43,15.70
15.76,16.10,16.10,15.76
16.10,16.17,16.19,15.85
16.13,16.42,16.54,16.00
16.40,16.07,16.41,15.92
16.39,16.26,16.40,15.99
16.20,16.19,16.30,16.02
16.17,15.88,16.17,15.72
15.71,15.36,15.84,15.35
15.47,15.60,15.62,15.28
15.36,15.95,16.09,15.36
16.13,15.66,16.18,15.60
15.96,16.25,16.27,15.74
16.12,16.49,16.91,16.05
16.65,16.67,16.68,16.42
16.81,16.72,17.08,16.69
16.73,16.25,16.75,16.20
16.34,16.48,16.73,16.07
16.00,14.68,16.07,14.68
15.04,14.76,15.18,14.51
14.64,14.52,14.86,14.48
14.55,14.65,14.86,14.55
14.54,14.51,14.73,14.50
14.50,14.59,14.59,14.15
14.67,14.73,14.82,14.53
14.54,14.31,14.70,14.18
14.19,13.97,14.42,13.90
13.80,14.41,14.60,13.69
14.50,14.40,14.68,14.30
14.50,14.33,14.65,14.25
14.56,15.02,15.10,14.56
15.05,14.86,15.09,14.68
14.80,14.44,15.00,14.40
14.40,14.41,14.59,14.26
14.56,14.31,14.69,14.25
14.25,14.00,14.28,14.00
14.00,14.17,14.29,13.83
14.30,13.92,14.32,13.91
14.15,14.05,14.15,13.85
14.05,13.68,14.05,13.66
13.63,13.63,13.91,13.50
13.97,14.59,14.60,13.90
14.60,14.56,14.66,14.33
14.73,14.83,14.92,14.58
14.73,14.52,14.82,14.45
14.61,14.62,14.94,14.55
14.90,14.67,15.02,14.43
14.70,14.78,14.88,14.45
14.92,14.97,15.09,14.82
14.99,14.99,15.20,14.81
14.86,15.02,15.14,14.68
15.00,14.57,15.06,14.35
14.75,14.72,14.83,14.37
14.81,14.70,15.16,14.62
14.73,14.78,15.07,14.70
14.68,14.25,14.81,14.22
14.07,14.04,14.48,13.86
14.38,14.78,14.84,14.12
14.85,14.80,14.89,14.59
14.85,14.90,14.95,14.45
14.78,15.05,15.06,14.68
15.10,15.14,15.25,14.84
15.24,15.11,15.25,15.00
15.10,14.99,15.14,14.73
15.18,15.61,15.65,15.00
15.61,15.66,15.70,15.27
15.75,15.48,15.75,15.39
15.44,15.78,15.87,15.44
15.81,15.82,15.93,15.77
15.72,15.69,15.80,15.31
15.84,15.76,15.95,15.58
15.69,15.69,15.92,15.54
15.92,15.47,15.92,15.36
15.50,15.50,15.58,15.42
15.33,15.18,15.47,15.00
15.31,15.20,15.47,15.17
15.21,15.17,15.52,14.81
15.26,15.40,15.40,15.10
15.48,15.53,15.72,15.48
15.44,15.70,15.83,15.34
15.52,15.50,15.60,15.15
15.66,15.58,15.88,15.37
15.40,15.53,15.55,15.16
15.57,15.19,15.57,15.00
15.31,15.26,15.34,15.05
15.35,15.29,15.41,15.14
15.57,15.66,15.79,15.38
15.59,15.80,15.80,15.50
15.75,15.81,15.91,15.64
15.83,15.44,15.89,15.40
15.55,15.78,15.89,15.50
15.67,15.65,15.76,15.45
15.51,15.51,15.72,15.46
15.67,15.70,15.91,15.55
15.66,15.53,15.85,15.29
15.63,15.48,15.74,15.41
15.59,15.81,15.88,15.58
15.76,15.85,15.90,15.60
15.90,15.93,15.94,15.48
15.78,15.86,15.95,15.69
15.95,16.18,16.19,15.88
16.10,16.20,16.28,16.10
16.10,16.11,16.28,15.73
16.05,16.09,16.26,15.98
16.32,16.46,16.49,16.24
16.40,16.77,16.83,16.39
16.62,16.55,16.80,16.51
16.55,16.46,16.66,16.44
16.71,17.40,17.72,16.55
17.82,17.43,17.89,17.40
17.60,17.68,17.89,17.41
17.75,18.05,18.15,17.55
17.89,17.85,18.08,17.59
17.96,18.79,19.00,17.73
18.81,19.48,19.60,18.75
19.43,20.02,20.42,19.43
20.03,22.40,22.50,20.00
22.60,22.60,22.87,21.87
22.75,23.65,24.80,22.75
23.65,23.25,24.38,22.90
23.19,23.87,23.90,22.90
23.85,23.35,23.85,23.32
23.34,23.15,23.50,22.74
23.07,22.85,23.15,22.56
22.70,22.38,22.89,22.30
22.28,22.57,22.92,21.56
23.01,22.85,23.61,22.83
22.84,22.08,22.95,21.35
21.86,22.45,22.52,21.55
22.40,22.00,22.44,21.81
21.94,21.83,22.06,21.13
21.61,21.67,21.78,21.21
21.73,21.82,22.14,21.40
21.93,21.67,21.93,21.34
21.70,21.67,21.73,21.35
21.59,22.17,22.25,21.45
22.03,22.12,22.67,21.99
22.05,20.90,22.22,20.68
20.71,20.54,20.77,19.83
20.69,20.28,20.69,20.12
20.30,20.50,21.27,20.15
20.31,20.37,20.41,20.03
20.43,21.13,21.49,20.43
21.10,20.84,21.41,20.62
20.85,19.95,20.87,19.85
19.95,19.75,20.06,19.55
19.97,20.64,21.02,19.76
20.54,20.24,20.85,20.12
20.23,20.82,20.82,19.69
20.89,20.82,21.38,20.73
20.82,21.38,21.86,20.82
21.36,21.28,21.38,20.91
21.10,21.66,21.75,20.87
21.50,21.66,21.81,21.37
21.49,21.90,21.91,21.38
21.93,22.09,22.09,21.75
22.10,22.32,22.44,21.95
22.50,22.40,22.57,21.95
22.54,22.45,22.54,22.10
22.57,22.37,22.66,22.11
22.08,21.27,22.15,21.21
21.20,20.61,21.73,20.58
20.59,21.67,21.76,20.50
22.60,24.85,25.24,22.42
25.19,26.43,26.78,24.86
26.66,26.06,26.68,25.69
26.13,25.52,26.49,25.40
25.75,25.40,26.60,25.34
25.33,25.31,25.64,25.00
25.46,25.15,25.71,24.86
24.86,25.16,25.75,24.79
25.12,24.94,25.12,24.75
24.59,24.15,24.69,23.75
23.92,24.36,24.78,23.20
24.15,24.20,24.41,23.82
23.14,24.12,24.37,23.12
24.16,24.00,24.66,23.86
24.54,24.12,24.54,24.05
24.42,24.74,24.77,24.29
25.02,25.38,25.70,25.02
25.32,25.26,25.58,25.00
25.09,25.41,25.64,24.80
25.52,25.77,25.95,25.36
25.81,25.24,26.12,25.22
25.42,25.00,25.73,24.94
24.91,25.16,25.49,24.74
25.27,25.71,25.74,24.95
25.75,27.96,27.99,25.75
28.53,29.07,29.39,27.72
29.14,28.84,29.16,28.68
28.90,29.15,29.45,28.46
29.24,29.26,29.69,28.75
29.26,28.45,29.47,28.44
28.49,27.65,28.57,27.39
27.82,27.20,28.05,26.93
26.80,26.84,26.91,25.79
26.84,26.13,27.06,26.11
25.85,26.25,26.49,25.79
26.11,26.31,26.39,25.76
25.72,25.89,25.91,25.25
26.00,25.88,26.28,25.32
26.41,26.74,26.89,26.33
26.95,27.26,27.39,26.64
27.26,27.42,27.77,27.16
27.47,28.03,28.43,27.35
28.05,27.79,28.05,27.25
27.72,28.18,28.19,27.62
27.39,26.02,27.65,25.70
25.83,25.96,26.60,25.26
25.88,25.06,26.19,24.61
24.97,24.43,25.30,24.31
24.03,24.11,24.97,24.00
24.50,23.64,24.66,23.36
23.61,24.35,24.55,23.43
24.51,25.47,25.48,24.44
25.40,23.58,25.42,23.45
23.40,22.69,23.54,22.10
22.62,22.34,23.00,22.29
22.14,21.14,22.40,21.12
21.05,21.53,21.59,21.00
21.54,21.82,22.17,21.38
22.03,21.91,22.05,21.20
21.95,21.67,21.97,21.65
21.25,21.44,21.63,20.97
21.58,21.49,21.89,21.36
21.43,21.58,21.79,21.42
21.46,21.92,21.98,21.16
22.00,22.39,22.48,21.94
22.58,22.52,22.83,22.19
22.39,21.29,22.60,21.16
21.32,21.22,21.39,20.89
20.78,20.48,21.04,20.30
20.28,20.68,20.80,20.15
20.87,20.59,20.97,20.55
20.46,20.19,20.49,20.06
20.20,20.57,20.77,20.00
20.39,20.48,20.98,20.28
20.65,20.51,20.70,20.35
20.79,21.20,21.26,20.70
20.93,20.94,21.31,20.80
20.90,21.18,21.50,20.64
21.34,21.70,22.09,20.98
21.57,21.56,21.67,21.34
21.75,21.89,22.04,21.51
21.77,21.57,22.07,21.56
21.15,21.67,21.73,20.77
21.72,21.05,21.81,20.96
21.14,21.40,21.56,21.03
21.42,21.45,21.50,21.21
21.64,21.89,21.93,21.22
21.91,22.42,22.70,21.90
22.50,23.03,23.27,22.50
22.95,23.14,23.20,22.55
23.10,23.33,23.35,22.70
23.52,24.06,24.13,23.41
23.63,23.27,23.92,22.86
22.78,22.10,22.78,22.06
21.93,22.18,22.55,21.90
22.31,22.32,22.73,22.13
22.27,21.94,22.50,21.59
22.03,22.19,22.40,21.72
22.10,22.13,22.30,21.90
22.35,22.91,23.00,22.35
22.93,22.67,22.93,22.37
22.74,22.72,22.90,22.15
22.72,22.62,23.11,22.40
22.14,22.17,22.73,22.11
22.11,21.84,22.64,21.81
21.54,21.21,21.62,21.00
21.15,21.42,22.13,21.06
21.05,21.20,21.68,20.81
21.59,20.92,21.68,20.64
20.57,23.85,24.00,22.22
23.70,24.10,24.49,22.22
23.71,22.40,24.29,22.35
22.80,21.94,23.00,20.60
20.81,19.61,22.62,19.61
20.10,20.60,20.74,18.35
19.74,18.84,20.49,18.66
18.99,19.98,20.37,18.79
20.22,19.87,20.66,19.56
20.06,20.85,20.89,20.06
20.45,20.12,20.51,20.00
20.24,20.27,20.70,19.97
19.51,18.47,19.57,18.40
18.11,17.32,18.89,17.15
17.99,17.15,19.85,16.61
17.50,18.64,18.64,17.37
18.66,18.84,18.91,18.17
19.03,18.07,19.03,17.99
17.90,18.77,18.88,17.79
19.17,19.90,19.91,18.84
19.89,20.45,20.70,18.92
20.88,20.22,21.07,20.00
20.22,19.09,20.51,19.02
18.54,18.15,19.06,18.02
17.26,18.03,18.13,17.12
18.35,19.19,19.19,18.14
18.95,18.33,19.28,18.11
18.03,17.48,18.20,17.25
17.35,17.57,18.05,17.01
17.72,17.95,18.21,17.45
18.20,18.32,18.74,17.37
18.47,18.32,18.57,18.09
18.44,18.44,18.55,17.75
17.91,17.89,18.25,17.52
17.99,16.67,18.13,16.61
16.71,16.06,17.07,16.01
15.47,14.20,15.81,14.00
14.27,15.01,15.39,14.21
15.14,15.48,15.49,14.64
15.91,16.05,16.64,15.70
15.98,15.52,16.41,15.25
16.05,16.14,16.20,15.49
15.91,15.75,16.37,15.71
15.93,15.00,16.28,15.00
15.00,16.92,16.94,15.00
16.97,17.88,17.99,16.50
17.85,18.29,18.52,17.70
18.40,17.90,18.49,17.72
18.36,19.56,19.57,18.34
19.38,19.46,19.62,19.01
19.64,20.74,20.94,19.57
20.47,20.87,20.87,20.15
21.15,21.82,21.88,20.99
21.61,20.18,21.66,20.01
20.41,21.37,21.65,19.85
21.36,20.20,21.49,20.11
20.33,20.44,20.77,19.64
20.86,21.21,21.32,20.63
21.29,21.99,22.00,21.07
21.71,20.96,21.85,20.86
21.50,21.85,21.98,20.59
22.03,23.29,23.79,22.03
23.12,22.66,23.37,22.64
22.07,21.70,22.59,21.62
20.53,20.80,21.56,20.26
21.80,22.59,22.71,21.06
23.06,23.54,23.86,22.49
23.24,23.28,23.35,22.63
23.05,23.68,23.97,22.66
23.94,23.93,24.10,23.31
23.03,23.15,23.52,22.91
23.58,22.50,23.58,22.23
22.76,23.16,23.30,22.71
22.89,22.75,23.16,22.47
22.49,23.27,23.52,22.43
22.87,22.37,23.32,22.25
22.25,21.66,23.50,21.51
21.84,21.72,22.24,21.43
21.00,20.36,21.00,20.00
20.41,20.14,20.44,19.71
19.78,18.72,19.87,18.70
18.52,17.99,18.97,17.91
18.92,18.81,19.75,18.51
18.88,18.61,18.96,18.46
19.71,21.36,21.45,19.70
21.21,20.94,21.69,20.62
21.43,21.68,21.84,21.19
22.22,21.85,22.22,21.55
21.85,22.35,22.64,21.73
22.11,21.65,22.11,21.16
21.27,20.42,21.56,20.28
20.53,21.67,21.89,20.53
21.24,21.20,21.25,20.62
21.36,20.14,21.57,19.81
19.81,19.34,20.12,18.92
19.69,19.62,20.05,19.30
19.82,19.46,20.06,19.15
19.70,18.78,19.90,18.70
19.29,20.18,20.24,19.29
20.18,20.29,20.45,19.55
20.41,20.48,20.76,20.25
20.56,20.51,20.63,20.26
20.46,20.43,20.77,19.74
20.41,19.74,20.41,19.54
19.76,20.08,20.19,19.19
20.02,19.78,20.27,19.59
20.33,20.43,20.68,19.95
20.24,20.13,20.43,19.90
19.95,20.60,20.73,19.37
20.65,20.13,20.65,19.90
20.18,20.09,20.46,19.95
20.49,20.72,20.87,20.20
20.57,20.78,20.79,20.43
20.79,21.47,21.50,20.57
21.14,20.90,21.21,20.33
21.04,20.34,21.41,20.29
20.31,21.00,21.04,20.28
21.06,21.67,21.76,20.91
21.57,21.64,21.90,21.45
21.68,21.64,21.92,21.28
21.46,22.16,22.22,21.31
22.04,22.05,22.32,21.68
22.23,22.12,22.44,21.84
22.32,22.41,22.50,21.81
22.04,21.97,22.04,21.60
22.04,22.10,22.26,21.25
22.37,22.78,22.92,22.26
22.76,23.24,23.28,22.49
23.84,24.13,24.35,23.48
23.91,23.44,23.91,23.05
23.25,23.00,23.42,22.82
23.00,23.23,23.81,22.76
23.24,23.05,23.43,22.96
22.60,22.38,23.00,22.25
22.66,24.18,24.24,22.59
23.93,23.90,24.24,23.50
24.05,23.49,24.09,23.31
23.42,24.35,24.35,23.32
24.50,24.34,24.50,24.00
24.44,23.85,24.53,23.42
23.69,23.80,24.23,23.53
23.81,24.51,24.53,23.44
24.50,23.57,24.51,23.50
23.16,23.35,23.46,23.01
23.35,23.09,23.57,22.87
23.13,22.31,23.38,22.28
22.51,22.29,22.97,22.28
22.35,21.40,22.54,21.25
21.21,21.25,21.38,20.78
20.87,20.69,21.04,20.39
20.76,20.67,21.03,20.25
20.66,20.93,20.93,20.37
20.99,22.05,22.05,20.73
22.02,21.84,22.36,21.72
22.09,22.44,22.47,21.91
22.43,22.02,22.45,21.80
22.09,22.08,22.14,21.61
22.13,22.02,22.13,21.60
22.02,22.69,23.20,22.02
22.35,21.87,22.46,21.67
21.92,21.80,21.97,21.56
21.47,21.25,21.47,20.94
21.16,22.09,22.14,21.08
22.51,22.68,22.82,22.40
22.72,21.86,22.89,21.85
21.88,21.45,21.94,21.12
21.17,21.23,21.39,20.82
21.44,21.11,21.44,21.07
20.97,21.50,21.50,20.82
21.39,21.04,21.45,20.53
20.59,20.22,20.88,19.96
20.04,20.03,20.17,19.85
19.47,19.38,19.57,19.05
19.33,18.78,19.71,18.72
19.05,19.10,19.29,18.92
19.13,19.34,19.50,19.13
19.20,18.94,19.42,18.76
19.03,18.82,19.15,18.67
19.02,18.83,19.08,18.77
18.74,18.67,18.87,18.53
18.68,18.35,18.81,18.06
18.66,18.41,18.69,18.25
18.00,17.96,18.20,17.85
17.92,18.09,18.44,17.92
18.52,18.27,18.63,18.14
18.25,18.30,18.47,18.13
18.33,18.43,18.50,18.15
18.43,18.28,18.44,18.21
18.28,18.30,18.50,18.21
19.60,19.19,19.75,18.16
20.00,19.72,20.35,19.26
19.71,19.31,19.71,19.06
19.14,19.11,19.36,18.91
18.90,19.54,19.60,18.90
19.21,19.45,19.84,19.18
19.64,19.67,19.84,19.31
19.41,19.27,19.77,19.00
18.95,18.45,18.95,18.45
18.41,18.58,18.80,18.10
18.84,18.49,19.06,18.47
18.48,18.45,18.69,18.40
18.40,18.01,18.53,17.83
