RSP,Guggenheim S&P 500 Equal Weight ETF,NASDAQ
39.91,40.18,40.19,39.88
40.17,40.41,40.41,39.98
40.28,40.56,41.03,40.26
40.48,40.76,40.77,40.31
40.65,40.90,40.90,40.49
40.96,40.93,41.10,40.73
40.70,40.46,40.70,40.27
40.51,40.89,40.94,40.31
40.87,40.95,41.00,40.72
40.90,40.47,40.90,40.25
40.43,41.04,41.04,40.43
40.75,40.55,40.75,40.20
40.56,39.87,40.78,39.84
39.72,38.90,39.79,38.89
39.16,39.14,39.39,38.96
39.07,39.00,39.37,38.50
38.92,39.11,39.17,38.50
39.34,38.70,39.35,38.41
38.83,38.22,39.15,38.14
38.39,38.87,38.91,38.38
38.99,39.46,39.52,38.87
39.38,39.20,39.44,39.09
38.94,37.89,38.94,37.86
37.92,37.99,38.06,37.13
38.00,37.70,38.27,37.68
38.07,38.28,38.55,37.85
38.23,38.19,38.37,37.77
38.10,38.61,38.64,37.84
38.20,38.58,38.59,38.02
38.92,39.28,39.34,38.78
39.58,39.53,39.61,39.31
39.47,39.80,39.82,39.43
39.74,39.98,40.08,39.60
40.14,39.95,40.14,39.84
39.91,39.38,39.96,39.31
39.51,39.78,39.80,39.40
39.25,39.85,39.85,39.06
39.85,39.82,39.97,39.56
39.98,40.48,40.48,39.98
40.75,40.59,40.81,40.53
40.77,40.72,40.97,40.57
40.79,40.76,40.85,40.54
41.07,41.45,41.49,40.98
41.51,41.53,41.59,41.41
41.33,41.53,41.74,41.31
41.56,41.81,41.90,41.54
41.62,41.92,41.95,41.51
42.15,41.94,42.16,41.85
41.94,41.92,41.94,41.58
42.09,42.35,42.37,41.90
42.51,42.69,42.81,42.44
42.72,42.50,42.74,42.40
42.16,42.16,42.57,41.98
42.00,42.44,42.49,41.82
42.54,42.77,42.77,42.33
42.61,42.45,42.67,42.39
42.70,42.27,42.86,42.23
42.41,42.34,42.62,42.09
42.59,42.68,42.71,42.48
42.74,42.71,42.84,42.47
42.56,42.57,42.77,42.41
42.90,42.92,43.07,42.65
43.15,43.48,43.48,43.00
43.36,43.57,43.67,43.25
43.55,43.30,43.57,43.08
43.15,43.36,43.41,42.89
43.47,43.68,43.69,43.34
43.70,43.75,43.87,43.67
43.75,43.82,43.87,43.46
43.97,44.39,44.39,43.89
44.31,44.39,44.51,44.25
44.21,43.66,44.34,43.41
43.44,43.67,43.79,43.15
43.99,44.26,44.27,43.89
44.33,44.35,44.42,44.07
44.03,44.71,44.77,43.75
44.75,45.08,45.12,44.58
45.16,44.92,45.29,44.87
44.68,43.71,44.87,43.62
43.98,43.95,44.13,43.60
44.28,44.56,44.65,44.21
44.56,43.70,44.62,43.69
43.82,44.34,44.44,43.82
43.83,43.14,43.84,42.95
42.89,42.82,43.35,42.47
42.74,41.25,43.00,18.00
41.19,40.59,41.73,40.00
42.09,42.69,42.70,42.09
42.23,42.54,43.13,42.15
42.79,43.32,43.35,42.64
43.27,42.79,43.45,42.70
42.33,41.88,42.44,41.49
41.88,41.92,42.22,41.03
42.29,41.37,42.52,41.20
41.09,41.00,41.49,40.22
40.14,39.37,40.24,39.29
38.81,40.02,40.20,38.27
39.78,39.51,40.18,39.49
38.41,39.62,39.66,38.20
40.00,39.50,40.41,39.41
40.34,40.97,41.00,40.19
41.00,40.48,41.04,40.28
40.00,39.50,40.61,39.48
39.65,40.67,40.67,39.55
40.81,40.91,40.97,40.47
40.05,39.25,40.34,39.11
39.43,38.61,39.56,38.58
38.56,38.97,39.04,38.19
39.36,38.93,39.84,38.79
39.48,40.26,40.28,39.48
39.89,40.53,40.53,39.78
40.76,40.53,41.18,40.50
40.77,41.56,41.59,40.77
41.32,41.52,41.74,41.20
41.68,41.52,41.68,41.09
41.51,41.38,41.56,41.24
41.97,41.19,41.97,40.94
41.21,40.42,41.39,40.28
40.41,40.31,40.57,39.86
40.05,39.56,40.13,39.43
39.63,39.79,39.97,39.25
39.85,39.67,40.01,39.52
39.09,38.24,39.09,37.94
38.11,37.80,38.56,37.71
37.80,37.72,37.95,36.96
37.80,37.49,37.97,37.28
37.96,37.59,38.33,37.24
37.65,38.86,38.90,37.65
39.31,39.26,39.35,38.81
39.23,39.62,39.65,39.19
39.50,39.54,39.75,39.23
39.99,40.30,40.47,39.94
40.18,40.22,40.40,39.92
40.27,40.29,40.38,39.64
40.06,39.02,40.06,38.96
39.19,39.33,39.45,38.87
38.85,39.91,39.94,38.74
40.17,39.30,40.18,39.17
39.79,40.29,40.44,39.76
40.15,40.78,40.80,40.07
40.79,41.34,41.35,40.69
41.58,41.11,41.58,40.97
41.02,40.74,41.13,40.59
