CHN,China Fund,NASDAQ
28.48,28.80,28.92,28.40
29.52,29.70,29.89,29.00
29.99,30.17,30.21,29.94
29.75,29.44,29.80,29.26
29.26,29.41,29.45,28.78
29.96,30.25,30.25,29.55
30.08,29.64,30.25,29.59
29.13,29.33,29.38,28.87
29.18,29.60,29.65,29.18
29.86,29.22,29.86,29.18
29.42,29.99,30.11,29.15
29.47,29.33,29.68,29.05
29.19,28.20,29.22,27.91
28.20,27.77,28.35,27.77
28.01,27.97,28.29,27.69
27.64,27.17,27.64,27.01
26.86,26.24,26.86,26.00
26.35,26.16,26.60,26.09
26.46,26.52,26.62,26.23
26.89,27.30,27.30,26.50
27.05,27.46,27.65,27.04
27.72,27.48,27.72,27.39
26.91,26.19,26.98,26.12
25.93,25.62,26.73,25.05
25.49,25.50,25.92,25.44
25.72,25.96,26.11,25.72
26.26,26.18,26.35,25.82
26.19,26.66,26.68,26.19
26.09,26.10,26.30,25.94
26.58,26.62,26.67,26.13
26.80,26.70,27.00,26.50
26.59,26.74,26.77,26.52
26.50,26.57,26.60,26.01
26.68,26.52,26.68,26.47
26.57,26.31,26.72,26.22
26.16,26.53,26.63,26.16
26.26,26.41,26.45,26.18
26.47,26.83,26.89,26.47
27.01,27.21,27.25,27.01
27.29,27.26,27.33,27.06
27.49,27.26,27.49,27.11
27.20,27.04,27.23,26.87
27.33,27.62,27.62,27.21
27.89,27.82,27.89,27.67
27.78,27.88,27.98,27.62
27.80,27.99,27.99,27.75
27.88,28.32,28.33,27.71
28.17,28.05,28.35,28.00
27.75,27.68,27.86,27.57
27.74,27.75,27.95,27.60
27.76,28.16,28.30,27.76
28.24,28.24,28.39,27.95
28.13,27.96,28.24,27.95
27.89,27.83,27.89,27.56
27.68,27.83,27.91,27.68
27.60,27.49,27.70,27.43
27.06,27.48,27.73,27.06
27.55,27.49,27.65,27.38
27.64,27.83,27.85,27.63
28.00,28.00,28.05,27.95
27.90,27.91,28.02,27.88
28.19,28.47,28.49,28.10
28.81,28.74,29.09,28.70
28.51,28.60,28.64,28.51
28.53,28.49,28.60,28.39
28.54,28.70,28.70,28.28
28.96,29.08,29.08,28.90
29.00,28.94,29.16,28.90
28.75,28.80,28.85,28.66
28.99,29.20,29.24,28.99
29.24,29.40,29.40,29.13
29.18,28.71,29.19,28.71
28.48,28.51,28.60,28.28
28.58,28.84,28.94,28.56
28.60,28.65,28.92,28.56
28.46,28.79,28.79,28.41
28.75,28.93,28.93,28.68
29.04,29.15,29.29,29.04
28.80,28.50,28.99,28.50
28.61,28.77,28.80,28.54
28.94,28.84,28.94,28.65
28.91,28.54,28.91,28.50
28.49,28.62,28.67,28.41
28.07,27.22,28.11,27.15
26.61,26.75,27.28,26.61
26.57,25.70,26.73,24.14
25.50,25.92,26.50,25.40
27.47,27.32,27.60,27.19
26.58,26.58,27.03,26.45
26.57,26.94,27.03,26.54
26.88,27.00,27.13,26.86
26.88,26.75,26.91,26.50
26.70,26.37,26.70,26.00
26.39,26.30,26.74,26.23
26.25,26.02,26.25,25.69
25.26,25.00,25.39,24.70
24.37,25.45,25.46,24.36
25.48,25.60,25.78,25.48
24.71,24.75,24.88,24.05
25.10,24.87,25.41,24.86
25.50,26.69,26.69,25.30
26.24,26.63,26.81,26.19
25.94,25.87,26.35,25.87
25.93,26.09,26.14,25.93
26.10,26.11,26.30,25.81
25.36,25.38,25.98,25.17
25.43,24.86,25.64,24.77
25.08,25.24,25.24,24.66
25.49,25.25,25.64,25.15
25.42,25.93,25.93,25.42
25.34,26.10,26.10,25.34
26.26,26.11,26.34,26.05
26.25,26.93,26.97,26.24
26.55,26.86,26.96,26.41
26.59,26.60,26.70,26.00
26.60,26.64,26.66,26.50
27.16,27.12,27.53,27.01
26.83,26.90,27.31,26.81
26.89,26.69,27.00,26.57
26.50,26.48,26.56,26.28
26.30,26.49,26.80,26.24
26.64,26.57,26.74,26.41
25.87,25.89,26.27,25.56
25.69,26.15,26.24,25.69
26.02,25.91,26.05,25.39
26.13,25.75,26.13,25.26
25.87,25.99,26.16,25.63
26.10,26.31,26.32,25.76
26.37,26.47,26.50,26.06
26.47,26.71,26.76,26.29
26.34,26.71,26.88,26.34
26.90,26.93,27.02,26.74
26.63,26.71,26.83,26.54
26.46,26.49,26.50,25.95
26.21,26.30,26.30,26.06
26.41,26.53,26.58,26.31
26.65,26.97,26.99,26.43
27.09,26.91,27.15,26.82
27.21,27.52,27.59,27.21
27.44,27.74,27.74,27.40
27.72,27.78,27.90,27.53
27.94,27.94,27.96,27.58
28.17,28.16,28.17,28.00
28.38,28.26,28.38,27.86
28.15,28.23,28.29,27.96
28.75,28.99,28.99,28.65
28.74,28.83,28.83,28.61
28.85,29.02,29.10,28.85
28.95,29.19,29.19,28.80
28.85,29.29,29.29,28.85
29.30,29.46,29.47,29.20
29.00,28.93,29.11,28.79
28.24,28.76,28.80,28.23
28.60,28.63,28.81,28.48
28.70,28.85,28.94,28.70
28.80,29.60,29.67,28.49
29.94,30.09,30.13,29.87
29.97,30.25,30.29,29.97
29.99,30.06,30.27,29.80
30.00,29.90,30.00,29.66
29.98,29.86,30.46,29.76
29.44,29.27,29.65,29.27
29.02,29.52,29.55,28.93
29.65,29.07,29.65,29.02
29.47,29.37,29.47,29.14
29.39,29.19,29.46,29.02
29.03,29.26,29.38,29.03
29.50,29.80,29.82,29.44
30.09,30.25,30.25,29.76
30.52,30.16,30.60,30.07
30.16,29.80,30.30,29.58
30.07,30.60,30.69,29.80
30.45,30.64,30.65,30.45
30.75,30.90,30.95,30.55
31.19,31.80,31.80,31.19
31.92,31.82,32.09,31.67
31.64,31.75,31.80,31.50
31.68,31.36,31.75,31.21
31.52,31.75,31.76,31.23
31.83,32.20,32.25,31.80
32.27,32.24,32.35,32.20
32.24,32.19,32.34,32.11
32.08,31.99,32.17,31.89
32.18,32.49,32.72,32.18
32.51,32.62,32.79,32.48
32.81,32.91,33.00,32.54
33.27,33.06,33.27,32.85
33.51,32.90,33.52,32.81
33.16,32.98,33.30,32.95
32.98,32.91,33.25,32.72
32.94,33.33,33.35,32.92
33.50,33.38,33.51,33.26
33.61,33.60,33.65,33.30
33.75,33.78,33.87,33.63
34.00,33.93,34.05,33.82
33.93,33.76,34.05,33.70
34.17,34.13,34.25,34.03
34.32,34.35,34.43,34.21
34.70,33.89,34.72,33.80
33.86,33.50,33.86,33.42
33.30,32.11,33.30,31.75
32.25,33.31,33.49,32.15
33.60,33.36,33.77,33.23
33.53,33.55,33.77,33.28
33.87,34.16,34.21,33.77
33.95,34.50,34.94,33.95
34.16,33.39,34.45,33.02
33.47,33.40,33.59,33.20
33.51,33.45,33.58,33.11
34.20,33.89,34.20,33.68
34.34,33.63,34.38,33.59
33.75,34.12,34.12,33.66
34.52,34.72,34.72,34.26
34.89,34.71,34.90,34.61
