CNOB,ConnectOne Bancorp,NASDAQ
9.00,9.09,9.14,9.00
9.12,8.86,9.12,8.82
8.84,8.42,8.90,8.31
8.50,8.81,8.84,8.46
8.77,8.82,8.89,8.66
8.84,8.66,8.84,8.51
8.60,8.67,8.81,8.50
8.57,8.76,8.80,8.57
8.72,8.66,8.72,8.50
8.69,8.52,8.70,8.52
8.50,8.81,8.81,8.50
8.75,8.70,8.75,8.62
8.70,8.41,8.72,8.37
8.51,8.39,8.60,8.36
8.44,8.40,8.51,8.36
8.38,8.54,8.70,8.37
8.55,8.72,8.78,8.55
8.75,8.51,8.75,8.50
8.54,8.28,8.69,8.25
8.33,8.63,8.63,8.32
8.65,8.67,8.79,8.63
8.68,8.71,8.87,8.67
8.69,8.62,8.84,8.62
8.65,8.78,8.82,8.63
8.76,8.67,8.76,8.66
8.71,8.68,8.80,8.60
8.62,8.66,8.70,8.50
8.61,8.67,8.82,8.47
8.61,8.64,8.73,8.54
8.69,8.77,8.84,8.66
8.79,8.74,8.79,8.59
8.71,8.83,8.83,8.71
8.85,8.84,8.88,8.73
8.66,8.75,8.78,8.63
8.69,8.67,8.75,8.67
8.68,8.75,8.75,8.68
8.67,8.72,8.76,8.35
8.53,8.46,8.58,8.42
8.50,8.53,8.77,8.42
8.48,8.39,8.53,8.17
8.43,8.67,8.68,8.32
8.67,8.54,8.67,8.42
8.54,8.92,8.92,8.54
8.89,8.88,8.94,8.79
8.64,9.00,9.00,8.63
8.97,9.04,9.04,8.80
8.99,8.95,9.02,8.86
9.03,8.76,9.50,8.72
8.64,8.79,8.79,8.59
8.60,8.85,8.89,8.50
8.83,8.81,8.84,8.60
8.66,8.72,8.78,8.65
8.77,8.72,8.85,8.65
8.72,8.66,8.83,8.22
8.62,8.69,8.76,8.33
8.61,8.55,8.85,8.41
8.59,8.60,8.84,8.55
8.64,8.53,8.66,8.45
8.58,8.35,8.58,8.30
8.38,8.65,8.66,8.35
8.50,8.31,8.55,8.31
N/A,N/A,N/A,N/A
8.29,8.50,8.50,8.28
8.45,9.07,9.24,8.40
8.92,8.93,9.25,8.92
8.94,8.82,8.94,8.82
8.82,8.85,8.89,8.78
8.93,8.40,8.95,8.39
8.40,8.45,8.49,8.36
8.52,8.65,8.65,8.52
8.64,8.68,8.84,8.58
8.69,8.64,8.75,8.42
8.64,8.67,8.74,8.31
8.25,8.49,8.53,8.06
8.67,8.60,8.67,8.44
8.49,8.68,8.71,8.48
8.68,8.44,8.68,8.32
8.49,8.67,8.69,8.41
8.66,8.43,8.71,8.43
8.48,8.59,8.66,8.48
8.65,8.64,8.70,8.40
8.62,8.32,8.79,8.25
8.34,8.43,8.51,8.20
8.34,8.20,8.53,8.13
8.12,8.05,8.24,8.05
8.26,7.55,8.26,7.55
7.84,7.73,7.99,7.70
8.00,8.30,8.30,7.94
8.23,8.40,8.43,8.23
8.42,8.73,8.73,8.29
8.67,8.69,8.69,8.43
8.63,8.33,8.63,8.16
8.38,8.42,8.47,8.16
8.45,8.24,8.49,8.23
8.24,8.12,8.36,8.08
8.01,7.88,8.16,7.85
7.81,7.74,7.94,7.70
7.76,7.60,7.95,7.60
7.56,7.35,7.70,7.32
7.40,7.22,7.69,7.20
7.40,7.58,7.72,7.20
7.52,7.37,7.54,7.10
7.13,6.93,7.61,6.93
7.00,7.35,7.35,7.00
7.31,7.23,7.53,7.18
7.04,7.07,7.25,7.02
7.12,7.05,7.15,7.02
7.10,7.01,7.13,6.92
7.09,7.11,7.21,7.08
7.23,7.24,7.26,7.10
7.18,7.40,7.54,7.18
7.48,7.41,7.80,7.32
7.49,7.66,7.73,7.40
7.61,7.66,7.70,7.58
7.72,7.64,7.76,7.58
7.70,7.64,7.70,7.54
7.75,7.60,7.90,7.50
7.65,7.56,7.79,7.54
7.53,7.62,7.66,7.53
7.53,7.39,7.65,7.39
7.44,7.31,7.71,7.16
7.40,7.40,7.76,7.39
7.34,7.15,7.77,7.11
7.22,7.58,7.70,7.22
7.25,7.38,7.43,7.25
