IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,NASDAQ
9.52,9.70,9.82,9.52
10.84,10.13,10.84,9.72
10.15,9.95,10.19,9.90
9.67,9.97,10.00,9.59
9.96,9.90,9.96,9.86
10.10,9.75,10.22,9.75
9.60,9.40,9.60,9.10
9.30,9.21,9.86,9.15
9.18,9.30,9.47,9.15
9.41,9.29,9.44,9.19
9.25,9.52,9.83,9.02
9.34,9.73,9.90,9.29
9.81,9.49,9.99,9.30
9.44,9.05,9.44,8.97
9.10,9.21,9.35,8.99
9.17,9.21,9.44,9.01
9.07,9.20,9.22,9.07
9.40,9.45,9.45,9.20
9.66,9.31,9.66,9.21
9.40,9.30,9.40,9.20
9.40,9.36,9.40,9.15
9.33,9.30,9.35,9.23
9.27,9.17,9.29,9.05
9.08,9.16,9.16,8.94
9.06,9.11,9.12,9.05
9.22,9.25,9.34,9.06
9.39,9.26,9.39,9.09
9.17,9.27,9.40,9.17
9.40,9.31,9.40,9.27
9.33,9.36,9.40,9.08
9.39,9.61,9.70,9.35
9.52,9.59,9.74,9.51
9.61,9.62,9.62,9.50
9.60,9.56,9.61,9.51
9.49,9.41,9.49,9.34
9.33,9.39,9.40,8.77
9.27,9.25,9.31,9.20
9.27,9.45,9.45,9.27
9.65,9.72,9.87,9.50
9.76,9.73,9.80,9.71
9.72,9.60,9.72,9.47
9.52,9.59,9.62,9.46
9.60,9.58,9.75,9.51
9.65,9.64,9.70,9.50
9.56,9.65,9.75,9.56
9.57,9.75,9.80,9.57
9.65,9.69,9.85,9.58
9.65,9.86,9.90,9.65
9.74,9.84,9.91,9.66
9.90,10.23,10.25,9.86
10.31,10.36,10.57,10.25
10.21,10.33,10.38,10.15
10.28,10.28,10.42,10.20
10.18,10.25,10.29,10.09
10.18,10.28,10.34,10.18
10.25,10.30,10.34,10.19
10.30,10.60,10.80,10.30
10.70,10.60,10.73,10.60
10.69,10.70,10.72,10.65
10.66,10.79,10.87,10.65
10.80,10.83,10.86,10.62
10.80,11.48,11.50,10.80
11.38,11.58,11.73,11.38
11.52,11.83,11.95,11.52
11.87,11.79,11.93,11.76
11.68,11.78,11.78,11.62
11.79,11.92,12.12,11.70
12.02,11.85,12.02,11.80
11.80,11.99,12.00,11.80
11.79,11.73,11.87,11.51
11.94,11.79,11.94,11.74
11.80,11.55,11.80,11.15
11.71,11.94,11.94,11.59
12.26,12.51,12.61,12.21
12.46,12.69,12.80,12.45
12.69,12.71,12.74,12.62
12.75,12.97,13.17,12.75
12.89,13.23,13.50,12.89
13.52,12.65,13.94,12.55
12.83,12.60,12.83,12.17
12.57,12.98,13.07,12.50
13.01,12.71,13.01,12.22
12.93,12.72,12.93,12.40
12.70,12.37,12.70,12.18
12.51,12.11,12.51,11.98
11.95,11.66,12.20,11.50
11.50,11.37,11.63,11.30
11.67,12.56,12.68,11.50
12.57,12.35,12.57,12.24
12.42,12.45,12.54,12.30
11.58,12.48,12.58,10.75
12.48,11.90,12.53,11.72
12.00,12.10,12.34,11.89
12.09,12.15,12.53,12.02
12.15,11.73,12.25,11.63
11.40,11.08,11.62,10.80
10.97,10.94,10.99,10.80
10.80,10.95,11.00,10.73
10.62,10.67,10.82,10.61
10.66,10.67,10.91,10.64
10.70,11.02,11.02,10.66
10.95,11.00,11.06,10.71
10.83,10.88,11.01,10.78
10.86,11.02,11.05,10.80
10.98,11.03,11.07,10.90
10.89,10.73,11.02,10.66
10.63,10.59,10.83,10.55
10.71,10.59,10.83,10.40
10.53,10.72,10.91,10.53
11.03,10.80,11.09,10.64
10.63,10.80,10.80,10.58
10.79,10.80,11.00,10.73
10.72,11.00,11.00,10.64
11.00,10.97,11.00,10.77
10.95,10.61,10.95,10.49
10.56,10.53,10.63,10.49
10.59,10.22,10.79,10.21
10.17,10.61,10.63,10.17
10.70,10.72,10.73,10.28
10.59,10.76,10.81,10.49
10.85,10.69,10.85,10.57
10.76,10.80,10.85,10.61
10.76,10.33,10.76,10.28
10.37,10.44,10.61,10.30
10.48,10.43,10.48,9.94
10.42,10.41,10.64,10.27
10.41,10.46,10.58,10.41
10.44,10.77,10.81,10.44
10.90,10.94,10.94,10.86
10.89,11.00,11.00,10.89
10.91,10.85,11.00,10.81
10.94,10.91,11.00,10.74
10.82,10.85,10.98,10.75
10.79,10.86,10.96,10.53
10.86,10.77,10.90,10.61
10.78,10.54,10.94,10.46
10.61,10.95,11.00,10.61
10.94,10.70,10.95,10.63
10.81,10.96,11.00,10.63
10.99,10.94,11.02,10.71
10.85,11.00,11.00,10.63
11.00,11.00,11.01,10.85
10.98,10.79,11.00,10.60
10.93,10.97,11.00,10.86
10.76,10.95,11.01,10.76
11.00,11.00,11.10,10.93
10.93,11.44,11.45,10.87
11.45,11.76,11.85,11.30
11.75,11.98,12.06,11.73
11.95,12.06,12.06,11.73
12.08,12.29,12.30,11.71
12.25,12.28,12.49,12.05
12.18,11.81,12.20,11.54
11.58,12.24,12.39,11.58
12.18,12.30,12.39,12.15
12.21,12.45,12.49,12.14
12.50,12.39,12.51,12.21
12.48,13.05,13.07,12.41
13.08,12.60,13.10,12.50
12.60,12.82,12.90,12.49
12.90,12.74,13.02,12.74
12.56,12.27,12.60,12.27
12.08,12.42,12.46,12.02
12.44,12.32,12.51,12.26
12.38,12.55,12.60,12.30
12.60,12.39,12.67,12.35
12.26,12.56,12.60,12.13
12.59,13.04,13.16,12.36
13.02,13.23,13.33,12.91
13.35,13.47,13.56,13.18
13.43,13.49,13.58,13.40
13.57,13.39,13.76,13.13
13.68,13.25,13.80,13.18
13.25,13.29,13.34,13.09
13.29,13.18,13.50,12.91
13.17,13.20,13.57,13.13
13.09,12.94,13.16,12.75
12.92,12.96,12.99,12.74
12.89,12.90,13.14,12.74
12.83,13.27,13.34,12.83
13.10,13.22,13.28,12.96
13.14,13.54,13.73,13.14
13.37,13.58,13.58,13.29
13.56,14.17,14.17,13.50
14.18,14.47,14.50,14.17
14.50,14.76,14.80,14.34
14.64,14.59,14.67,14.31
14.69,14.79,15.00,14.58
14.78,14.38,14.78,14.16
14.29,14.28,14.40,14.12
14.30,14.70,14.80,14.19
14.64,14.24,14.65,14.20
14.25,14.13,14.28,14.12
14.20,14.22,14.35,14.09
14.15,14.47,14.50,14.08
14.45,14.00,14.48,13.96
14.10,14.26,14.33,14.10
14.29,14.15,14.29,14.01
14.27,14.30,14.30,14.11
14.28,14.30,14.30,14.14
14.12,14.05,14.28,14.02
14.13,14.24,14.27,13.95
14.18,14.28,14.29,14.08
14.21,14.29,14.39,14.12
14.48,14.33,14.55,14.22
14.00,13.92,14.06,13.60
13.90,14.99,15.50,13.83
15.00,14.77,15.24,14.74
14.65,15.32,15.32,14.48
15.48,15.23,15.60,15.00
15.39,15.25,15.89,15.15
15.44,15.33,15.44,15.05
15.39,16.66,16.73,15.39
16.58,17.56,17.69,16.58
17.60,17.54,18.53,17.34
17.49,16.95,17.97,16.78
17.00,17.43,17.43,16.86
17.45,17.03,17.47,17.00
16.74,16.19,16.74,15.99
16.21,16.91,17.10,16.21
16.31,15.72,16.31,15.61
15.68,15.83,15.92,15.63
16.23,16.08,16.70,16.07
16.12,15.95,16.29,15.85
16.09,15.84,16.28,15.63
15.66,15.68,15.73,15.49
15.84,15.97,16.10,15.30
16.15,16.16,16.51,15.81
16.13,16.08,16.36,15.66
16.05,16.04,16.41,15.63
16.36,16.02,16.36,15.77
15.86,16.41,16.53,15.86
16.41,16.42,16.44,16.25
16.42,16.26,16.45,16.05
16.20,16.28,16.32,16.09
16.23,16.00,16.23,15.82
16.11,15.96,16.19,15.80
16.03,16.00,16.10,15.75
15.89,15.78,16.00,15.76
15.78,15.92,16.11,15.62
15.79,15.76,15.96,15.57
15.68,15.79,15.99,15.68
15.77,15.74,15.83,15.65
15.76,15.60,15.96,15.07
15.60,15.84,16.08,15.54
15.84,16.23,16.24,15.73
16.11,15.77,16.14,15.53
15.64,15.75,15.78,15.59
15.73,15.67,15.74,15.61
15.82,15.80,15.86,15.66
15.84,16.05,16.05,15.84
16.05,16.09,16.18,16.00
16.18,16.25,16.60,16.14
16.24,16.35,16.38,16.13
16.21,16.53,16.61,16.21
16.64,16.77,17.05,16.60
16.66,16.40,16.75,16.16
16.40,16.12,16.40,16.00
16.30,15.99,16.30,15.99
16.09,16.00,16.21,15.95
16.05,15.73,16.07,15.73
15.72,15.82,16.04,15.64
15.80,15.83,16.26,15.71
15.91,16.09,16.28,15.82
16.12,16.22,16.26,15.77
16.21,16.36,16.50,16.21
16.37,16.16,16.39,16.15
16.01,15.89,16.04,15.68
16.03,15.79,16.03,15.72
15.90,15.79,15.92,15.79
15.77,15.45,15.81,15.19
15.90,15.90,15.92,15.41
16.07,16.01,16.50,15.89
15.82,15.91,16.02,15.77
15.81,15.97,16.00,15.80
15.97,16.43,16.57,15.97
16.39,16.06,16.39,15.92
16.06,16.12,16.20,16.06
16.01,15.75,16.07,15.62
15.69,15.26,15.87,15.26
15.32,15.25,15.33,15.10
15.21,14.98,15.21,14.97
14.98,14.81,14.98,14.76
14.75,14.65,14.82,14.50
14.66,15.00,15.13,14.65
14.94,14.72,15.00,14.50
14.70,14.15,14.70,14.10
14.10,14.00,14.17,13.44
14.01,14.00,14.45,13.78
14.04,14.05,14.19,14.00
13.96,14.59,14.65,13.96
14.59,14.23,14.59,14.18
14.21,14.19,14.34,14.02
14.27,14.36,14.49,14.09
14.44,14.10,14.44,14.03
14.27,14.00,14.31,13.98
14.11,14.40,14.40,14.08
14.35,14.41,14.43,14.19
14.21,14.19,14.27,13.70
14.14,14.24,14.33,13.70
14.05,14.24,14.24,13.89
13.99,13.94,13.99,13.71
13.80,13.80,14.09,13.76
13.98,14.00,14.12,13.82
14.09,13.90,14.09,13.78
13.92,14.00,14.40,13.86
13.93,14.05,14.05,13.83
13.95,14.00,14.09,13.95
14.02,14.04,14.08,14.00
14.15,14.20,14.22,14.00
14.20,14.36,14.36,14.18
14.24,14.10,14.25,14.07
14.16,14.04,14.35,13.98
14.03,13.86,14.05,13.81
14.00,13.75,14.06,13.54
13.72,13.77,13.85,13.72
13.80,13.77,13.84,13.75
13.78,13.77,13.84,13.75
13.76,13.78,13.88,13.75
13.79,13.73,13.82,13.72
13.69,13.68,13.75,13.60
13.55,13.70,13.70,13.25
13.69,13.43,13.70,13.36
13.41,13.29,13.51,13.10
13.29,13.17,13.35,13.14
12.85,12.77,12.91,12.75
12.61,12.76,12.80,12.61
